62 0.877443 13
63 0.0179368 1
64 2.14011 20
65 1.14858 15
66 0.0163321 1
67 0.044991 2
68 0.458741 11
69 1.23939 15
70 0.356506 8
71 0.252282 8
72 0.420892 10
73 0.197826 6
74 0.113813 4
75 0.195445 7
76 1.97423 20
77 0.87779 13
78 0.27868 8
79 0.28381 8
80 0.905533 13
81 0.744576 12
82 0.189592 7
83 2.07034 20
84 0.116702 4
85 0.027108 1
86 0.160287 6
87 1.10956 16
88 0.829634 13
89 0.149382 6
90 0.56072 11
91 0.256066 8
92 0.801504 14
93 0.1855 7
94 0.798746 14
95 0.0490257 2
96 1.10609 16
97 0.019973 1
98 0.440128 10
99 0.03277 1
100 1.70239 18
101 2.06393 19
102 0.735353 12
103 0.0700968 3
104 2.24882 21
105 0.381809 10
106 0.464636 11
107 0.229745 7
108 0.317477 9
109 0.0763503 3
110 1.48799 17
111 0.565485 12
112 0.539495 12
114 1.80011 18
115 0.033989 1
116 0.147482 6
118 0.804909 13
119 3.55302 25
120 1.02212 15
122 0.162428 6
123 0.0167666 1
125 0.954181 15
126 1.51181 17
127 0.64949 12
128 0.427398 10
129 0.202938 7
130 1.48193 16
131 0.858949 13
132 0.416819 10
133 1.70131 18
134 1.13503 15
136 0.246971 8
137 0.378123 10
138 0.79945 14
139 0.384153 10
140 0.243236 8
141 1.16577 15
142 0.238522 8
143 0.102011 4
144 1.78933 19
145 0.795319 13
146 0.378179 10
147 1.0737 15
148 0.257 8
149 0.442595 10
150 1.2975 16
151 1.81657 19
152 0.172382 6
153 0.487376 11
154 0.810547 14
155 0.201754 7
156 0.956597 14
157 0.553566 11
158 1.12278 15
159 0.958596 14
160 0.249142 7
161 0.406541 10
162 0.492148 11
163 0.50056 11
164 0.287162 8
165 0.796048 14
166 0.134754 5
167 0.0438032 2
168 0.0462338 2
169 0.0395208 2
170 0.679367 12
171 1.3937 17
172 0.238964 8
173 0.145545 6
174 1.52834 18
175 0.148177 6
176 1.02754 14
177 0.0138546 1
178 0.460157 11
179 0.252196 8
180 1.06625 15
181 0.641057 12
182 0.376439 10
183 0.109709 4
184 2.4798 22
185 0.118617 5
186 0.822716 14
187 0.865483 13
189 0.0148164 1
190 0.460585 11
191 0.295427 9
192 1.81667 18
193 0.78528 13
194 0.150438 6
195 0.658537 12
196 0.372496 10
197 0.696556 13
198 0.968049 15
199 0.491942 11
200 0.19859 7
201 1.15503 15
202 0.0994009 4
203 0.720145 12
204 0.168675 6
205 0.0178238 1
6 0.0388692 2
7 0.0263149 1
8 0.950085 13
9 0.99027 14
10 0.715207 12
11 0.245938 8
12 0.463976 11
13 0.566658 12
14 0.220039 7
15 0.230653 8
16 0.251679 8
17 0.493698 11
18 0.368842 10
19 0.576514 12
20 1.10046 16
21 0.495612 10
22 0.144552 5
23 0.0669889 3
24 1.83615 19
25 0.171944 6
26 0.685926 13
27 0.301319 9
28 0.580341 11
29 0.250641 8
30 1.14041 16
31 0.808989 14
32 1.041 15
33 0.694755 13
34 2.27812 20
35 0.120927 5
36 1.43686 17
37 1.10314 16
38 0.207458 7
39 0.596315 12
40 0.811541 14
41 1.82513 18
42 0.382221 10
43 0.274763 8
44 0.0750795 3
45 0.194877 7
46 0.07322 3
47 0.389039 10
48 1.57998 18
49 0.838418 13
50 1.05734 15
51 1.11109 16
53 0.620881 12
54 0.31319 9
55 1.27406 17
56 0.249375 8
57 0.162963 6
58 0.19211 7
59 0.163642 6
60 1.33659 16
61 0.0750081 3
62 1.28982 16
63 1.10255 16
64 0.680996 13
65 0.23986 8
66 0.612207 12
68 1.22554 16
69 0.0396904 2
70 1.61069 18
71 0.675201 13
72 0.114322 4
73 3.68328 26
74 0.723822 12
75 0.19578 7
76 0.302891 9
77 0.102587 4
78 0.303272 9
79 1.83139 19
80 1.20881 15
81 0.142918 5
82 0.590249 12
83 0.954736 15
84 0.73232 13
85 0.234529 8
87 0.692091 12
88 1.11024 16
89 0.482899 11
91 0.247323 8
92 1.32649 16
93 0.574796 12
94 0.901016 13
95 0.637818 12
96 1.30529 16
97 0.323965 9
98 2.41961 21
99 0.471901 11
100 0.415313 10
101 0.20203 7
102 0.405568 10
103 0.412257 10
105 1.16308 15
106 0.938994 15
107 1.52655 18
108 0.125886 5
109 2.13346 19
110 0.156623 6
111 1.46497 18
112 1.13156 16
113 0.157049 6
114 0.198178 7
115 0.719965 12
116 0.0771276 3
117 0.661371 13
118 0.480352 11
119 0.255261 7
120 0.539748 11
121 1.18062 15
122 1.93355 20
123 0.0387714 2
124 1.04582 15
125 0.0912513 3
126 0.158658 6
128 0.210393 7
129 0.811591 14
130 3.59765 25
131 0.383524 10
132 0.0851843 3
133 0.153387 6
134 1.02484 14
135 1.37498 16
136 0.429266 9
137 0.774295 13
138 0.20318 7
139 1.48622 18
140 0.0851256 3
141 0.702536 12
142 0.397555 10
143 0.186637 7
144 0.0765769 3
145 0.153803 6
146 0.155433 6
147 0.56559 10
148 2.06356 20
149 0.192979 7
150 2.52357 22
151 0.112667 4
152 1.14088 16
153 0.615947 12
154 0.6719 13
156 0.422989 10
157 1.12134 16
158 0.507249 10
159 1.80525 19
160 1.63499 18
161 1.91706 19
162 1.37735 17
163 0.0998574 4
164 0.684011 13
165 0.810984 14
166 0.127011 5
167 0.194274 7
168 1.02567 15
169 2.41675 21
170 0.129443 5
171 0.0463811 2
172 0.380781 10
173 0.392617 10
174 0.303952 9
175 2.24398 20
176 0.197311 7
177 0.0483397 2
178 1.0999 16
179 0.139262 5
180 0.198238 7
181 0.043835 2
182 1.58749 18
183 0.248052 8
184 0.721916 12
185 1.46331 18
186 0.310788 9
187 0.0948563 4
188 1.04659 15
189 0.249374 8
190 1.24885 16
191 0.305461 9
192 0.831303 13
193 2.63994 22
194 0.318463 9
195 0.0479693 2
196 0.15808 6
197 0.546872 12
198 2.01157 20
199 0.420414 10
200 0.0755684 3
201 0.382359 10
202 1.79701 19
203 1.08289 14
204 0.0410111 2
205 0.194779 7
6 0.0188423 1
8 0.180789 7
9 0.963745 15
10 0.250653 8
11 0.338289 9
12 1.89788 19
13 2.18132 20
14 0.0755924 3
15 0.116406 4
16 1.09895 15
17 0.464798 11
18 1.6277 18
19 0.556056 12
20 2.02333 20
21 0.553117 12
22 2.72531 21
23 0.782651 13
24 0.955955 15
26 0.56651 12
27 1.48236 17
28 0.278847 8
29 1.3405 16
30 0.478178 11
31 1.05072 15
32 0.187186 6
33 0.0984877 4
34 1.67268 19
35 0.159966 6
36 0.198042 7
37 0.936111 14
38 2.82249 23
39 0.311318 9
40 3.98841 27
41 0.364394 10
42 0.157474 6
44 0.660468 12
45 1.34466 16
46 4.40947 28
47 0.980411 14
48 0.469872 11
49 0.505212 11
50 1.98208 20
51 1.11284 16
52 0.0726766 3
53 1.66254 18
54 0.331265 9
55 0.420821 10
56 1.55134 18
57 0.242944 8
58 0.019407 1
59 2.27735 21
60 1.29508 17
61 0.687943 13
62 1.12634 16
63 2.13787 20
64 1.17783 15
65 0.78611 14
66 0.305785 8
67 0.120505 5
68 0.579592 12
69 0.0661038 3
70 0.243613 8
71 0.0193945 1
72 0.320988 9
73 0.197559 7
75 0.388769 10
76 0.0149354 1
77 0.106677 4
78 0.323581 8
79 1.73538 19
80 0.198172 7
81 1.34266 17
82 0.155216 6
83 0.588753 11
84 0.245934 8
85 1.16026 15
86 0.369977 10
87 0.81239 14
88 0.201533 7
89 0.296868 9
90 0.0196681 1
91 0.810817 14
92 0.294207 8
93 0.0210448 1
94 1.28722 17
95 0.10616 4
96 4.88763 29
97 0.101927 4
98 0.159983 6
99 0.501447 11
100 0.738517 12
101 0.0164606 1
102 1.06982 15
104 0.378995 10
105 0.470441 11
106 0.132267 5
107 0.468593 11
108 2.4451 21
109 1.61125 18
110 0.0511964 2
111 0.210184 7
112 1.20956 16
113 0.34519 9
115 0.391604 10
116 0.1377 5
117 0.0687241 3
118 1.5471 17
119 0.159082 6
120 1.19679 15
121 0.385756 10
122 0.151577 6
123 2.01312 19
124 0.182521 7
125 0.298418 9
126 0.900443 14
127 0.19336 7
128 0.10733 4
129 0.315027 9
130 0.18716 7
131 1.5935 18
132 0.209064 7
133 0.0446345 2
134 2.6607 22
135 0.470291 11
136 0.313378 9
137 0.108456 4
138 1.74774 19
139 0.175522 6
140 0.154207 6
141 0.307937 9
142 0.800939 13
143 0.0171505 1
144 1.59581 18
145 0.883377 14
146 0.142923 5
147 0.0373378 2
148 1.9142 19
149 0.32634 9
150 0.537181 11
151 0.0697996 3
152 0.195962 7
153 0.946351 15
154 2.15387 20
155 0.371384 10
156 0.106554 3
157 0.272431 7
158 0.819214 13
159 0.571777 11
160 0.466979 11
161 0.466804 11
162 0.117433 5
163 0.0164212 1
164 0.469825 11
165 0.381916 10
166 0.465223 10
167 0.262153 8
168 0.471103 11
170 0.708019 13
171 0.250874 8
172 0.237047 8
173 2.20759 21
174 0.23715 8
175 1.41516 17
176 0.192808 7
177 0.732575 13
178 0.0707002 3
179 0.776343 13
180 0.973044 15
181 0.188296 7
182 0.175674 6
183 1.02166 15
184 0.399367 10
185 1.45754 17
186 2.69547 22
187 2.05757 20
188 2.36753 21
189 0.309017 9
190 0.418212 10
191 0.247417 8
192 1.38232 17
193 0.100289 4
194 0.471127 11
196 1.08148 15
197 3.19321 23
198 0.233056 8
199 0.175467 6
200 1.77976 19
201 0.564314 12
202 0.992477 15
204 0.380787 10
205 0.833797 14
6 0.326783 9
7 1.61229 15
8 0.0426679 2
9 0.573868 12
10 1.36482 15
11 0.23631 8
12 0.190195 7
13 0.813048 14
14 4.24105 27
15 0.562592 12
16 1.1928 16
17 4.49787 28
18 0.240997 8
19 4.04509 27
20 1.5205 18
21 1.5037 18
22 0.494013 11
23 0.891884 14
24 0.0302395 1
25 0.368358 10
26 4.30074 27
28 0.0147927 1
29 0.160412 6
30 0.12731 5
31 1.09619 16
32 0.913609 14
34 0.675442 13
35 0.0886092 3
36 0.370828 10
37 0.485832 11
38 0.300335 9
39 0.151247 6
40 0.674796 13
41 0.124644 5
42 0.0651725 3
43 0.364261 9
44 0.0745313 3
46 0.278365 8
47 4.25652 27
48 0.181321 7
49 1.97655 20
50 0.240225 8
51 2.85538 22
52 1.10787 16
53 0.0131777 1
54 1.91856 19
55 2.18135 20
57 0.971576 14
58 0.477466 11
59 0.190152 7
60 0.0155237 1
61 0.249616 8
62 0.112795 4
63 0.0996287 4
64 0.981668 15
65 4.86774 29
66 0.835984 13
67 2.2939 20
68 0.019312 1
70 2.12726 20
71 1.04102 15
72 0.754598 13
73 0.0408397 2
74 2.98675 24
75 0.0455739 2
76 0.0486747 2
77 0.104598 4
78 2.60669 22
79 2.73794 23
80 0.100856 4
81 3.3142 24
82 0.644421 11
83 5.11448 30
84 0.958016 14
85 0.249171 8
86 0.376829 10
88 0.0728852 3
89 0.585394 12
90 1.54766 18
91 0.792556 14
92 1.03717 15
93 0.256618 8
94 0.146645 6
95 4.26642 27
96 0.0211215 1
97 0.746174 13
98 2.98525 24
99 3.15749 24
100 2.15958 21
101 2.59284 22
102 0.143343 6
103 0.931144 14
105 0.304717 9
106 0.158451 6
107 0.241834 8
108 1.7359 19
109 0.660524 13
111 0.38954 10
112 1.47141 18
113 1.10264 16
114 0.888946 14
115 0.108781 4
116 1.30907 17
117 2.00383 19
118 1.11349 16
119 1.98492 19
120 1.31375 17
121 1.33668 17
122 0.932609 15
124 0.420935 10
125 0.303144 9
126 1.34014 16
127 0.471644 11
128 0.291979 9
129 0.192057 7
130 0.825074 14
131 0.247334 8
133 0.0434198 2
134 0.946796 15
135 0.110514 4
136 0.404662 10
137 1.13411 16
138 1.11185 16
140 0.154781 6
141 0.470445 11
142 1.15493 15
143 1.16056 16
144 1.29349 16
145 0.192576 7
146 0.0433456 2
147 0.385265 9
149 1.69311 18
150 1.74459 18
151 0.146377 6
152 1.05507 15
153 1.55668 18
154 0.178437 6
155 4.36398 28
156 3.90868 26
158 0.469917 11
159 0.67285 13
160 0.280675 7
161 0.156496 6
162 0.0749751 3
163 0.377144 10
164 0.0223805 1
165 0.245938 8
166 0.44603 11
167 2.30342 21
168 0.381287 10
169 2.1833 20
170 1.20341 16
171 0.490509 11
172 0.513433 11
173 0.144466 5
174 0.563008 12
175 0.473268 11
176 0.677767 13
177 1.8936 20
178 3.79592 26
179 1.49646 18
180 0.689746 13
181 0.0814111 3
182 0.10026 4
183 1.28817 17
184 2.9735 24
185 0.308756 9
186 0.582455 12
187 0.152384 6
188 0.139667 5
191 0.693917 13
192 0.197881 7
193 0.112938 5
194 0.378452 10
195 0.18971 7
196 0.104547 4
197 0.15916 6
198 1.51825 18
199 1.48499 18
200 0.7225 13
201 0.201439 7
202 0.0747952 3
203 0.149719 6
204 1.4749 18
205 0.956652 15
6 0.242745 8
7 0.424891 10
8 0.713247 12
9 0.797296 13
11 0.0488489 2
12 0.706021 13
13 0.0984385 4
14 0.803393 14
15 0.155231 6
17 0.869209 14
18 0.581883 11
19 0.245939 8
20 0.673916 12
21 0.808273 14
23 0.0150097 1
24 0.866414 14
25 0.188948 7
27 0.295676 9
28 0.344653 9
29 0.397311 10
30 0.158672 6
31 0.943034 15
32 0.30274 9
33 1.61677 18
34 0.606779 11
35 1.30885 16
36 0.477812 11
37 0.593418 11
38 0.80763 14
39 0.207384 7
40 0.574106 12
41 0.148179 6
42 1.18008 15
43 0.579487 12
44 0.855756 13
45 1.42878 17
46 0.397772 9
52 0.194073 7
54 0.245642 8
55 0.0696176 3
57 0.378564 10
58 1.11238 15
59 0.317798 9
60 0.240281 8
61 0.475337 11
62 0.576969 12
63 0.260608 8
64 0.815736 14
65 0.953813 14
66 0.0488748 2
67 0.300204 9
68 1.25225 16
70 0.16167 6
71 0.0498168 2
72 0.204137 7
74 0.169399 5
75 1.57431 17
77 0.394175 10
78 0.459392 11
79 0.468892 11
80 0.103098 4
81 0.235055 8
82 0.152743 6
83 0.0859472 3
84 1.04115 15
85 0.154847 6
86 0.597367 11
87 0.168654 6
88 0.202687 7
89 0.448933 10
90 0.566938 11
91 0.307345 9
92 0.66987 12
94 0.0164587 1
95 0.120543 5
96 0.173383 6
97 0.118804 4
98 0.297634 9
99 0.0463788 2
100 0.590114 11
101 1.24663 15
103 0.31253 9
104 0.198873 7
105 1.13262 15
106 0.720508 13
107 0.645374 12
108 0.750691 13
110 0.501459 11
112 0.0192247 1
113 0.641266 11
114 0.0192645 1
115 0.0157957 1
116 0.477097 10
117 0.154727 6
118 0.282432 8
119 0.0747552 3
120 0.280251 8
122 0.0210846 1
124 0.156039 6
126 0.660939 12
127 0.369492 10
128 0.163841 6
129 0.474985 11
130 0.282284 8
131 0.0603238 3
132 0.109646 4
133 0.758209 13
134 0.0940293 4
135 0.647939 12
136 0.225149 7
137 0.380285 10
138 0.23212 8
139 0.376924 10
140 0.13565 5
141 0.488753 10
142 0.105128 4
143 0.51564 11
145 2.23502 20
146 0.984619 13
147 0.396107 10
148 0.690459 13
150 0.552645 11
151 0.188135 7
152 0.299053 9
153 1.75263 18
154 0.673383 12
155 0.134288 5
157 0.568003 11
158 0.136244 5
159 0.727885 12
160 0.14703 6
161 0.764599 13
162 0.193582 7
163 0.0450563 2
164 1.54292 18
165 1.3705 17
166 0.180941 7
167 0.163506 6
169 0.908916 14
171 0.889382 13
172 0.664932 13
174 0.998578 14
176 0.0798967 3
177 0.0964355 4
178 0.337541 9
179 0.0145416 1
180 0.199182 7
181 0.0203065 1
182 0.196806 7
184 0.19434 7
186 0.299123 8
189 0.377148 10
190 0.245085 8
191 0.158429 6
193 1.34151 16
195 0.0843262 3
196 0.0836073 3
197 0.598319 12
198 0.781249 13
200 0.385878 10
201 0.86959 14
202 0.0576061 2
203 0.686414 13
204 0.247771 8
205 0.0983504 4
8 0.429744 9
9 1.45008 13
10 0.189247 7
11 0.317147 9
12 0.0476748 2
14 0.0771061 3
15 0.0756651 3
17 0.12336 5
18 0.253456 8
20 1.19166 15
21 0.0240396 1
22 0.444075 10
23 0.102392 4
24 0.46081 10
25 0.162194 6
26 0.103738 4
27 0.551333 11
28 0.382405 10
30 0.397942 10
31 0.388576 10
33 0.134737 5
34 0.325644 9
35 0.710181 13
36 0.0991418 4
37 0.120269 5
38 0.0714502 3
39 0.616039 12
41 0.10848 4
42 0.0250792 1
43 0.0709557 3
45 0.758654 13
46 0.0482676 2
47 0.0954413 4
48 0.954163 13
51 0.0974292 4
52 0.505674 11
53 0.746175 13
54 1.03146 15
55 0.0924177 4
58 1.01166 14
59 0.424839 10
60 0.379995 10
63 0.0937969 4
64 0.171319 6
65 0.101471 4
66 0.502424 10
67 0.371311 10
68 1.87944 19
69 1.4257 16
70 0.242156 8
71 0.745564 13
72 0.0441006 2
73 0.0136886 1
74 0.386268 10
75 0.0932378 4
76 0.239046 8
77 0.0215157 1
78 0.605352 12
79 0.525675 11
80 0.297005 9
83 0.948413 15
84 0.560705 12
85 1.17779 16
87 0.945728 15
88 0.148428 6
89 0.525224 11
90 0.0711786 3
91 0.101329 4
93 0.186578 7
94 0.246002 8
96 0.887647 14
97 0.0212354 1
98 0.298396 9
99 1.4782 17
100 0.122778 5
101 0.377221 10
102 0.0412266 2
103 0.466704 11
104 0.379366 9
105 0.131909 5
107 0.244066 8
108 0.708482 13
111 0.807623 14
112 0.297993 9
113 0.666173 12
114 0.0571456 2
115 0.574066 12
117 0.282834 8
118 0.0444661 2
120 0.886005 14
121 0.105615 4
122 0.800544 13
123 0.688574 12
124 0.454392 11
125 0.61951 12
126 0.382255 9
129 1.26435 16
134 0.952919 14
135 1.15284 16
136 0.579703 12
137 1.19826 16
138 0.879966 14
139 0.196856 7
140 0.184789 7
142 0.190005 7
143 0.157047 6
144 0.790542 13
145 0.46276 11
146 0.106555 4
147 0.384203 10
148 0.107199 4
149 0.962612 15
150 0.14893 6
151 0.163364 6
153 0.376056 10
154 0.191054 7
155 0.188289 7
156 0.100504 4
157 0.149304 6
158 0.149591 5
159 0.243524 7
160 0.0238847 1
161 0.460136 11
163 0.139947 5
165 0.158598 6
167 0.436787 10
169 0.564531 12
170 1.03136 15
173 0.246568 8
174 0.196095 7
175 0.236849 8
176 0.189682 7
177 0.0501444 2
178 0.473698 11
179 0.264423 8
181 0.92485 14
182 0.857121 13
183 0.0952726 4
184 0.276641 8
185 0.330202 9
186 0.233465 8
187 0.800262 14
189 1.8703 19
190 0.697326 12
191 0.0430268 2
192 0.310968 9
193 0.763342 13
194 0.0973318 4
195 0.732866 13
198 0.944919 15
199 0.351544 9
200 0.309641 9
201 0.105988 4
202 0.506349 11
203 0.204207 7
204 0.31616 9
205 0.676346 13
6 2.30513 21
7 0.759738 13
8 1.18439 16
9 1.59106 18
10 0.131245 5
11 2.12152 19
12 0.628284 12
13 0.2506 8
14 0.0459965 2
15 0.731359 13
16 2.80499 23
17 0.77845 13
18 1.12651 15
19 2.72648 23
20 0.684061 13
21 0.467395 11
22 1.62016 18
23 0.992401 15
24 2.28611 21
25 2.95232 23
26 1.10356 15
27 2.03002 20
28 0.0679735 3
29 1.37624 17
30 1.2329 16
31 0.152711 6
32 0.375466 10
33 0.576797 12
35 0.294663 9
36 1.05453 15
37 0.469419 11
38 0.311305 9
39 0.0139639 1
40 0.70807 13
42 0.0703979 3
43 0.138039 5
44 0.154887 6
45 0.387501 10
46 1.86851 19
47 2.467 21
49 1.13977 16
50 2.99209 23
51 0.318238 9
52 1.37628 17
53 0.0135842 1
54 0.0180379 1
55 1.49506 18
56 0.383645 10
57 0.473484 11
58 2.70096 23
59 2.04148 20
60 0.135891 5
61 0.0741601 3
62 0.176231 6
63 0.0124948 1
64 0.642207 12
65 1.71325 19
66 1.33549 17
67 1.00982 15
69 0.262445 8
70 0.0514518 2
71 1.62407 18
72 0.205366 7
73 0.627993 12
74 1.11157 16
75 1.83966 19
76 0.120186 5
77 0.0268407 1
78 2.43078 22
79 1.48169 18
80 1.43075 17
81 0.381922 10
82 0.130364 4
83 0.167492 6
84 3.09194 24
85 0.695479 13
86 0.0445521 2
87 0.317711 9
88 1.26824 17
89 1.08611 14
90 1.44849 17
91 3.64283 25
92 1.16482 16
93 0.682447 13
94 0.685837 13
95 1.89719 19
96 0.303425 9
97 0.466113 11
98 3.07829 24
99 2.65479 22
101 0.0145944 1
102 0.166373 6
103 1.22765 16
104 0.0639679 3
106 0.0487328 2
107 0.0996725 4
108 0.325937 9
109 2.59511 22
110 2.93703 23
111 1.09925 16
112 1.0767 15
113 0.368958 10
114 0.105957 4
115 0.648073 12
116 0.332376 9
117 0.174999 7
118 0.195875 7
119 0.645533 12
120 0.57529 12
121 0.26079 8
122 0.386556 10
123 0.0168504 1
124 1.00092 15
125 0.192752 7
126 1.79634 19
127 0.515097 11
128 0.206239 7
129 1.50311 17
130 0.6783 12
132 0.38801 10
133 0.173319 6
134 0.94407 14
136 0.743634 13
137 0.242345 8
138 0.369844 10
139 1.53961 18
140 0.0649245 2
141 1.17383 15
142 1.27591 17
143 0.471676 11
144 0.247893 8
145 0.195824 7
146 1.22142 16
147 0.0718895 2
148 0.040016 1
149 2.15884 21
150 0.380497 10
151 0.164621 6
152 1.06665 15
153 0.461963 11
154 2.40103 21
155 0.548585 11
156 0.250766 7
157 0.681169 13
158 2.43017 22
159 0.539821 11
160 1.12443 16
161 0.284842 8
162 1.29079 17
163 0.160753 6
164 0.566667 12
165 0.823614 14
166 0.868748 14
167 0.697639 13
168 0.203729 7
169 0.155644 6
170 1.49674 18
171 0.743649 13
172 0.675876 12
173 0.231775 8
174 0.826367 14
175 0.610358 12
176 0.0405668 2
177 0.277595 7
178 1.38414 17
179 0.397817 10
180 0.973652 14
181 0.975725 14
182 0.24966 8
183 1.62368 18
184 0.799403 13
185 0.0488736 2
186 0.0735229 3
187 0.828562 14
188 1.29046 17
189 1.06402 15
190 1.11546 16
191 0.806578 14
192 4.03795 27
193 1.24511 16
194 0.124157 5
195 0.907054 14
196 1.58282 17
197 0.958149 15
198 1.49802 18
199 1.48389 18
200 1.99382 20
201 1.49006 18
202 0.076871 3
203 1.00793 14
204 0.638976 11
205 0.434948 10
7 0.260833 8
8 0.0972081 4
12 0.302836 9
13 0.453355 9
14 0.013703 1
17 0.292896 9
18 0.124495 5
21 0.0835389 3
24 0.188835 7
27 0.564984 12
28 0.181799 7
29 0.237172 8
33 0.193061 7
40 0.70242 13
42 0.131495 5
44 0.0850893 3
45 0.0831928 3
46 0.013748 1
55 0.188034 7
56 0.0474639 2
57 0.309404 9
58 0.366968 10
59 0.100773 4
62 0.0180487 1
67 0.153504 6
68 0.294183 9
71 0.0415731 2
73 0.0958374 4
74 0.306891 9
78 0.373688 10
79 0.247152 8
80 0.0748663 3
83 0.0423753 2
85 0.24124 8
86 0.320002 9
87 0.106332 4
95 0.140229 5
99 0.42876 9
103 0.142836 5
105 0.512383 11
107 0.375136 9
108 0.193567 7
109 0.347857 9
111 0.243754 8
113 0.162127 6
114 0.0134506 1
115 0.153902 6
116 0.192433 7
117 0.16701 6
118 0.0748241 3
120 0.122932 5
122 0.158841 6
125 0.0485722 2
126 0.146458 6
127 0.0562129 2
128 0.187386 7
129 0.344699 9
130 0.57608 11
131 0.267565 8
134 0.0822603 3
135 0.127553 5
137 0.375815 10
139 0.13473 5
141 0.135863 5
145 0.392162 10
147 0.0404835 2
148 0.450306 11
149 0.151214 6
152 0.0962901 4
154 0.306577 9
155 0.476183 10
159 0.0159407 1
160 0.0703842 3
161 0.242597 8
164 0.158171 5
168 0.0786593 3
169 0.639872 11
170 0.134722 5
171 0.2036 7
172 0.550917 12
175 0.459417 11
178 0.417844 10
179 0.17872 6
180 0.0939555 4
183 0.129842 5
185 0.294171 9
187 0.0175683 1
189 0.0583915 3
190 0.158103 6
191 0.100689 4
194 0.150792 6
197 0.523043 10
199 0.308369 9
200 0.374651 10
201 0.193525 7
202 0.0777911 3
6 0.103172 4
7 1.34329 17
8 2.25968 21
9 0.0760997 3
10 0.128151 5
11 0.666063 13
12 0.137347 5
13 0.0733316 3
14 0.139102 5
15 0.245179 8
16 1.56905 18
17 0.0459567 2
18 0.0459191 2
19 0.190425 7
20 0.14597 6
21 0.0416204 2
22 0.02473 1
23 1.21479 16
24 0.162857 6
25 0.0525251 2
26 0.0424547 2
27 0.0218928 1
28 0.320408 9
29 2.68859 22
30 0.465565 11
31 1.19917 16
32 1.87906 19
33 0.194008 7
34 0.783621 13
35 1.97887 20
36 0.0184231 1
37 0.945242 15
38 0.469713 11
39 1.27193 17
40 0.191883 7
41 0.306735 9
42 0.314314 9
43 2.0224 20
44 0.558929 12
45 0.433642 10
46 2.24277 21
47 0.97202 14
48 0.68833 13
49 1.89016 19
50 0.972641 14
51 0.101339 4
52 0.208928 7
53 0.912637 14
54 0.993431 14
55 1.04988 15
56 1.70572 18
57 2.43896 21
58 1.21884 16
59 1.77001 18
60 0.147939 6
61 0.804794 13
62 0.892638 14
63 0.249851 8
64 0.14144 6
66 0.399381 10
67 1.07448 15
68 2.16514 20
69 1.18866 16
70 0.0460862 2
71 0.18493 7
73 0.670542 13
74 0.153465 6
75 0.43926 10
76 0.118037 4
77 0.408367 10
78 0.962066 15
79 0.55649 12
81 0.195147 7
82 2.28029 21
83 1.03311 15
84 0.0761313 3
86 0.315299 9
87 1.69597 19
88 0.561945 12
92 0.161317 6
93 0.204585 7
94 0.853668 13
95 0.0203327 1
96 0.654367 11
97 1.04577 15
98 0.202998 7
99 0.194042 7
100 0.0184361 1
103 0.381114 10
104 2.77335 23
106 0.215658 7
107 1.73083 18
109 1.86427 19
110 2.32863 21
111 4.55615 28
112 0.189769 6
113 0.24463 8
114 1.12375 15
115 0.131014 5
116 0.385448 10
117 1.9965 20
118 0.0507789 2
119 0.0125309 1
120 0.369919 10
121 0.524537 11
122 0.599578 12
123 0.137212 5
124 0.670222 13
125 0.137265 5
126 0.70094 13
127 0.827985 14
129 0.291826 9
130 0.464491 11
131 0.791476 14
132 0.76529 13
133 0.239144 7
134 1.06598 15
135 0.511859 11
136 0.67277 13
137 0.586621 12
138 0.151339 5
139 0.104135 4
140 1.25959 16
142 0.316917 9
143 0.166603 5
144 1.17583 15
145 0.040529 2
146 1.0924 16
147 0.13412 5
149 0.323141 9
150 0.0409404 2
151 2.05478 20
152 0.889273 14
153 0.253105 8
154 0.104154 4
155 0.135776 5
156 1.02029 14
157 0.559216 11
158 0.189976 7
159 1.18534 16
160 0.475838 11
161 0.192577 7
162 0.130485 5
163 0.459596 11
164 0.310463 9
165 3.75583 25
166 0.234887 8
167 0.106483 4
168 1.06089 15
169 0.0765402 3
170 0.246697 8
171 0.888409 14
172 0.574537 12
174 0.0454142 2
175 0.911591 14
176 0.331266 9
177 0.140176 5
178 0.15517 6
179 0.520252 11
180 1.20566 16
182 0.313085 9
183 2.72828 22
184 3.08104 24
185 1.15544 15
186 0.100716 4
187 1.88167 19
188 1.26631 17
189 0.0254126 1
190 0.0471792 2
191 0.162331 6
192 1.00925 15
193 0.32112 9
194 1.47492 18
195 1.29936 17
196 0.95035 15
197 0.0333559 1
198 1.50034 18
199 0.0834566 3
200 1.66324 18
201 0.312773 9
202 2.07494 20
203 0.493296 11
204 0.787032 13
205 0.696809 13
6 0.0676826 3
8 0.38778 10
11 0.0384298 2
15 0.141318 5
18 0.0888635 3
19 0.135823 5
24 0.708476 13
26 0.174584 6
28 0.733306 12
29 0.357709 8
32 0.379705 10
37 0.170119 6
41 0.0396061 2
43 0.925705 14
46 0.0768111 3
52 0.0128018 1
53 0.2119 7
54 0.431901 10
56 0.573748 12
57 0.0154023 1
58 0.198196 7
62 0.0139575 1
64 0.310149 8
65 0.0324987 1
66 0.204569 7
67 0.318969 9
69 0.182397 7
70 0.0858852 3
72 0.689583 13
73 0.139937 5
79 0.145025 5
85 1.24737 16
