184 	 255 	 10 	 63
186 	 253 	 9 	 44
187 	 261 	 16 	 123
188 	 261 	 16 	 48
189 	 250 	 5 	 5
190 	 245 	 7 	 99
191 	 255 	 10 	 122
192 	 263 	 18 	 142
193 	 256 	 11 	 61
194 	 254 	 9 	 148
196 	 253 	 8 	 180
197 	 257 	 12 	 211
198 	 251 	 6 	 183
200 	 261 	 16 	 86
201 	 259 	 14 	 227
202 	 264 	 19 	 35
203 	 255 	 10 	 29
204 	 260 	 15 	 153
205 	 255 	 13 	 47
6 	 224 	 8 	 202
7 	 250 	 1 	 90
8 	 261 	 12 	 175
9 	 263 	 14 	 178
10 	 254 	 5 	 214
11 	 259 	 10 	 42
12 	 257 	 8 	 143
13 	 260 	 11 	 142
14 	 261 	 12 	 127
15 	 269 	 20 	 224
16 	 253 	 4 	 75
17 	 252 	 5 	 116
18 	 266 	 17 	 228
20 	 255 	 6 	 79
21 	 260 	 11 	 38
22 	 255 	 6 	 55
24 	 263 	 14 	 185
25 	 254 	 5 	 220
26 	 254 	 5 	 216
27 	 256 	 7 	 97
28 	 250 	 1 	 42
29 	 259 	 12 	 122
30 	 250 	 1 	 46
31 	 259 	 12 	 229
32 	 260 	 11 	 244
33 	 254 	 5 	 185
34 	 256 	 7 	 141
35 	 263 	 14 	 148
36 	 256 	 7 	 63
37 	 253 	 6 	 80
38 	 249 	 2 	 10
39 	 260 	 11 	 147
41 	 255 	 6 	 101
42 	 256 	 7 	 60
43 	 254 	 5 	 162
44 	 250 	 1 	 238
45 	 227 	 9 	 16
46 	 258 	 9 	 174
47 	 255 	 6 	 80
48 	 261 	 12 	 220
49 	 255 	 6 	 59
50 	 258 	 11 	 180
51 	 258 	 9 	 69
52 	 250 	 3 	 226
53 	 258 	 9 	 58
54 	 252 	 3 	 200
55 	 255 	 6 	 163
56 	 254 	 5 	 249
57 	 267 	 20 	 83
58 	 254 	 5 	 175
59 	 264 	 15 	 35
60 	 253 	 4 	 211
61 	 258 	 9 	 121
63 	 257 	 8 	 208
64 	 253 	 6 	 46
65 	 264 	 15 	 76
66 	 254 	 5 	 26
67 	 264 	 15 	 177
68 	 262 	 13 	 159
69 	 259 	 10 	 214
70 	 256 	 7 	 98
71 	 263 	 14 	 84
72 	 254 	 5 	 54
73 	 253 	 6 	 7
74 	 239 	 4 	 183
75 	 255 	 6 	 237
76 	 263 	 14 	 67
77 	 259 	 10 	 166
78 	 260 	 11 	 216
79 	 261 	 12 	 28
81 	 253 	 4 	 115
82 	 266 	 17 	 222
83 	 253 	 4 	 218
84 	 260 	 11 	 80
85 	 257 	 8 	 206
86 	 253 	 4 	 108
87 	 247 	 2 	 234
88 	 259 	 12 	 60
89 	 253 	 6 	 47
90 	 261 	 12 	 153
91 	 250 	 3 	 69
92 	 250 	 1 	 57
93 	 260 	 11 	 229
94 	 255 	 6 	 48
95 	 260 	 11 	 204
96 	 251 	 4 	 178
97 	 263 	 14 	 24
98 	 256 	 7 	 233
99 	 256 	 7 	 13
100 	 264 	 15 	 51
102 	 251 	 2 	 117
103 	 262 	 13 	 193
104 	 255 	 6 	 100
106 	 258 	 11 	 121
108 	 261 	 12 	 47
109 	 261 	 12 	 210
110 	 250 	 3 	 170
111 	 254 	 5 	 45
112 	 257 	 8 	 185
113 	 255 	 6 	 99
114 	 258 	 9 	 1
115 	 250 	 1 	 27
117 	 254 	 5 	 101
118 	 258 	 9 	 145
119 	 255 	 6 	 155
120 	 266 	 17 	 6
121 	 260 	 11 	 180
122 	 259 	 10 	 176
123 	 251 	 2 	 69
124 	 262 	 13 	 148
125 	 252 	 3 	 114
126 	 256 	 7 	 229
127 	 260 	 11 	 86
130 	 263 	 14 	 204
131 	 257 	 8 	 210
132 	 255 	 8 	 193
133 	 257 	 8 	 227
134 	 265 	 16 	 180
135 	 253 	 6 	 55
137 	 258 	 11 	 173
138 	 255 	 6 	 168
139 	 252 	 5 	 80
140 	 253 	 13 	 77
141 	 254 	 5 	 47
142 	 250 	 1 	 123
143 	 256 	 7 	 197
144 	 252 	 3 	 122
145 	 222 	 4 	 91
147 	 261 	 12 	 16
148 	 251 	 4 	 217
151 	 265 	 16 	 145
152 	 255 	 6 	 111
154 	 266 	 17 	 62
155 	 251 	 2 	 89
156 	 249 	 2 	 12
157 	 254 	 5 	 137
158 	 258 	 9 	 32
159 	 268 	 21 	 104
160 	 264 	 15 	 157
161 	 257 	 8 	 75
162 	 232 	 14 	 117
163 	 265 	 16 	 249
164 	 258 	 9 	 210
165 	 263 	 14 	 149
166 	 252 	 3 	 75
167 	 260 	 11 	 44
168 	 260 	 12 	 80
169 	 254 	 5 	 189
170 	 259 	 10 	 63
171 	 256 	 7 	 106
172 	 267 	 18 	 56
173 	 263 	 14 	 60
175 	 255 	 6 	 234
176 	 259 	 10 	 66
178 	 256 	 7 	 65
179 	 261 	 12 	 203
180 	 258 	 9 	 194
181 	 264 	 15 	 148
182 	 257 	 8 	 16
183 	 260 	 11 	 32
185 	 264 	 15 	 173
187 	 265 	 16 	 115
188 	 252 	 3 	 92
189 	 257 	 8 	 12
190 	 256 	 7 	 142
191 	 253 	 6 	 81
192 	 256 	 8 	 247
193 	 262 	 13 	 117
194 	 264 	 15 	 155
195 	 258 	 9 	 212
196 	 260 	 11 	 239
197 	 259 	 10 	 88
198 	 257 	 8 	 84
199 	 260 	 11 	 114
200 	 255 	 6 	 124
201 	 258 	 11 	 119
202 	 266 	 17 	 22
203 	 259 	 10 	 32
204 	 264 	 15 	 144
205 	 270 	 21 	 238
6 	 270 	 21 	 41
7 	 251 	 2 	 206
8 	 263 	 14 	 14
9 	 245 	 6 	 227
11 	 269 	 20 	 226
12 	 258 	 9 	 153
13 	 258 	 9 	 21
15 	 250 	 1 	 200
16 	 248 	 9 	 242
17 	 271 	 22 	 138
19 	 261 	 12 	 15
20 	 272 	 23 	 152
21 	 255 	 6 	 44
22 	 265 	 16 	 153
23 	 263 	 14 	 169
24 	 269 	 20 	 38
25 	 258 	 9 	 52
26 	 265 	 16 	 225
28 	 253 	 13 	 92
29 	 252 	 12 	 109
30 	 255 	 6 	 147
32 	 265 	 16 	 94
33 	 252 	 3 	 74
34 	 258 	 9 	 32
35 	 269 	 20 	 222
36 	 270 	 21 	 83
37 	 267 	 18 	 160
38 	 254 	 5 	 160
39 	 241 	 1 	 105
42 	 270 	 21 	 178
43 	 263 	 14 	 141
45 	 274 	 25 	 10
46 	 255 	 6 	 94
47 	 250 	 1 	 22
48 	 263 	 14 	 48
49 	 252 	 3 	 133
50 	 259 	 14 	 195
51 	 60 	 2 	 241
52 	 254 	 5 	 33
53 	 257 	 8 	 116
54 	 259 	 10 	 35
56 	 266 	 17 	 110
58 	 260 	 11 	 93
59 	 257 	 9 	 243
60 	 254 	 5 	 49
61 	 260 	 11 	 175
62 	 269 	 20 	 81
64 	 263 	 14 	 3
67 	 256 	 9 	 193
68 	 251 	 2 	 163
69 	 270 	 21 	 244
70 	 275 	 26 	 101
71 	 266 	 17 	 128
72 	 258 	 9 	 192
73 	 266 	 17 	 199
74 	 263 	 14 	 80
75 	 234 	 7 	 1
77 	 259 	 10 	 156
78 	 264 	 15 	 194
79 	 248 	 7 	 120
80 	 268 	 19 	 145
81 	 250 	 10 	 1
82 	 256 	 7 	 245
83 	 256 	 7 	 130
84 	 256 	 7 	 119
85 	 258 	 9 	 70
86 	 265 	 16 	 140
87 	 261 	 21 	 98
88 	 256 	 7 	 115
89 	 257 	 8 	 103
90 	 257 	 8 	 5
91 	 261 	 12 	 237
92 	 255 	 6 	 11
93 	 260 	 11 	 155
94 	 254 	 5 	 27
95 	 260 	 11 	 24
96 	 267 	 18 	 93
97 	 262 	 13 	 107
99 	 244 	 4 	 82
102 	 250 	 1 	 27
103 	 258 	 9 	 237
104 	 248 	 8 	 115
105 	 240 	 1 	 85
106 	 258 	 18 	 186
107 	 268 	 19 	 110
108 	 254 	 5 	 42
109 	 246 	 19 	 58
111 	 272 	 23 	 223
112 	 170 	 8 	 21
113 	 274 	 25 	 9
114 	 255 	 6 	 176
115 	 268 	 19 	 170
116 	 257 	 8 	 5
117 	 259 	 10 	 221
119 	 259 	 10 	 71
120 	 257 	 8 	 28
121 	 261 	 12 	 103
122 	 236 	 9 	 104
123 	 256 	 9 	 131
124 	 266 	 19 	 98
125 	 263 	 14 	 30
126 	 270 	 21 	 144
127 	 252 	 12 	 116
128 	 257 	 8 	 191
130 	 238 	 11 	 151
133 	 256 	 7 	 116
134 	 272 	 23 	 249
135 	 269 	 20 	 150
136 	 264 	 15 	 34
137 	 280 	 31 	 156
138 	 261 	 12 	 152
139 	 276 	 27 	 239
140 	 265 	 16 	 81
141 	 275 	 26 	 91
142 	 260 	 11 	 233
143 	 260 	 11 	 21
144 	 250 	 1 	 184
145 	 261 	 12 	 215
147 	 67 	 5 	 230
148 	 250 	 11 	 225
149 	 275 	 26 	 183
150 	 257 	 10 	 143
151 	 258 	 17 	 116
152 	 249 	 10 	 91
153 	 240 	 1 	 198
155 	 250 	 1 	 242
156 	 261 	 12 	 40
158 	 252 	 3 	 172
159 	 269 	 20 	 24
160 	 253 	 4 	 43
161 	 265 	 16 	 14
162 	 261 	 12 	 117
163 	 229 	 2 	 132
164 	 244 	 4 	 219
165 	 268 	 19 	 230
166 	 262 	 19 	 96
167 	 248 	 8 	 147
168 	 271 	 22 	 235
169 	 245 	 5 	 116
170 	 262 	 13 	 154
172 	 237 	 10 	 86
173 	 266 	 17 	 122
175 	 253 	 4 	 66
177 	 261 	 12 	 178
178 	 278 	 29 	 186
179 	 242 	 3 	 229
180 	 253 	 14 	 103
181 	 263 	 14 	 9
182 	 253 	 4 	 73
183 	 263 	 14 	 133
184 	 254 	 5 	 128
185 	 255 	 6 	 4
186 	 259 	 19 	 122
188 	 253 	 14 	 198
189 	 239 	 14 	 241
190 	 263 	 14 	 169
191 	 256 	 7 	 221
192 	 257 	 8 	 20
193 	 254 	 5 	 164
194 	 260 	 11 	 173
195 	 256 	 7 	 11
196 	 248 	 2 	 95
197 	 252 	 3 	 245
198 	 260 	 11 	 123
199 	 249 	 9 	 94
200 	 246 	 6 	 57
201 	 256 	 7 	 56
202 	 257 	 8 	 242
203 	 255 	 6 	 79
204 	 268 	 19 	 235
205 	 254 	 5 	 34
7 	 124 	 1 	 132
9 	 129 	 7 	 231
10 	 128 	 6 	 14
11 	 129 	 6 	 34
12 	 116 	 1 	 159
17 	 139 	 16 	 37
19 	 137 	 14 	 173
20 	 138 	 15 	 38
23 	 130 	 8 	 241
25 	 132 	 10 	 241
27 	 118 	 1 	 111
28 	 124 	 1 	 180
29 	 135 	 13 	 46
33 	 133 	 12 	 91
36 	 131 	 9 	 191
37 	 125 	 2 	 185
41 	 132 	 10 	 10
42 	 126 	 4 	 168
46 	 135 	 12 	 34
47 	 125 	 3 	 227
50 	 124 	 1 	 215
51 	 123 	 1 	 246
54 	 130 	 8 	 79
56 	 131 	 9 	 116
57 	 125 	 3 	 49
58 	 133 	 11 	 145
59 	 124 	 1 	 119
64 	 130 	 9 	 101
65 	 133 	 10 	 213
67 	 134 	 12 	 152
68 	 127 	 5 	 124
69 	 129 	 6 	 92
75 	 125 	 3 	 163
76 	 126 	 4 	 151
80 	 121 	 3 	 233
86 	 128 	 5 	 43
90 	 132 	 9 	 202
91 	 126 	 3 	 16
93 	 124 	 2 	 108
94 	 131 	 8 	 35
95 	 126 	 4 	 101
100 	 125 	 2 	 114
101 	 133 	 10 	 56
102 	 125 	 3 	 101
106 	 136 	 13 	 226
108 	 131 	 9 	 29
111 	 131 	 8 	 216
112 	 124 	 2 	 177
115 	 126 	 3 	 174
118 	 127 	 4 	 132
120 	 131 	 9 	 201
122 	 130 	 7 	 202
124 	 125 	 3 	 59
127 	 126 	 8 	 112
130 	 129 	 6 	 214
131 	 124 	 1 	 63
132 	 127 	 4 	 54
133 	 128 	 7 	 30
135 	 143 	 20 	 69
137 	 131 	 9 	 66
139 	 127 	 4 	 47
140 	 132 	 10 	 31
141 	 127 	 4 	 156
142 	 131 	 9 	 239
143 	 129 	 6 	 83
147 	 132 	 9 	 112
149 	 128 	 6 	 177
151 	 130 	 8 	 246
156 	 126 	 4 	 45
165 	 127 	 4 	 236
169 	 131 	 8 	 225
170 	 136 	 16 	 29
174 	 123 	 1 	 79
175 	 125 	 3 	 76
177 	 127 	 14 	 211
178 	 127 	 4 	 100
180 	 125 	 2 	 97
181 	 132 	 9 	 54
185 	 130 	 8 	 80
186 	 131 	 8 	 67
187 	 130 	 7 	 248
189 	 124 	 2 	 145
190 	 123 	 1 	 13
192 	 133 	 11 	 13
195 	 131 	 8 	 106
196 	 126 	 3 	 157
198 	 128 	 5 	 17
199 	 127 	 4 	 236
204 	 126 	 3 	 172
205 	 129 	 7 	 94
6 	 223 	 4 	 8
7 	 233 	 14 	 236
9 	 229 	 10 	 194
10 	 225 	 6 	 242
11 	 227 	 8 	 109
12 	 235 	 16 	 37
13 	 237 	 18 	 56
15 	 227 	 8 	 140
17 	 226 	 7 	 226
18 	 232 	 13 	 47
21 	 220 	 1 	 6
23 	 229 	 10 	 238
24 	 229 	 10 	 208
25 	 230 	 15 	 138
27 	 229 	 10 	 167
28 	 221 	 2 	 161
29 	 229 	 10 	 84
30 	 221 	 2 	 65
34 	 220 	 1 	 11
36 	 230 	 11 	 183
38 	 232 	 13 	 16
41 	 238 	 19 	 197
43 	 238 	 19 	 156
45 	 227 	 8 	 209
49 	 224 	 5 	 120
50 	 235 	 16 	 139
51 	 221 	 2 	 161
53 	 225 	 6 	 178
54 	 238 	 19 	 49
55 	 223 	 4 	 184
57 	 226 	 7 	 236
58 	 234 	 16 	 213
59 	 226 	 11 	 123
60 	 230 	 11 	 140
63 	 236 	 17 	 17
64 	 231 	 12 	 106
65 	 235 	 16 	 12
67 	 238 	 23 	 119
68 	 232 	 17 	 118
70 	 233 	 14 	 21
72 	 232 	 13 	 215
74 	 231 	 12 	 184
75 	 223 	 4 	 61
78 	 228 	 9 	 89
79 	 239 	 20 	 29
80 	 234 	 15 	 8
81 	 233 	 14 	 73
82 	 226 	 11 	 101
84 	 223 	 5 	 201
87 	 234 	 15 	 66
88 	 233 	 14 	 32
89 	 232 	 13 	 196
90 	 234 	 15 	 93
91 	 216 	 1 	 178
92 	 226 	 7 	 11
93 	 222 	 3 	 196
95 	 231 	 13 	 119
96 	 238 	 19 	 71
97 	 227 	 8 	 69
98 	 224 	 5 	 57
99 	 231 	 12 	 144
100 	 233 	 14 	 25
101 	 232 	 13 	 188
104 	 235 	 16 	 249
105 	 221 	 2 	 76
106 	 236 	 17 	 96
108 	 230 	 11 	 119
109 	 216 	 1 	 158
110 	 226 	 8 	 84
111 	 229 	 13 	 54
112 	 230 	 11 	 120
113 	 244 	 25 	 108
114 	 221 	 6 	 3
116 	 225 	 6 	 172
117 	 225 	 6 	 154
119 	 228 	 9 	 208
121 	 231 	 16 	 206
122 	 236 	 17 	 76
126 	 222 	 7 	 24
127 	 234 	 15 	 29
129 	 225 	 6 	 85
130 	 235 	 16 	 1
131 	 237 	 18 	 11
132 	 224 	 5 	 76
134 	 225 	 6 	 110
136 	 229 	 10 	 143
137 	 247 	 28 	 54
138 	 220 	 1 	 23
141 	 224 	 5 	 229
142 	 220 	 1 	 151
143 	 230 	 11 	 187
144 	 227 	 9 	 114
147 	 225 	 6 	 58
148 	 228 	 9 	 36
150 	 236 	 17 	 165
151 	 228 	 9 	 81
152 	 227 	 8 	 238
153 	 220 	 1 	 21
154 	 222 	 3 	 147
155 	 220 	 1 	 197
156 	 236 	 17 	 120
157 	 227 	 8 	 147
158 	 231 	 12 	 140
160 	 226 	 8 	 162
163 	 223 	 4 	 99
164 	 227 	 8 	 210
165 	 226 	 7 	 83
166 	 234 	 15 	 29
167 	 225 	 6 	 153
168 	 236 	 17 	 233
169 	 232 	 13 	 49
170 	 227 	 12 	 244
173 	 230 	 11 	 209
174 	 235 	 16 	 121
175 	 221 	 6 	 11
176 	 234 	 15 	 217
177 	 222 	 3 	 182
180 	 225 	 6 	 7
182 	 235 	 16 	 73
183 	 231 	 12 	 130
187 	 234 	 15 	 70
189 	 229 	 10 	 169
190 	 226 	 7 	 3
191 	 227 	 8 	 236
192 	 230 	 11 	 161
194 	 235 	 16 	 1
195 	 224 	 5 	 69
196 	 232 	 13 	 71
198 	 232 	 13 	 217
199 	 241 	 22 	 106
200 	 232 	 13 	 155
201 	 230 	 11 	 231
204 	 232 	 13 	 71
205 	 228 	 9 	 16
7 	 235 	 9 	 54
8 	 240 	 14 	 21
9 	 243 	 17 	 202
12 	 245 	 19 	 241
14 	 229 	 3 	 163
16 	 232 	 6 	 241
17 	 238 	 12 	 221
18 	 241 	 15 	 30
19 	 240 	 14 	 4
20 	 234 	 8 	 196
21 	 236 	 10 	 218
22 	 233 	 11 	 29
24 	 234 	 8 	 23
25 	 236 	 10 	 4
27 	 227 	 1 	 46
30 	 243 	 17 	 240
35 	 238 	 12 	 163
36 	 231 	 5 	 248
37 	 241 	 15 	 210
39 	 244 	 18 	 116
40 	 233 	 7 	 1
41 	 234 	 8 	 128
42 	 234 	 8 	 235
45 	 233 	 7 	 214
47 	 229 	 3 	 195
48 	 239 	 13 	 91
49 	 240 	 14 	 47
50 	 235 	 9 	 109
51 	 234 	 8 	 98
52 	 229 	 15 	 194
55 	 242 	 16 	 32
56 	 232 	 6 	 71
57 	 232 	 6 	 42
58 	 233 	 7 	 129
59 	 240 	 14 	 24
60 	 242 	 16 	 98
61 	 238 	 12 	 68
63 	 232 	 6 	 217
66 	 231 	 5 	 66
67 	 237 	 11 	 179
68 	 25 	 3 	 104
70 	 234 	 8 	 217
71 	 237 	 11 	 221
72 	 234 	 8 	 51
73 	 229 	 3 	 154
74 	 239 	 13 	 92
75 	 236 	 10 	 223
78 	 237 	 11 	 112
80 	 234 	 8 	 135
81 	 240 	 14 	 33
82 	 236 	 10 	 128
83 	 228 	 2 	 110
84 	 227 	 1 	 24
85 	 232 	 6 	 45
86 	 236 	 10 	 3
87 	 228 	 2 	 23
88 	 237 	 11 	 131
89 	 237 	 11 	 83
90 	 239 	 13 	 207
91 	 240 	 14 	 65
92 	 227 	 1 	 147
93 	 236 	 10 	 169
94 	 233 	 7 	 56
95 	 239 	 13 	 52
97 	 240 	 14 	 138
98 	 237 	 11 	 44
99 	 217 	 5 	 185
101 	 227 	 1 	 114
102 	 226 	 14 	 106
103 	 240 	 14 	 211
104 	 225 	 12 	 120
105 	 233 	 7 	 192
106 	 228 	 2 	 182
108 	 235 	 9 	 55
109 	 236 	 10 	 16
110 	 242 	 16 	 156
111 	 239 	 13 	 169
113 	 234 	 8 	 42
114 	 231 	 5 	 169
115 	 234 	 8 	 76
116 	 228 	 2 	 129
117 	 233 	 7 	 161
118 	 233 	 7 	 135
119 	 235 	 9 	 51
120 	 234 	 8 	 28
121 	 233 	 7 	 201
122 	 245 	 19 	 201
123 	 223 	 11 	 54
124 	 237 	 11 	 129
125 	 233 	 7 	 200
126 	 239 	 13 	 210
127 	 237 	 11 	 227
128 	 234 	 8 	 47
129 	 236 	 10 	 205
132 	 234 	 8 	 227
133 	 230 	 4 	 198
134 	 227 	 1 	 32
135 	 240 	 14 	 106
136 	 239 	 13 	 241
137 	 231 	 5 	 5
138 	 231 	 5 	 126
139 	 228 	 2 	 231
140 	 237 	 11 	 6
141 	 236 	 10 	 23
142 	 242 	 16 	 66
144 	 221 	 8 	 203
146 	 233 	 7 	 7
149 	 220 	 7 	 106
150 	 239 	 13 	 59
151 	 232 	 6 	 234
152 	 237 	 11 	 137
153 	 230 	 4 	 74
154 	 241 	 15 	 136
155 	 231 	 5 	 118
158 	 236 	 10 	 4
160 	 240 	 14 	 28
161 	 238 	 12 	 190
162 	 237 	 11 	 5
163 	 233 	 7 	 95
164 	 229 	 16 	 84
165 	 230 	 4 	 240
166 	 238 	 12 	 78
168 	 229 	 3 	 234
169 	 236 	 10 	 224
170 	 234 	 8 	 79
171 	 240 	 14 	 57
172 	 230 	 4 	 133
173 	 242 	 16 	 168
174 	 233 	 8 	 112
175 	 227 	 1 	 198
176 	 227 	 1 	 235
177 	 237 	 11 	 175
178 	 231 	 5 	 242
179 	 236 	 10 	 6
180 	 232 	 6 	 56
181 	 231 	 5 	 202
183 	 240 	 14 	 72
184 	 238 	 12 	 52
185 	 244 	 18 	 8
187 	 237 	 11 	 118
188 	 231 	 5 	 108
190 	 229 	 3 	 42
191 	 235 	 9 	 39
193 	 234 	 8 	 115
194 	 238 	 12 	 140
195 	 241 	 15 	 130
196 	 238 	 12 	 76
197 	 234 	 8 	 15
198 	 235 	 10 	 121
199 	 235 	 9 	 61
200 	 237 	 11 	 234
201 	 231 	 5 	 5
202 	 233 	 7 	 57
203 	 237 	 11 	 98
205 	 229 	 3 	 141
6 	 263 	 14 	 170
7 	 273 	 24 	 55
8 	 273 	 24 	 160
9 	 265 	 16 	 20
10 	 257 	 8 	 185
11 	 250 	 1 	 239
12 	 263 	 14 	 28
13 	 260 	 11 	 150
14 	 257 	 8 	 230
15 	 259 	 10 	 21
16 	 253 	 4 	 228
17 	 272 	 23 	 133
18 	 156 	 5 	 10
19 	 257 	 8 	 151
20 	 274 	 25 	 154
21 	 262 	 15 	 61
22 	 245 	 11 	 173
24 	 254 	 5 	 124
25 	 261 	 12 	 61
26 	 255 	 6 	 92
27 	 261 	 25 	 34
28 	 266 	 17 	 49
29 	 253 	 4 	 99
30 	 262 	 13 	 249
31 	 269 	 20 	 147
32 	 264 	 15 	 158
33 	 252 	 3 	 118
35 	 261 	 12 	 156
36 	 262 	 13 	 96
37 	 272 	 23 	 17
38 	 255 	 6 	 194
39 	 263 	 14 	 103
40 	 255 	 6 	 151
41 	 250 	 1 	 144
42 	 265 	 16 	 121
44 	 272 	 23 	 217
45 	 251 	 2 	 248
46 	 268 	 19 	 104
47 	 262 	 13 	 211
48 	 264 	 15 	 157
49 	 262 	 13 	 105
50 	 257 	 8 	 21
51 	 274 	 25 	 34
53 	 262 	 13 	 206
54 	 256 	 7 	 195
55 	 250 	 1 	 91
56 	 269 	 20 	 11
60 	 256 	 7 	 61
61 	 252 	 12 	 207
62 	 262 	 13 	 230
63 	 256 	 7 	 95
65 	 276 	 27 	 138
66 	 254 	 5 	 149
67 	 251 	 2 	 14
68 	 269 	 20 	 125
69 	 268 	 19 	 81
70 	 258 	 9 	 239
71 	 263 	 14 	 110
72 	 268 	 19 	 207
73 	 257 	 8 	 71
74 	 247 	 7 	 215
75 	 256 	 7 	 224
76 	 277 	 28 	 188
77 	 256 	 16 	 116
78 	 262 	 13 	 193
79 	 256 	 7 	 161
80 	 252 	 3 	 32
81 	 254 	 5 	 249
82 	 243 	 3 	 117
83 	 269 	 20 	 156
84 	 272 	 23 	 50
85 	 250 	 2 	 144
86 	 258 	 9 	 95
87 	 256 	 7 	 236
88 	 281 	 32 	 45
90 	 260 	 11 	 24
91 	 256 	 7 	 179
93 	 239 	 5 	 2
94 	 269 	 20 	 11
96 	 263 	 14 	 55
97 	 266 	 17 	 151
98 	 270 	 21 	 75
99 	 260 	 11 	 150
100 	 258 	 9 	 209
101 	 259 	 10 	 100
102 	 254 	 5 	 1
103 	 267 	 18 	 195
104 	 259 	 10 	 235
105 	 272 	 23 	 57
106 	 258 	 24 	 242
107 	 265 	 16 	 150
108 	 274 	 25 	 74
109 	 255 	 6 	 165
110 	 254 	 5 	 2
111 	 252 	 10 	 142
112 	 260 	 11 	 112
113 	 270 	 21 	 42
114 	 254 	 5 	 218
115 	 259 	 10 	 11
116 	 274 	 25 	 62
117 	 250 	 1 	 154
118 	 262 	 13 	 203
119 	 257 	 8 	 77
120 	 250 	 1 	 31
121 	 277 	 28 	 87
122 	 154 	 3 	 206
123 	 258 	 9 	 50
124 	 251 	 2 	 127
125 	 262 	 13 	 158
126 	 254 	 5 	 240
127 	 266 	 17 	 232
128 	 260 	 11 	 91
129 	 259 	 10 	 55
130 	 265 	 16 	 15
131 	 251 	 2 	 195
132 	 261 	 12 	 186
133 	 260 	 11 	 157
135 	 266 	 17 	 140
136 	 260 	 11 	 115
137 	 280 	 31 	 229
138 	 268 	 19 	 211
139 	 279 	 30 	 240
141 	 265 	 16 	 9
142 	 257 	 8 	 246
143 	 255 	 6 	 127
144 	 256 	 7 	 172
145 	 250 	 1 	 142
146 	 250 	 1 	 62
147 	 258 	 9 	 212
148 	 261 	 12 	 47
149 	 277 	 28 	 107
150 	 260 	 11 	 165
151 	 265 	 16 	 25
152 	 254 	 5 	 150
153 	 256 	 7 	 197
154 	 270 	 21 	 27
155 	 270 	 21 	 131
156 	 280 	 31 	 87
157 	 254 	 5 	 104
158 	 261 	 12 	 178
160 	 267 	 18 	 72
161 	 272 	 23 	 53
163 	 259 	 10 	 141
164 	 255 	 6 	 108
165 	 271 	 24 	 59
166 	 263 	 14 	 60
167 	 279 	 30 	 140
168 	 281 	 32 	 171
169 	 258 	 9 	 29
170 	 250 	 1 	 3
171 	 265 	 16 	 166
172 	 250 	 1 	 236
173 	 250 	 1 	 108
174 	 258 	 9 	 210
175 	 253 	 4 	 91
176 	 261 	 12 	 166
177 	 148 	 6 	 13
178 	 256 	 7 	 86
180 	 263 	 14 	 84
181 	 268 	 19 	 66
182 	 253 	 4 	 168
183 	 255 	 6 	 65
184 	 266 	 17 	 159
185 	 252 	 3 	 173
186 	 250 	 1 	 55
187 	 250 	 16 	 181
188 	 253 	 4 	 190
189 	 266 	 17 	 221
190 	 256 	 7 	 120
191 	 279 	 30 	 244
192 	 264 	 15 	 240
193 	 257 	 8 	 156
194 	 256 	 7 	 68
195 	 267 	 18 	 247
196 	 251 	 2 	 82
197 	 256 	 7 	 215
198 	 268 	 20 	 58
199 	 260 	 11 	 92
200 	 250 	 1 	 116
201 	 265 	 16 	 140
202 	 276 	 27 	 96
203 	 272 	 23 	 172
204 	 260 	 11 	 181
205 	 251 	 2 	 161
7 	 226 	 4 	 181
8 	 231 	 10 	 149
9 	 237 	 15 	 222
10 	 229 	 9 	 83
11 	 241 	 19 	 123
12 	 229 	 8 	 51
13 	 204 	 6 	 229
14 	 233 	 11 	 95
15 	 238 	 16 	 12
18 	 233 	 11 	 211
20 	 230 	 8 	 118
21 	 226 	 4 	 64
22 	 233 	 11 	 248
23 	 233 	 11 	 249
24 	 225 	 3 	 66
26 	 193 	 5 	 111
27 	 238 	 16 	 237
30 	 227 	 5 	 53
33 	 231 	 9 	 240
34 	 240 	 18 	 129
36 	 230 	 8 	 179
37 	 231 	 9 	 22
38 	 230 	 8 	 124
39 	 228 	 6 	 111
41 	 226 	 4 	 125
43 	 239 	 17 	 199
44 	 231 	 9 	 19
45 	 231 	 9 	 73
46 	 225 	 3 	 244
47 	 237 	 15 	 1
48 	 192 	 4 	 126
49 	 230 	 8 	 143
50 	 229 	 7 	 26
51 	 230 	 8 	 22
52 	 229 	 7 	 41
56 	 236 	 14 	 26
58 	 224 	 2 	 219
59 	 229 	 7 	 220
61 	 226 	 4 	 181
62 	 236 	 14 	 13
64 	 241 	 19 	 108
65 	 228 	 7 	 204
68 	 241 	 19 	 133
69 	 230 	 8 	 77
70 	 235 	 13 	 14
71 	 234 	 13 	 91
73 	 225 	 4 	 212
74 	 230 	 8 	 186
75 	 230 	 8 	 115
76 	 232 	 10 	 118
77 	 227 	 5 	 91
78 	 229 	 7 	 70
79 	 237 	 15 	 35
80 	 227 	 5 	 100
81 	 235 	 13 	 203
82 	 225 	 3 	 121
83 	 221 	 15 	 228
84 	 223 	 1 	 160
86 	 232 	 10 	 157
88 	 244 	 22 	 135
89 	 229 	 7 	 207
92 	 234 	 12 	 226
93 	 230 	 8 	 19
95 	 229 	 7 	 215
97 	 229 	 7 	 63
98 	 238 	 16 	 225
99 	 228 	 6 	 103
