168 	 19 	 4 	 153
170 	 193 	 11 	 165
171 	 255 	 11 	 181
172 	 201 	 8 	 79
174 	 61 	 6 	 163
175 	 427 	 21 	 52
176 	 209 	 10 	 25
177 	 249 	 11 	 165
178 	 35 	 2 	 191
179 	 239 	 10 	 240
180 	 461 	 20 	 183
182 	 145 	 6 	 27
183 	 279 	 10 	 133
184 	 67 	 5 	 32
185 	 57 	 4 	 98
186 	 236 	 3 	 46
187 	 337 	 13 	 223
188 	 81 	 3 	 195
189 	 363 	 13 	 138
190 	 295 	 11 	 75
191 	 155 	 6 	 138
192 	 99 	 6 	 234
193 	 346 	 13 	 141
195 	 343 	 12 	 103
196 	 197 	 9 	 213
197 	 433 	 22 	 38
199 	 431 	 20 	 73
200 	 291 	 11 	 73
201 	 311 	 11 	 40
202 	 355 	 18 	 224
203 	 209 	 10 	 101
204 	 329 	 14 	 214
205 	 441 	 20 	 104
6 	 497 	 22 	 55
7 	 355 	 12 	 45
8 	 418 	 21 	 90
9 	 340 	 16 	 129
10 	 199 	 11 	 175
11 	 307 	 9 	 98
12 	 59 	 8 	 222
13 	 138 	 4 	 127
14 	 214 	 6 	 172
15 	 59 	 5 	 149
16 	 461 	 13 	 204
17 	 51 	 3 	 220
18 	 299 	 13 	 242
19 	 295 	 14 	 37
20 	 77 	 4 	 123
21 	 333 	 12 	 243
22 	 467 	 14 	 183
23 	 83 	 5 	 204
24 	 299 	 13 	 249
25 	 141 	 8 	 68
26 	 91 	 4 	 111
27 	 389 	 14 	 13
28 	 369 	 14 	 69
29 	 271 	 15 	 57
30 	 291 	 10 	 104
31 	 149 	 5 	 214
32 	 95 	 6 	 147
33 	 315 	 13 	 200
34 	 123 	 9 	 98
35 	 481 	 15 	 236
36 	 255 	 14 	 37
37 	 11 	 1 	 44
38 	 205 	 8 	 141
39 	 33 	 3 	 180
40 	 224 	 7 	 134
41 	 205 	 7 	 246
42 	 451 	 19 	 231
43 	 115 	 8 	 63
44 	 416 	 13 	 47
45 	 329 	 16 	 146
46 	 455 	 17 	 76
47 	 83 	 4 	 2
48 	 273 	 11 	 129
49 	 457 	 19 	 150
50 	 197 	 6 	 8
51 	 75 	 5 	 69
52 	 331 	 13 	 87
53 	 199 	 10 	 243
54 	 198 	 6 	 117
55 	 325 	 10 	 217
56 	 85 	 8 	 140
57 	 223 	 9 	 89
58 	 389 	 13 	 225
59 	 355 	 10 	 58
61 	 469 	 15 	 183
62 	 241 	 15 	 170
64 	 107 	 5 	 158
65 	 281 	 11 	 95
66 	 461 	 19 	 93
67 	 61 	 6 	 103
68 	 373 	 13 	 168
69 	 375 	 15 	 103
70 	 95 	 6 	 160
71 	 139 	 8 	 128
72 	 169 	 5 	 66
73 	 219 	 11 	 209
74 	 453 	 18 	 115
75 	 473 	 22 	 193
76 	 193 	 10 	 13
77 	 447 	 16 	 174
78 	 379 	 13 	 122
79 	 261 	 8 	 74
80 	 59 	 8 	 39
81 	 181 	 10 	 25
82 	 353 	 11 	 10
83 	 293 	 9 	 212
84 	 297 	 13 	 229
85 	 461 	 12 	 50
86 	 191 	 10 	 203
87 	 65 	 4 	 6
88 	 209 	 11 	 142
89 	 139 	 7 	 228
90 	 89 	 4 	 31
91 	 159 	 10 	 111
92 	 149 	 10 	 133
93 	 357 	 12 	 148
94 	 308 	 18 	 83
95 	 249 	 7 	 187
96 	 29 	 1 	 203
97 	 217 	 8 	 32
98 	 179 	 11 	 234
99 	 199 	 11 	 103
100 	 173 	 9 	 163
101 	 45 	 4 	 157
102 	 337 	 10 	 38
103 	 375 	 16 	 218
104 	 359 	 13 	 119
105 	 381 	 12 	 225
106 	 81 	 2 	 161
107 	 49 	 4 	 170
108 	 69 	 4 	 101
109 	 185 	 11 	 138
110 	 41 	 1 	 214
111 	 139 	 5 	 98
112 	 199 	 11 	 69
113 	 267 	 7 	 217
114 	 43 	 3 	 174
115 	 251 	 9 	 18
116 	 241 	 12 	 186
117 	 481 	 21 	 106
118 	 371 	 11 	 113
119 	 127 	 6 	 170
120 	 196 	 6 	 28
121 	 126 	 4 	 237
122 	 379 	 13 	 168
123 	 313 	 13 	 129
124 	 157 	 7 	 208
125 	 407 	 18 	 201
126 	 161 	 9 	 161
127 	 280 	 12 	 99
128 	 33 	 3 	 39
129 	 369 	 15 	 58
130 	 255 	 10 	 158
131 	 336 	 10 	 82
132 	 430 	 15 	 42
133 	 63 	 7 	 147
134 	 315 	 17 	 217
135 	 383 	 14 	 14
136 	 493 	 21 	 94
137 	 298 	 10 	 95
138 	 427 	 14 	 44
139 	 240 	 6 	 123
140 	 31 	 1 	 109
141 	 371 	 13 	 108
142 	 345 	 9 	 113
143 	 325 	 14 	 80
144 	 57 	 3 	 187
145 	 67 	 3 	 172
146 	 207 	 7 	 219
147 	 154 	 5 	 209
148 	 411 	 17 	 69
149 	 69 	 5 	 108
150 	 253 	 14 	 40
151 	 423 	 14 	 230
152 	 23 	 3 	 218
153 	 447 	 18 	 90
154 	 59 	 6 	 104
155 	 315 	 17 	 159
156 	 491 	 15 	 131
157 	 391 	 17 	 53
158 	 47 	 3 	 157
159 	 463 	 13 	 205
161 	 288 	 13 	 219
162 	 325 	 8 	 212
163 	 263 	 8 	 56
164 	 467 	 19 	 143
165 	 301 	 11 	 66
166 	 77 	 5 	 162
167 	 315 	 13 	 173
168 	 355 	 14 	 134
169 	 299 	 10 	 249
170 	 330 	 12 	 87
171 	 299 	 8 	 140
172 	 225 	 12 	 28
173 	 272 	 15 	 239
174 	 423 	 12 	 17
175 	 102 	 8 	 140
176 	 271 	 12 	 47
177 	 117 	 6 	 161
178 	 235 	 6 	 87
179 	 157 	 6 	 164
180 	 457 	 19 	 183
181 	 55 	 4 	 89
182 	 161 	 8 	 54
183 	 403 	 10 	 181
184 	 89 	 3 	 20
185 	 382 	 15 	 14
186 	 295 	 9 	 222
187 	 276 	 7 	 241
188 	 157 	 6 	 193
189 	 169 	 9 	 51
190 	 231 	 12 	 90
191 	 191 	 13 	 45
192 	 367 	 12 	 143
193 	 205 	 9 	 101
194 	 91 	 9 	 142
195 	 349 	 11 	 2
196 	 37 	 1 	 144
197 	 179 	 8 	 169
198 	 355 	 15 	 74
199 	 159 	 5 	 247
200 	 479 	 15 	 236
201 	 269 	 11 	 32
202 	 281 	 13 	 18
203 	 230 	 8 	 67
205 	 253 	 14 	 99
6 	 186 	 7 	 205
7 	 233 	 9 	 54
8 	 169 	 6 	 219
9 	 209 	 10 	 202
11 	 55 	 3 	 88
12 	 127 	 5 	 34
13 	 381 	 17 	 36
14 	 483 	 16 	 8
15 	 35 	 3 	 215
16 	 313 	 13 	 10
17 	 47 	 4 	 53
18 	 425 	 14 	 74
19 	 191 	 8 	 72
20 	 165 	 7 	 248
21 	 165 	 7 	 107
22 	 409 	 16 	 85
23 	 281 	 13 	 170
24 	 195 	 12 	 132
25 	 139 	 8 	 78
26 	 171 	 5 	 186
27 	 471 	 22 	 208
28 	 173 	 5 	 68
29 	 425 	 13 	 74
30 	 235 	 7 	 31
31 	 119 	 5 	 33
32 	 221 	 10 	 83
33 	 419 	 15 	 112
34 	 133 	 8 	 191
36 	 49 	 3 	 245
37 	 313 	 15 	 68
38 	 449 	 15 	 237
39 	 61 	 6 	 247
40 	 113 	 9 	 224
41 	 39 	 1 	 2
42 	 211 	 8 	 18
43 	 37 	 1 	 124
44 	 463 	 16 	 159
45 	 85 	 6 	 129
46 	 339 	 12 	 155
47 	 275 	 9 	 86
48 	 365 	 10 	 96
49 	 285 	 13 	 18
50 	 175 	 7 	 16
51 	 439 	 12 	 239
52 	 381 	 15 	 59
53 	 289 	 9 	 234
54 	 431 	 14 	 137
55 	 349 	 17 	 93
56 	 293 	 8 	 31
57 	 373 	 12 	 121
58 	 271 	 8 	 79
59 	 293 	 13 	 63
60 	 491 	 27 	 213
61 	 223 	 11 	 170
62 	 277 	 4 	 123
63 	 300 	 6 	 3
64 	 423 	 13 	 239
65 	 305 	 11 	 183
66 	 367 	 11 	 193
67 	 433 	 23 	 24
68 	 137 	 5 	 164
69 	 467 	 15 	 239
70 	 143 	 6 	 240
71 	 217 	 15 	 170
72 	 481 	 29 	 8
73 	 93 	 8 	 86
74 	 195 	 11 	 92
75 	 258 	 7 	 71
76 	 245 	 8 	 32
77 	 89 	 4 	 210
78 	 77 	 4 	 192
79 	 285 	 14 	 167
80 	 181 	 6 	 88
81 	 209 	 6 	 243
82 	 149 	 8 	 63
83 	 322 	 8 	 191
84 	 121 	 8 	 88
85 	 195 	 15 	 242
86 	 329 	 10 	 22
87 	 255 	 15 	 100
88 	 37 	 1 	 94
89 	 113 	 5 	 52
90 	 81 	 5 	 190
91 	 123 	 8 	 98
92 	 179 	 13 	 174
93 	 465 	 13 	 118
94 	 401 	 14 	 77
95 	 293 	 10 	 49
96 	 149 	 9 	 186
97 	 317 	 12 	 79
98 	 484 	 21 	 213
99 	 301 	 10 	 205
100 	 31 	 2 	 117
101 	 53 	 5 	 97
102 	 219 	 8 	 201
103 	 313 	 10 	 20
104 	 69 	 3 	 146
105 	 345 	 9 	 57
106 	 107 	 7 	 113
107 	 437 	 16 	 92
108 	 141 	 12 	 181
109 	 71 	 5 	 27
110 	 261 	 7 	 130
111 	 463 	 19 	 241
112 	 119 	 6 	 162
113 	 199 	 8 	 10
114 	 101 	 5 	 4
115 	 291 	 10 	 136
116 	 195 	 8 	 236
117 	 425 	 13 	 97
118 	 419 	 16 	 16
119 	 407 	 14 	 24
120 	 119 	 7 	 47
121 	 371 	 17 	 174
122 	 407 	 15 	 133
123 	 455 	 25 	 138
124 	 356 	 11 	 197
125 	 255 	 15 	 61
126 	 213 	 8 	 248
127 	 237 	 10 	 200
128 	 381 	 16 	 150
129 	 295 	 12 	 158
130 	 297 	 8 	 199
131 	 391 	 13 	 227
132 	 265 	 11 	 113
133 	 471 	 23 	 173
134 	 149 	 7 	 26
135 	 319 	 16 	 68
136 	 455 	 24 	 209
137 	 33 	 2 	 62
138 	 81 	 4 	 132
139 	 433 	 22 	 65
140 	 321 	 8 	 97
141 	 272 	 6 	 179
142 	 125 	 8 	 149
143 	 401 	 11 	 176
144 	 215 	 7 	 196
145 	 53 	 2 	 7
146 	 251 	 9 	 100
147 	 319 	 17 	 106
148 	 433 	 19 	 89
149 	 471 	 16 	 159
150 	 226 	 5 	 55
151 	 51 	 2 	 123
152 	 179 	 11 	 131
153 	 499 	 26 	 169
154 	 296 	 13 	 200
155 	 423 	 22 	 76
156 	 255 	 13 	 30
157 	 131 	 5 	 123
158 	 251 	 9 	 181
159 	 237 	 10 	 110
160 	 75 	 4 	 199
161 	 299 	 8 	 87
162 	 43 	 2 	 168
163 	 331 	 9 	 57
164 	 255 	 11 	 13
165 	 53 	 2 	 170
166 	 419 	 12 	 76
167 	 217 	 14 	 163
168 	 73 	 6 	 34
169 	 309 	 11 	 205
170 	 241 	 8 	 67
171 	 335 	 10 	 102
172 	 407 	 11 	 241
173 	 495 	 24 	 146
174 	 363 	 10 	 154
175 	 181 	 7 	 106
176 	 357 	 10 	 209
177 	 25 	 2 	 108
178 	 35 	 1 	 191
179 	 305 	 14 	 218
180 	 107 	 7 	 134
181 	 249 	 7 	 207
182 	 41 	 4 	 234
183 	 195 	 10 	 125
184 	 123 	 6 	 169
185 	 241 	 11 	 120
186 	 259 	 4 	 18
187 	 457 	 17 	 29
188 	 249 	 9 	 85
189 	 77 	 4 	 141
190 	 489 	 27 	 102
191 	 349 	 19 	 60
192 	 433 	 16 	 247
193 	 403 	 16 	 40
194 	 256 	 2 	 91
195 	 278 	 11 	 56
197 	 335 	 9 	 89
198 	 145 	 8 	 13
199 	 372 	 14 	 87
200 	 233 	 10 	 51
201 	 428 	 18 	 154
202 	 325 	 9 	 120
203 	 371 	 11 	 241
204 	 153 	 8 	 175
205 	 115 	 7 	 207
7 	 69 	 4 	 56
8 	 403 	 17 	 138
9 	 308 	 11 	 219
14 	 281 	 7 	 29
15 	 97 	 5 	 136
16 	 395 	 19 	 43
17 	 31 	 1 	 32
18 	 305 	 14 	 70
19 	 239 	 7 	 99
20 	 385 	 16 	 140
23 	 315 	 15 	 34
24 	 263 	 11 	 87
25 	 385 	 23 	 140
26 	 63 	 7 	 49
27 	 291 	 21 	 83
28 	 403 	 23 	 234
29 	 407 	 18 	 79
30 	 21 	 1 	 191
32 	 215 	 15 	 117
34 	 305 	 14 	 57
35 	 173 	 8 	 169
36 	 305 	 12 	 186
37 	 283 	 10 	 185
38 	 385 	 20 	 20
39 	 103 	 5 	 202
40 	 41 	 2 	 187
42 	 227 	 7 	 115
45 	 329 	 14 	 7
46 	 33 	 3 	 32
48 	 149 	 7 	 107
50 	 215 	 13 	 117
56 	 189 	 9 	 191
58 	 157 	 12 	 130
60 	 217 	 9 	 113
61 	 384 	 16 	 236
62 	 39 	 1 	 165
63 	 67 	 4 	 43
65 	 27 	 2 	 71
66 	 297 	 16 	 84
67 	 77 	 4 	 27
68 	 283 	 10 	 17
69 	 71 	 4 	 34
70 	 91 	 5 	 178
73 	 249 	 14 	 153
74 	 345 	 10 	 156
75 	 357 	 21 	 73
76 	 169 	 6 	 108
77 	 223 	 8 	 194
78 	 303 	 13 	 204
84 	 408 	 24 	 225
85 	 409 	 16 	 4
86 	 357 	 14 	 223
89 	 129 	 9 	 187
90 	 223 	 13 	 97
91 	 221 	 8 	 87
92 	 233 	 20 	 191
94 	 245 	 8 	 155
95 	 233 	 18 	 31
97 	 337 	 12 	 134
98 	 101 	 6 	 110
100 	 235 	 10 	 172
103 	 318 	 12 	 100
105 	 319 	 12 	 35
107 	 131 	 7 	 187
108 	 25 	 1 	 68
110 	 323 	 17 	 215
111 	 191 	 5 	 141
114 	 307 	 12 	 110
116 	 253 	 9 	 104
117 	 205 	 14 	 80
118 	 157 	 7 	 193
121 	 121 	 7 	 200
123 	 409 	 22 	 123
124 	 190 	 11 	 58
125 	 323 	 14 	 233
128 	 255 	 8 	 187
129 	 115 	 13 	 110
130 	 231 	 8 	 189
131 	 379 	 18 	 114
132 	 81 	 4 	 20
133 	 245 	 8 	 233
134 	 233 	 12 	 107
135 	 41 	 4 	 60
138 	 417 	 20 	 3
139 	 141 	 7 	 125
140 	 19 	 2 	 68
142 	 27 	 4 	 54
143 	 183 	 9 	 90
144 	 395 	 17 	 24
145 	 407 	 21 	 70
148 	 121 	 6 	 231
151 	 147 	 8 	 246
152 	 205 	 9 	 185
153 	 33 	 2 	 11
154 	 167 	 12 	 76
155 	 245 	 11 	 133
156 	 355 	 13 	 7
157 	 135 	 6 	 112
159 	 331 	 15 	 232
160 	 157 	 6 	 208
161 	 249 	 12 	 59
164 	 395 	 19 	 142
165 	 79 	 4 	 18
166 	 305 	 16 	 199
167 	 321 	 14 	 233
168 	 385 	 22 	 104
169 	 321 	 14 	 65
170 	 231 	 11 	 185
171 	 269 	 12 	 151
172 	 357 	 14 	 56
173 	 293 	 14 	 162
174 	 175 	 13 	 159
175 	 157 	 12 	 214
177 	 227 	 5 	 196
178 	 267 	 9 	 158
179 	 137 	 6 	 201
180 	 189 	 5 	 117
181 	 322 	 17 	 8
182 	 29 	 3 	 62
183 	 407 	 21 	 195
184 	 233 	 20 	 172
185 	 247 	 11 	 18
186 	 91 	 6 	 209
188 	 351 	 11 	 228
190 	 37 	 1 	 148
193 	 381 	 21 	 192
197 	 319 	 12 	 52
198 	 59 	 4 	 229
199 	 159 	 8 	 198
201 	 231 	 16 	 98
202 	 137 	 6 	 50
203 	 385 	 21 	 143
204 	 55 	 4 	 214
205 	 417 	 22 	 3
6 	 155 	 5 	 201
7 	 279 	 9 	 62
8 	 65 	 4 	 30
9 	 21 	 1 	 59
10 	 121 	 4 	 227
12 	 351 	 10 	 164
13 	 25 	 1 	 41
14 	 133 	 6 	 158
15 	 241 	 14 	 6
16 	 178 	 7 	 84
17 	 45 	 7 	 187
18 	 187 	 8 	 216
19 	 131 	 6 	 161
20 	 65 	 5 	 145
21 	 249 	 10 	 66
22 	 433 	 13 	 82
23 	 355 	 10 	 78
24 	 179 	 12 	 151
25 	 298 	 16 	 29
27 	 27 	 3 	 112
28 	 425 	 24 	 104
29 	 67 	 3 	 71
30 	 147 	 6 	 92
31 	 187 	 7 	 191
32 	 207 	 6 	 45
33 	 131 	 5 	 185
34 	 245 	 8 	 218
35 	 185 	 8 	 100
36 	 323 	 10 	 149
37 	 139 	 7 	 107
38 	 229 	 6 	 121
39 	 475 	 22 	 171
40 	 305 	 20 	 182
42 	 231 	 12 	 127
43 	 241 	 14 	 127
44 	 390 	 12 	 130
45 	 244 	 5 	 201
46 	 207 	 10 	 150
47 	 147 	 9 	 208
48 	 439 	 15 	 10
49 	 145 	 13 	 90
50 	 336 	 14 	 119
51 	 151 	 14 	 221
52 	 423 	 19 	 104
53 	 257 	 7 	 60
54 	 405 	 11 	 64
55 	 271 	 11 	 42
56 	 159 	 9 	 152
57 	 443 	 13 	 117
58 	 362 	 11 	 103
59 	 221 	 8 	 224
60 	 217 	 8 	 136
61 	 37 	 1 	 73
62 	 258 	 14 	 156
63 	 330 	 18 	 136
65 	 211 	 9 	 72
66 	 221 	 8 	 136
67 	 185 	 13 	 50
68 	 199 	 6 	 165
69 	 383 	 14 	 94
70 	 265 	 9 	 157
71 	 25 	 2 	 137
72 	 317 	 9 	 125
74 	 397 	 15 	 97
75 	 379 	 15 	 77
76 	 113 	 9 	 51
77 	 225 	 11 	 221
78 	 337 	 12 	 18
79 	 137 	 7 	 91
80 	 311 	 17 	 147
81 	 95 	 6 	 249
82 	 49 	 6 	 18
83 	 95 	 5 	 179
84 	 29 	 1 	 210
85 	 75 	 5 	 127
87 	 99 	 5 	 225
88 	 111 	 8 	 178
89 	 191 	 6 	 24
90 	 359 	 11 	 189
91 	 129 	 5 	 90
92 	 169 	 10 	 124
93 	 381 	 14 	 53
94 	 47 	 2 	 198
95 	 55 	 3 	 143
98 	 425 	 23 	 191
99 	 209 	 7 	 151
100 	 31 	 1 	 45
101 	 337 	 12 	 200
102 	 453 	 18 	 134
103 	 79 	 4 	 203
105 	 55 	 6 	 69
107 	 283 	 11 	 5
108 	 461 	 19 	 204
109 	 179 	 13 	 217
110 	 277 	 15 	 224
111 	 425 	 14 	 1
112 	 151 	 9 	 215
113 	 426 	 14 	 27
115 	 47 	 7 	 118
116 	 209 	 14 	 150
117 	 29 	 2 	 119
119 	 387 	 16 	 130
120 	 359 	 15 	 78
121 	 207 	 10 	 247
122 	 273 	 11 	 133
123 	 401 	 18 	 97
124 	 121 	 6 	 249
126 	 283 	 14 	 156
127 	 349 	 16 	 7
128 	 155 	 5 	 152
129 	 55 	 3 	 178
131 	 441 	 13 	 65
132 	 99 	 4 	 135
133 	 113 	 10 	 72
134 	 425 	 20 	 30
136 	 101 	 5 	 138
137 	 187 	 7 	 191
138 	 37 	 2 	 48
139 	 151 	 11 	 227
140 	 401 	 17 	 36
141 	 311 	 14 	 109
142 	 281 	 8 	 193
143 	 83 	 5 	 151
144 	 447 	 15 	 163
146 	 55 	 5 	 149
147 	 337 	 19 	 150
148 	 303 	 20 	 245
149 	 43 	 1 	 191
150 	 443 	 25 	 150
151 	 381 	 15 	 15
152 	 71 	 4 	 227
153 	 125 	 5 	 152
154 	 83 	 4 	 163
155 	 65 	 4 	 86
156 	 206 	 7 	 54
157 	 209 	 13 	 220
158 	 425 	 18 	 30
159 	 75 	 6 	 145
161 	 289 	 9 	 158
162 	 313 	 10 	 125
163 	 380 	 20 	 77
164 	 23 	 1 	 36
166 	 211 	 9 	 197
167 	 295 	 12 	 232
168 	 149 	 12 	 89
169 	 75 	 4 	 228
170 	 229 	 12 	 112
172 	 463 	 21 	 39
173 	 195 	 12 	 193
174 	 252 	 10 	 145
175 	 149 	 5 	 201
177 	 359 	 14 	 153
178 	 329 	 11 	 71
179 	 207 	 8 	 206
180 	 377 	 14 	 186
181 	 258 	 14 	 90
182 	 307 	 11 	 41
183 	 421 	 20 	 12
184 	 339 	 18 	 237
185 	 361 	 21 	 103
186 	 99 	 5 	 230
187 	 251 	 9 	 5
188 	 401 	 19 	 159
189 	 301 	 17 	 120
190 	 383 	 21 	 94
191 	 425 	 19 	 160
192 	 289 	 14 	 193
193 	 273 	 8 	 91
194 	 309 	 12 	 109
195 	 305 	 20 	 101
196 	 25 	 1 	 202
197 	 269 	 17 	 246
199 	 265 	 7 	 68
200 	 249 	 15 	 249
201 	 267 	 15 	 51
202 	 461 	 14 	 132
203 	 95 	 5 	 6
204 	 273 	 12 	 205
6 	 79 	 9 	 53
7 	 323 	 23 	 66
8 	 382 	 26 	 179
9 	 287 	 13 	 79
10 	 189 	 9 	 130
11 	 263 	 13 	 244
12 	 345 	 25 	 32
13 	 323 	 26 	 67
14 	 391 	 23 	 93
15 	 123 	 8 	 84
16 	 383 	 25 	 140
18 	 77 	 3 	 233
19 	 83 	 7 	 110
20 	 391 	 31 	 93
21 	 383 	 22 	 36
22 	 219 	 16 	 40
23 	 49 	 2 	 204
24 	 465 	 32 	 238
25 	 69 	 4 	 191
26 	 451 	 33 	 154
27 	 41 	 1 	 135
28 	 392 	 34 	 52
29 	 459 	 31 	 190
30 	 345 	 31 	 182
31 	 295 	 17 	 9
32 	 363 	 23 	 78
33 	 295 	 13 	 147
34 	 323 	 28 	 66
35 	 143 	 6 	 15
36 	 141 	 8 	 165
37 	 465 	 28 	 91
38 	 103 	 13 	 89
39 	 209 	 10 	 58
40 	 443 	 25 	 221
41 	 347 	 22 	 28
42 	 197 	 10 	 32
43 	 15 	 3 	 195
44 	 197 	 9 	 141
45 	 107 	 4 	 141
46 	 153 	 7 	 24
47 	 409 	 20 	 17
48 	 431 	 23 	 189
49 	 377 	 24 	 173
50 	 295 	 18 	 168
51 	 127 	 5 	 170
52 	 269 	 18 	 188
53 	 51 	 3 	 45
54 	 73 	 3 	 200
55 	 215 	 11 	 195
56 	 323 	 17 	 110
57 	 173 	 8 	 57
58 	 81 	 4 	 196
59 	 295 	 28 	 9
60 	 402 	 20 	 111
61 	 253 	 13 	 23
62 	 477 	 21 	 244
63 	 363 	 26 	 222
64 	 361 	 21 	 125
65 	 469 	 31 	 177
66 	 393 	 24 	 19
67 	 47 	 3 	 143
68 	 430 	 25 	 14
69 	 71 	 4 	 121
70 	 133 	 6 	 86
71 	 281 	 22 	 101
72 	 69 	 4 	 187
73 	 361 	 29 	 227
74 	 363 	 27 	 210
75 	 163 	 7 	 87
76 	 135 	 9 	 32
77 	 459 	 35 	 45
78 	 461 	 11 	 181
79 	 259 	 18 	 142
80 	 177 	 7 	 18
81 	 477 	 32 	 247
82 	 139 	 7 	 248
83 	 297 	 25 	 29
84 	 31 	 2 	 12
85 	 283 	 14 	 249
86 	 31 	 4 	 69
87 	 49 	 4 	 116
88 	 259 	 15 	 85
89 	 477 	 38 	 236
90 	 479 	 28 	 46
92 	 382 	 24 	 166
93 	 319 	 26 	 27
94 	 53 	 2 	 28
95 	 109 	 8 	 19
96 	 95 	 5 	 34
97 	 119 	 8 	 100
98 	 323 	 17 	 200
99 	 77 	 5 	 200
100 	 469 	 30 	 132
101 	 223 	 17 	 22
103 	 289 	 12 	 223
104 	 345 	 24 	 219
105 	 187 	 7 	 164
107 	 249 	 14 	 138
108 	 162 	 8 	 15
109 	 393 	 16 	 30
110 	 61 	 3 	 235
111 	 383 	 29 	 89
112 	 382 	 25 	 179
113 	 295 	 20 	 61
114 	 487 	 31 	 117
115 	 183 	 12 	 224
116 	 149 	 7 	 85
117 	 113 	 9 	 73
118 	 393 	 21 	 187
119 	 459 	 28 	 30
120 	 47 	 3 	 217
121 	 27 	 1 	 78
122 	 271 	 25 	 141
123 	 109 	 7 	 19
124 	 115 	 4 	 31
125 	 363 	 22 	 74
126 	 281 	 26 	 84
127 	 347 	 18 	 206
128 	 111 	 8 	 203
129 	 195 	 14 	 139
130 	 239 	 14 	 132
131 	 35 	 1 	 177
134 	 243 	 10 	 118
135 	 459 	 31 	 65
136 	 57 	 5 	 136
137 	 297 	 22 	 13
138 	 309 	 21 	 241
139 	 283 	 26 	 136
140 	 253 	 17 	 64
141 	 323 	 23 	 193
142 	 23 	 1 	 150
143 	 237 	 11 	 45
144 	 469 	 26 	 195
145 	 189 	 7 	 9
146 	 337 	 15 	 78
147 	 383 	 30 	 199
148 	 165 	 11 	 196
149 	 25 	 1 	 122
150 	 491 	 41 	 197
152 	 407 	 25 	 17
153 	 143 	 6 	 48
154 	 319 	 18 	 196
156 	 429 	 25 	 137
157 	 123 	 5 	 119
158 	 393 	 25 	 19
159 	 211 	 11 	 169
160 	 137 	 6 	 105
161 	 297 	 20 	 121
163 	 149 	 5 	 52
164 	 177 	 6 	 153
165 	 361 	 22 	 227
166 	 207 	 9 	 158
167 	 459 	 20 	 30
168 	 485 	 32 	 163
169 	 41 	 3 	 87
170 	 383 	 24 	 166
171 	 37 	 3 	 79
172 	 347 	 19 	 160
173 	 363 	 27 	 90
174 	 99 	 5 	 228
175 	 219 	 14 	 75
176 	 251 	 17 	 95
177 	 219 	 18 	 40
178 	 137 	 7 	 138
179 	 323 	 15 	 193
180 	 25 	 1 	 151
181 	 347 	 28 	 194
182 	 437 	 22 	 55
183 	 247 	 14 	 58
184 	 19 	 1 	 34
185 	 135 	 10 	 32
186 	 31 	 2 	 107
187 	 119 	 5 	 106
188 	 477 	 32 	 94
189 	 207 	 8 	 238
190 	 393 	 21 	 93
191 	 35 	 3 	 76
192 	 345 	 21 	 47
193 	 382 	 15 	 65
194 	 55 	 3 	 198
195 	 41 	 4 	 3
196 	 71 	 5 	 35
198 	 149 	 6 	 188
199 	 449 	 28 	 38
200 	 49 	 3 	 198
201 	 271 	 14 	 141
202 	 418 	 29 	 130
203 	 362 	 31 	 90
204 	 223 	 12 	 202
205 	 261 	 15 	 237
6 	 35 	 2 	 26
7 	 281 	 15 	 78
8 	 133 	 8 	 31
9 	 435 	 26 	 129
10 	 291 	 13 	 152
11 	 235 	 10 	 173
12 	 435 	 19 	 103
13 	 35 	 1 	 61
14 	 469 	 25 	 44
15 	 485 	 30 	 181
16 	 77 	 3 	 212
17 	 373 	 22 	 158
18 	 391 	 15 	 225
19 	 471 	 29 	 235
20 	 103 	 5 	 17
21 	 401 	 20 	 22
22 	 317 	 17 	 116
23 	 281 	 12 	 4
24 	 109 	 8 	 161
25 	 175 	 9 	 97
26 	 486 	 30 	 200
27 	 231 	 11 	 150
28 	 419 	 28 	 97
29 	 469 	 27 	 209
30 	 446 	 25 	 214
31 	 397 	 22 	 190
32 	 128 	 5 	 65
33 	 229 	 9 	 119
34 	 123 	 5 	 95
35 	 435 	 29 	 167
36 	 435 	 28 	 72
37 	 437 	 16 	 56
38 	 33 	 2 	 13
39 	 67 	 3 	 159
40 	 235 	 14 	 238
41 	 293 	 16 	 70
42 	 433 	 21 	 220
43 	 85 	 5 	 107
44 	 173 	 7 	 91
45 	 107 	 10 	 242
46 	 173 	 6 	 218
47 	 341 	 12 	 156
48 	 155 	 6 	 200
49 	 35 	 2 	 49
50 	 341 	 18 	 2
51 	 397 	 15 	 94
52 	 486 	 24 	 200
53 	 451 	 28 	 137
54 	 435 	 22 	 60
55 	 419 	 17 	 118
56 	 427 	 21 	 177
57 	 43 	 4 	 248
58 	 329 	 20 	 59
59 	 35 	 2 	 189
60 	 199 	 13 	 159
62 	 167 	 9 	 39
63 	 181 	 8 	 243
64 	 319 	 21 	 26
65 	 281 	 19 	 4
66 	 315 	 11 	 226
67 	 186 	 6 	 226
68 	 469 	 22 	 226
69 	 125 	 7 	 180
70 	 417 	 23 	 177
71 	 435 	 16 	 187
72 	 445 	 28 	 236
74 	 23 	 1 	 122
75 	 237 	 10 	 89
76 	 329 	 20 	 229
77 	 452 	 24 	 41
78 	 273 	 15 	 195
79 	 209 	 10 	 220
