178 0.634762 11
179 0.901565 13
180 1.51387 17
181 1.01853 14
182 2.0623 20
186 0.0614711 3
188 0.760076 12
189 0.0653051 3
191 0.462331 9
192 0.762799 12
193 0.265451 7
195 0.0169074 1
196 0.0169589 1
197 2.08474 20
200 0.0346755 2
203 0.0308471 2
204 0.448202 9
6 0.043671 2
7 2.28155 21
8 0.16562 5
9 0.148857 5
10 1.50213 17
11 0.626804 11
12 0.936232 13
13 1.52696 17
14 0.032979 1
15 0.15356 5
16 0.15693 5
17 0.904187 13
18 0.295757 7
19 0.539982 10
20 2.10294 20
21 0.550353 10
22 0.206581 6
23 0.641492 11
24 0.0744089 3
25 0.799297 12
26 0.661482 11
27 1.52174 17
29 0.909182 13
30 0.54263 10
31 0.776741 12
32 0.156145 5
33 0.279506 7
34 0.0958817 4
35 0.277978 7
36 2.28219 21
37 0.277341 7
38 0.784215 12
39 1.0345 14
40 0.373633 8
41 0.544424 10
42 1.52705 17
43 0.0204619 1
44 0.136109 5
45 0.89929 13
46 1.37136 16
47 0.281128 7
48 0.156743 5
49 0.692097 11
50 0.366396 8
51 1.52428 17
52 0.373917 8
53 0.661473 11
54 0.913401 13
55 2.32399 21
56 2.11143 20
57 0.0204763 1
58 0.64655 11
59 1.69305 18
60 2.06479 20
61 1.20233 15
62 0.550768 10
63 0.100207 4
64 0.638972 11
65 1.16766 15
66 0.0689579 3
67 0.462042 9
68 0.365997 8
69 0.0591672 2
70 0.660883 11
71 0.0209928 1
72 0.893576 13
73 1.03223 14
74 0.139412 5
75 0.535619 10
76 0.0946372 4
77 0.650403 11
78 0.142959 5
79 0.455932 9
80 0.908447 13
81 0.642941 11
82 0.892931 13
83 0.783877 12
85 1.06739 14
86 0.76567 12
87 2.714 23
88 1.69295 18
89 1.06844 14
90 0.149792 5
91 0.205071 6
92 0.460087 9
93 2.52959 22
94 0.0675443 3
95 0.903413 13
96 2.0828 20
97 0.101365 4
98 2.07472 20
99 0.893376 13
100 0.674001 11
101 0.0168755 1
102 1.04125 14
103 1.18351 15
104 0.916433 13
105 0.366573 8
106 0.162 5
107 1.36913 16
108 1.17044 15
109 1.51316 17
110 0.901679 13
111 0.773429 12
112 0.916914 13
113 0.0655299 3
114 0.643426 11
115 1.53708 17
116 0.555849 10
117 0.283112 7
118 0.650401 11
119 0.889971 13
120 0.355199 8
121 0.280858 7
122 1.5001 17
123 1.03732 14
124 0.458819 9
125 2.52493 22
126 0.535206 10
127 1.51707 17
128 1.88247 19
129 0.650872 11
130 0.894325 13
132 0.459702 9
133 0.436676 9
134 0.0186334 1
135 0.276351 7
136 1.52068 17
137 1.34525 16
139 2.7691 23
140 0.452597 9
141 1.0444 14
142 1.34539 16
143 0.0606002 3
144 2.07781 20
145 2.93728 24
146 1.3539 16
147 0.265637 7
148 0.907904 13
149 0.155229 5
150 0.760412 12
151 0.418193 9
152 0.279588 7
153 0.198555 6
154 1.20078 15
155 1.89989 19
156 0.219321 6
157 1.69123 18
158 0.442055 9
159 0.349979 8
160 0.440358 9
161 0.0382249 2
162 0.102895 4
163 2.7456 23
164 0.0411238 2
165 1.7042 18
166 2.29018 21
167 1.93075 19
168 0.0341923 2
170 1.19691 15
171 2.27847 21
172 1.05174 14
174 0.275464 7
175 0.361517 8
176 0.296263 7
177 0.194369 6
178 0.0189137 1
179 1.19782 15
180 0.792335 12
183 0.0361675 2
184 0.0780947 3
185 1.34349 16
186 0.544237 10
187 0.54205 10
188 0.911489 13
189 0.45752 9
190 0.566716 10
191 1.67041 18
192 0.265709 7
193 1.70073 18
194 2.26434 21
195 0.365702 8
196 0.914999 13
198 0.524671 10
199 0.78293 12
200 0.0354019 2
201 2.27204 21
202 0.89403 13
203 2.52022 23
204 0.0638464 3
205 0.0141962 1
6 1.50433 17
7 0.170764 5
8 0.343081 8
9 2.05762 20
10 0.537886 10
13 0.451752 9
14 0.0689073 3
15 2.05443 20
16 0.431814 9
17 1.0547 14
18 3.73067 27
19 1.04992 14
21 0.196804 6
22 0.0995981 4
23 1.38554 16
24 0.153208 5
27 0.896995 13
29 1.02581 14
30 0.902177 13
31 0.286931 7
32 0.0937889 4
33 0.441458 9
34 0.0985694 4
35 0.428674 9
36 0.434925 9
37 0.100259 4
38 0.0723627 3
39 2.50306 22
40 0.0230277 1
41 0.773636 12
42 0.353562 8
45 1.66715 18
46 0.0360651 2
47 3.19314 25
48 0.221611 6
49 0.359716 8
50 0.553759 10
51 0.0584765 3
52 0.455294 9
53 2.75997 23
54 1.01095 14
55 1.70359 18
57 2.29471 21
58 0.215995 6
59 0.158591 5
60 0.649993 11
61 0.212134 6
62 0.160599 5
63 0.280366 7
64 0.431596 9
65 0.109332 4
66 0.64679 11
67 1.04196 14
68 0.839985 12
69 1.34828 16
70 0.641707 11
71 0.44202 9
72 0.533824 10
73 0.444296 9
74 0.905293 13
75 0.0355981 2
76 0.8812 13
77 1.18341 15
78 0.361557 8
79 0.427651 9
80 0.0650006 3
81 0.321324 7
82 0.908837 13
83 1.0391 14
85 2.05405 20
86 1.20533 15
88 0.156304 5
90 2.06773 20
92 0.359685 8
93 0.869605 13
95 2.06505 20
96 0.663959 11
97 0.912194 13
98 0.907403 13
99 0.899799 13
100 1.0447 14
101 0.215967 6
103 0.0185938 1
106 0.106478 4
107 1.18255 15
108 0.280278 7
109 2.07726 20
110 1.50032 17
111 0.10538 4
112 1.51396 17
113 0.0936665 4
114 0.883649 13
115 1.03043 14
116 0.748493 12
117 0.648802 11
118 1.67475 18
119 1.52461 17
120 0.212603 6
121 0.655774 11
123 0.0169821 1
124 0.197003 6
125 0.15829 5
126 0.108359 4
127 0.202715 6
128 0.031987 2
129 0.209153 6
130 0.205678 6
132 0.662975 11
133 3.21595 25
134 0.367561 8
135 1.33873 16
136 0.455989 9
137 0.0658714 2
138 0.373895 8
140 0.285233 7
141 2.72256 23
142 0.446443 9
143 0.106818 4
144 0.553789 10
145 1.35732 16
146 0.115319 4
148 0.148074 5
149 1.02895 14
150 1.86285 19
151 1.68937 18
152 0.649627 11
154 0.059981 3
155 0.0681782 2
156 0.562136 10
157 2.06021 20
158 0.144789 5
159 0.146072 5
160 0.207204 6
162 1.87032 19
163 0.93926 13
164 1.90677 19
165 1.33297 16
166 0.900206 13
167 1.52224 17
168 1.37556 16
169 0.764733 12
170 0.767798 12
171 3.45799 26
172 2.08072 20
173 2.29859 21
174 1.52336 17
175 0.549724 10
176 0.354785 8
177 0.0570382 3
178 2.97142 24
179 0.151097 5
180 0.656401 11
181 2.97225 24
182 3.20166 25
183 1.69381 18
184 0.287663 7
186 0.45213 9
187 0.106214 4
189 2.48285 22
190 0.170168 5
191 1.5177 17
192 0.539421 10
193 1.18583 15
194 0.354151 8
195 0.557403 10
196 0.531869 10
197 1.03527 14
198 1.05933 14
199 0.353103 8
200 0.451758 9
201 0.103914 4
202 0.466191 9
203 0.758889 12
204 0.282745 7
205 2.07909 20
6 0.277445 7
7 0.776424 12
8 0.0553911 3
9 2.51817 22
10 1.04808 14
11 0.430676 9
12 2.08349 20
13 0.382145 8
14 0.365552 8
15 1.34876 16
16 0.345998 8
17 2.09788 20
18 1.69401 18
19 0.883452 13
20 0.207855 6
21 1.67725 18
22 1.87432 19
23 0.88907 13
24 1.50981 17
25 0.925927 13
26 0.224877 6
27 0.220254 6
28 0.751702 12
29 0.778513 12
30 1.7194 18
31 1.69016 18
32 0.0669364 3
33 0.0959184 4
34 0.214526 6
35 0.0654081 3
36 2.50356 22
37 1.0375 14
38 1.51639 17
39 0.158068 5
40 0.337605 8
41 0.0700543 3
42 1.86244 19
43 1.19621 15
45 0.437032 9
46 0.28596 7
47 0.267879 7
48 0.638582 11
49 0.533694 10
50 1.70426 18
51 0.155815 5
52 2.96107 24
53 0.903672 13
54 0.529777 10
55 0.298218 7
56 0.539222 10
57 2.51487 22
58 0.65454 11
59 0.536455 10
60 2.30586 21
61 0.0374757 2
62 1.05269 14
63 0.0140906 1
64 0.282287 7
65 0.34957 8
66 0.888027 13
67 0.647356 11
68 1.86391 19
69 0.0208486 1
71 0.436442 9
72 1.89795 19
73 0.667775 11
74 1.03538 14
75 0.217913 6
76 1.36741 16
77 1.32646 16
78 0.442409 9
79 1.18701 15
80 0.915583 13
81 0.538053 10
82 0.738272 12
83 0.291437 7
84 1.33971 16
85 2.53408 22
86 0.371131 8
87 0.892417 13
88 1.50354 17
89 0.0368474 2
90 2.28405 21
91 0.341638 8
92 1.03555 14
93 0.64597 11
94 1.51463 17
95 2.72112 23
96 0.542808 10
97 0.0154427 1
98 1.69088 18
99 4.3136 29
100 1.049 14
101 0.661365 11
102 0.43609 9
103 0.442926 9
104 0.148812 5
105 0.528696 10
106 0.766637 12
107 2.72817 23
108 0.145771 5
109 0.649641 11
110 1.17734 15
111 1.50363 17
112 2.4978 22
113 0.139763 5
114 1.16924 15
115 1.67348 18
117 1.04193 14
118 0.897832 13
119 3.21959 25
120 1.88251 19
121 0.434906 9
122 2.2956 21
123 2.52444 22
124 0.0431813 2
125 0.122014 4
126 0.0946039 4
127 0.20493 6
128 0.0647955 3
129 0.433825 9
130 0.219772 6
131 0.910716 13
132 0.0589643 3
133 0.765469 12
134 0.448643 9
135 1.05094 14
136 1.85773 19
137 1.70408 18
138 0.0158754 1
139 1.34521 16
140 0.352683 8
141 0.037714 2
142 0.55407 10
143 0.0975037 4
144 0.273548 7
145 1.02229 14
146 0.527891 10
147 0.526252 10
148 1.17983 15
149 2.48814 22
150 1.02353 14
151 1.03163 14
152 0.891867 13
153 0.0913792 4
154 0.374598 8
155 0.211386 6
156 0.0464585 2
157 2.51483 22
158 1.68834 18
159 2.48905 22
160 4.72633 31
161 1.66964 18
162 0.531211 10
163 1.04695 14
164 2.07706 20
165 0.66437 11
166 0.353257 8
167 0.434992 9
168 0.21525 6
169 0.536985 10
170 1.03506 14
171 0.0189509 1
172 0.427024 9
173 0.787015 12
174 0.434231 9
175 1.88676 19
176 0.0583608 3
177 0.897638 13
178 0.907958 13
179 1.85073 19
180 0.545247 10
181 0.761955 12
182 1.52686 17
183 0.278917 7
184 0.885959 13
185 0.0692699 3
186 1.34234 16
187 0.77497 12
188 2.97093 24
189 0.348494 8
191 2.09217 20
192 3.18505 25
193 1.02942 14
194 0.652953 11
195 2.05716 20
196 0.552925 10
197 2.73404 23
198 0.226622 6
199 0.0763443 3
201 0.647591 11
202 0.449297 9
203 0.633366 11
204 0.548834 10
205 1.89754 19
6 0.05497 3
8 1.17847 15
9 0.372355 8
15 0.213513 6
18 1.0357 14
19 0.22008 6
20 0.0531178 3
22 0.660317 11
24 0.0716783 3
28 0.270032 7
30 0.202482 6
31 0.367835 8
32 0.222608 6
33 0.336239 8
35 0.572565 10
36 0.908114 13
37 0.114593 4
39 1.03693 14
44 0.101367 4
45 0.204624 6
49 0.883404 13
51 0.537672 10
52 0.150663 5
53 0.0570701 3
54 1.3374 16
55 0.45626 9
58 0.360553 8
59 0.759584 12
61 0.338011 8
65 0.113659 4
66 0.655076 11
67 0.362942 8
70 0.106681 4
71 0.765092 12
72 0.0395082 2
75 0.67311 11
76 1.02984 14
77 0.0276461 2
81 0.639206 11
84 0.156665 5
88 0.150399 5
90 0.895201 13
93 0.356713 8
94 0.762889 12
95 0.278173 7
96 0.363263 8
97 0.143455 5
98 0.286824 7
100 1.18668 15
102 0.0143676 1
104 0.0691672 3
105 1.04768 14
108 0.20367 6
109 0.15527 5
110 0.90668 13
111 1.33624 16
112 1.04021 14
120 0.112927 4
121 0.527606 10
122 0.532303 10
125 0.436154 9
127 0.1509 5
132 1.52042 17
135 0.215673 6
136 0.533158 10
137 0.0199063 1
139 0.0627082 3
140 0.127286 4
141 0.448003 9
142 0.0947497 4
145 0.561403 10
146 1.32355 16
150 0.0194565 1
151 0.449358 9
154 0.537973 10
156 0.201487 6
158 0.212964 6
159 0.212798 6
162 0.446098 9
163 0.276949 7
164 1.01481 14
165 0.648767 11
167 0.118135 4
171 0.015397 1
172 0.660636 11
173 0.460757 9
174 0.0701426 3
175 0.285881 7
179 0.774255 12
181 0.197198 6
184 0.0142707 1
187 0.278467 7
188 0.156602 5
190 0.779254 12
191 0.143149 5
192 0.693637 11
196 0.0346845 2
198 0.200003 6
199 0.900396 13
200 0.0641225 3
202 0.115696 4
203 0.219766 6
205 0.348156 8
6 0.537892 10
7 1.02283 14
8 0.653589 11
9 0.778008 12
10 0.0281312 1
11 0.368266 8
12 0.0324533 1
13 0.0644921 3
14 0.535289 10
15 0.0194496 1
16 0.165989 5
17 1.17389 15
18 0.80128 12
19 0.794984 12
22 1.19679 15
23 0.218813 6
25 0.369174 8
26 3.22083 25
27 0.904873 13
28 1.17675 15
29 2.74332 23
30 0.101223 4
32 1.7256 18
33 2.74428 23
34 0.282623 7
35 0.361142 8
37 0.0149128 1
38 0.771511 12
39 0.452734 9
40 0.226664 6
41 1.20109 15
43 0.0181915 1
44 1.36577 16
45 0.654747 11
47 1.19768 15
48 0.208994 6
49 1.18672 15
50 2.09618 20
51 2.75936 23
52 2.10252 20
53 1.35613 16
54 0.436365 9
55 0.0386415 2
56 2.68909 23
57 0.0295583 2
58 1.08872 14
59 0.915724 13
60 2.99224 24
61 0.644833 11
62 0.555815 10
63 1.2214 15
64 1.89354 19
65 0.151571 5
66 0.282821 7
67 0.0915838 4
68 0.0242672 1
70 0.211811 6
71 0.907358 13
72 0.552225 10
74 0.032602 2
75 0.460406 9
76 0.443606 9
77 2.0641 20
78 0.363683 8
80 0.0138343 1
81 0.166914 5
82 0.79286 12
83 1.05193 14
84 0.0461358 2
85 1.05199 14
86 0.921342 13
87 0.0453324 2
88 0.89255 13
89 0.397705 8
90 0.66952 11
91 0.548881 10
92 1.33207 16
93 0.442169 9
94 0.548382 10
95 0.216242 6
96 0.0632642 3
97 0.110067 4
98 1.35887 16
99 1.21348 15
100 2.76141 23
102 0.153981 5
103 0.45202 9
104 0.0320121 2
105 0.371184 8
106 2.54059 22
107 0.0185296 1
108 0.545973 10
109 0.558815 10
110 0.912248 13
111 0.129551 4
112 0.055611 2
113 0.44804 9
114 0.0572981 3
116 2.10085 20
117 0.536981 10
118 1.21126 15
119 0.782622 12
120 0.799614 12
122 1.52097 17
123 0.340236 8
126 0.46334 9
127 0.444854 9
128 1.19394 15
129 0.205 6
130 1.04533 14
131 2.97375 24
132 1.88628 19
133 0.781752 12
134 0.0737961 3
135 1.49362 17
136 0.5189 10
137 0.544159 10
138 0.743807 12
139 0.0968826 4
141 2.52668 22
143 0.449916 9
144 1.36967 16
145 0.457864 9
146 1.03254 14
147 1.55935 17
148 1.33537 16
149 0.673183 11
150 1.68442 18
151 0.438498 9
152 1.68287 18
153 1.73772 18
154 0.376753 8
155 0.0433711 2
156 0.196392 6
157 3.21893 25
158 0.88839 13
160 2.74643 23
161 1.2092 15
162 1.35594 16
163 0.892605 13
164 0.272325 7
165 1.04245 14
166 1.52715 17
167 0.754265 12
168 0.351787 8
169 3.49535 26
170 1.35683 16
171 0.787876 12
172 0.35164 8
174 0.0581017 3
175 0.636009 11
176 0.287587 7
177 0.0189301 1
179 0.209628 6
180 0.280409 7
181 0.218533 6
182 0.152537 5
183 2.51435 22
184 0.102863 4
185 0.678283 11
186 0.681031 11
187 0.146408 5
188 0.0212263 1
189 0.35006 8
191 0.202029 6
192 0.449735 9
193 1.20853 15
194 0.0220428 1
195 0.035317 2
196 1.52182 17
197 0.0348457 2
198 0.015417 1
199 0.0619665 3
200 0.538567 10
201 2.75429 23
202 0.218206 6
203 1.06101 14
204 0.920608 13
205 0.549365 10
6 0.101875 4
7 2.2895 21
8 0.638777 11
9 0.655423 11
10 0.0665369 3
11 0.672054 11
12 0.790113 12
13 0.440039 9
14 0.110161 4
15 0.879012 13
16 2.10048 20
17 0.0653769 3
18 0.152408 5
19 0.551986 10
20 0.21874 6
21 0.365553 8
22 0.289295 7
23 0.276566 7
24 0.0370536 2
25 1.0273 14
26 0.15173 5
27 1.93139 19
28 0.653171 11
29 0.0132121 1
30 0.897289 13
31 0.638617 11
32 2.96448 24
33 0.149895 5
34 0.544591 10
35 0.464374 9
36 0.28885 7
37 0.655763 11
38 0.783074 12
39 0.676115 11
40 0.108842 4
41 0.268754 7
42 0.0576306 2
43 0.655112 11
44 0.659219 11
45 0.154401 5
46 0.884234 13
47 0.353327 8
48 1.34603 16
49 0.649632 11
50 0.653283 11
51 0.771983 12
52 0.772561 12
53 1.71114 18
54 0.90595 13
55 1.54874 17
56 0.555834 10
57 0.0901803 4
58 0.205804 6
59 0.652852 11
60 0.776896 12
61 0.267695 7
62 2.53041 22
63 1.20048 15
64 0.56584 10
65 0.551484 10
66 1.5148 17
67 0.107313 4
68 0.215854 6
69 1.04838 14
70 0.560355 10
71 0.477022 9
72 0.892946 13
73 0.27298 7
74 0.0669254 3
75 0.0384415 2
76 1.71423 18
77 0.28277 7
78 0.561154 10
79 1.50567 17
80 1.48462 17
81 0.451581 9
82 1.05248 14
83 0.151047 5
84 0.0168382 1
85 0.205103 6
86 0.0212126 1
87 1.8745 19
88 0.746666 12
89 0.0366723 2
90 0.363116 8
91 1.32983 16
92 0.793615 12
93 0.633595 11
94 0.530904 10
95 0.145531 5
96 1.49604 17
97 0.458115 9
98 1.19694 15
99 0.533277 10
100 0.200779 6
101 0.299471 7
102 1.02372 14
103 0.769851 12
104 0.0277136 1
105 1.04325 14
106 0.552729 10
107 0.536418 10
108 0.070411 3
109 0.775897 12
110 0.801212 12
111 0.893201 13
112 0.10653 4
113 0.0377027 2
114 0.280017 7
115 1.37399 16
116 0.118037 4
117 0.100722 4
118 1.66224 18
119 0.0629598 3
120 0.0942138 4
121 2.53225 22
122 0.037029 2
123 0.160655 5
124 0.548845 10
125 0.657081 11
126 1.03351 14
127 0.460747 9
128 0.758023 12
129 0.218587 6
130 0.0539946 3
132 0.379924 8
133 0.361589 8
134 0.665608 11
135 1.90625 19
136 0.155368 5
137 0.69387 11
138 0.766264 12
139 1.17792 15
140 0.110502 4
141 0.441343 9
142 0.0602109 3
143 0.0710581 3
144 0.467307 9
145 0.799696 12
146 0.770387 12
147 0.649109 11
148 0.35169 8
149 1.72941 18
150 0.531351 10
151 0.292111 7
152 0.559455 10
153 0.46681 9
154 0.220223 6
155 0.912082 13
156 0.222004 6
157 0.90318 13
158 1.07036 14
159 0.44902 9
160 0.09753 4
161 0.101759 4
162 0.906705 13
163 0.140231 5
164 0.0202691 1
165 0.902577 13
166 0.142812 5
167 0.366129 8
168 0.766624 12
169 0.425041 9
170 0.213653 6
171 0.612819 10
172 0.102418 4
173 1.16984 15
174 0.220136 6
175 1.04606 14
176 0.199803 6
177 1.06069 14
178 0.670758 11
179 0.901707 13
180 0.67157 11
181 0.155102 5
182 0.780174 12
183 1.04164 14
184 0.302027 7
185 0.657102 11
186 0.446769 9
187 0.901256 13
188 0.65341 11
189 0.669024 11
190 0.0135192 1
191 0.284224 7
192 1.18821 15
193 0.526625 10
194 0.367845 8
195 1.04949 14
196 1.51365 17
197 1.51112 17
198 0.767855 12
199 1.03266 14
200 1.06534 14
201 0.533743 10
202 1.35561 16
203 0.883468 13
204 0.0603349 3
205 1.68833 18
6 0.0292276 2
7 2.26609 21
8 0.782279 12
9 0.279074 7
10 0.571712 10
11 0.544674 10
12 1.16391 15
13 0.0209903 1
14 1.68605 18
15 0.355264 8
16 0.211577 6
17 0.87856 13
18 0.5621 10
19 1.33687 16
20 0.203225 6
21 0.0294962 2
22 0.0137592 1
23 0.217456 6
24 0.663387 11
25 1.51117 17
26 0.263241 7
27 0.0609552 3
28 0.0517656 2
29 0.369882 8
30 0.0216157 1
32 0.452735 9
33 0.369101 8
35 2.27164 21
37 0.566909 10
38 0.545822 10
39 0.664532 11
40 2.49233 22
41 0.14284 5
42 0.432412 9
43 1.48483 17
44 0.299351 7
45 0.228855 6
46 0.106342 4
47 2.07725 20
49 2.04739 20
50 1.69221 18
51 0.661669 11
52 0.166405 5
54 0.366536 8
55 0.0940445 4
56 0.21406 6
58 0.542292 10
59 1.16661 15
61 1.01822 14
62 0.62963 11
63 0.0611122 3
64 0.424147 9
65 0.209333 6
66 0.107975 4
68 0.133941 5
69 0.0549122 3
70 2.48957 22
71 0.103512 4
72 0.26456 7
73 0.382116 8
74 0.198707 6
75 2.08798 20
77 3.46663 26
78 0.209204 6
79 0.113187 4
80 0.768282 12
81 0.344489 8
83 0.142692 5
84 1.04938 14
85 0.657045 11
87 0.106548 4
88 0.100889 4
89 0.914764 13
90 0.217134 6
91 0.0961265 4
92 2.31244 21
93 1.16342 15
94 4.0417 28
95 0.900535 13
96 3.98531 28
97 0.0341615 2
98 4.03478 28
99 0.656386 11
100 1.19662 15
101 0.0416604 2
102 1.86173 19
104 0.0183539 1
105 0.205953 6
106 0.212726 6
107 0.435015 9
109 0.207683 6
110 0.210041 6
111 0.109245 4
112 0.245324 6
114 1.33694 16
115 0.777074 12
116 0.661091 11
117 1.18506 15
118 2.50085 22
119 2.97444 24
120 0.270985 7
121 1.52457 17
122 0.672763 11
123 1.67547 18
124 0.660083 11
125 0.44581 9
126 1.70889 18
127 2.49135 22
128 0.0634724 3
129 2.29159 21
130 1.70135 18
131 1.03934 14
132 1.51219 17
133 0.530306 10
134 0.0169942 1
135 0.901204 13
136 1.33376 16
137 0.14756 5
138 0.885117 13
140 0.353356 8
142 0.914426 13
143 0.648189 11
144 0.913804 13
145 2.05584 20
146 1.90545 19
147 0.444653 9
148 1.69089 18
150 0.163501 5
151 0.0446587 2
152 0.538823 10
153 1.1694 15
154 0.348985 8
155 2.27443 21
156 0.0377115 2
157 0.524854 10
158 0.0137606 1
159 0.886255 13
160 0.140752 5
161 0.432852 9
162 2.06472 20
163 1.49601 17
165 0.143411 5
166 1.18401 15
167 0.276614 7
168 1.20393 15
169 0.763161 12
170 0.221501 6
171 0.219999 6
172 0.151723 5
173 2.06487 20
174 2.50932 22
175 0.0703253 3
176 0.543657 10
177 1.17453 15
178 1.50249 17
179 0.208578 6
180 2.48579 22
181 0.75334 12
182 0.539363 10
183 0.151656 5
185 0.0434318 2
186 0.904967 13
187 0.285658 7
189 0.197546 6
190 2.49299 22
191 1.17335 15
192 0.227893 6
193 1.87793 19
194 1.66235 18
195 0.894847 13
197 1.50428 17
198 0.283015 7
199 0.306728 7
200 0.266853 7
201 0.0155702 1
202 0.353244 8
204 0.445908 9
205 1.51045 17
6 0.361598 8
7 0.343549 8
9 0.758264 12
10 0.0167349 1
11 0.018491 1
12 0.0709368 3
13 0.112944 4
16 0.124317 4
17 0.285702 7
18 0.544911 10
19 0.0479556 2
20 0.211295 6
22 0.546078 10
23 0.0173246 1
25 0.465112 9
26 0.354984 8
27 0.642965 11
28 2.05925 20
31 0.264081 7
32 0.281616 7
33 1.33709 16
36 0.11135 4
37 0.200698 6
38 0.105941 4
40 0.647648 11
42 0.0973306 4
43 0.358708 8
44 0.54412 10
45 0.205236 6
46 0.896634 13
47 0.0353635 2
48 0.0914984 4
49 0.266834 7
50 0.220149 6
52 2.0681 20
54 0.0346479 2
55 0.140682 5
57 0.285246 7
58 0.462149 9
59 0.360521 8
60 0.0689816 3
62 0.0131121 1
63 0.202341 6
64 0.764261 12
66 0.443555 9
67 0.446464 9
68 0.345915 8
69 0.015353 1
70 0.0763157 3
71 0.361806 8
72 0.654442 11
73 0.556993 10
74 0.15724 5
75 0.0704801 3
76 0.15095 5
77 0.907573 13
78 0.15166 5
81 0.280836 7
82 0.555741 10
83 0.0640975 3
84 0.149895 5
86 0.104226 4
87 0.164453 5
88 0.0917396 4
91 0.639071 11
93 1.48612 17
95 1.67987 18
96 0.885911 13
98 0.0169511 1
100 0.550015 10
102 0.536514 10
103 0.155967 5
104 0.276043 7
105 0.0235234 1
106 0.0154194 1
108 0.358554 8
111 0.347828 8
112 0.142241 5
116 0.462358 9
117 0.438375 9
118 0.570751 10
119 0.147772 5
120 0.646317 11
121 0.175493 5
124 0.468924 9
125 0.280685 7
126 0.0157402 1
128 0.442169 9
129 0.445188 9
130 0.482005 10
131 0.155725 5
133 0.0194477 1
134 0.441783 9
135 1.01556 14
136 0.362975 8
137 0.0340762 2
141 0.642735 11
142 0.103938 4
143 0.0680812 3
144 0.904662 13
145 0.068397 3
147 0.273598 7
148 0.358834 8
149 0.915077 13
150 0.0428983 2
153 0.0149349 1
154 0.154986 5
155 0.163208 5
157 0.545203 10
158 1.17907 15
159 0.070254 3
160 0.0902823 4
163 0.0751446 3
164 0.519509 10
165 0.0191294 1
167 1.69555 18
168 1.31093 16
170 0.198226 6
172 0.447134 9
173 0.556197 10
174 0.0327854 2
176 0.0199597 1
177 0.0159169 1
178 0.366506 8
179 0.463198 9
180 0.348423 8
181 0.34013 8
182 1.04373 14
184 0.658371 11
187 1.53533 17
191 1.02942 14
192 0.162037 5
193 0.01388 1
194 1.02976 14
195 2.28625 21
196 0.265021 7
197 0.269289 7
198 0.0438586 2
199 0.146041 5
201 1.08106 14
203 0.135333 5
204 2.94942 24
6 0.0294086 1
7 0.195783 6
9 0.14373 5
10 0.0341681 2
11 0.557457 10
12 2.51309 22
13 0.546605 10
14 0.101688 4
15 1.87011 19
16 0.884044 13
17 1.02691 14
18 0.0172558 1
19 0.161135 5
20 3.2304 25
21 0.359153 8
22 0.194977 6
23 2.28927 21
24 0.0594875 3
25 1.32645 16
26 1.19756 15
27 2.53997 22
28 0.642879 11
29 2.09972 20
30 2.52441 22
31 0.285689 7
32 4.0095 28
33 2.52658 22
34 2.5172 22
35 0.902018 13
36 1.0335 14
37 0.356513 8
38 0.105872 4
39 1.04227 14
40 0.651299 11
41 1.35478 16
42 0.772224 12
44 1.05941 14
45 0.0129786 1
46 0.0448863 2
47 0.641539 11
48 0.902079 13
49 0.0623521 3
50 0.170554 5
51 0.428916 9
52 1.33109 16
53 2.52615 22
54 0.0881056 4
55 2.99387 24
56 1.37448 16
57 2.31473 21
58 0.547052 10
59 0.900905 13
60 1.70424 18
61 0.199906 6
62 1.69652 18
63 1.19616 15
64 0.0725341 3
65 2.54422 22
66 0.14983 5
67 0.090667 4
68 0.66135 11
69 0.649254 11
70 2.73635 23
71 0.355896 8
72 0.662352 11
73 2.05223 20
74 0.154353 5
75 1.18687 15
76 2.72228 23
77 0.779438 12
78 0.441545 9
79 2.49852 22
80 2.0643 20
81 0.0610473 3
83 0.145083 5
84 0.19749 6
85 0.151139 5
86 0.445412 9
87 0.208217 6
88 0.151753 5
89 2.089 20
90 0.892262 13
91 1.53404 17
92 1.36918 16
93 0.103257 4
94 2.09516 20
95 2.07755 20
96 1.02378 14
97 0.058705 3
98 0.532852 10
99 0.213565 6
100 2.55898 22
101 2.10672 20
102 0.523965 10
103 0.0632722 3
104 1.4948 17
105 0.662563 11
106 0.909317 13
107 0.112638 4
108 0.365274 8
109 0.280254 7
110 0.272292 7
111 3.2218 25
113 0.877982 13
114 0.0963638 4
115 3.46492 26
116 1.52105 17
117 0.0871038 4
118 1.16995 15
119 1.20053 15
120 1.87445 19
121 0.436577 9
122 0.0935657 4
123 1.18448 15
124 0.0299069 2
125 0.558172 10
126 2.9579 24
127 1.33431 16
128 4.6086 30
129 0.3657 8
130 1.0249 14
131 0.26952 7
132 1.2048 15
133 0.0970568 4
134 3.46766 26
135 3.49626 26
136 2.29935 21
137 3.01608 24
138 0.0169647 1
139 0.362748 8
140 1.18059 15
141 0.646801 11
142 0.0685369 3
143 0.269993 7
144 0.196674 6
145 2.96579 24
146 1.8921 19
147 0.15543 5
148 1.04524 14
149 0.436793 9
150 0.148379 5
151 1.21456 15
153 3.46946 26
154 0.636458 11
155 0.158281 5
156 2.3043 21
157 0.26311 7
158 0.0150851 1
159 3.03567 24
160 0.0195637 1
162 0.091944 4
163 2.07683 20
164 0.768462 12
165 0.150464 5
