54 0.0678808 3
55 0.308342 6
57 1.81549 14
58 2.40099 16
59 0.216777 5
61 1.33536 12
62 0.895279 10
63 4.58281 22
65 0.720473 9
66 1.8096 14
67 0.0167943 1
68 1.09993 11
69 0.301701 6
70 1.32496 12
71 0.210075 5
73 3.05324 18
74 2.4011 16
76 0.0158202 1
78 2.08138 15
79 1.81415 14
80 0.900025 10
81 0.21369 5
82 1.57492 13
83 0.0683642 3
84 0.0164062 1
85 0.090869 3
86 1.81817 14
87 0.122863 4
88 3.40258 19
89 1.34714 12
90 4.20737 21
91 3.80213 20
92 1.56265 13
93 0.720923 9
94 0.0171868 1
95 2.71981 17
96 2.6793 17
98 0.705324 9
99 0.910218 10
101 0.0309632 2
102 0.883128 10
104 1.32086 12
105 0.459005 7
106 2.71854 17
107 0.128777 4
108 0.547975 8
110 1.32953 12
113 1.82008 14
115 0.205936 5
116 0.314978 6
117 3.05149 18
118 1.83062 14
119 2.11784 15
120 0.0463095 2
121 3.0361 18
122 1.10085 11
123 0.0129607 1
124 0.722904 9
125 0.728612 9
126 1.53215 13
127 3.41078 19
129 0.56368 8
130 1.08427 11
131 1.32903 12
132 0.0180301 1
133 0.445314 7
134 1.81994 14
135 0.0383705 2
136 4.61441 22
137 1.55106 13
138 0.145746 4
140 0.303185 6
141 1.57405 13
143 1.34095 12
144 3.39553 19
145 1.09724 11
146 1.79835 14
147 3.02123 18
148 4.18502 21
149 0.217272 5
150 1.32081 12
152 0.126931 4
153 0.731309 9
154 0.441401 7
155 0.310213 6
156 0.0681302 3
157 0.437785 7
158 1.58924 13
159 2.11143 15
160 2.1118 15
161 0.0133386 1
162 3.06659 18
164 1.11485 11
165 1.12334 11
166 0.01444 1
167 0.0477763 2
168 1.83589 14
169 0.912764 10
170 0.738976 9
171 1.10224 11
172 0.421372 7
173 2.71218 17
174 1.80144 14
175 0.0781022 3
176 0.0350746 2
177 1.10252 11
178 1.55707 13
179 1.54048 13
181 4.61444 22
182 0.323186 6
183 0.755811 9
184 0.542332 8
185 1.08803 11
186 0.56349 8
187 1.30527 12
188 0.440647 7
189 0.128154 4
190 0.898181 10
191 0.0681329 3
192 1.83065 14
193 0.553205 8
194 0.081959 3
195 1.81509 14
196 0.0130919 1
197 3.04292 18
198 1.79939 14
199 3.04152 18
202 3.77772 20
204 0.0152148 1
6 0.4284 7
7 0.210732 5
8 2.10369 15
9 0.0712728 3
10 4.18865 21
11 1.11993 11
12 0.579173 8
13 3.09273 18
14 0.911964 10
15 1.5912 13
16 2.70844 17
18 2.71717 17
19 1.31332 12
20 0.897765 10
21 2.68947 17
22 0.127103 4
23 1.30322 12
24 0.916061 10
25 0.434889 7
26 2.72103 17
27 2.07102 15
28 0.210181 5
29 0.207565 5
30 0.313618 6
31 1.81869 14
32 2.72525 17
33 0.744546 9
34 0.214459 5
35 0.133773 4
36 0.433742 7
37 1.58325 13
38 2.7193 17
39 0.137733 4
40 1.817 14
41 0.571284 8
42 0.425795 7
43 2.71101 17
44 2.09973 15
45 1.8171 14
46 2.07994 15
47 0.590922 8
48 3.43809 19
49 0.914983 10
50 1.83032 14
51 0.0389278 2
52 3.05394 18
53 0.216272 5
54 0.315849 6
55 0.415261 7
56 1.10234 11
57 0.564369 8
58 1.82385 14
59 1.55214 13
60 0.0712862 3
61 3.07666 18
62 1.32612 12
63 1.34459 12
64 3.05247 18
65 3.06162 18
66 0.0314891 2
67 0.317708 6
68 0.564235 8
69 0.0741312 3
70 0.0194724 1
71 0.319774 6
72 0.12462 4
73 5.98463 25
74 3.4425 19
75 4.20085 21
76 0.429247 7
77 2.08477 15
78 0.717327 9
79 0.312211 6
80 0.0870978 3
81 0.230291 5
83 0.56904 8
84 3.11288 18
85 0.221104 5
86 0.901526 10
87 1.5693 13
88 1.33005 12
89 0.04527 2
90 0.59927 8
91 0.208032 5
92 0.0191902 1
93 2.08595 15
94 0.0174415 1
95 0.226506 5
96 1.31812 12
97 0.0378112 2
98 1.11589 11
99 1.55906 13
100 0.129849 4
101 4.17838 21
102 2.38956 16
103 2.11921 15
104 1.54593 13
105 1.84593 14
106 0.218461 5
107 0.222135 5
108 1.5656 13
109 0.732206 9
110 0.399922 7
111 0.128715 4
112 0.312768 6
113 0.915932 10
114 1.55605 13
115 1.09731 11
116 1.55753 13
118 0.326295 6
119 5.03972 23
120 0.30747 6
121 0.894928 10
122 0.210221 5
123 4.18845 21
124 0.202791 5
125 0.0369035 2
126 1.54715 13
127 3.40972 19
128 0.314678 6
129 2.40543 16
130 0.574792 8
131 1.83219 14
132 2.7225 17
133 0.0311307 2
134 1.3289 12
135 3.0662 18
136 0.0322672 2
137 1.11064 11
138 1.57592 13
139 2.42525 16
140 3.41147 19
141 4.61429 22
142 3.76868 20
143 0.914292 10
144 0.0378415 2
145 0.73193 9
146 0.0174488 1
147 0.908833 10
148 1.78898 14
149 2.73478 17
150 2.39961 16
151 3.06465 18
152 0.56449 8
153 1.12179 11
154 0.942126 10
155 0.147982 4
156 1.11965 11
157 2.70968 17
158 0.0169682 1
159 0.437565 7
160 0.911442 10
161 1.52272 13
162 0.74274 9
163 0.147182 4
164 1.79713 14
165 0.56816 8
166 0.891392 10
167 0.12616 4
168 0.0318504 2
169 0.415856 7
170 0.900852 10
171 0.0600064 2
172 0.135167 4
173 0.148809 4
174 0.213616 5
175 0.0325569 2
176 0.94545 10
177 0.429702 7
178 1.09665 11
179 0.72248 9
180 0.0701157 3
181 0.428308 7
182 0.312215 6
183 2.09888 15
184 2.1045 15
185 0.0349252 2
186 1.82961 14
187 3.06384 18
188 1.11584 11
189 2.39013 16
190 3.08396 18
191 2.70004 17
192 3.7935 20
193 0.23157 5
194 0.723663 9
195 3.05995 18
196 0.0283167 2
197 0.71716 9
198 3.42851 19
199 1.3417 12
200 6.0174 25
202 1.34229 12
203 5.52014 24
204 0.320297 6
205 0.738625 9
7 3.40809 19
8 0.222357 5
11 1.11889 11
14 0.575746 8
15 0.034732 2
16 0.721664 9
17 1.31353 12
18 3.80053 20
19 0.560088 8
28 0.0701911 3
29 0.893676 10
30 0.564694 8
32 0.122736 4
33 0.0164175 1
34 0.911447 10
36 1.10208 11
37 3.39468 19
38 0.42869 7
39 0.323423 6
41 0.905963 10
42 1.56424 13
46 2.38323 16
48 1.8277 14
50 0.892021 10
51 1.57421 13
52 1.12049 11
54 0.218804 5
57 0.113166 4
58 0.420273 7
59 0.0752455 3
60 0.0164255 1
62 1.31118 12
63 1.30411 12
65 0.320032 6
66 1.80527 14
67 2.09766 15
70 0.0423336 2
72 1.30794 12
74 0.73573 9
75 0.0705087 3
76 0.0482677 2
77 0.0784958 3
78 0.035347 2
79 1.796 14
81 4.18805 21
82 0.434624 7
84 0.744699 9
85 0.718604 9
88 0.221275 5
89 2.06869 15
91 0.041754 2
93 0.432819 7
94 1.82635 14
95 0.416487 7
96 1.28395 12
99 0.135266 4
100 1.33194 12
101 0.569026 8
103 0.305369 6
105 0.072778 3
106 5.50157 24
108 1.57738 13
109 0.0344388 2
110 0.569309 8
113 0.430233 7
115 1.08231 11
116 0.222406 5
117 1.3321 12
118 3.40229 19
120 1.55017 13
121 0.29519 6
122 0.309069 6
123 1.0975 11
125 1.08023 11
127 0.0654453 3
128 3.06862 18
134 0.0854074 3
136 1.55604 13
138 0.0169932 1
141 2.3977 16
143 0.550686 8
144 1.31935 12
146 0.444128 7
148 2.10725 15
151 2.10461 15
152 2.72223 17
156 0.423798 7
161 2.37843 16
163 1.29157 12
167 0.0170377 1
169 0.302496 6
170 0.719847 9
172 0.733464 9
173 0.421178 7
175 3.41642 19
178 1.09061 11
179 1.56042 13
180 2.72608 17
181 1.79105 14
182 3.78154 20
186 0.0693013 3
188 1.32646 12
191 0.729806 9
192 1.31692 12
193 0.421126 7
195 0.0168538 1
196 0.0159898 1
197 3.77071 20
200 0.032845 2
203 0.0391472 2
204 0.736269 9
6 0.0443893 2
7 4.17237 21
8 0.227816 5
9 0.210102 5
10 0.91675 10
11 0.898897 10
12 1.58071 13
13 2.7445 17
14 0.0189041 1
15 0.201379 5
16 0.207486 5
17 1.77623 14
19 0.915953 10
20 3.80281 20
21 0.909847 10
22 0.310219 6
23 1.08161 11
24 0.0779395 3
25 1.3295 12
26 1.0945 11
27 2.69678 17
28 3.04875 18
29 1.5611 13
30 0.912478 10
31 1.33028 12
32 0.219644 5
33 0.420696 7
34 0.126491 4
35 0.434363 7
36 4.17857 21
37 0.426987 7
38 1.33447 12
39 1.81028 14
40 0.592547 8
41 0.89805 10
42 2.72634 17
43 0.019483 1
44 0.199722 5
45 1.55383 13
46 2.422 16
47 0.422987 7
48 0.208952 5
50 0.565773 8
51 2.71142 17
52 0.571101 8
53 1.11211 11
54 1.55133 13
56 3.81303 20
57 0.0166069 1
59 3.07124 18
60 3.79078 20
61 2.11359 15
62 0.908014 10
63 0.131667 4
64 1.08076 11
65 2.09874 15
66 3.42807 19
67 0.734201 9
68 0.580011 8
69 0.0336009 2
70 1.12689 11
71 0.0197778 1
72 1.56852 13
73 1.547 13
74 0.221743 5
75 0.902682 10
76 0.127056 4
77 0.903039 10
78 0.205008 5
79 0.739856 9
80 1.5691 13
81 1.10916 11
82 1.54947 13
83 1.33834 12
84 2.40317 16
85 1.83978 14
86 1.31924 12
87 5.02651 23
88 3.07562 18
89 1.84297 14
90 0.215629 5
91 0.298649 6
92 0.742329 9
93 4.61021 22
94 0.0711193 3
95 1.55755 13
96 3.77393 20
97 0.12707 4
98 3.7762 20
99 1.56174 13
100 1.13028 11
101 0.0141677 1
102 1.82393 14
103 2.1028 15
104 1.53651 13
105 0.57412 8
106 0.211151 5
107 2.41027 16
108 2.09409 15
109 2.71575 17
110 1.57532 13
111 1.32999 12
112 1.82017 14
113 0.0750287 3
114 1.08025 11
115 2.71971 17
116 0.922599 10
117 0.432786 7
118 1.1144 11
119 1.56214 13
120 0.571404 8
121 0.428323 7
123 1.80695 14
124 0.738668 9
125 4.64109 22
126 0.886022 10
128 3.4236 19
129 1.11084 11
130 1.56862 13
131 2.72774 17
132 0.72759 9
133 0.715916 9
134 0.0174821 1
135 0.429018 7
136 2.71827 17
137 2.41062 16
138 0.0391337 2
139 5.06352 23
140 0.739047 9
141 1.84486 14
142 2.40802 16
143 0.0785159 3
144 3.79365 20
145 4.61403 22
146 2.42466 16
147 0.412544 7
148 1.56687 13
149 0.210525 5
150 1.33241 12
151 0.561097 8
152 0.447003 7
153 0.323975 6
154 2.10835 15
155 3.44418 19
156 0.30243 6
157 3.04327 18
158 0.720875 9
159 0.54825 8
160 0.725576 9
161 0.0359239 2
162 0.130095 4
163 5.03454 23
164 0.0437329 2
165 3.05573 18
166 4.1816 21
167 3.44529 19
168 0.0309702 2
169 0.564251 8
170 2.09268 15
171 4.18981 21
172 1.80901 14
173 0.0387098 2
174 0.421205 7
175 0.570036 8
176 0.438793 7
177 0.298405 6
178 0.0138279 1
179 2.10249 15
180 1.33695 12
181 1.09764 11
182 3.39942 19
183 0.0362024 2
184 0.0687148 3
185 2.38155 16
186 0.904141 10
187 0.917464 10
188 1.56944 13
189 0.741045 9
190 0.911589 10
191 3.02474 18
192 0.421325 7
193 3.05782 18
194 4.60239 22
195 4.60807 22
196 1.57798 13
198 0.893013 10
199 1.34132 12
200 0.0324713 2
201 4.1894 21
202 1.55559 13
203 0.562472 8
204 0.0672757 3
205 0.0176856 1
6 2.70433 17
7 0.230904 5
8 0.557283 8
9 3.77125 20
10 0.908456 10
13 0.736888 9
14 0.0818135 3
15 3.77429 20
16 0.712321 9
17 1.83359 14
18 6.98139 27
19 1.8146 14
21 0.309015 6
22 0.141024 4
23 2.41561 16
24 0.204977 5
27 1.54652 13
29 1.83137 14
30 1.55405 13
31 0.435629 7
32 0.117894 4
33 0.737674 9
34 0.127603 4
35 0.582518 8
36 0.734495 9
37 0.133388 4
38 0.0832209 3
39 4.63105 22
40 0.0198265 1
41 1.31881 12
42 0.594768 8
43 1.55626 13
45 3.04444 18
46 0.0375725 2
47 5.95658 25
48 0.32022 6
49 0.552904 8
50 0.90466 10
51 0.0750518 3
52 0.718706 9
53 5.05062 23
54 1.56625 13
55 3.04805 18
58 0.31264 6
59 0.211863 5
60 1.10262 11
61 0.308498 6
62 0.221647 5
63 0.421339 7
64 0.705298 9
65 0.137505 4
66 1.10999 11
67 1.82664 14
68 1.32868 12
69 2.40073 16
70 1.10363 11
71 0.72238 9
72 0.884697 10
73 0.725865 9
74 1.56085 13
75 0.0326412 2
76 1.54957 13
77 2.09279 15
78 0.568826 8
79 0.735141 9
80 0.0826823 3
81 0.443759 7
82 1.5848 13
83 1.82187 14
84 4.18818 21
85 3.79623 20
86 2.12693 15
88 0.209357 5
90 3.80438 20
92 0.569771 8
93 1.55118 13
95 3.78481 20
96 1.09151 11
97 1.57087 13
98 1.56469 13
99 1.54532 13
100 1.82062 14
101 0.306686 6
103 0.0180938 1
106 0.13134 4
107 2.07355 15
108 0.425019 7
109 3.77403 20
110 2.72631 17
111 0.140303 4
112 2.72035 17
113 0.127046 4
114 1.54651 13
115 1.8212 14
116 1.31251 12
117 1.09708 11
118 3.03663 18
119 2.71665 17
120 0.307544 6
121 1.09898 11
123 0.0164242 1
124 0.222405 5
125 0.218815 5
126 0.14883 4
127 0.30635 6
128 0.0371569 2
129 0.315824 6
130 0.313192 6
132 1.10378 11
133 6.45451 26
134 0.585534 8
135 2.37118 16
136 0.730787 9
137 0.03641 2
138 0.553767 8
140 0.438437 7
141 4.60386 22
142 0.729398 9
143 0.131866 4
144 1.10231 11
145 2.41472 16
146 0.136034 4
148 0.211293 5
149 1.81267 14
150 3.43782 19
151 3.03264 18
152 1.11345 11
154 0.0771144 3
155 0.0414428 2
156 1.09781 11
157 3.76981 20
158 0.210521 5
159 0.204593 5
160 0.31116 6
162 3.38834 19
163 1.5845 13
164 3.40482 19
165 2.40107 16
166 1.54504 13
167 2.70497 17
168 2.39799 16
169 1.32909 12
170 1.35568 12
171 6.48231 26
172 3.79204 20
173 4.1906 21
174 2.69479 17
176 0.581573 8
177 0.0615861 3
178 5.49783 24
179 0.215596 5
180 1.10616 11
181 5.4925 24
182 5.98216 25
184 0.438828 7
186 0.739311 9
187 0.140826 4
189 4.60839 22
190 0.21468 5
191 2.69803 17
192 0.891702 10
193 2.08748 15
194 0.573542 8
195 0.911699 10
196 0.906901 10
197 1.81304 14
198 1.8448 14
199 0.558179 8
200 0.727989 9
201 0.144507 4
202 0.723595 9
203 1.55701 13
204 0.432022 7
205 3.76625 20
6 0.426682 7
7 1.32606 12
8 0.0657238 3
9 4.61631 22
10 1.83022 14
11 0.717616 9
12 3.76254 20
13 0.588676 8
14 0.572902 8
15 2.39452 16
16 0.548762 8
17 3.80159 20
18 3.06301 18
19 1.55639 13
20 0.314059 6
21 3.0214 18
22 3.06214 18
23 1.56044 13
24 2.70498 17
25 1.55666 13
26 0.319783 6
27 0.32408 6
28 1.31993 12
29 1.32637 12
30 3.05772 18
31 3.04706 18
32 0.0774732 3
33 0.128395 4
34 0.314287 6
35 8.28203 30
36 1.81915 14
37 1.82344 14
38 2.71814 17
39 0.209402 5
40 0.554589 8
41 0.075046 3
42 3.41141 19
43 2.35569 16
44 0.920799 10
45 0.728772 9
46 0.439609 7
47 0.431782 7
48 1.08939 11
49 0.915934 10
50 3.0566 18
51 0.214323 5
52 5.49863 24
53 1.56834 13
54 0.891314 10
55 0.443003 7
56 0.890119 10
57 4.62677 22
58 1.09917 11
59 0.894669 10
60 4.18054 21
61 0.0373377 2
62 1.82324 14
63 0.01514 1
64 0.55451 8
65 0.565014 8
66 1.55636 13
67 1.08959 11
68 3.39349 19
69 0.0196049 1
70 0.0381099 2
71 0.718112 9
72 3.42749 19
73 1.11106 11
74 1.81668 14
75 0.315903 6
76 2.40159 16
77 2.38386 16
78 0.727169 9
79 2.10896 15
80 1.55598 13
81 0.910381 10
82 1.30294 12
83 0.436509 7
84 2.38086 16
85 4.62877 22
86 0.563497 8
87 1.55524 13
88 2.71289 17
90 4.19993 21
91 0.560283 8
92 1.83618 14
93 1.09137 11
94 2.71078 17
95 5.05419 23
96 0.901457 10
97 0.0169699 1
98 3.06084 18
99 4.1553 21
100 1.82822 14
101 1.12851 11
102 0.712967 9
103 0.731805 9
104 0.216546 5
105 0.897793 10
106 2.33273 16
107 0.727858 9
108 0.203357 5
109 1.09835 11
110 2.08374 15
111 2.70581 17
112 4.59985 22
113 0.209688 5
114 2.08367 15
115 3.06375 18
116 5.04376 23
117 1.79326 14
118 1.79255 14
119 5.98692 25
120 3.41683 19
121 0.709876 9
122 4.1951 21
123 4.61259 22
124 0.034321 2
125 0.149333 4
126 0.127546 4
127 0.30289 6
128 0.0768854 3
129 0.712869 9
130 0.310998 6
131 1.56968 13
132 0.0727861 3
133 1.31197 12
134 0.719547 9
135 1.83355 14
136 3.3921 19
137 3.04478 18
138 0.0141993 1
139 2.38563 16
140 0.579031 8
141 0.0317789 2
142 1.09047 11
143 0.131496 4
144 0.417578 7
145 1.82142 14
146 0.895166 10
147 0.885849 10
148 2.0972 15
149 4.57419 22
150 1.79727 14
151 1.82658 14
152 1.54205 13
153 0.131232 4
154 0.570907 8
155 0.299296 6
156 0.0380585 2
157 4.58761 22
158 3.05935 18
159 4.60472 22
160 3.04854 18
161 3.04048 18
162 0.904345 10
163 1.81694 14
164 3.79675 20
165 1.09943 11
166 0.554505 8
169 0.900621 10
170 1.80116 14
171 0.0159542 1
172 0.708126 9
173 1.32762 12
174 0.720095 9
175 3.40833 19
176 0.0753506 3
177 1.56332 13
178 1.5597 13
179 3.38556 19
180 0.895563 10
181 1.31565 12
182 2.70432 17
183 0.428837 7
184 1.34013 12
185 0.0855266 3
186 2.39452 16
187 1.31998 12
188 5.48156 24
189 0.572728 8
190 1.10477 11
191 3.81121 20
192 5.51114 24
193 1.8136 14
194 1.10513 11
195 3.76425 20
196 0.907443 10
197 5.04372 23
198 0.331462 6
199 0.0806157 3
200 0.897752 10
201 1.10744 11
202 0.702926 9
203 1.09591 11
204 0.916169 10
205 3.40789 19
6 0.06497 3
8 2.08847 15
9 0.582256 8
15 0.314672 6
18 1.82174 14
19 0.319319 6
20 0.0642082 3
22 1.12602 11
24 0.0770331 3
28 0.420547 7
30 0.302297 6
31 0.584908 8
32 0.314968 6
33 0.548979 8
35 0.93678 10
36 1.55979 13
37 0.143918 4
39 1.82449 14
44 0.131841 4
45 0.295836 6
49 1.3296 12
51 0.88857 10
52 0.222976 5
53 0.0711916 3
54 2.37942 16
55 0.726684 9
58 0.56344 8
59 1.30663 12
61 0.555311 8
65 0.146106 4
66 1.10578 11
67 0.568164 8
70 0.131601 4
71 1.31391 12
72 0.0380533 2
75 1.11298 11
76 1.80109 14
77 0.030147 2
81 1.08565 11
88 0.221931 5
90 1.55126 13
93 0.564244 8
94 1.32752 12
95 0.41898 7
96 0.574229 8
97 0.208053 5
98 0.420727 7
100 2.11686 15
102 0.0139235 1
104 0.0776913 3
105 1.58589 13
108 0.304021 6
109 0.20974 5
110 1.54948 13
111 2.37956 16
112 1.80631 14
120 0.200592 5
121 0.897366 10
122 0.879159 10
125 0.708706 9
127 0.206593 5
132 2.7059 17
135 0.317444 6
136 0.898304 10
137 0.013699 1
139 0.0738582 3
140 0.144952 4
141 0.71361 9
142 0.122421 4
145 0.928736 10
146 2.38158 16
150 0.0188176 1
151 0.734874 9
154 0.910054 10
156 0.318107 6
158 0.314416 6
159 0.317606 6
162 0.740321 9
163 0.425242 7
164 1.81324 14
165 1.10203 11
167 0.143391 4
171 0.0171756 1
172 1.12062 11
173 0.732613 9
174 0.0747626 3
175 0.430313 7
179 1.31595 12
181 0.3138 6
184 0.0189212 1
187 0.430089 7
188 0.218421 5
190 1.31053 12
191 0.208625 5
192 1.09671 11
196 0.034461 2
198 0.301805 6
199 1.33549 12
200 0.0819369 3
202 0.130966 4
203 0.322186 6
205 0.558317 8
6 0.897672 10
7 1.56759 13
8 1.10293 11
9 1.32362 12
10 0.0182911 1
11 0.575277 8
12 0.0146759 1
13 0.0770687 3
14 0.915334 10
15 0.0186761 1
16 0.214759 5
17 1.82294 14
18 1.33322 12
19 1.32534 12
22 2.11691 15
23 0.316781 6
25 0.562198 8
26 5.97633 25
27 1.5583 13
28 1.82719 14
29 5.05254 23
30 0.12739 4
32 3.08522 18
33 5.05084 23
34 0.432279 7
35 0.563644 8
36 0.128528 4
37 0.0193007 1
38 1.34842 12
39 0.752216 9
40 0.308042 6
41 2.07702 15
43 0.0129664 1
44 2.4248 16
45 1.10532 11
47 2.10815 15
48 0.308089 6
49 2.08879 15
50 3.8125 20
51 5.05827 23
52 3.82975 20
53 2.41859 16
54 0.705928 9
56 3.45424 19
57 0.0393569 2
58 1.85714 14
59 1.55816 13
60 5.53045 24
61 1.10564 11
62 0.909002 10
64 3.41026 19
65 0.220124 5
66 0.434975 7
67 0.083031 3
68 0.0175166 1
70 0.295174 6
71 1.56493 13
72 0.904665 10
74 0.0285451 2
75 0.739465 9
77 3.79291 20
78 0.567757 8
80 0.0140026 1
81 0.221465 5
82 1.35835 12
83 1.81754 14
84 0.0353607 2
85 1.85203 14
86 1.57802 13
87 0.0347364 2
88 1.56903 13
89 0.551104 8
90 1.0944 11
91 1.09492 11
92 2.39567 16
93 0.738278 9
94 1.09958 11
95 0.321548 6
96 0.0742458 3
97 0.13652 4
98 2.43685 16
99 2.11979 15
100 5.03261 23
102 0.220194 5
103 0.731201 9
104 0.0355972 2
105 0.562132 8
106 4.64139 22
107 0.0140787 1
108 0.893085 10
109 0.920579 10
110 1.58035 13
111 0.131312 4
112 0.0363133 2
113 0.719894 9
114 0.0671836 3
115 0.036694 2
116 3.43208 19
117 0.884579 10
118 2.38348 16
119 1.34417 12
120 1.33176 12
122 2.73494 17
123 0.559463 8
126 0.74162 9
127 0.736674 9
128 2.08565 15
129 0.311749 6
130 1.83604 14
131 5.52176 24
132 3.44442 19
133 1.34446 12
134 0.0829987 3
135 2.41025 16
136 1.07349 11
137 0.889093 10
138 1.32173 12
139 0.125326 4
141 4.63006 22
143 0.739213 9
144 2.69512 17
145 0.753973 9
146 1.56208 13
147 2.72895 17
148 2.68318 17
149 1.124 11
150 3.06452 18
151 0.724354 9
152 3.08636 18
153 3.08728 18
154 0.722959 9
155 0.0490999 2
156 0.302758 6
157 5.49716 24
158 1.54478 13
160 5.03443 23
161 2.39299 16
162 2.42773 16
163 1.55452 13
164 0.422396 7
165 1.82977 14
167 1.31112 12
168 0.545763 8
169 6.46392 26
170 2.41885 16
171 1.33972 12
172 0.578464 8
174 0.071087 3
175 1.1023 11
176 0.427636 7
177 0.0172243 1
178 1.81399 14
179 0.316259 6
180 0.425124 7
181 0.302665 6
182 0.214817 5
183 4.64524 22
184 0.130225 4
185 1.13145 11
186 1.09506 11
187 0.209967 5
188 0.0183456 1
189 0.574922 8
191 0.321888 6
192 0.726687 9
193 2.11345 15
194 0.0298154 1
195 0.0329667 2
196 2.70149 17
197 0.0286782 2
198 0.0199082 1
199 0.0706241 3
200 0.906261 10
201 5.05591 23
202 0.310121 6
203 1.8193 14
204 1.58243 13
205 0.933046 10
6 0.131695 4
7 4.18902 21
8 1.09504 11
9 1.10788 11
10 0.0704702 3
11 1.12028 11
12 1.34362 12
13 0.729686 9
14 0.138691 4
15 1.32342 12
16 3.8169 20
17 0.0705107 3
18 0.209665 5
19 0.892667 10
20 0.315582 6
21 0.565756 8
22 0.544279 8
23 0.434576 7
24 0.0372034 2
25 1.80304 14
26 0.202064 5
27 3.43864 19
28 1.10985 11
29 0.0144527 1
30 1.55552 13
31 1.11361 11
32 5.47906 24
33 0.205057 5
34 0.91334 10
35 0.892007 10
36 0.423089 7
37 1.0926 11
38 1.34194 12
39 1.14448 11
40 0.133337 4
41 0.414242 7
42 0.0447892 2
43 1.09595 11
44 1.10439 11
45 0.216226 5
46 1.52832 13
47 0.562603 8
48 2.40364 16
49 1.09548 11
50 1.09047 11
51 1.32937 12
52 1.31658 12
53 3.07818 18
54 1.56319 13
55 3.40737 19
56 0.901236 10
57 0.116538 4
58 0.310469 6
59 1.11801 11
60 1.31976 12
61 0.437457 7
62 4.61996 22
63 2.09802 15
64 0.907885 10
65 0.918089 10
66 2.71125 17
67 0.133543 4
68 0.311092 6
69 1.84088 14
70 0.941423 10
71 1.74581 14
72 1.54971 13
73 0.44323 7
75 0.0292371 2
76 3.07821 18
77 0.428202 7
78 0.916701 10
79 2.71779 17
80 2.38279 16
81 0.590819 8
82 1.83272 14
83 0.226145 5
84 0.0196446 1
85 0.239579 5
86 0.0209271 1
87 3.43517 19
88 1.31752 12
89 0.0349167 2
90 0.569036 8
91 2.40205 16
92 1.35843 12
93 1.09828 11
94 0.902149 10
95 0.217602 5
96 2.69091 17
97 0.727649 9
98 2.10472 15
99 0.926937 10
100 0.320131 6
101 0.443358 7
102 1.5813 13
103 1.32444 12
104 0.0182546 1
105 1.83954 14
106 0.919748 10
107 0.90564 10
108 0.0792876 3
109 1.30702 12
110 1.3359 12
111 1.57578 13
112 0.126906 4
113 0.0358889 2
114 0.431721 7
115 2.40459 16
116 0.14405 4
117 0.122202 4
118 2.72028 17
119 0.0732251 3
120 0.130737 4
121 5.032 23
122 0.0387699 2
123 0.215 5
124 0.902711 10
126 1.82661 14
128 1.31899 12
129 0.310271 6
130 0.0698726 3
131 3.41862 19
132 0.573259 8
133 0.564912 8
134 1.11499 11
135 3.44465 19
136 0.215548 5
137 1.11594 11
138 1.32695 12
139 2.09719 15
140 0.126392 4
141 1.82876 14
142 0.0728369 3
143 0.0692976 3
144 0.752004 9
145 1.34337 12
146 1.33453 12
147 1.11521 11
148 0.555348 8
149 3.07219 18
150 0.909226 10
151 0.417636 7
152 0.925206 10
153 0.730665 9
154 0.304735 6
155 1.59387 13
156 0.333491 6
157 1.53842 13
158 1.83979 14
159 0.72154 9
160 0.134726 4
161 0.124099 4
162 1.56972 13
163 0.211839 5
164 0.0141985 1
165 1.56516 13
166 0.215858 5
167 0.592458 8
168 1.327 12
169 0.574531 8
170 0.218159 5
171 0.922452 10
172 0.133097 4
173 2.11338 15
174 0.30376 6
175 1.79513 14
176 0.305912 6
177 1.83074 14
178 1.09418 11
179 1.55301 13
180 1.11175 11
181 0.207991 5
182 1.32146 12
183 1.80246 14
184 0.427367 7
185 0.923808 10
186 0.739214 9
187 1.56008 13
188 1.12795 11
189 1.12228 11
190 0.0166287 1
191 0.434261 7
192 2.08571 15
193 0.74229 9
194 0.578865 8
195 1.81995 14
196 2.71116 17
197 2.70115 17
198 1.30693 12
199 1.82441 14
201 0.901013 10
202 2.41177 16
203 1.55303 13
204 0.0789292 3
205 3.09191 18
6 0.0292276 2
7 4.15675 21
8 1.33143 12
9 0.434723 7
10 0.939596 10
11 0.913265 10
12 2.08322 15
13 0.0198664 1
14 3.05227 18
15 0.563299 8
16 0.309603 6
17 1.54924 13
18 0.918232 10
19 2.38565 16
20 0.315983 6
21 0.0341856 2
22 0.0160934 1
23 0.316893 6
24 1.31139 12
25 2.71255 17
26 0.431989 7
27 0.0662001 3
28 0.0381277 2
29 0.599807 8
30 0.0164934 1
32 0.719273 9
33 0.551642 8
35 4.583 22
37 0.89625 10
38 0.902306 10
39 1.11562 11
40 4.59933 22
41 0.203448 5
42 0.713886 9
43 2.70874 17
44 0.452029 7
45 0.333105 6
46 0.131471 4
47 3.76403 20
49 3.78283 20
50 3.05497 18
51 1.11638 11
52 0.229895 5
54 0.565068 8
55 0.123257 4
56 0.317549 6
58 0.901289 10
59 2.09451 15
61 1.79469 14
62 1.07566 11
63 0.0725162 3
64 0.717185 9
65 0.29202 6
66 0.12844 4
68 0.214058 5
69 0.0698141 3
70 4.59169 22
71 0.142648 4
72 0.420234 7
73 0.574597 8
74 0.301073 6
