45 	 257 	 9 	 21
47 	 277 	 12 	 206
48 	 221 	 13 	 22
49 	 220 	 3 	 106
50 	 39 	 4 	 13
51 	 363 	 12 	 4
52 	 19 	 2 	 56
53 	 397 	 19 	 19
54 	 217 	 12 	 43
55 	 167 	 18 	 180
56 	 399 	 18 	 242
57 	 55 	 8 	 89
59 	 83 	 6 	 231
60 	 219 	 8 	 27
62 	 219 	 14 	 224
64 	 415 	 17 	 169
65 	 155 	 7 	 143
66 	 371 	 17 	 201
67 	 295 	 11 	 21
68 	 205 	 14 	 85
71 	 397 	 19 	 24
72 	 79 	 8 	 90
73 	 149 	 7 	 3
74 	 39 	 2 	 180
76 	 55 	 7 	 36
77 	 21 	 1 	 62
78 	 363 	 18 	 15
79 	 29 	 2 	 176
80 	 329 	 12 	 82
81 	 167 	 16 	 21
82 	 67 	 3 	 131
83 	 77 	 10 	 134
84 	 278 	 18 	 5
85 	 238 	 7 	 61
86 	 133 	 7 	 38
87 	 180 	 4 	 94
89 	 49 	 2 	 151
90 	 245 	 14 	 203
91 	 111 	 6 	 65
92 	 125 	 7 	 146
93 	 71 	 8 	 100
94 	 219 	 10 	 236
95 	 391 	 15 	 242
96 	 227 	 12 	 83
97 	 273 	 21 	 85
98 	 359 	 14 	 192
99 	 73 	 5 	 43
101 	 333 	 18 	 205
103 	 169 	 6 	 223
104 	 419 	 19 	 82
105 	 83 	 5 	 97
106 	 267 	 10 	 182
107 	 89 	 8 	 155
108 	 65 	 2 	 116
109 	 201 	 11 	 31
110 	 213 	 21 	 35
111 	 219 	 10 	 177
113 	 237 	 9 	 141
115 	 59 	 4 	 234
116 	 393 	 19 	 40
117 	 390 	 16 	 18
118 	 213 	 11 	 26
119 	 37 	 6 	 205
120 	 396 	 21 	 18
121 	 177 	 13 	 136
122 	 361 	 19 	 15
123 	 81 	 4 	 109
124 	 293 	 11 	 66
125 	 395 	 17 	 24
127 	 41 	 3 	 119
128 	 75 	 4 	 11
129 	 49 	 3 	 23
130 	 201 	 9 	 136
131 	 67 	 7 	 147
132 	 261 	 17 	 61
133 	 279 	 15 	 76
134 	 385 	 16 	 81
135 	 155 	 6 	 202
136 	 107 	 8 	 16
137 	 260 	 11 	 101
139 	 267 	 17 	 8
140 	 167 	 18 	 129
141 	 155 	 12 	 41
142 	 176 	 10 	 102
143 	 63 	 6 	 42
145 	 83 	 5 	 224
146 	 63 	 6 	 84
147 	 311 	 14 	 234
148 	 155 	 9 	 190
149 	 397 	 20 	 93
150 	 173 	 13 	 207
151 	 171 	 9 	 3
152 	 33 	 3 	 187
153 	 35 	 1 	 232
155 	 115 	 9 	 110
157 	 65 	 3 	 185
158 	 67 	 3 	 95
159 	 415 	 20 	 208
160 	 415 	 17 	 169
161 	 233 	 1 	 166
162 	 147 	 16 	 112
163 	 65 	 4 	 72
164 	 231 	 12 	 66
166 	 199 	 3 	 211
168 	 87 	 8 	 238
169 	 169 	 8 	 63
170 	 57 	 6 	 6
171 	 257 	 11 	 153
172 	 295 	 12 	 6
173 	 21 	 1 	 225
174 	 227 	 11 	 73
175 	 193 	 12 	 48
176 	 231 	 11 	 143
177 	 255 	 10 	 108
179 	 266 	 10 	 180
180 	 65 	 4 	 5
181 	 35 	 1 	 141
183 	 325 	 23 	 203
184 	 179 	 7 	 202
185 	 5 	 1 	 231
186 	 147 	 14 	 77
187 	 33 	 1 	 103
188 	 197 	 11 	 29
189 	 165 	 16 	 56
191 	 235 	 13 	 50
192 	 223 	 13 	 23
193 	 231 	 11 	 113
194 	 127 	 11 	 122
195 	 165 	 8 	 54
196 	 33 	 2 	 11
198 	 13 	 1 	 177
199 	 145 	 9 	 180
200 	 171 	 5 	 9
201 	 67 	 4 	 95
202 	 260 	 7 	 85
203 	 81 	 4 	 247
204 	 259 	 11 	 74
205 	 49 	 6 	 95
6 	 187 	 16 	 51
10 	 23 	 1 	 226
11 	 49 	 3 	 50
12 	 26 	 1 	 198
14 	 115 	 10 	 20
17 	 41 	 2 	 93
18 	 133 	 13 	 24
19 	 187 	 18 	 216
25 	 21 	 1 	 96
26 	 223 	 13 	 177
33 	 73 	 5 	 133
34 	 145 	 9 	 96
36 	 121 	 6 	 205
37 	 169 	 14 	 135
38 	 23 	 1 	 240
39 	 41 	 2 	 142
40 	 79 	 9 	 34
45 	 83 	 10 	 143
50 	 239 	 14 	 229
52 	 174 	 15 	 62
53 	 81 	 7 	 233
54 	 33 	 4 	 235
56 	 157 	 17 	 110
57 	 161 	 9 	 240
58 	 35 	 1 	 106
59 	 23 	 1 	 137
63 	 99 	 5 	 147
64 	 105 	 11 	 4
65 	 157 	 16 	 72
68 	 67 	 6 	 220
71 	 137 	 8 	 55
74 	 63 	 5 	 230
75 	 173 	 18 	 15
76 	 35 	 5 	 40
77 	 29 	 4 	 186
80 	 33 	 2 	 55
82 	 133 	 8 	 217
85 	 69 	 5 	 37
86 	 96 	 9 	 249
88 	 15 	 1 	 45
90 	 187 	 16 	 199
92 	 27 	 1 	 132
96 	 83 	 10 	 51
97 	 57 	 4 	 118
102 	 130 	 7 	 89
104 	 79 	 7 	 227
107 	 125 	 5 	 151
108 	 93 	 3 	 129
110 	 139 	 11 	 207
112 	 75 	 6 	 1
114 	 127 	 4 	 158
122 	 71 	 8 	 74
123 	 151 	 12 	 217
124 	 145 	 9 	 115
125 	 31 	 1 	 196
127 	 35 	 2 	 142
129 	 119 	 9 	 195
133 	 93 	 7 	 159
134 	 63 	 3 	 241
138 	 69 	 6 	 131
141 	 115 	 5 	 158
142 	 107 	 6 	 105
144 	 101 	 5 	 142
145 	 85 	 7 	 115
152 	 49 	 4 	 242
157 	 19 	 2 	 104
160 	 105 	 7 	 158
161 	 177 	 17 	 186
168 	 157 	 17 	 209
171 	 141 	 8 	 43
173 	 63 	 5 	 194
176 	 113 	 11 	 46
178 	 117 	 4 	 89
181 	 195 	 12 	 79
182 	 69 	 6 	 112
186 	 143 	 11 	 222
188 	 107 	 7 	 170
191 	 29 	 3 	 248
192 	 201 	 20 	 246
193 	 77 	 7 	 206
194 	 47 	 5 	 140
195 	 67 	 5 	 209
196 	 41 	 2 	 59
202 	 157 	 9 	 163
6 	 159 	 7 	 50
7 	 9 	 1 	 44
8 	 173 	 10 	 61
9 	 193 	 7 	 141
10 	 267 	 13 	 173
11 	 69 	 7 	 249
12 	 167 	 7 	 220
13 	 187 	 13 	 54
14 	 421 	 11 	 138
15 	 381 	 16 	 100
16 	 105 	 10 	 101
17 	 219 	 10 	 216
18 	 273 	 9 	 8
19 	 333 	 14 	 102
20 	 209 	 10 	 55
21 	 117 	 7 	 75
22 	 311 	 9 	 235
23 	 107 	 4 	 7
24 	 151 	 10 	 107
25 	 177 	 10 	 174
26 	 163 	 7 	 109
27 	 311 	 17 	 78
28 	 259 	 15 	 35
29 	 53 	 7 	 102
30 	 367 	 18 	 80
31 	 179 	 11 	 111
32 	 385 	 13 	 223
33 	 175 	 12 	 235
34 	 245 	 11 	 183
35 	 25 	 4 	 49
36 	 253 	 13 	 58
37 	 113 	 6 	 138
38 	 299 	 11 	 126
39 	 35 	 2 	 191
40 	 421 	 16 	 91
41 	 193 	 9 	 182
42 	 193 	 9 	 242
43 	 129 	 11 	 101
44 	 365 	 19 	 189
45 	 221 	 11 	 8
46 	 235 	 11 	 110
47 	 99 	 9 	 119
48 	 251 	 13 	 227
49 	 269 	 15 	 8
50 	 295 	 13 	 61
51 	 157 	 8 	 142
52 	 63 	 5 	 182
53 	 201 	 11 	 40
54 	 153 	 10 	 163
55 	 341 	 15 	 102
56 	 137 	 7 	 17
57 	 21 	 1 	 240
58 	 125 	 10 	 17
59 	 267 	 4 	 12
60 	 177 	 12 	 137
61 	 161 	 6 	 49
62 	 229 	 14 	 160
63 	 292 	 13 	 243
64 	 204 	 11 	 173
65 	 387 	 22 	 113
66 	 81 	 5 	 21
67 	 291 	 14 	 22
68 	 187 	 7 	 246
69 	 313 	 14 	 217
70 	 133 	 8 	 212
71 	 49 	 4 	 196
72 	 199 	 12 	 212
73 	 173 	 13 	 53
74 	 333 	 13 	 33
75 	 223 	 14 	 103
77 	 59 	 7 	 163
78 	 256 	 15 	 211
79 	 167 	 8 	 57
80 	 173 	 9 	 178
81 	 95 	 9 	 46
82 	 139 	 7 	 136
83 	 303 	 11 	 164
84 	 147 	 10 	 80
85 	 417 	 11 	 162
86 	 161 	 8 	 195
87 	 157 	 9 	 223
88 	 261 	 16 	 169
89 	 108 	 6 	 179
90 	 215 	 13 	 141
91 	 187 	 11 	 131
92 	 185 	 9 	 175
93 	 73 	 7 	 36
94 	 195 	 11 	 171
95 	 288 	 13 	 80
96 	 384 	 12 	 151
97 	 77 	 3 	 95
98 	 155 	 8 	 81
99 	 81 	 4 	 98
100 	 283 	 12 	 183
101 	 273 	 12 	 48
102 	 263 	 14 	 174
104 	 134 	 6 	 2
105 	 157 	 7 	 173
106 	 153 	 8 	 208
107 	 277 	 12 	 113
108 	 281 	 12 	 70
109 	 67 	 8 	 72
110 	 71 	 3 	 93
111 	 357 	 15 	 151
112 	 279 	 13 	 129
113 	 195 	 13 	 188
114 	 45 	 2 	 249
115 	 201 	 10 	 10
116 	 259 	 14 	 153
117 	 363 	 15 	 97
118 	 395 	 20 	 139
119 	 177 	 8 	 41
120 	 321 	 14 	 55
121 	 182 	 7 	 161
122 	 159 	 11 	 79
123 	 255 	 13 	 42
124 	 327 	 14 	 238
125 	 107 	 8 	 163
126 	 169 	 10 	 131
127 	 155 	 6 	 80
128 	 413 	 17 	 97
129 	 77 	 4 	 51
130 	 217 	 11 	 211
131 	 323 	 13 	 142
132 	 47 	 4 	 158
133 	 251 	 17 	 79
134 	 399 	 14 	 201
135 	 309 	 13 	 94
136 	 105 	 4 	 10
137 	 135 	 7 	 219
138 	 55 	 3 	 51
139 	 239 	 12 	 10
140 	 141 	 7 	 130
141 	 31 	 4 	 200
142 	 95 	 6 	 72
144 	 115 	 5 	 66
145 	 239 	 12 	 98
146 	 141 	 10 	 210
147 	 273 	 9 	 120
148 	 269 	 9 	 42
149 	 213 	 12 	 131
150 	 369 	 13 	 220
151 	 39 	 4 	 160
152 	 139 	 6 	 96
153 	 293 	 10 	 42
154 	 35 	 4 	 244
155 	 229 	 12 	 49
156 	 133 	 11 	 181
157 	 317 	 13 	 13
158 	 151 	 8 	 72
159 	 85 	 5 	 191
160 	 379 	 16 	 224
161 	 267 	 13 	 153
162 	 77 	 4 	 201
163 	 223 	 7 	 32
164 	 51 	 2 	 212
165 	 320 	 10 	 48
166 	 21 	 1 	 220
167 	 347 	 16 	 33
168 	 353 	 12 	 232
169 	 29 	 5 	 61
170 	 119 	 6 	 124
171 	 282 	 14 	 238
172 	 149 	 10 	 28
174 	 323 	 12 	 232
175 	 95 	 5 	 22
176 	 357 	 14 	 201
177 	 326 	 17 	 159
178 	 223 	 15 	 63
179 	 185 	 9 	 154
180 	 183 	 9 	 92
181 	 139 	 8 	 185
182 	 243 	 11 	 179
184 	 123 	 9 	 243
185 	 29 	 2 	 69
186 	 197 	 12 	 93
187 	 225 	 9 	 234
188 	 183 	 8 	 160
189 	 185 	 11 	 176
190 	 219 	 4 	 219
191 	 257 	 12 	 163
192 	 51 	 4 	 130
193 	 289 	 12 	 88
194 	 199 	 12 	 21
195 	 141 	 7 	 67
197 	 247 	 14 	 95
198 	 81 	 5 	 98
199 	 367 	 11 	 99
201 	 59 	 8 	 13
202 	 25 	 3 	 173
203 	 87 	 3 	 16
204 	 123 	 7 	 12
205 	 273 	 13 	 79
6 	 37 	 1 	 174
7 	 203 	 11 	 47
8 	 201 	 10 	 150
9 	 239 	 11 	 125
10 	 307 	 20 	 169
11 	 107 	 6 	 23
14 	 123 	 5 	 149
16 	 83 	 5 	 157
17 	 19 	 1 	 90
18 	 327 	 15 	 176
19 	 23 	 2 	 5
21 	 167 	 12 	 74
22 	 215 	 8 	 73
23 	 15 	 3 	 238
24 	 373 	 15 	 63
25 	 260 	 12 	 108
26 	 193 	 10 	 165
27 	 31 	 4 	 26
28 	 302 	 11 	 64
29 	 413 	 18 	 22
30 	 71 	 5 	 134
31 	 207 	 10 	 148
32 	 43 	 2 	 63
33 	 391 	 15 	 13
34 	 349 	 20 	 248
35 	 107 	 5 	 46
36 	 283 	 11 	 36
38 	 241 	 12 	 38
39 	 83 	 4 	 148
40 	 245 	 12 	 85
41 	 105 	 5 	 98
42 	 150 	 6 	 71
43 	 163 	 12 	 42
44 	 441 	 21 	 28
45 	 103 	 10 	 96
46 	 83 	 5 	 53
47 	 395 	 17 	 230
48 	 49 	 2 	 55
49 	 105 	 8 	 234
50 	 333 	 14 	 169
51 	 285 	 13 	 41
52 	 25 	 1 	 108
53 	 187 	 16 	 57
54 	 115 	 9 	 238
55 	 171 	 11 	 124
56 	 255 	 11 	 8
57 	 187 	 10 	 239
59 	 163 	 8 	 140
60 	 67 	 3 	 168
61 	 275 	 12 	 246
62 	 79 	 4 	 115
63 	 33 	 6 	 102
64 	 309 	 11 	 55
65 	 290 	 11 	 177
66 	 233 	 11 	 147
67 	 297 	 12 	 143
68 	 51 	 8 	 92
69 	 403 	 17 	 36
70 	 103 	 6 	 190
71 	 97 	 5 	 30
72 	 423 	 24 	 49
73 	 119 	 9 	 185
74 	 71 	 5 	 42
75 	 167 	 11 	 163
76 	 63 	 5 	 153
77 	 171 	 8 	 120
78 	 293 	 14 	 189
79 	 59 	 3 	 162
81 	 81 	 5 	 81
82 	 289 	 11 	 213
83 	 205 	 17 	 120
84 	 149 	 6 	 237
85 	 207 	 13 	 193
86 	 298 	 13 	 133
87 	 315 	 19 	 131
88 	 115 	 12 	 18
89 	 171 	 14 	 62
90 	 49 	 1 	 14
91 	 309 	 10 	 55
92 	 275 	 12 	 87
93 	 121 	 6 	 225
94 	 255 	 13 	 12
95 	 288 	 14 	 11
97 	 121 	 5 	 146
98 	 207 	 11 	 242
99 	 75 	 5 	 134
100 	 263 	 10 	 166
101 	 171 	 10 	 56
102 	 193 	 18 	 161
103 	 139 	 7 	 90
104 	 303 	 10 	 81
105 	 185 	 6 	 132
107 	 286 	 11 	 188
108 	 85 	 3 	 142
109 	 367 	 15 	 85
110 	 343 	 11 	 20
112 	 167 	 6 	 17
113 	 85 	 6 	 52
114 	 121 	 9 	 202
115 	 81 	 8 	 134
116 	 107 	 5 	 184
117 	 337 	 13 	 132
118 	 23 	 6 	 234
119 	 63 	 2 	 21
120 	 211 	 12 	 178
121 	 169 	 10 	 10
122 	 13 	 1 	 36
123 	 127 	 7 	 42
124 	 203 	 18 	 86
125 	 87 	 4 	 110
126 	 155 	 12 	 176
127 	 220 	 10 	 66
128 	 399 	 18 	 203
129 	 65 	 7 	 139
130 	 301 	 18 	 240
131 	 55 	 3 	 6
132 	 67 	 2 	 188
133 	 79 	 6 	 62
134 	 101 	 6 	 204
135 	 397 	 19 	 222
137 	 117 	 8 	 239
138 	 271 	 9 	 2
139 	 277 	 20 	 205
140 	 161 	 8 	 107
141 	 216 	 16 	 54
142 	 157 	 9 	 220
143 	 241 	 18 	 47
144 	 263 	 12 	 205
145 	 238 	 8 	 82
146 	 247 	 11 	 76
147 	 109 	 6 	 174
148 	 47 	 1 	 166
149 	 459 	 20 	 65
150 	 91 	 3 	 138
151 	 163 	 6 	 132
152 	 55 	 3 	 230
153 	 311 	 14 	 152
154 	 237 	 11 	 75
155 	 67 	 4 	 38
156 	 113 	 4 	 68
157 	 173 	 12 	 32
159 	 149 	 12 	 28
160 	 163 	 10 	 139
162 	 286 	 12 	 62
163 	 385 	 14 	 221
164 	 105 	 5 	 154
165 	 107 	 6 	 188
166 	 41 	 3 	 57
167 	 195 	 9 	 234
168 	 205 	 17 	 53
169 	 191 	 8 	 176
170 	 281 	 9 	 148
171 	 313 	 20 	 172
173 	 213 	 11 	 16
174 	 131 	 8 	 183
175 	 237 	 16 	 69
176 	 205 	 13 	 120
177 	 187 	 14 	 228
178 	 113 	 7 	 95
179 	 199 	 10 	 1
181 	 129 	 10 	 199
182 	 345 	 15 	 170
183 	 55 	 6 	 62
184 	 239 	 10 	 63
185 	 181 	 12 	 37
186 	 99 	 9 	 44
187 	 351 	 15 	 123
188 	 289 	 15 	 48
189 	 278 	 5 	 5
190 	 97 	 7 	 99
191 	 237 	 10 	 122
192 	 399 	 17 	 142
193 	 301 	 11 	 61
194 	 207 	 9 	 148
195 	 57 	 8 	 69
196 	 211 	 8 	 180
197 	 143 	 12 	 211
198 	 137 	 6 	 183
199 	 202 	 11 	 164
200 	 377 	 16 	 86
201 	 287 	 14 	 227
202 	 241 	 18 	 35
203 	 153 	 9 	 29
204 	 169 	 15 	 153
205 	 257 	 12 	 47
6 	 287 	 8 	 202
7 	 19 	 1 	 90
8 	 175 	 12 	 175
9 	 283 	 14 	 178
10 	 107 	 5 	 214
11 	 93 	 10 	 42
12 	 233 	 8 	 143
13 	 193 	 11 	 142
14 	 189 	 12 	 127
15 	 311 	 20 	 224
16 	 89 	 4 	 75
17 	 87 	 5 	 116
18 	 287 	 16 	 228
20 	 151 	 6 	 79
22 	 195 	 6 	 55
23 	 265 	 12 	 170
24 	 211 	 13 	 185
25 	 65 	 5 	 220
26 	 71 	 5 	 216
27 	 103 	 7 	 97
28 	 53 	 1 	 42
29 	 347 	 12 	 122
30 	 27 	 1 	 46
31 	 305 	 12 	 229
32 	 331 	 11 	 244
33 	 47 	 5 	 185
34 	 87 	 7 	 141
35 	 289 	 14 	 148
37 	 87 	 6 	 80
38 	 244 	 2 	 10
40 	 333 	 13 	 83
41 	 37 	 6 	 101
42 	 203 	 7 	 60
43 	 77 	 5 	 162
44 	 9 	 1 	 238
45 	 135 	 9 	 16
46 	 173 	 9 	 174
47 	 132 	 6 	 80
48 	 247 	 12 	 220
49 	 128 	 6 	 59
50 	 351 	 11 	 180
51 	 268 	 9 	 69
52 	 57 	 3 	 226
53 	 197 	 9 	 58
54 	 81 	 3 	 200
55 	 165 	 6 	 163
56 	 73 	 5 	 249
57 	 321 	 20 	 83
58 	 67 	 5 	 175
59 	 391 	 15 	 35
60 	 51 	 4 	 211
61 	 167 	 9 	 121
62 	 171 	 9 	 185
63 	 223 	 8 	 208
65 	 377 	 15 	 76
66 	 125 	 5 	 26
67 	 319 	 14 	 177
68 	 199 	 13 	 159
69 	 157 	 10 	 214
71 	 297 	 14 	 84
72 	 51 	 5 	 54
73 	 260 	 6 	 7
74 	 198 	 4 	 183
75 	 105 	 6 	 237
76 	 259 	 13 	 67
77 	 315 	 10 	 166
78 	 317 	 11 	 216
79 	 309 	 12 	 28
80 	 87 	 3 	 20
81 	 37 	 4 	 115
82 	 367 	 17 	 222
83 	 57 	 4 	 218
84 	 133 	 10 	 80
85 	 111 	 8 	 206
86 	 168 	 4 	 108
87 	 19 	 2 	 234
88 	 339 	 12 	 60
89 	 271 	 6 	 47
90 	 219 	 12 	 153
91 	 83 	 3 	 69
92 	 13 	 1 	 57
93 	 293 	 11 	 229
94 	 199 	 6 	 48
95 	 336 	 11 	 204
96 	 127 	 4 	 178
97 	 323 	 13 	 24
98 	 69 	 7 	 233
99 	 195 	 7 	 13
100 	 265 	 14 	 51
102 	 23 	 2 	 117
103 	 125 	 13 	 193
104 	 125 	 5 	 100
105 	 17 	 1 	 101
106 	 289 	 11 	 121
107 	 89 	 4 	 5
108 	 334 	 12 	 47
109 	 177 	 12 	 210
110 	 53 	 3 	 170
111 	 45 	 5 	 45
112 	 133 	 8 	 185
113 	 107 	 6 	 99
115 	 73 	 1 	 27
116 	 457 	 20 	 210
117 	 37 	 5 	 101
118 	 317 	 10 	 145
119 	 59 	 6 	 155
120 	 255 	 15 	 6
121 	 351 	 11 	 180
122 	 109 	 10 	 176
124 	 279 	 13 	 148
125 	 125 	 3 	 114
126 	 49 	 7 	 229
127 	 93 	 11 	 86
128 	 221 	 10 	 152
129 	 265 	 15 	 163
130 	 227 	 13 	 204
131 	 235 	 8 	 210
132 	 164 	 7 	 193
134 	 363 	 15 	 180
135 	 153 	 6 	 55
137 	 367 	 11 	 173
138 	 83 	 6 	 168
139 	 93 	 5 	 80
140 	 330 	 13 	 77
141 	 67 	 5 	 47
142 	 21 	 1 	 123
143 	 77 	 7 	 197
144 	 45 	 3 	 122
145 	 61 	 4 	 91
146 	 111 	 4 	 40
147 	 177 	 12 	 16
148 	 212 	 4 	 217
149 	 359 	 12 	 243
150 	 177 	 6 	 6
152 	 159 	 5 	 111
153 	 125 	 10 	 184
154 	 371 	 16 	 62
155 	 37 	 2 	 89
156 	 39 	 2 	 12
157 	 107 	 5 	 137
158 	 243 	 9 	 32
159 	 369 	 20 	 104
160 	 293 	 15 	 157
161 	 115 	 8 	 75
162 	 261 	 13 	 117
163 	 467 	 16 	 249
164 	 291 	 9 	 210
165 	 293 	 14 	 149
166 	 31 	 3 	 75
167 	 221 	 11 	 44
168 	 89 	 11 	 80
169 	 105 	 5 	 189
170 	 272 	 10 	 63
171 	 268 	 7 	 106
172 	 443 	 18 	 56
173 	 337 	 13 	 60
174 	 303 	 17 	 33
175 	 47 	 6 	 234
176 	 169 	 10 	 66
177 	 87 	 9 	 247
178 	 207 	 7 	 65
179 	 209 	 12 	 203
180 	 237 	 9 	 194
181 	 309 	 15 	 148
183 	 153 	 10 	 32
185 	 279 	 15 	 173
186 	 115 	 8 	 128
187 	 337 	 16 	 115
189 	 133 	 8 	 12
190 	 63 	 7 	 142
192 	 275 	 8 	 247
193 	 291 	 13 	 117
194 	 185 	 15 	 155
195 	 119 	 9 	 212
196 	 263 	 11 	 239
197 	 305 	 10 	 88
198 	 246 	 8 	 84
199 	 161 	 11 	 114
200 	 173 	 6 	 124
201 	 311 	 12 	 119
202 	 347 	 17 	 22
203 	 109 	 10 	 32
204 	 310 	 14 	 144
205 	 403 	 22 	 238
6 	 323 	 21 	 41
7 	 27 	 2 	 206
9 	 91 	 6 	 227
10 	 53 	 8 	 86
11 	 291 	 20 	 226
12 	 223 	 9 	 153
13 	 173 	 9 	 21
14 	 187 	 19 	 236
15 	 35 	 1 	 200
17 	 308 	 22 	 138
18 	 85 	 9 	 1
20 	 249 	 23 	 152
21 	 136 	 6 	 44
22 	 297 	 16 	 153
23 	 345 	 14 	 169
24 	 277 	 20 	 38
25 	 213 	 9 	 52
26 	 277 	 16 	 225
27 	 99 	 9 	 248
28 	 167 	 13 	 92
29 	 95 	 12 	 109
30 	 137 	 6 	 147
31 	 141 	 13 	 175
32 	 320 	 16 	 94
33 	 67 	 3 	 74
35 	 195 	 20 	 222
36 	 215 	 21 	 83
37 	 261 	 18 	 160
38 	 75 	 5 	 160
39 	 19 	 1 	 105
40 	 103 	 8 	 200
41 	 179 	 13 	 1
42 	 359 	 21 	 178
44 	 103 	 13 	 129
45 	 449 	 25 	 10
46 	 115 	 6 	 94
47 	 33 	 1 	 22
48 	 213 	 14 	 48
49 	 204 	 3 	 133
50 	 345 	 13 	 195
52 	 57 	 5 	 33
53 	 177 	 8 	 116
54 	 145 	 10 	 35
55 	 211 	 16 	 177
56 	 311 	 16 	 110
57 	 163 	 10 	 151
58 	 229 	 11 	 93
59 	 145 	 8 	 243
60 	 51 	 5 	 49
61 	 137 	 11 	 175
62 	 187 	 20 	 81
63 	 361 	 22 	 198
64 	 319 	 14 	 3
65 	 85 	 6 	 24
67 	 121 	 9 	 193
68 	 43 	 2 	 163
69 	 452 	 21 	 244
70 	 349 	 26 	 101
71 	 179 	 17 	 128
72 	 191 	 9 	 192
73 	 173 	 17 	 199
74 	 333 	 14 	 80
75 	 135 	 7 	 1
77 	 233 	 10 	 156
78 	 393 	 15 	 194
80 	 197 	 18 	 145
81 	 83 	 10 	 1
82 	 111 	 7 	 245
83 	 107 	 7 	 130
84 	 57 	 7 	 119
85 	 199 	 9 	 70
86 	 295 	 16 	 140
87 	 445 	 21 	 98
88 	 73 	 7 	 115
89 	 159 	 8 	 103
90 	 135 	 8 	 5
91 	 101 	 12 	 237
92 	 101 	 6 	 11
93 	 285 	 11 	 155
94 	 95 	 5 	 27
95 	 295 	 11 	 24
96 	 393 	 18 	 93
97 	 103 	 13 	 107
98 	 203 	 15 	 109
99 	 45 	 4 	 82
100 	 171 	 12 	 34
101 	 37 	 5 	 12
102 	 31 	 1 	 27
104 	 97 	 8 	 115
105 	 13 	 1 	 85
106 	 349 	 18 	 186
107 	 335 	 17 	 110
109 	 383 	 19 	 58
110 	 147 	 8 	 67
112 	 191 	 8 	 21
114 	 51 	 6 	 176
115 	 309 	 19 	 170
116 	 75 	 8 	 5
117 	 235 	 9 	 221
118 	 133 	 10 	 28
119 	 199 	 10 	 71
121 	 317 	 12 	 103
122 	 93 	 9 	 104
123 	 133 	 9 	 131
124 	 445 	 19 	 98
125 	 219 	 14 	 30
126 	 365 	 21 	 144
127 	 229 	 12 	 116
128 	 225 	 12 	 191
129 	 249 	 14 	 218
130 	 109 	 11 	 151
131 	 235 	 19 	 53
132 	 201 	 16 	 176
133 	 121 	 7 	 116
134 	 318 	 23 	 249
135 	 393 	 20 	 150
136 	 185 	 15 	 34
137 	 417 	 31 	 156
138 	 205 	 12 	 152
139 	 392 	 27 	 239
140 	 187 	 16 	 81
141 	 460 	 26 	 91
142 	 201 	 11 	 233
143 	 111 	 11 	 21
144 	 33 	 1 	 184
145 	 229 	 12 	 215
146 	 107 	 8 	 102
147 	 17 	 5 	 230
148 	 287 	 11 	 225
149 	 461 	 26 	 183
150 	 205 	 10 	 143
151 	 237 	 17 	 116
152 	 123 	 10 	 91
153 	 23 	 1 	 198
154 	 283 	 17 	 238
155 	 31 	 1 	 242
156 	 181 	 12 	 40
157 	 179 	 14 	 68
158 	 65 	 3 	 172
159 	 363 	 20 	 24
160 	 65 	 4 	 43
161 	 335 	 16 	 14
162 	 309 	 12 	 117
163 	 39 	 3 	 132
164 	 137 	 4 	 219
165 	 405 	 19 	 230
166 	 353 	 19 	 96
167 	 101 	 8 	 147
168 	 308 	 22 	 235
169 	 158 	 5 	 116
170 	 337 	 13 	 154
171 	 175 	 10 	 141
172 	 255 	 10 	 86
173 	 341 	 16 	 122
174 	 150 	 6 	 102
175 	 135 	 4 	 66
176 	 403 	 26 	 195
178 	 373 	 29 	 186
179 	 65 	 3 	 229
180 	 309 	 14 	 103
181 	 287 	 14 	 9
183 	 147 	 14 	 133
184 	 87 	 5 	 128
185 	 39 	 6 	 4
186 	 339 	 19 	 122
187 	 179 	 10 	 101
188 	 339 	 14 	 198
189 	 361 	 14 	 241
190 	 267 	 14 	 169
191 	 129 	 7 	 221
192 	 117 	 8 	 20
196 	 43 	 2 	 95
197 	 45 	 3 	 245
198 	 81 	 10 	 123
199 	 131 	 9 	 94
200 	 133 	 6 	 57
201 	 184 	 7 	 56
202 	 195 	 8 	 242
203 	 101 	 6 	 79
204 	 299 	 19 	 235
205 	 173 	 5 	 34
6 	 69 	 8 	 92
7 	 51 	 1 	 132
9 	 153 	 7 	 231
10 	 83 	 6 	 14
11 	 127 	 6 	 34
12 	 33 	 1 	 159
16 	 71 	 5 	 132
17 	 141 	 16 	 37
19 	 163 	 14 	 173
20 	 103 	 15 	 38
23 	 135 	 8 	 241
25 	 163 	 10 	 241
27 	 11 	 1 	 111
29 	 187 	 12 	 46
33 	 175 	 12 	 91
36 	 147 	 9 	 191
37 	 53 	 2 	 185
41 	 151 	 10 	 10
42 	 41 	 4 	 168
46 	 187 	 12 	 34
47 	 35 	 3 	 227
50 	 9 	 1 	 215
51 	 25 	 1 	 246
54 	 133 	 8 	 79
56 	 63 	 9 	 116
57 	 93 	 3 	 49
58 	 145 	 11 	 145
59 	 15 	 1 	 119
64 	 155 	 9 	 101
65 	 103 	 10 	 213
67 	 176 	 12 	 152
68 	 91 	 5 	 124
69 	 95 	 6 	 92
75 	 47 	 3 	 163
76 	 75 	 4 	 151
