68 0.352634 13
70 0.383028 14
71 0.138818 5
73 0.211214 8
74 0.196895 7
75 0.550278 19
77 0.260016 9
78 0.529599 18
79 0.107943 4
80 0.273884 10
81 0.0216898 1
82 0.471303 16
83 0.164635 6
84 0.411824 14
86 0.133796 5
87 0.527976 17
88 0.471593 16
89 0.280979 10
90 0.262373 9
91 0.070461 3
92 0.226379 8
93 0.377001 13
94 0.327205 12
95 0.320802 11
97 0.2502 9
98 0.256947 9
99 0.237957 8
100 0.305514 11
101 0.076043 3
102 0.308983 11
103 0.36407 13
104 0.550464 19
105 0.464427 17
106 0.0188622 1
107 0.393981 14
108 0.166538 6
109 0.401988 14
111 0.253078 9
112 0.128452 5
113 0.127788 5
114 0.410425 14
115 0.487384 17
116 0.0411204 2
117 0.26671 10
118 0.221746 8
119 0.188124 7
120 0.222876 8
121 0.201011 8
122 0.404544 14
123 0.193313 7
124 0.0862489 3
125 0.489416 17
126 0.236291 9
127 0.195775 7
128 0.254254 9
129 0.244004 8
130 0.217138 8
131 0.290425 10
132 0.262419 9
133 0.0873041 3
134 0.365992 13
135 0.41374 14
136 0.302733 10
137 0.151478 6
138 0.463563 16
139 0.126467 4
140 0.443948 15
141 0.336574 12
142 0.0696397 3
143 0.231125 8
144 0.140435 5
145 0.344663 12
146 0.521894 18
147 0.157547 6
148 0.31422 11
149 0.289772 10
150 0.371352 13
152 0.359926 12
153 0.191269 7
154 0.320841 11
155 0.016313 1
156 0.0178224 1
157 0.269451 9
158 0.30957 11
159 0.183804 6
160 0.289806 10
161 0.166424 6
163 0.43629 15
164 0.359732 13
165 0.417266 14
166 0.253836 9
167 0.158615 6
168 0.282654 10
169 0.153756 6
170 0.0551262 2
171 0.121853 4
172 0.306883 11
173 0.352397 12
176 0.173529 6
177 0.262802 9
178 0.407361 14
179 0.10872 4
180 0.216992 8
181 0.0740828 3
182 0.0904868 4
183 0.289733 10
184 0.195986 7
185 0.142627 5
186 0.100715 4
187 0.3639 13
188 0.273004 10
190 0.221824 8
191 0.050223 2
192 0.590837 20
193 0.392481 14
194 0.195117 7
195 0.0152819 1
196 0.206543 7
197 0.417883 14
199 0.244276 9
200 0.137442 5
201 0.109655 4
202 0.135096 5
203 0.314542 11
204 0.0128791 1
205 0.373563 13
8 0.38133 13
10 0.578097 20
13 0.631525 21
14 0.420691 15
15 0.417852 15
16 0.0773764 3
19 0.0469688 2
20 0.388053 14
21 0.406601 14
22 0.479618 17
23 0.116362 4
25 0.55224 19
26 0.437749 15
27 0.429187 14
28 0.402766 14
29 0.484282 17
30 0.471862 16
33 0.502507 17
34 0.546467 19
35 0.422475 14
36 0.114177 4
37 0.191073 7
38 0.225111 8
39 0.137146 5
40 0.685826 24
41 0.368107 13
42 0.307276 10
43 0.689281 24
44 0.385442 14
45 0.0799031 3
46 0.588989 20
48 0.341736 12
49 0.141642 5
51 0.155062 6
52 0.430348 15
53 0.503681 17
54 0.583845 20
55 0.184945 7
56 0.162545 6
57 0.20953 8
59 0.565058 20
60 0.170931 6
63 0.256759 9
64 0.201905 7
65 0.112791 4
66 0.463191 16
70 0.237422 8
71 0.0417877 2
73 0.308879 11
75 0.190939 7
76 0.0572587 2
77 0.330638 12
78 0.318408 11
79 0.451824 16
80 0.301592 11
81 0.638188 23
83 0.198887 7
85 0.475559 17
86 0.441899 15
87 0.237578 9
88 0.108198 4
91 0.372719 13
92 0.605438 21
93 0.472114 17
94 0.509116 18
95 0.287224 10
96 0.339248 12
97 0.408103 14
98 0.170518 6
99 0.380616 14
100 0.232893 8
102 0.136753 5
103 0.0210439 1
104 0.216163 8
105 0.351611 13
107 0.332167 12
108 0.809605 28
109 0.193874 7
111 0.272048 9
112 0.374099 14
113 0.0883418 4
114 0.47815 17
115 0.13551 5
116 0.214989 8
118 0.369004 13
120 0.165383 6
121 0.434075 15
122 0.502636 18
123 0.165178 6
124 0.306427 11
125 0.275115 10
126 0.488504 17
127 0.17301 6
128 0.337592 12
130 0.137427 5
131 0.0164205 1
132 0.236801 8
133 0.352948 12
134 0.18558 6
135 0.258509 9
136 0.245936 9
137 0.320474 11
138 0.472243 17
139 0.641086 22
140 0.194519 7
141 0.30945 11
142 0.0160771 1
143 0.417187 15
144 0.0307839 1
145 0.364487 13
146 0.395963 14
148 0.554828 19
150 0.419743 15
152 0.354121 12
153 0.301691 10
154 0.219913 8
155 0.165486 6
156 0.365488 13
157 0.255229 9
158 0.377708 14
159 0.591535 20
161 0.465399 16
162 0.438342 15
163 0.16392 6
164 0.307839 11
165 0.448253 16
166 0.321917 11
169 0.204768 7
171 0.503837 18
172 0.170647 6
173 0.193035 7
175 0.367936 13
176 0.212127 8
177 0.53203 18
179 0.30556 11
180 0.0766302 3
181 0.611149 21
182 0.228024 8
183 0.0174209 1
184 0.079161 3
185 0.386421 14
186 0.439435 15
187 0.174512 6
189 0.264257 9
190 0.441166 15
191 0.199984 7
192 0.624828 22
193 0.368585 13
194 0.131809 5
195 0.120969 4
196 0.075616 3
197 0.171563 6
198 0.191294 7
199 0.407401 14
200 0.384958 14
201 0.0698821 3
202 0.448017 16
203 0.263634 9
205 0.181281 6
7 0.145263 5
8 0.241515 9
11 0.374251 13
12 0.205193 7
17 0.324263 12
18 0.463629 16
21 0.242589 9
24 0.348605 12
25 0.351723 12
26 0.323964 12
33 0.341257 12
36 0.543717 19
37 0.0450934 2
38 0.577313 20
39 0.339973 12
40 0.181372 6
42 0.0222943 1
43 0.260677 9
44 0.186268 7
45 0.290236 10
46 0.459464 16
47 0.596419 21
48 0.051794 2
49 0.413346 14
50 0.192757 7
51 0.101892 4
52 0.0976084 4
53 0.0404204 2
54 0.394802 14
55 0.518097 18
56 0.214353 7
57 0.470378 17
59 0.161807 6
63 0.105657 4
64 0.0726339 3
65 0.367216 13
68 0.558226 19
69 0.0747462 3
70 0.149697 6
71 0.0162715 1
72 0.326446 11
76 0.16852 6
78 0.101716 4
79 0.207451 7
80 0.254171 9
81 0.134503 5
82 0.37362 13
84 0.0157592 1
85 0.34926 12
87 0.0926565 3
88 0.0436632 2
89 0.477573 17
90 0.113436 4
91 0.0446714 2
93 0.43644 16
94 0.103594 4
95 0.0218443 1
96 0.482361 17
97 0.15003 5
98 0.313478 11
99 0.365224 13
101 0.0914214 3
102 0.157964 6
104 0.0721982 3
105 0.218127 8
106 0.0439326 2
110 0.0379316 2
111 0.0178619 1
112 0.223218 8
114 0.0393948 2
117 0.183256 7
119 0.244369 9
121 0.566874 20
122 0.304193 11
123 0.429101 15
126 0.477349 17
128 0.105693 4
130 0.255781 9
131 0.0191035 1
132 0.253072 9
133 0.169203 6
135 0.139899 5
136 0.444398 15
137 0.143727 5
139 0.199258 7
141 0.258365 9
143 0.379967 13
144 0.0428364 2
145 0.140142 5
148 0.198409 7
149 0.244729 9
150 0.171276 6
151 0.476408 16
153 0.184782 7
155 0.208822 7
156 0.350456 12
157 0.145063 5
158 0.45242 16
161 0.298077 11
162 0.443082 16
163 0.337034 12
165 0.384729 14
167 0.386838 13
168 0.251199 9
169 0.663872 23
170 0.584875 20
171 0.386823 14
172 0.239165 9
174 0.230671 8
181 0.368026 13
183 0.25448 9
184 0.487378 17
185 0.42748 15
186 0.113 4
187 0.279217 10
189 0.137373 5
190 0.208414 8
191 0.253852 9
193 0.644806 23
195 0.543211 19
196 0.316367 11
197 0.217799 8
199 0.0441088 2
200 0.0154986 1
201 0.389172 14
202 0.261254 10
203 0.300575 10
204 0.537574 19
205 0.0254798 1
6 0.723172 25
7 0.844032 30
8 0.531623 18
9 0.229348 8
10 0.931235 33
11 0.0144037 1
13 0.568719 20
14 0.363222 13
15 0.0759178 3
16 0.322936 11
17 0.442478 16
18 0.112271 4
19 0.26142 9
21 0.947612 32
23 0.169717 6
24 0.522058 18
25 0.233871 8
26 0.405174 14
27 0.296028 10
28 0.526472 18
29 0.675196 23
31 0.116203 4
32 0.15792 6
33 0.275479 10
34 0.0232247 1
35 0.432547 15
36 0.0823284 3
37 0.107653 4
38 0.348915 12
39 0.172773 6
40 0.507202 18
41 0.648418 23
42 0.365815 13
43 0.0156213 1
45 0.048457 2
46 0.014241 1
47 0.0220493 1
48 0.0590586 2
49 0.656552 22
50 0.221498 8
52 0.196834 8
53 0.32312 11
54 0.664951 23
55 0.529619 18
56 0.18 7
57 1.03231 35
58 0.415162 14
59 0.275286 9
60 0.443396 16
61 0.297236 10
62 0.845016 29
63 0.110073 4
64 0.0156654 1
65 0.578791 20
66 0.434778 15
67 0.292791 10
68 0.154955 5
70 0.380684 13
71 0.644805 22
72 0.281209 10
73 0.266795 10
74 0.190984 7
75 0.18213 6
76 0.121277 5
77 0.728599 25
78 0.691976 24
79 0.636346 22
80 0.216467 8
81 0.149195 5
82 0.595709 21
83 0.68118 24
84 0.813111 28
85 0.280179 10
86 0.423526 15
87 0.186001 7
88 0.258968 9
89 0.307215 11
90 0.273294 10
91 0.395165 14
93 0.103589 4
94 0.144446 5
95 0.662088 23
96 0.618646 21
97 0.0225214 1
98 0.423089 15
100 0.469213 16
101 0.182723 6
102 0.541777 18
103 0.16136 6
104 0.0165348 1
105 0.952377 32
106 0.325393 11
108 0.276975 10
109 0.190176 7
110 0.279593 10
111 0.457926 16
112 0.230736 8
113 0.286158 11
114 0.171206 6
115 0.274593 10
116 0.621287 22
117 0.172871 6
118 0.592369 21
119 0.270215 10
120 0.656357 23
121 0.464606 16
122 0.133387 5
123 0.553758 19
124 0.570976 20
125 0.381301 13
126 0.904711 32
127 0.242535 9
128 0.259189 9
129 0.548146 19
130 0.267392 10
131 0.0211966 1
132 0.163362 6
133 0.290367 10
134 0.130113 5
135 0.226203 8
136 0.133459 5
137 0.555671 19
138 0.198915 7
139 0.645786 22
140 0.607577 21
141 0.438818 15
142 0.785441 28
144 0.0133681 1
145 0.228158 8
146 0.0199082 1
147 0.335734 12
148 0.127349 5
149 0.0580061 2
150 0.147419 5
151 0.13795 5
152 0.199469 7
153 0.473291 17
154 0.553725 19
155 1.02737 36
156 0.319061 11
157 0.163776 6
158 0.813723 27
159 0.386701 14
160 0.213647 8
161 0.227833 8
162 0.411898 14
163 0.300532 11
165 0.0757832 3
166 0.210291 7
167 0.102043 4
168 0.167637 6
169 0.227622 8
170 0.339137 12
171 0.127563 5
172 0.123987 4
173 0.223774 8
174 0.478611 16
175 0.194309 7
176 0.352927 13
177 0.186018 7
178 0.126456 5
179 0.573483 20
180 0.796833 28
181 0.811733 27
182 0.234163 9
183 0.168508 6
184 0.162596 6
185 0.349256 12
186 1.09737 37
187 0.411311 15
188 0.0972849 4
190 0.223364 8
192 0.230916 8
193 0.555677 19
194 0.661149 23
195 0.191288 7
196 0.197542 7
197 0.430371 15
198 0.195476 7
199 0.227494 8
200 0.0468139 2
201 0.590949 20
202 0.0386379 2
203 0.310475 11
204 0.249056 8
205 0.050199 2
6 0.551015 18
8 0.438328 15
11 0.355885 12
12 0.133915 5
13 0.409837 15
14 0.358027 13
15 0.184902 7
16 0.221354 8
17 0.129572 5
18 0.126865 5
21 0.341938 12
22 0.305633 11
23 0.29076 10
24 0.460314 16
25 0.414181 14
26 0.215112 7
27 0.642809 22
29 0.379692 14
30 0.524748 18
31 0.170681 6
32 0.0187877 1
33 0.62035 21
35 0.345358 12
36 0.405092 14
37 0.453759 16
38 0.287382 11
40 0.273797 10
41 0.231137 8
43 0.758669 26
44 0.108531 4
45 0.251842 9
47 0.154154 5
48 0.319799 11
49 0.377811 13
50 0.0423379 2
51 0.279297 10
52 0.126767 5
53 0.173192 6
54 0.368122 13
55 0.311354 11
56 0.494784 17
57 0.340257 12
58 0.370561 12
59 0.173425 6
60 0.413663 15
61 0.234975 8
63 0.0162766 1
64 0.297329 11
65 0.137233 5
66 0.243073 9
67 0.38378 13
68 0.552306 19
69 0.0816701 3
70 0.251279 9
72 0.362494 13
73 0.0579762 2
74 0.125006 5
76 0.424264 15
77 0.453807 15
78 0.486672 17
79 0.0480384 2
80 0.534376 18
81 0.305392 11
82 0.51674 18
83 0.250281 9
84 0.321393 12
85 0.457394 16
86 0.280807 10
87 0.341241 12
88 0.498659 18
89 0.269546 10
90 0.44545 15
91 0.139499 5
92 0.351817 12
93 0.154473 5
94 0.307552 10
95 0.0796192 3
96 0.408035 14
97 0.138741 5
98 0.085696 3
99 0.433308 15
100 0.167504 6
101 0.347292 12
102 0.145425 5
103 0.72674 24
105 0.0467025 2
106 0.421183 15
107 0.14412 5
108 0.0152364 1
109 0.377663 13
110 0.406088 14
111 0.296845 11
112 0.225213 8
113 0.428014 15
114 0.657891 22
115 0.346203 13
116 0.454762 16
117 0.0185206 1
118 0.411884 14
119 0.265917 10
120 0.32557 11
121 0.543138 18
122 0.288819 10
123 0.0758107 3
124 0.19967 7
126 0.281702 10
128 0.0407945 2
129 0.219658 8
130 0.253595 9
131 0.446998 15
132 0.126412 5
133 0.276908 9
134 0.289122 10
135 0.0181323 1
136 0.571167 20
137 0.42321 15
138 0.214868 7
139 0.376563 13
140 0.395312 14
141 0.440587 16
142 0.450446 16
143 0.357469 13
144 0.382992 14
145 0.581088 20
146 0.388502 14
147 0.230004 8
148 0.0948985 4
150 0.196809 7
151 0.398602 14
152 0.418158 16
154 0.0475686 2
155 0.126463 4
156 0.183899 7
157 0.233192 8
158 0.275919 10
159 0.599121 21
160 0.584696 20
161 0.245655 9
162 0.575539 20
163 0.277216 10
164 0.244101 9
165 0.711729 24
166 0.354214 12
167 0.754161 25
168 0.109148 4
169 0.324136 11
170 0.59394 21
171 0.0819492 3
172 0.173064 6
173 0.484576 17
174 0.658522 23
175 0.228468 8
176 0.180574 7
177 0.356066 12
178 0.410521 14
179 0.165942 6
180 0.0258028 1
181 0.260495 9
182 0.369783 13
183 0.556193 19
184 0.615135 21
185 0.0423712 2
186 0.535669 19
187 0.222576 8
188 0.193107 7
189 0.429164 15
190 0.2491 9
191 0.389727 14
192 0.462282 16
193 0.481163 17
195 0.264255 9
196 0.283628 10
198 0.371704 13
199 0.144935 5
200 0.39392 14
201 0.19599 7
202 0.411393 15
203 0.23672 8
205 0.505056 17
6 0.337799 12
7 0.295309 11
8 0.309939 10
9 0.488903 17
10 0.287088 10
11 0.362429 13
13 0.335197 12
14 0.278913 10
15 0.388898 13
16 0.535435 19
17 0.373953 13
18 0.220435 8
19 0.0418933 2
21 0.354931 13
22 0.696607 23
23 0.462314 17
24 0.423856 15
25 0.478323 17
26 0.248791 9
27 0.0543136 2
29 0.352394 12
30 0.458597 16
31 0.105821 4
32 0.490105 17
33 0.250563 8
34 0.375184 13
35 0.374212 13
36 0.228717 8
37 0.217669 8
38 0.1355 5
39 0.672833 23
40 0.487854 17
41 0.257988 9
42 0.29801 10
43 0.294238 10
44 0.248315 9
45 0.295718 10
46 0.539492 19
47 0.0487975 2
48 0.719982 24
49 0.485166 16
50 0.370462 13
51 0.44522 15
53 0.355001 13
54 0.602328 21
55 0.387634 13
56 0.259578 9
57 0.019214 1
58 0.268342 9
59 0.133228 5
60 0.349267 12
61 0.307646 11
62 0.357665 12
63 0.403515 14
64 0.472322 16
65 0.147255 5
66 0.408458 14
68 0.431928 15
69 0.456253 16
70 0.180302 7
71 0.33043 12
72 0.103364 4
73 0.477764 16
74 0.620103 21
75 0.448327 15
76 0.358899 13
77 0.595749 20
79 0.308368 11
80 0.591161 20
81 0.310037 11
82 0.418262 15
83 0.107253 4
84 0.295504 10
85 0.229898 8
86 0.354962 13
87 0.546597 19
88 0.312613 11
89 0.278427 10
90 0.280995 10
91 0.425394 15
92 0.231632 8
93 0.180291 6
94 0.375402 13
95 0.522835 18
96 0.225242 8
97 0.477696 16
98 0.159186 6
99 0.441179 15
100 0.432977 15
101 0.275168 10
102 0.466246 17
103 0.50321 18
104 0.295626 10
105 0.128135 5
107 0.483176 17
108 0.787012 27
109 0.379622 13
110 0.326182 12
112 0.353424 13
113 0.631525 23
114 0.204864 7
115 0.357128 12
116 0.33042 12
117 0.20659 8
118 0.427646 15
119 0.173205 6
120 0.355996 12
121 0.488411 18
122 0.246698 9
123 0.047515 2
124 0.540826 19
125 0.220294 8
126 0.290009 10
127 0.341137 12
128 0.378156 14
129 0.0721342 3
130 0.222272 8
131 0.280745 10
132 0.0787356 3
133 0.593004 21
134 0.684758 24
135 0.35188 12
136 0.48187 16
137 0.0233495 1
138 0.440023 15
139 0.0183271 1
141 0.477731 16
142 0.142582 5
143 0.384653 13
144 0.315353 11
145 0.408918 14
146 0.3375 12
147 0.32828 11
148 0.414483 14
149 0.351427 12
150 0.384677 14
151 0.26326 9
152 0.240373 9
153 0.229649 8
154 0.332704 12
155 0.146346 5
156 0.160885 6
157 0.69483 25
158 0.195072 7
159 0.381952 14
160 0.392704 13
161 0.306413 11
162 0.480589 17
163 0.408441 14
164 0.134554 5
165 0.43425 15
166 0.681736 23
168 0.411492 14
169 0.109852 4
170 0.389251 13
171 0.157678 6
172 0.0778722 3
174 0.600027 20
175 0.206495 7
176 0.139637 5
177 0.520416 18
178 0.115926 4
179 0.334818 12
180 0.34286 12
181 0.457932 16
182 0.669356 24
183 0.401453 14
184 0.364949 13
185 0.41781 15
186 0.0506496 2
187 0.259053 9
188 0.0225899 1
189 0.0485551 2
190 0.141706 5
191 0.0762918 3
192 0.0408851 2
193 0.0187116 1
194 0.26306 9
195 0.197008 7
196 0.322621 11
197 0.710534 24
198 0.339115 12
199 0.385114 14
201 0.175687 6
202 0.652652 23
203 0.224866 8
204 0.132038 5
205 0.164435 6
7 0.251405 9
9 0.396436 14
10 0.317795 11
11 0.286399 10
12 0.17356 6
13 0.0770646 3
14 0.285166 10
16 0.308229 11
17 0.469947 16
18 0.545673 19
19 0.21917 8
20 0.319006 11
21 0.502418 18
23 0.155009 6
25 0.333845 12
26 0.135504 5
27 0.140436 5
28 0.283644 10
29 0.264241 9
30 0.410891 14
31 0.0959515 4
32 0.242317 9
33 0.464599 16
34 0.137116 5
36 0.435506 15
37 0.100175 4
38 0.215935 8
39 0.383879 13
40 0.108154 4
41 0.233353 8
42 0.400729 14
44 0.364345 13
45 0.233971 8
46 0.192885 7
47 0.260214 9
48 0.19786 7
49 0.253549 9
50 0.265822 9
51 0.184948 7
52 0.372531 13
54 0.092448 3
55 0.10034 4
56 0.289311 10
57 0.199149 8
59 0.161239 6
60 0.497466 18
61 0.402765 15
62 0.213014 8
63 0.382812 13
64 0.18251 7
65 0.313546 11
66 0.150016 6
67 0.450005 16
68 0.34655 12
69 0.239217 8
70 0.450337 16
71 0.583168 20
72 0.562062 20
73 0.40907 14
74 0.293195 10
75 0.469026 16
76 0.366014 13
77 0.0443935 2
78 0.207082 7
79 0.228865 8
80 0.196177 7
81 0.209482 7
82 0.550053 19
83 0.596393 21
84 0.238774 8
85 0.321077 11
86 0.423845 15
87 0.259832 9
88 0.151204 5
89 0.361204 12
91 0.172621 6
92 0.140629 5
93 0.511561 18
94 0.127895 5
95 0.310659 11
96 0.305972 10
97 0.249259 9
98 0.445265 15
100 0.170423 6
102 0.492369 17
103 0.326935 11
104 0.260435 9
105 0.596519 21
106 0.204872 7
107 0.302978 11
108 0.0192068 1
109 0.150648 5
110 0.020723 1
111 0.334864 12
112 0.443805 16
113 0.196307 7
114 0.0506868 2
115 0.19328 7
116 0.138013 5
118 0.501979 18
119 0.434439 15
121 0.283791 10
122 0.86419 30
123 0.149883 5
124 0.23717 8
125 0.43742 15
126 0.713127 25
128 0.290902 11
129 0.459013 16
130 0.230897 8
131 0.133318 5
132 0.0174667 1
133 0.0442705 2
134 0.422638 14
135 0.207698 7
136 0.511173 18
137 0.34139 12
138 0.259602 9
139 0.113435 4
140 0.0853058 3
141 0.489951 17
142 0.498156 17
143 0.17253 7
144 0.109237 4
145 0.316805 12
146 0.309176 11
147 0.236214 8
148 0.107834 4
149 0.48647 16
150 0.228911 8
151 0.479455 18
152 0.0511267 2
153 0.0252138 1
154 0.162759 6
155 0.102218 4
156 0.124065 4
157 0.450849 15
158 0.104482 4
159 0.324059 11
160 0.0622223 2
161 0.306267 10
162 0.113949 4
163 0.0426256 2
164 0.166678 6
165 0.284299 10
166 0.136219 5
167 0.218082 8
169 0.540495 19
170 0.0835291 3
171 0.15653 5
172 0.186205 7
175 0.306791 10
176 0.42829 15
177 0.381801 13
178 0.640066 22
179 0.447675 15
180 0.0743472 3
182 0.285776 10
183 0.25401 9
184 0.270518 9
185 0.403965 14
187 0.25968 10
189 0.563318 19
190 0.0899637 3
191 0.32503 11
192 0.270434 9
194 0.311191 11
195 0.388837 14
196 0.344378 12
197 0.266532 9
198 0.135815 5
199 0.515392 18
200 0.378829 13
202 0.135166 5
203 0.252861 9
204 0.355653 13
205 0.228734 8
6 0.367633 13
7 0.374305 13
8 0.0542086 2
9 0.442683 16
10 0.193441 7
12 0.541144 19
13 0.236098 8
14 0.294087 10
15 0.584485 20
16 0.0971812 4
17 0.447598 15
18 0.298685 11
19 0.222974 8
20 0.272487 9
21 0.543694 19
23 0.49068 16
24 0.416295 15
26 0.143954 5
27 0.532784 18
28 0.320498 11
29 0.0542139 2
30 0.443135 15
31 0.294551 10
32 0.275782 10
33 0.332482 12
34 0.327186 11
35 0.234571 8
36 0.205147 7
37 0.0496644 2
38 0.355817 13
39 0.275711 10
40 0.2322 8
41 0.470921 17
42 0.224826 8
43 0.63116 22
44 0.338758 12
45 0.489033 17
46 0.050371 2
47 0.251294 9
48 0.3716 14
49 0.276087 10
50 0.2414 8
52 0.299132 10
53 0.183257 7
54 0.648625 22
55 0.0235893 1
56 0.369463 13
57 0.392218 14
58 0.268327 9
59 0.288017 10
60 0.333429 12
61 0.287449 10
62 0.375267 13
63 0.219416 8
64 0.162164 6
65 0.463784 16
66 0.26251 9
67 0.341614 12
68 0.114792 4
69 0.12186 4
70 0.0743913 3
71 0.505447 18
72 0.342289 13
73 0.530645 19
74 0.464522 16
75 0.475107 17
76 0.0248132 1
77 0.611816 21
78 0.356006 12
80 0.451956 15
81 0.368392 13
83 0.165679 6
84 0.449754 16
85 0.285179 10
86 0.329949 12
87 0.232666 8
88 0.565931 20
89 0.221715 8
90 0.132652 5
91 0.109682 4
92 0.133101 5
93 0.530891 18
94 0.345314 12
95 0.231921 8
96 0.516928 17
98 0.0804215 3
100 0.311406 11
101 0.232627 8
102 0.354394 13
103 0.476875 17
104 0.130616 5
105 0.0998105 4
106 0.14316 5
107 0.345266 12
108 0.256314 9
109 0.36769 13
110 0.22723 8
111 0.354102 12
112 0.299426 11
113 0.0821209 3
114 0.62018 21
115 0.284164 10
116 0.208819 7
118 0.2863 10
119 0.369473 13
120 0.324158 12
121 0.118314 4
122 0.678787 24
123 0.46644 16
124 0.246686 9
125 0.156641 6
126 0.0994995 4
127 0.4388 15
128 0.615908 22
129 0.277673 10
130 0.276002 10
131 0.0274332 1
132 0.016427 1
134 0.355651 12
135 0.0777951 3
136 0.233313 8
137 0.139571 5
138 0.109568 4
139 0.177535 7
140 0.489222 17
141 0.227489 8
143 0.0982284 4
144 0.26963 10
145 0.710941 24
146 0.292682 11
147 0.314908 11
148 0.275934 10
151 0.359083 12
152 0.319729 11
153 0.371057 13
154 0.206356 8
155 0.376945 13
156 0.380645 13
157 0.218933 8
158 0.448946 15
159 0.134217 5
160 0.319024 11
161 0.135011 5
162 0.412874 15
163 0.115262 4
164 0.288429 9
165 0.223668 8
166 0.319717 11
167 0.231714 8
169 0.110894 4
170 0.319478 11
171 0.186266 7
172 0.234095 8
174 0.23909 9
175 0.143994 5
176 0.117596 5
177 0.507287 18
178 0.406706 14
179 0.202819 7
181 0.2564 9
182 0.236659 8
183 0.134571 5
184 0.231801 8
185 0.400351 15
186 0.109552 4
187 0.506663 18
188 0.202833 7
189 0.212874 7
190 0.109065 4
191 0.316004 11
192 0.192206 7
193 0.422391 15
194 0.148549 5
195 0.254759 9
196 0.315583 10
197 0.228821 8
198 0.454619 15
199 0.0940023 3
200 0.287502 10
201 0.245998 8
202 0.616177 21
203 0.232767 8
204 0.543218 19
205 0.399237 14
6 0.395843 14
7 0.375615 13
8 0.443375 16
9 0.413849 14
10 0.211323 8
11 0.28698 10
12 0.192962 7
13 0.231011 8
14 0.421815 15
15 0.0199564 1
16 0.29066 11
17 0.331027 12
18 0.458718 16
19 0.276441 9
20 0.603902 21
21 0.409812 14
22 0.455323 16
23 0.379263 14
24 0.447064 16
25 0.570076 20
26 0.201656 7
27 0.495025 18
28 0.192191 7
29 0.227756 9
31 0.147588 5
33 0.220976 8
34 0.112199 4
35 0.085741 3
36 0.141134 5
37 0.273479 9
38 0.36385 13
39 0.254085 9
40 0.364737 13
41 0.0795032 3
42 0.356886 12
43 0.449188 16
44 0.548274 19
45 0.257595 9
46 0.419312 15
47 0.195085 7
48 0.432935 15
49 0.116605 4
50 0.0798623 3
51 0.550807 19
52 0.0827936 3
53 0.169416 6
54 0.144374 5
55 0.321831 11
56 0.326116 12
57 0.217602 8
58 0.0406289 2
59 0.162074 6
60 0.393077 14
61 0.388407 14
62 0.482741 17
63 0.455591 16
64 0.310519 11
66 0.329804 12
67 0.271754 10
68 0.479507 17
69 0.187541 7
70 0.013009 1
71 0.201941 7
72 0.171661 6
73 0.163289 6
74 0.221828 8
75 0.153384 6
76 0.153415 6
77 0.511979 18
78 0.206452 7
79 0.251104 9
80 0.162937 6
81 0.248292 9
82 0.0407786 2
83 0.410573 15
84 0.384912 13
85 0.233925 8
86 0.144277 5
87 0.15235 6
89 0.10673 4
91 0.455357 16
92 0.371719 13
93 0.277357 10
94 0.318116 12
95 0.562392 20
97 0.109706 4
98 0.167662 6
99 0.0904824 3
101 0.384704 13
102 0.358503 12
103 0.296984 10
105 0.494116 18
106 0.341559 12
107 0.199601 7
108 0.674292 24
109 0.439661 16
110 0.526192 18
111 0.508617 18
112 0.1987 7
113 0.702989 25
114 0.400182 13
116 0.141217 5
117 0.127487 5
118 0.443705 16
119 0.166697 6
120 0.197332 7
121 0.499526 18
122 0.40148 14
123 0.324329 12
124 0.0507429 2
125 0.420252 15
126 0.0217866 1
127 0.13552 5
128 0.477409 17
129 0.588047 20
131 0.731718 25
132 0.451811 15
133 0.634533 21
134 0.251672 9
135 0.440579 16
136 0.373729 13
138 0.424027 15
139 0.261829 9
140 0.254245 9
141 0.139138 5
142 0.540096 18
143 0.184912 7
144 0.366815 13
145 0.221181 8
146 0.488588 17
147 0.273016 10
148 0.250247 9
149 0.623448 22
150 0.0511949 2
151 0.352932 13
152 0.194515 7
153 0.21124 7
154 0.0711726 3
155 0.37174 13
156 0.318991 11
157 0.404408 14
158 0.46636 17
160 0.311465 11
161 0.108654 4
162 0.31946 11
163 0.0710755 3
164 0.309018 11
165 0.239919 9
166 0.581058 20
167 0.097688 4
168 0.330807 11
169 0.282033 10
170 0.344843 13
171 0.0727878 3
172 0.322781 11
173 0.193285 7
174 0.304109 11
175 0.105617 4
176 0.170682 6
177 0.101182 4
178 0.340555 12
179 0.529615 19
180 0.309643 11
181 0.373855 13
182 0.312031 11
184 0.164134 6
187 0.551564 18
188 0.198177 7
189 0.0867315 3
190 0.334037 11
191 0.483099 17
192 0.365938 13
193 0.241209 9
194 0.171841 6
195 0.502415 18
196 0.233156 8
197 0.314183 11
198 0.278548 10
199 0.106194 4
200 0.420132 15
201 0.588219 20
202 0.18068 7
203 0.482723 18
205 0.197869 7
12 0.135336 4
16 0.292963 11
19 0.494218 17
20 0.239341 8
21 0.489215 17
22 0.342376 12
28 0.254966 9
31 0.252927 9
34 0.18958 7
38 0.145833 5
39 0.427574 14
41 0.143421 5
44 0.376355 13
46 0.186241 7
47 0.53816 19
48 0.252359 9
50 0.433049 15
52 0.0257849 1
53 0.318483 11
58 0.0147575 1
59 0.158598 6
61 0.293569 10
66 0.199053 7
67 0.022758 1
68 0.469717 16
69 0.461907 16
70 0.275988 10
