181 	 357 	 14 	 68
182 	 409 	 13 	 95
183 	 95 	 4 	 74
184 	 269 	 8 	 166
185 	 253 	 9 	 134
186 	 299 	 8 	 187
187 	 289 	 14 	 175
189 	 445 	 19 	 248
190 	 249 	 12 	 4
191 	 51 	 2 	 32
192 	 259 	 9 	 14
193 	 377 	 13 	 202
194 	 85 	 4 	 102
195 	 391 	 13 	 208
198 	 369 	 15 	 137
199 	 223 	 9 	 165
200 	 387 	 9 	 239
201 	 119 	 4 	 200
202 	 423 	 11 	 23
203 	 283 	 7 	 3
204 	 325 	 10 	 6
205 	 347 	 13 	 52
6 	 435 	 21 	 12
7 	 299 	 13 	 222
8 	 479 	 16 	 238
9 	 297 	 18 	 180
10 	 59 	 5 	 168
11 	 347 	 19 	 217
12 	 342 	 12 	 128
13 	 271 	 8 	 145
14 	 83 	 2 	 24
15 	 453 	 13 	 243
16 	 457 	 23 	 28
17 	 261 	 13 	 19
18 	 311 	 15 	 109
19 	 479 	 23 	 163
20 	 365 	 13 	 147
21 	 383 	 11 	 163
22 	 407 	 18 	 17
23 	 463 	 16 	 28
24 	 415 	 21 	 170
25 	 445 	 23 	 56
26 	 321 	 16 	 48
27 	 386 	 21 	 125
28 	 274 	 3 	 42
29 	 347 	 17 	 218
30 	 459 	 17 	 171
31 	 121 	 6 	 65
32 	 251 	 10 	 64
33 	 237 	 12 	 40
34 	 319 	 7 	 105
35 	 233 	 9 	 171
36 	 350 	 15 	 208
37 	 131 	 11 	 224
38 	 139 	 9 	 114
39 	 23 	 1 	 66
40 	 139 	 13 	 2
41 	 91 	 4 	 204
42 	 94 	 3 	 108
43 	 101 	 5 	 103
44 	 165 	 6 	 193
46 	 450 	 19 	 90
47 	 487 	 21 	 246
48 	 245 	 9 	 177
49 	 415 	 16 	 23
50 	 457 	 24 	 59
51 	 394 	 9 	 125
52 	 491 	 17 	 188
53 	 47 	 1 	 187
54 	 63 	 1 	 229
55 	 315 	 18 	 52
56 	 343 	 10 	 181
57 	 333 	 11 	 200
58 	 435 	 23 	 176
59 	 397 	 20 	 205
60 	 105 	 5 	 88
61 	 65 	 3 	 140
62 	 179 	 6 	 26
63 	 45 	 1 	 1
64 	 293 	 12 	 164
65 	 417 	 19 	 23
66 	 495 	 17 	 211
67 	 415 	 15 	 112
68 	 227 	 7 	 93
69 	 293 	 8 	 151
70 	 41 	 2 	 155
71 	 197 	 18 	 215
72 	 195 	 7 	 122
73 	 319 	 12 	 25
74 	 139 	 16 	 50
75 	 311 	 19 	 100
76 	 131 	 5 	 75
77 	 37 	 1 	 130
78 	 490 	 22 	 41
79 	 311 	 18 	 209
80 	 395 	 17 	 247
81 	 193 	 10 	 153
82 	 73 	 4 	 117
83 	 189 	 6 	 106
84 	 453 	 23 	 90
85 	 311 	 19 	 195
87 	 179 	 9 	 95
88 	 233 	 16 	 249
89 	 277 	 14 	 106
90 	 395 	 17 	 247
91 	 457 	 25 	 90
92 	 411 	 16 	 74
93 	 139 	 13 	 183
94 	 377 	 13 	 47
95 	 457 	 19 	 171
96 	 376 	 9 	 19
97 	 428 	 11 	 189
98 	 479 	 24 	 86
99 	 447 	 22 	 243
100 	 243 	 5 	 150
101 	 53 	 1 	 207
102 	 147 	 6 	 14
103 	 277 	 16 	 161
104 	 27 	 3 	 217
105 	 243 	 12 	 242
106 	 57 	 2 	 206
107 	 27 	 4 	 136
108 	 267 	 9 	 62
109 	 447 	 22 	 23
110 	 457 	 23 	 198
111 	 197 	 16 	 109
112 	 383 	 15 	 219
113 	 189 	 10 	 224
114 	 103 	 4 	 147
115 	 279 	 12 	 129
116 	 269 	 9 	 80
117 	 147 	 7 	 46
118 	 201 	 7 	 159
119 	 234 	 12 	 69
120 	 135 	 12 	 159
121 	 199 	 8 	 226
122 	 387 	 10 	 17
123 	 59 	 1 	 103
124 	 369 	 15 	 61
125 	 105 	 7 	 147
126 	 457 	 19 	 28
127 	 319 	 11 	 109
128 	 93 	 7 	 68
129 	 407 	 17 	 206
130 	 352 	 12 	 31
131 	 267 	 7 	 140
132 	 219 	 10 	 18
133 	 150 	 6 	 216
134 	 447 	 14 	 170
135 	 309 	 15 	 142
136 	 167 	 13 	 203
137 	 125 	 8 	 231
138 	 161 	 10 	 132
139 	 493 	 18 	 188
140 	 95 	 2 	 140
141 	 369 	 15 	 186
142 	 452 	 17 	 212
143 	 243 	 11 	 119
144 	 177 	 8 	 129
145 	 145 	 7 	 182
146 	 435 	 16 	 70
147 	 47 	 2 	 178
148 	 31 	 1 	 189
149 	 277 	 21 	 172
150 	 161 	 10 	 132
151 	 123 	 6 	 113
152 	 478 	 15 	 166
153 	 204 	 11 	 9
154 	 455 	 21 	 59
155 	 270 	 11 	 143
156 	 213 	 7 	 106
157 	 157 	 13 	 20
158 	 271 	 22 	 27
159 	 343 	 11 	 160
160 	 335 	 16 	 185
161 	 209 	 8 	 106
162 	 187 	 17 	 98
163 	 157 	 6 	 76
164 	 342 	 12 	 148
165 	 337 	 14 	 209
166 	 189 	 15 	 13
167 	 305 	 13 	 194
168 	 268 	 7 	 63
169 	 85 	 6 	 102
170 	 347 	 18 	 209
171 	 351 	 13 	 51
172 	 433 	 12 	 12
173 	 221 	 8 	 11
174 	 209 	 14 	 225
175 	 209 	 12 	 54
176 	 63 	 2 	 60
177 	 85 	 7 	 81
178 	 451 	 17 	 35
179 	 277 	 10 	 229
180 	 395 	 14 	 221
181 	 319 	 14 	 38
182 	 179 	 8 	 16
183 	 291 	 19 	 19
184 	 271 	 13 	 143
185 	 23 	 2 	 214
186 	 125 	 3 	 76
187 	 197 	 14 	 142
188 	 187 	 17 	 21
189 	 310 	 15 	 230
191 	 377 	 14 	 47
192 	 497 	 27 	 179
193 	 388 	 16 	 92
194 	 251 	 5 	 80
195 	 479 	 15 	 58
196 	 311 	 17 	 248
197 	 445 	 15 	 212
198 	 255 	 18 	 232
199 	 447 	 18 	 212
200 	 388 	 20 	 126
201 	 446 	 18 	 212
202 	 61 	 3 	 20
203 	 379 	 14 	 5
204 	 343 	 11 	 225
205 	 350 	 10 	 44
6 	 111 	 10 	 10
7 	 229 	 8 	 39
8 	 175 	 4 	 19
12 	 75 	 9 	 228
13 	 117 	 9 	 29
14 	 39 	 1 	 198
17 	 169 	 9 	 23
18 	 65 	 5 	 137
20 	 141 	 6 	 178
21 	 119 	 3 	 98
24 	 161 	 7 	 68
27 	 171 	 12 	 46
28 	 211 	 7 	 35
29 	 239 	 8 	 27
33 	 243 	 7 	 52
40 	 275 	 13 	 52
42 	 71 	 6 	 76
44 	 105 	 3 	 155
45 	 119 	 3 	 28
46 	 39 	 1 	 230
55 	 121 	 7 	 92
56 	 51 	 2 	 204
57 	 191 	 9 	 203
58 	 195 	 10 	 178
59 	 105 	 4 	 47
62 	 69 	 1 	 185
67 	 133 	 6 	 221
68 	 147 	 9 	 166
71 	 37 	 2 	 90
73 	 119 	 4 	 41
74 	 117 	 9 	 224
78 	 101 	 10 	 73
79 	 81 	 8 	 107
80 	 135 	 3 	 82
83 	 11 	 2 	 206
85 	 145 	 8 	 179
86 	 201 	 9 	 81
87 	 149 	 4 	 191
91 	 81 	 5 	 132
95 	 199 	 5 	 134
99 	 117 	 9 	 154
103 	 173 	 5 	 17
105 	 179 	 11 	 248
107 	 173 	 9 	 174
108 	 117 	 7 	 170
109 	 243 	 9 	 132
111 	 127 	 8 	 166
113 	 207 	 6 	 39
114 	 53 	 1 	 215
115 	 197 	 6 	 39
116 	 61 	 7 	 137
117 	 195 	 6 	 127
118 	 35 	 3 	 65
120 	 123 	 5 	 226
122 	 83 	 6 	 228
125 	 71 	 2 	 200
126 	 171 	 6 	 75
127 	 67 	 2 	 178
128 	 157 	 6 	 100
129 	 251 	 9 	 126
130 	 237 	 11 	 143
131 	 177 	 8 	 118
134 	 77 	 3 	 194
135 	 141 	 5 	 56
137 	 115 	 10 	 217
139 	 153 	 5 	 244
141 	 87 	 5 	 21
145 	 189 	 10 	 146
147 	 99 	 3 	 91
148 	 257 	 11 	 12
149 	 89 	 6 	 214
152 	 167 	 4 	 23
154 	 243 	 9 	 48
155 	 245 	 11 	 168
159 	 73 	 1 	 34
160 	 125 	 3 	 146
161 	 99 	 8 	 165
164 	 141 	 5 	 71
168 	 137 	 3 	 20
169 	 259 	 11 	 98
170 	 53 	 5 	 16
171 	 205 	 7 	 8
172 	 203 	 12 	 124
175 	 185 	 12 	 163
178 	 221 	 10 	 206
179 	 181 	 6 	 192
180 	 155 	 4 	 42
183 	 79 	 5 	 5
185 	 191 	 9 	 101
187 	 43 	 1 	 26
189 	 77 	 2 	 5
190 	 121 	 6 	 102
191 	 71 	 4 	 96
194 	 59 	 6 	 137
197 	 117 	 9 	 29
199 	 153 	 9 	 194
200 	 175 	 10 	 159
201 	 101 	 7 	 177
202 	 137 	 3 	 12
6 	 97 	 4 	 246
7 	 325 	 17 	 79
8 	 370 	 21 	 70
9 	 65 	 3 	 106
10 	 93 	 5 	 217
11 	 303 	 13 	 51
12 	 143 	 8 	 208
13 	 67 	 3 	 18
14 	 115 	 5 	 114
15 	 264 	 8 	 37
16 	 255 	 18 	 232
17 	 51 	 2 	 95
18 	 47 	 2 	 89
19 	 213 	 7 	 160
20 	 123 	 6 	 177
21 	 55 	 2 	 66
22 	 55 	 1 	 62
23 	 471 	 17 	 25
25 	 81 	 2 	 82
26 	 75 	 2 	 8
27 	 63 	 1 	 15
28 	 163 	 9 	 176
29 	 357 	 22 	 200
30 	 269 	 11 	 9
31 	 447 	 16 	 160
32 	 431 	 19 	 183
33 	 157 	 7 	 193
34 	 410 	 13 	 193
35 	 441 	 20 	 152
36 	 61 	 1 	 151
37 	 355 	 15 	 7
38 	 255 	 11 	 210
39 	 285 	 17 	 105
40 	 145 	 7 	 55
41 	 147 	 9 	 231
42 	 298 	 9 	 131
43 	 475 	 20 	 10
44 	 189 	 12 	 36
45 	 257 	 10 	 148
46 	 415 	 18 	 247
47 	 389 	 14 	 106
48 	 283 	 13 	 22
49 	 375 	 19 	 184
50 	 285 	 14 	 145
51 	 129 	 4 	 123
52 	 193 	 7 	 79
53 	 367 	 14 	 2
54 	 393 	 14 	 164
55 	 311 	 15 	 149
56 	 403 	 18 	 80
57 	 461 	 21 	 90
58 	 357 	 16 	 62
59 	 415 	 18 	 94
60 	 107 	 6 	 127
61 	 261 	 13 	 35
62 	 277 	 14 	 137
63 	 165 	 8 	 181
64 	 87 	 6 	 154
66 	 275 	 10 	 30
67 	 357 	 15 	 57
68 	 481 	 20 	 166
69 	 327 	 16 	 43
70 	 51 	 2 	 214
71 	 176 	 7 	 18
73 	 167 	 13 	 140
74 	 211 	 6 	 114
76 	 117 	 4 	 247
77 	 355 	 10 	 138
78 	 391 	 15 	 212
79 	 189 	 12 	 66
80 	 251 	 8 	 237
81 	 163 	 7 	 229
82 	 461 	 21 	 101
83 	 387 	 15 	 202
86 	 301 	 9 	 110
87 	 457 	 19 	 85
88 	 195 	 12 	 21
89 	 57 	 1 	 66
90 	 229 	 7 	 20
91 	 257 	 16 	 82
92 	 143 	 5 	 200
93 	 195 	 7 	 216
94 	 339 	 13 	 158
95 	 93 	 1 	 211
96 	 415 	 11 	 233
97 	 441 	 15 	 43
98 	 151 	 8 	 236
99 	 133 	 7 	 78
100 	 27 	 1 	 184
103 	 205 	 10 	 124
104 	 461 	 23 	 101
105 	 191 	 7 	 220
106 	 255 	 7 	 82
107 	 253 	 18 	 236
108 	 423 	 18 	 6
109 	 479 	 19 	 25
110 	 461 	 21 	 90
111 	 479 	 29 	 25
112 	 213 	 6 	 107
113 	 207 	 8 	 176
114 	 285 	 15 	 145
115 	 75 	 5 	 153
116 	 325 	 10 	 66
117 	 467 	 20 	 179
118 	 53 	 2 	 76
119 	 41 	 1 	 236
120 	 245 	 14 	 211
121 	 431 	 11 	 205
122 	 451 	 12 	 179
123 	 117 	 5 	 64
124 	 308 	 13 	 18
125 	 147 	 5 	 167
126 	 433 	 13 	 230
127 	 285 	 14 	 26
129 	 223 	 9 	 148
130 	 177 	 11 	 185
131 	 321 	 14 	 46
132 	 471 	 13 	 25
133 	 249 	 7 	 35
134 	 259 	 15 	 182
135 	 195 	 11 	 167
136 	 145 	 14 	 122
137 	 233 	 12 	 139
138 	 129 	 6 	 18
139 	 77 	 4 	 14
140 	 409 	 16 	 190
142 	 177 	 9 	 227
143 	 181 	 5 	 168
144 	 261 	 15 	 55
145 	 51 	 2 	 162
146 	 339 	 16 	 175
147 	 276 	 5 	 149
149 	 279 	 9 	 55
150 	 57 	 2 	 99
151 	 415 	 20 	 247
152 	 389 	 14 	 202
153 	 210 	 8 	 42
154 	 117 	 4 	 22
155 	 101 	 5 	 148
156 	 415 	 14 	 233
157 	 415 	 11 	 34
158 	 177 	 7 	 19
159 	 465 	 16 	 186
160 	 233 	 11 	 249
161 	 253 	 7 	 171
162 	 87 	 5 	 242
164 	 177 	 9 	 185
165 	 457 	 21 	 76
166 	 179 	 8 	 232
167 	 71 	 4 	 243
168 	 227 	 15 	 109
169 	 117 	 3 	 61
170 	 293 	 8 	 56
171 	 339 	 14 	 38
172 	 405 	 12 	 240
174 	 61 	 2 	 29
175 	 417 	 15 	 117
176 	 349 	 9 	 74
177 	 125 	 7 	 61
178 	 135 	 6 	 141
179 	 333 	 11 	 162
180 	 441 	 16 	 43
182 	 177 	 9 	 185
183 	 457 	 22 	 199
184 	 441 	 24 	 27
185 	 393 	 15 	 162
186 	 135 	 4 	 35
187 	 461 	 19 	 171
188 	 341 	 17 	 173
189 	 33 	 1 	 152
190 	 43 	 2 	 63
191 	 191 	 6 	 185
192 	 351 	 15 	 108
193 	 185 	 9 	 29
195 	 355 	 17 	 243
196 	 415 	 15 	 49
197 	 252 	 1 	 189
198 	 369 	 26 	 54
199 	 121 	 3 	 215
200 	 403 	 18 	 193
201 	 325 	 9 	 134
202 	 321 	 20 	 119
203 	 439 	 11 	 133
204 	 245 	 13 	 108
205 	 369 	 13 	 204
6 	 73 	 3 	 15
8 	 125 	 10 	 215
11 	 63 	 2 	 200
15 	 123 	 5 	 98
18 	 87 	 3 	 150
19 	 121 	 5 	 214
24 	 213 	 13 	 122
26 	 117 	 6 	 239
28 	 171 	 12 	 147
29 	 227 	 8 	 28
32 	 161 	 10 	 155
37 	 203 	 6 	 137
41 	 25 	 2 	 43
43 	 245 	 14 	 30
46 	 113 	 3 	 21
52 	 61 	 1 	 100
53 	 123 	 7 	 39
54 	 115 	 10 	 162
56 	 225 	 12 	 5
57 	 39 	 1 	 153
58 	 87 	 7 	 51
62 	 105 	 1 	 162
64 	 213 	 8 	 1
65 	 55 	 1 	 149
66 	 113 	 7 	 237
67 	 167 	 9 	 222
69 	 237 	 7 	 141
70 	 82 	 3 	 165
72 	 131 	 13 	 238
73 	 57 	 5 	 212
79 	 96 	 5 	 7
85 	 245 	 16 	 30
86 	 79 	 2 	 195
90 	 33 	 4 	 34
96 	 223 	 10 	 24
102 	 183 	 10 	 161
103 	 122 	 4 	 10
106 	 139 	 5 	 19
107 	 107 	 7 	 4
108 	 213 	 10 	 17
110 	 211 	 9 	 187
112 	 59 	 3 	 37
114 	 83 	 2 	 120
124 	 163 	 7 	 137
127 	 105 	 6 	 130
130 	 245 	 14 	 30
131 	 39 	 3 	 149
133 	 101 	 2 	 211
136 	 201 	 8 	 148
137 	 179 	 10 	 36
138 	 205 	 11 	 126
139 	 223 	 12 	 96
140 	 129 	 6 	 238
141 	 29 	 1 	 75
145 	 31 	 2 	 101
151 	 27 	 3 	 159
155 	 139 	 10 	 39
156 	 167 	 11 	 240
161 	 117 	 11 	 38
166 	 61 	 6 	 197
169 	 175 	 12 	 69
171 	 123 	 7 	 162
172 	 75 	 6 	 57
175 	 27 	 2 	 160
181 	 191 	 6 	 74
182 	 23 	 3 	 65
183 	 131 	 12 	 149
184 	 117 	 6 	 156
188 	 71 	 1 	 175
197 	 103 	 6 	 2
199 	 117 	 9 	 119
200 	 119 	 5 	 113
201 	 189 	 9 	 226
205 	 63 	 1 	 31
6 	 209 	 7 	 138
7 	 190 	 5 	 217
11 	 89 	 2 	 152
15 	 149 	 11 	 26
28 	 119 	 1 	 74
34 	 59 	 1 	 245
36 	 157 	 12 	 121
37 	 77 	 2 	 217
43 	 113 	 6 	 183
45 	 219 	 7 	 153
60 	 175 	 6 	 136
62 	 41 	 1 	 248
64 	 57 	 7 	 3
68 	 87 	 6 	 238
76 	 177 	 16 	 13
79 	 111 	 6 	 173
80 	 173 	 6 	 214
83 	 95 	 9 	 45
84 	 145 	 14 	 32
85 	 175 	 7 	 244
87 	 123 	 13 	 145
91 	 119 	 9 	 195
94 	 49 	 2 	 6
96 	 143 	 4 	 110
99 	 115 	 5 	 201
102 	 135 	 6 	 119
105 	 129 	 5 	 220
106 	 209 	 7 	 198
107 	 134 	 6 	 113
108 	 189 	 5 	 37
111 	 105 	 3 	 239
113 	 49 	 4 	 81
115 	 89 	 8 	 188
117 	 123 	 12 	 105
120 	 215 	 10 	 112
122 	 221 	 7 	 25
131 	 135 	 12 	 46
132 	 233 	 8 	 192
133 	 135 	 4 	 5
136 	 123 	 12 	 145
139 	 19 	 1 	 202
142 	 189 	 6 	 150
145 	 167 	 5 	 11
146 	 216 	 11 	 83
148 	 149 	 4 	 122
150 	 157 	 15 	 67
151 	 209 	 10 	 160
152 	 215 	 7 	 170
154 	 57 	 1 	 66
158 	 177 	 16 	 146
162 	 131 	 5 	 93
168 	 137 	 6 	 139
172 	 29 	 1 	 82
176 	 61 	 1 	 224
179 	 103 	 3 	 237
188 	 185 	 18 	 157
189 	 169 	 8 	 194
192 	 197 	 19 	 129
193 	 123 	 3 	 217
197 	 27 	 6 	 24
202 	 195 	 6 	 137
6 	 305 	 13 	 248
7 	 201 	 9 	 238
8 	 293 	 14 	 207
9 	 434 	 17 	 125
10 	 345 	 13 	 7
12 	 175 	 10 	 217
13 	 471 	 25 	 106
14 	 437 	 20 	 71
15 	 407 	 18 	 12
16 	 469 	 20 	 129
18 	 253 	 10 	 96
19 	 472 	 20 	 220
20 	 159 	 7 	 195
21 	 395 	 18 	 83
22 	 413 	 28 	 44
23 	 171 	 10 	 181
24 	 91 	 3 	 245
25 	 83 	 3 	 17
26 	 205 	 10 	 149
27 	 147 	 7 	 195
28 	 433 	 19 	 236
29 	 141 	 7 	 150
30 	 145 	 7 	 236
31 	 307 	 15 	 90
32 	 153 	 8 	 200
33 	 300 	 13 	 74
34 	 431 	 18 	 14
36 	 309 	 16 	 21
37 	 39 	 1 	 141
38 	 267 	 13 	 207
39 	 325 	 16 	 135
40 	 81 	 2 	 216
41 	 435 	 20 	 242
42 	 466 	 28 	 10
43 	 312 	 13 	 244
44 	 341 	 16 	 129
45 	 471 	 24 	 106
47 	 470 	 21 	 139
48 	 309 	 16 	 72
49 	 367 	 15 	 6
50 	 421 	 21 	 137
51 	 53 	 3 	 80
52 	 35 	 2 	 35
53 	 61 	 2 	 240
55 	 474 	 26 	 96
56 	 241 	 11 	 97
57 	 79 	 2 	 29
58 	 131 	 7 	 27
59 	 155 	 8 	 19
60 	 392 	 20 	 106
61 	 383 	 18 	 142
62 	 225 	 12 	 125
63 	 189 	 11 	 233
64 	 279 	 11 	 180
65 	 61 	 4 	 170
66 	 71 	 4 	 199
67 	 483 	 20 	 80
68 	 45 	 2 	 93
69 	 421 	 19 	 247
70 	 217 	 10 	 222
71 	 337 	 16 	 93
72 	 475 	 20 	 186
74 	 79 	 5 	 51
75 	 307 	 21 	 146
77 	 245 	 13 	 201
78 	 370 	 17 	 223
79 	 385 	 18 	 77
80 	 113 	 5 	 61
82 	 411 	 19 	 131
83 	 373 	 17 	 240
84 	 433 	 19 	 208
85 	 109 	 6 	 144
86 	 129 	 8 	 245
87 	 105 	 4 	 37
88 	 441 	 21 	 93
89 	 457 	 19 	 164
90 	 434 	 21 	 5
91 	 63 	 4 	 61
92 	 239 	 9 	 121
93 	 322 	 13 	 20
94 	 365 	 15 	 136
95 	 85 	 3 	 186
96 	 465 	 21 	 177
97 	 379 	 15 	 126
98 	 203 	 10 	 219
99 	 359 	 16 	 9
100 	 115 	 5 	 98
101 	 159 	 8 	 153
102 	 141 	 5 	 57
103 	 312 	 12 	 212
104 	 333 	 15 	 27
105 	 67 	 5 	 239
106 	 25 	 1 	 211
107 	 49 	 2 	 10
108 	 237 	 11 	 203
109 	 119 	 7 	 150
110 	 165 	 6 	 161
111 	 47 	 1 	 238
112 	 181 	 9 	 150
113 	 217 	 11 	 143
114 	 185 	 10 	 97
115 	 301 	 12 	 34
116 	 445 	 19 	 144
117 	 149 	 7 	 46
118 	 266 	 4 	 201
119 	 245 	 18 	 246
120 	 385 	 20 	 99
121 	 45 	 2 	 94
122 	 368 	 17 	 64
123 	 355 	 17 	 49
124 	 171 	 9 	 249
125 	 161 	 8 	 160
126 	 65 	 3 	 200
127 	 57 	 2 	 220
128 	 99 	 5 	 41
129 	 105 	 5 	 41
130 	 211 	 9 	 246
131 	 377 	 24 	 99
132 	 225 	 10 	 238
133 	 426 	 21 	 34
134 	 265 	 13 	 98
135 	 101 	 11 	 143
136 	 315 	 15 	 244
137 	 41 	 4 	 116
138 	 377 	 23 	 97
139 	 83 	 6 	 65
140 	 183 	 9 	 70
141 	 307 	 12 	 24
142 	 317 	 13 	 249
143 	 413 	 17 	 156
144 	 114 	 4 	 228
145 	 151 	 6 	 18
146 	 471 	 20 	 215
147 	 211 	 14 	 74
148 	 253 	 13 	 200
149 	 121 	 5 	 122
150 	 243 	 13 	 201
151 	 69 	 2 	 166
152 	 217 	 8 	 204
153 	 81 	 4 	 158
154 	 461 	 21 	 138
155 	 227 	 9 	 163
157 	 343 	 15 	 38
158 	 437 	 19 	 49
159 	 73 	 1 	 3
161 	 467 	 22 	 225
162 	 429 	 18 	 203
163 	 243 	 10 	 224
164 	 279 	 12 	 17
165 	 71 	 4 	 60
166 	 21 	 2 	 127
167 	 385 	 18 	 163
168 	 63 	 2 	 17
169 	 183 	 8 	 145
170 	 164 	 8 	 15
171 	 390 	 15 	 64
172 	 225 	 9 	 230
173 	 447 	 22 	 77
174 	 373 	 16 	 175
175 	 43 	 2 	 141
176 	 219 	 10 	 236
177 	 455 	 22 	 75
178 	 243 	 13 	 44
179 	 423 	 19 	 25
180 	 273 	 12 	 157
181 	 356 	 15 	 4
182 	 107 	 6 	 209
183 	 99 	 5 	 176
184 	 229 	 11 	 21
185 	 33 	 3 	 225
186 	 475 	 26 	 231
187 	 444 	 24 	 74
188 	 325 	 13 	 108
190 	 261 	 12 	 223
191 	 111 	 6 	 158
192 	 149 	 7 	 229
193 	 211 	 9 	 166
194 	 373 	 16 	 162
195 	 259 	 11 	 99
196 	 358 	 16 	 223
197 	 413 	 30 	 46
198 	 375 	 14 	 165
199 	 173 	 7 	 222
200 	 127 	 6 	 24
201 	 465 	 22 	 94
202 	 99 	 4 	 52
203 	 441 	 20 	 241
204 	 225 	 12 	 220
205 	 111 	 6 	 166
6 	 97 	 10 	 13
7 	 63 	 1 	 210
8 	 307 	 7 	 223
9 	 373 	 13 	 203
10 	 237 	 6 	 50
11 	 269 	 8 	 149
12 	 299 	 8 	 213
13 	 347 	 13 	 79
14 	 299 	 15 	 181
15 	 417 	 21 	 246
16 	 97 	 11 	 188
18 	 183 	 8 	 45
19 	 395 	 16 	 57
20 	 383 	 15 	 235
21 	 409 	 16 	 159
22 	 231 	 5 	 22
23 	 229 	 13 	 90
24 	 421 	 18 	 22
25 	 235 	 11 	 95
26 	 93 	 4 	 164
27 	 113 	 4 	 83
28 	 199 	 5 	 115
29 	 265 	 10 	 120
30 	 177 	 8 	 221
31 	 373 	 16 	 160
32 	 177 	 9 	 45
33 	 219 	 9 	 131
34 	 463 	 11 	 132
35 	 145 	 4 	 175
36 	 375 	 13 	 170
37 	 69 	 1 	 128
38 	 45 	 1 	 100
39 	 435 	 12 	 206
40 	 353 	 15 	 106
42 	 351 	 15 	 170
43 	 471 	 11 	 162
44 	 201 	 12 	 83
45 	 389 	 11 	 40
46 	 399 	 15 	 6
47 	 125 	 11 	 179
48 	 139 	 7 	 114
49 	 149 	 10 	 26
50 	 59 	 2 	 134
51 	 333 	 18 	 21
52 	 147 	 5 	 219
53 	 297 	 15 	 212
54 	 261 	 13 	 105
55 	 206 	 10 	 153
56 	 495 	 22 	 70
57 	 123 	 6 	 195
58 	 187 	 5 	 7
59 	 251 	 9 	 247
60 	 151 	 6 	 149
61 	 163 	 10 	 200
62 	 361 	 11 	 247
63 	 171 	 8 	 209
64 	 167 	 5 	 195
65 	 433 	 15 	 72
66 	 297 	 11 	 165
67 	 158 	 12 	 4
68 	 333 	 20 	 195
69 	 89 	 3 	 20
70 	 409 	 15 	 187
71 	 155 	 7 	 37
72 	 377 	 10 	 114
73 	 103 	 4 	 235
74 	 303 	 14 	 39
75 	 289 	 13 	 204
76 	 375 	 13 	 173
77 	 149 	 5 	 188
78 	 405 	 17 	 32
79 	 303 	 12 	 218
81 	 359 	 9 	 13
82 	 189 	 7 	 45
83 	 267 	 12 	 204
84 	 81 	 10 	 112
85 	 463 	 11 	 135
86 	 233 	 9 	 108
87 	 228 	 9 	 214
88 	 439 	 14 	 94
89 	 71 	 1 	 118
90 	 443 	 23 	 99
91 	 253 	 11 	 179
92 	 75 	 1 	 141
93 	 51 	 2 	 225
94 	 325 	 14 	 96
95 	 484 	 20 	 233
96 	 267 	 12 	 210
97 	 77 	 3 	 142
98 	 433 	 16 	 13
99 	 303 	 15 	 39
100 	 173 	 6 	 2
101 	 241 	 8 	 89
102 	 207 	 9 	 16
103 	 29 	 2 	 66
104 	 177 	 7 	 53
105 	 302 	 18 	 229
106 	 481 	 21 	 142
107 	 283 	 9 	 168
108 	 425 	 9 	 238
109 	 369 	 18 	 167
110 	 95 	 4 	 217
111 	 175 	 7 	 22
112 	 371 	 19 	 208
113 	 259 	 8 	 8
115 	 111 	 6 	 228
116 	 341 	 9 	 28
117 	 148 	 4 	 16
118 	 385 	 14 	 55
119 	 235 	 7 	 55
120 	 39 	 4 	 58
121 	 31 	 1 	 77
122 	 193 	 12 	 200
123 	 175 	 6 	 240
124 	 407 	 16 	 112
125 	 69 	 5 	 38
127 	 173 	 5 	 246
128 	 423 	 17 	 242
129 	 120 	 4 	 20
130 	 49 	 2 	 62
131 	 300 	 5 	 99
132 	 125 	 8 	 72
133 	 423 	 17 	 244
135 	 373 	 13 	 42
136 	 239 	 7 	 50
137 	 433 	 18 	 206
138 	 409 	 18 	 3
139 	 207 	 13 	 39
140 	 481 	 22 	 248
141 	 21 	 3 	 149
142 	 91 	 3 	 107
143 	 99 	 6 	 200
144 	 239 	 11 	 6
145 	 359 	 9 	 98
146 	 223 	 7 	 114
147 	 417 	 21 	 7
148 	 230 	 7 	 225
149 	 283 	 11 	 22
150 	 405 	 17 	 165
151 	 159 	 8 	 127
152 	 159 	 9 	 23
153 	 457 	 21 	 115
154 	 269 	 10 	 51
155 	 233 	 8 	 225
156 	 459 	 23 	 238
157 	 67 	 3 	 24
158 	 290 	 9 	 9
159 	 485 	 15 	 131
160 	 407 	 16 	 242
161 	 473 	 18 	 248
162 	 239 	 1 	 1
163 	 187 	 5 	 15
164 	 75 	 3 	 18
165 	 269 	 4 	 145
166 	 163 	 5 	 153
167 	 463 	 19 	 31
168 	 459 	 20 	 90
169 	 291 	 10 	 24
170 	 299 	 16 	 27
171 	 457 	 14 	 162
172 	 223 	 15 	 218
173 	 123 	 6 	 33
174 	 33 	 1 	 145
175 	 445 	 16 	 162
176 	 417 	 20 	 158
177 	 329 	 17 	 98
178 	 213 	 10 	 123
179 	 341 	 9 	 132
180 	 243 	 14 	 25
181 	 474 	 17 	 124
182 	 299 	 13 	 157
183 	 267 	 6 	 120
184 	 392 	 18 	 149
