132 	 178 	 6 	 66
133 	 180 	 8 	 32
134 	 187 	 15 	 112
135 	 184 	 16 	 16
136 	 180 	 8 	 120
137 	 190 	 18 	 73
138 	 187 	 15 	 22
139 	 179 	 7 	 79
140 	 181 	 9 	 9
141 	 191 	 19 	 153
142 	 180 	 8 	 86
143 	 184 	 12 	 144
144 	 183 	 11 	 151
145 	 184 	 12 	 36
146 	 189 	 17 	 13
147 	 194 	 22 	 140
148 	 180 	 11 	 102
149 	 176 	 4 	 144
150 	 186 	 20 	 139
151 	 175 	 11 	 169
152 	 185 	 13 	 125
153 	 179 	 7 	 51
154 	 180 	 8 	 143
155 	 179 	 11 	 98
156 	 186 	 14 	 46
157 	 175 	 3 	 16
158 	 192 	 20 	 164
159 	 189 	 17 	 156
160 	 188 	 16 	 25
161 	 188 	 16 	 77
162 	 178 	 6 	 113
163 	 169 	 5 	 171
164 	 180 	 8 	 141
165 	 177 	 5 	 139
166 	 178 	 10 	 17
168 	 176 	 4 	 115
169 	 187 	 15 	 5
171 	 176 	 4 	 160
172 	 179 	 7 	 67
173 	 182 	 10 	 156
175 	 181 	 9 	 169
177 	 178 	 6 	 143
178 	 177 	 12 	 102
179 	 185 	 13 	 66
180 	 185 	 13 	 4
181 	 178 	 6 	 60
182 	 181 	 13 	 155
183 	 178 	 9 	 144
184 	 185 	 13 	 113
185 	 183 	 11 	 128
186 	 179 	 7 	 3
187 	 193 	 21 	 88
188 	 190 	 18 	 47
190 	 192 	 20 	 6
191 	 186 	 14 	 59
192 	 179 	 10 	 67
194 	 169 	 5 	 40
195 	 180 	 8 	 145
196 	 187 	 15 	 84
197 	 194 	 26 	 157
198 	 182 	 10 	 128
199 	 189 	 17 	 159
200 	 178 	 6 	 28
201 	 174 	 2 	 103
202 	 173 	 1 	 122
203 	 180 	 8 	 140
204 	 173 	 1 	 32
205 	 192 	 20 	 5
6 	 177 	 10 	 51
7 	 172 	 10 	 37
8 	 185 	 18 	 21
9 	 180 	 18 	 61
11 	 174 	 7 	 84
12 	 184 	 17 	 159
13 	 176 	 9 	 124
14 	 180 	 13 	 51
15 	 179 	 12 	 10
16 	 190 	 23 	 113
17 	 176 	 9 	 52
18 	 184 	 17 	 157
19 	 184 	 17 	 74
20 	 186 	 19 	 75
21 	 176 	 9 	 42
22 	 173 	 11 	 105
24 	 170 	 3 	 133
25 	 189 	 22 	 25
26 	 195 	 32 	 92
27 	 187 	 25 	 104
29 	 186 	 19 	 75
30 	 188 	 21 	 106
31 	 176 	 9 	 138
32 	 185 	 18 	 13
34 	 186 	 19 	 96
35 	 184 	 17 	 153
36 	 175 	 8 	 76
37 	 183 	 20 	 143
38 	 194 	 27 	 66
39 	 171 	 9 	 126
41 	 189 	 22 	 16
42 	 171 	 4 	 163
43 	 184 	 17 	 50
44 	 181 	 14 	 93
45 	 182 	 15 	 134
46 	 180 	 13 	 14
48 	 196 	 33 	 92
49 	 173 	 12 	 64
50 	 198 	 31 	 39
51 	 179 	 12 	 35
52 	 183 	 19 	 50
53 	 183 	 16 	 43
54 	 171 	 4 	 132
55 	 187 	 20 	 156
56 	 189 	 22 	 61
58 	 179 	 12 	 17
59 	 185 	 18 	 69
60 	 190 	 25 	 88
61 	 192 	 25 	 83
62 	 179 	 12 	 120
63 	 171 	 4 	 141
64 	 188 	 21 	 145
65 	 176 	 9 	 115
66 	 187 	 20 	 101
67 	 172 	 5 	 141
68 	 178 	 11 	 155
69 	 187 	 20 	 122
70 	 171 	 4 	 112
71 	 181 	 14 	 115
72 	 183 	 16 	 140
73 	 184 	 17 	 93
74 	 181 	 14 	 130
75 	 180 	 13 	 166
76 	 175 	 8 	 48
77 	 185 	 18 	 151
78 	 183 	 19 	 150
79 	 181 	 15 	 102
80 	 188 	 21 	 28
81 	 178 	 11 	 158
82 	 177 	 10 	 152
83 	 172 	 5 	 51
84 	 176 	 9 	 31
85 	 173 	 6 	 101
86 	 175 	 8 	 60
87 	 174 	 7 	 115
88 	 170 	 3 	 85
89 	 193 	 26 	 92
90 	 186 	 20 	 22
91 	 175 	 8 	 18
92 	 173 	 6 	 93
93 	 189 	 22 	 9
94 	 188 	 21 	 108
95 	 175 	 8 	 84
96 	 172 	 5 	 59
97 	 186 	 19 	 107
98 	 190 	 23 	 108
99 	 184 	 17 	 148
100 	 182 	 15 	 114
101 	 171 	 4 	 164
102 	 177 	 10 	 92
103 	 174 	 7 	 18
104 	 185 	 18 	 86
105 	 187 	 20 	 83
107 	 181 	 14 	 130
108 	 180 	 13 	 33
109 	 168 	 1 	 12
110 	 183 	 16 	 57
112 	 181 	 14 	 28
113 	 180 	 13 	 162
114 	 177 	 10 	 7
115 	 186 	 19 	 71
116 	 186 	 20 	 38
117 	 186 	 19 	 82
119 	 181 	 14 	 156
120 	 183 	 16 	 67
121 	 173 	 6 	 30
122 	 175 	 8 	 46
123 	 190 	 23 	 154
124 	 187 	 20 	 25
125 	 185 	 18 	 106
126 	 187 	 20 	 137
128 	 194 	 27 	 104
129 	 185 	 18 	 34
130 	 190 	 23 	 25
131 	 190 	 23 	 80
132 	 178 	 11 	 119
133 	 175 	 8 	 135
134 	 180 	 13 	 102
135 	 172 	 5 	 69
136 	 181 	 14 	 163
137 	 179 	 12 	 117
138 	 183 	 16 	 148
139 	 183 	 16 	 111
140 	 193 	 30 	 46
141 	 171 	 4 	 96
142 	 185 	 18 	 46
143 	 185 	 22 	 129
144 	 194 	 27 	 53
146 	 191 	 24 	 109
147 	 187 	 20 	 114
148 	 194 	 27 	 136
149 	 177 	 10 	 64
150 	 185 	 18 	 17
151 	 181 	 14 	 80
152 	 173 	 6 	 145
153 	 171 	 4 	 12
154 	 187 	 20 	 150
155 	 178 	 11 	 9
156 	 176 	 9 	 112
157 	 178 	 11 	 19
158 	 181 	 14 	 134
159 	 173 	 6 	 41
160 	 186 	 19 	 10
161 	 169 	 2 	 89
162 	 182 	 15 	 166
163 	 177 	 10 	 138
164 	 170 	 3 	 3
165 	 167 	 4 	 120
166 	 177 	 10 	 44
167 	 176 	 9 	 46
168 	 193 	 26 	 79
169 	 174 	 7 	 100
170 	 179 	 12 	 89
172 	 193 	 26 	 123
173 	 175 	 8 	 13
174 	 177 	 10 	 45
176 	 179 	 12 	 130
177 	 178 	 11 	 35
178 	 183 	 16 	 100
179 	 189 	 22 	 157
180 	 174 	 7 	 110
181 	 174 	 7 	 80
182 	 170 	 3 	 163
183 	 174 	 7 	 159
184 	 193 	 26 	 62
185 	 177 	 10 	 20
186 	 189 	 22 	 158
187 	 180 	 13 	 64
188 	 179 	 12 	 15
189 	 171 	 4 	 36
190 	 180 	 13 	 15
191 	 192 	 25 	 150
192 	 175 	 12 	 75
193 	 192 	 25 	 67
194 	 183 	 16 	 102
195 	 172 	 5 	 28
196 	 182 	 15 	 128
197 	 180 	 13 	 120
198 	 185 	 19 	 110
199 	 172 	 10 	 98
200 	 178 	 11 	 58
201 	 177 	 10 	 140
202 	 170 	 3 	 61
203 	 184 	 17 	 84
204 	 176 	 9 	 122
205 	 182 	 15 	 84
6 	 175 	 14 	 107
7 	 168 	 7 	 98
8 	 167 	 6 	 52
9 	 162 	 1 	 21
10 	 172 	 11 	 151
12 	 171 	 10 	 34
14 	 183 	 22 	 21
15 	 183 	 22 	 39
16 	 181 	 20 	 39
17 	 171 	 10 	 77
18 	 181 	 20 	 81
19 	 165 	 12 	 56
20 	 166 	 5 	 112
22 	 174 	 13 	 163
25 	 172 	 11 	 108
26 	 185 	 24 	 31
27 	 169 	 8 	 28
28 	 165 	 4 	 135
29 	 184 	 23 	 57
30 	 173 	 12 	 44
31 	 181 	 20 	 95
32 	 172 	 11 	 70
33 	 172 	 11 	 101
34 	 168 	 7 	 105
35 	 162 	 1 	 146
36 	 178 	 17 	 131
38 	 187 	 26 	 22
39 	 168 	 7 	 85
40 	 163 	 2 	 70
41 	 171 	 10 	 148
43 	 172 	 11 	 16
44 	 179 	 18 	 20
45 	 162 	 1 	 69
46 	 166 	 5 	 65
48 	 172 	 11 	 106
49 	 178 	 17 	 126
50 	 164 	 3 	 61
51 	 177 	 19 	 142
52 	 177 	 16 	 108
53 	 164 	 6 	 150
54 	 176 	 15 	 104
55 	 180 	 19 	 34
56 	 172 	 14 	 13
57 	 170 	 9 	 91
58 	 171 	 10 	 138
59 	 167 	 6 	 85
61 	 162 	 1 	 114
62 	 172 	 11 	 63
63 	 178 	 17 	 43
64 	 149 	 11 	 66
65 	 162 	 4 	 119
66 	 170 	 9 	 48
67 	 190 	 29 	 31
68 	 181 	 20 	 54
69 	 174 	 13 	 65
70 	 167 	 6 	 102
71 	 170 	 9 	 53
72 	 178 	 17 	 15
73 	 164 	 3 	 127
75 	 177 	 16 	 150
76 	 175 	 14 	 67
77 	 180 	 19 	 143
78 	 178 	 17 	 122
79 	 170 	 9 	 113
81 	 182 	 21 	 38
82 	 171 	 10 	 148
83 	 171 	 10 	 44
84 	 162 	 1 	 45
85 	 165 	 4 	 89
86 	 166 	 5 	 57
87 	 179 	 18 	 69
88 	 166 	 5 	 68
89 	 169 	 10 	 78
90 	 174 	 13 	 117
91 	 170 	 9 	 16
92 	 166 	 5 	 46
93 	 166 	 5 	 84
95 	 181 	 20 	 40
96 	 180 	 19 	 132
98 	 172 	 13 	 131
99 	 174 	 13 	 35
101 	 172 	 11 	 19
102 	 171 	 10 	 123
103 	 170 	 9 	 136
104 	 159 	 1 	 52
105 	 185 	 24 	 39
106 	 165 	 4 	 52
107 	 170 	 9 	 62
108 	 174 	 14 	 63
109 	 155 	 16 	 34
110 	 170 	 9 	 118
111 	 172 	 11 	 68
112 	 171 	 10 	 35
113 	 171 	 10 	 135
114 	 162 	 1 	 24
115 	 173 	 12 	 30
116 	 174 	 13 	 126
117 	 174 	 13 	 57
118 	 165 	 4 	 114
119 	 165 	 4 	 17
120 	 167 	 6 	 60
121 	 171 	 10 	 101
122 	 173 	 12 	 134
123 	 172 	 11 	 2
124 	 171 	 13 	 123
125 	 165 	 4 	 113
126 	 167 	 6 	 35
127 	 164 	 3 	 34
128 	 172 	 11 	 62
129 	 166 	 5 	 154
130 	 167 	 11 	 88
131 	 166 	 5 	 135
132 	 175 	 14 	 15
134 	 162 	 1 	 6
135 	 165 	 4 	 74
136 	 174 	 14 	 134
137 	 167 	 6 	 77
139 	 176 	 15 	 50
140 	 168 	 7 	 51
141 	 168 	 7 	 36
142 	 175 	 14 	 142
143 	 176 	 15 	 160
145 	 167 	 6 	 16
146 	 171 	 13 	 78
148 	 171 	 10 	 95
149 	 185 	 24 	 71
151 	 166 	 5 	 135
152 	 164 	 3 	 59
153 	 178 	 17 	 144
154 	 175 	 14 	 163
155 	 183 	 22 	 160
156 	 176 	 15 	 8
157 	 172 	 11 	 9
158 	 164 	 3 	 104
159 	 170 	 9 	 6
161 	 171 	 10 	 73
162 	 171 	 13 	 74
163 	 179 	 18 	 36
164 	 164 	 8 	 36
165 	 166 	 5 	 43
166 	 175 	 14 	 93
167 	 178 	 17 	 109
168 	 166 	 5 	 115
169 	 169 	 8 	 118
170 	 167 	 6 	 111
171 	 175 	 14 	 68
172 	 170 	 9 	 5
174 	 180 	 19 	 164
175 	 166 	 5 	 30
177 	 175 	 14 	 156
178 	 171 	 15 	 67
179 	 171 	 13 	 134
180 	 175 	 14 	 74
181 	 164 	 3 	 23
182 	 180 	 19 	 140
183 	 168 	 7 	 151
184 	 171 	 10 	 48
185 	 166 	 5 	 133
187 	 165 	 4 	 33
189 	 173 	 12 	 13
190 	 177 	 19 	 20
191 	 166 	 5 	 33
192 	 171 	 10 	 86
193 	 168 	 7 	 60
194 	 170 	 9 	 106
196 	 176 	 15 	 38
197 	 177 	 16 	 38
198 	 170 	 9 	 122
199 	 162 	 1 	 21
200 	 177 	 16 	 113
201 	 170 	 9 	 11
202 	 170 	 9 	 50
203 	 177 	 16 	 78
204 	 177 	 16 	 3
6 	 184 	 14 	 128
7 	 189 	 19 	 145
8 	 183 	 13 	 150
9 	 182 	 14 	 90
10 	 182 	 12 	 24
11 	 182 	 12 	 62
12 	 183 	 13 	 109
13 	 182 	 12 	 105
14 	 176 	 6 	 9
16 	 171 	 1 	 99
17 	 176 	 6 	 130
18 	 186 	 16 	 62
19 	 191 	 21 	 121
21 	 181 	 11 	 112
22 	 188 	 18 	 156
24 	 186 	 16 	 26
25 	 178 	 8 	 77
26 	 176 	 6 	 61
27 	 186 	 19 	 154
28 	 174 	 4 	 86
29 	 178 	 8 	 31
30 	 178 	 8 	 139
31 	 186 	 16 	 48
32 	 191 	 21 	 146
33 	 184 	 14 	 100
34 	 182 	 12 	 11
35 	 180 	 10 	 23
37 	 185 	 15 	 13
39 	 183 	 13 	 84
40 	 177 	 10 	 112
42 	 182 	 12 	 162
43 	 192 	 22 	 126
44 	 171 	 1 	 147
45 	 190 	 20 	 103
46 	 181 	 11 	 144
47 	 188 	 21 	 152
48 	 184 	 14 	 128
49 	 184 	 14 	 98
50 	 184 	 14 	 30
51 	 185 	 15 	 102
52 	 171 	 1 	 9
53 	 181 	 11 	 88
54 	 183 	 13 	 87
55 	 176 	 9 	 62
56 	 194 	 24 	 42
57 	 183 	 13 	 20
58 	 187 	 17 	 98
59 	 184 	 14 	 6
60 	 186 	 16 	 40
61 	 182 	 12 	 68
63 	 185 	 15 	 9
64 	 191 	 21 	 54
65 	 183 	 13 	 92
66 	 171 	 1 	 76
67 	 180 	 10 	 73
68 	 188 	 18 	 63
69 	 176 	 6 	 25
70 	 181 	 11 	 119
71 	 199 	 29 	 104
72 	 182 	 15 	 18
73 	 173 	 3 	 58
74 	 182 	 12 	 163
75 	 178 	 8 	 68
76 	 180 	 10 	 15
77 	 184 	 16 	 112
78 	 189 	 19 	 108
80 	 183 	 13 	 110
81 	 179 	 9 	 145
82 	 182 	 12 	 119
83 	 186 	 17 	 68
84 	 191 	 21 	 105
85 	 184 	 14 	 32
86 	 178 	 8 	 103
87 	 181 	 11 	 134
88 	 176 	 6 	 114
89 	 175 	 5 	 117
90 	 193 	 23 	 33
91 	 171 	 1 	 126
93 	 179 	 9 	 46
94 	 183 	 13 	 161
95 	 182 	 12 	 79
96 	 183 	 13 	 53
97 	 179 	 11 	 1
98 	 185 	 15 	 109
99 	 180 	 10 	 137
100 	 178 	 8 	 53
101 	 181 	 11 	 145
102 	 173 	 6 	 54
103 	 176 	 6 	 40
104 	 181 	 11 	 7
105 	 171 	 2 	 130
106 	 186 	 16 	 164
107 	 176 	 6 	 113
108 	 189 	 19 	 80
110 	 191 	 21 	 62
111 	 177 	 7 	 58
112 	 180 	 13 	 82
113 	 183 	 13 	 25
114 	 187 	 17 	 72
115 	 182 	 12 	 15
117 	 183 	 13 	 74
118 	 184 	 14 	 8
119 	 177 	 7 	 58
120 	 181 	 11 	 23
121 	 179 	 9 	 51
122 	 177 	 7 	 33
123 	 175 	 5 	 9
125 	 185 	 15 	 32
126 	 179 	 9 	 111
127 	 174 	 4 	 165
128 	 182 	 12 	 93
129 	 191 	 21 	 127
130 	 174 	 4 	 36
131 	 184 	 14 	 146
132 	 180 	 10 	 110
134 	 183 	 13 	 99
135 	 177 	 7 	 54
136 	 183 	 16 	 37
137 	 183 	 13 	 114
138 	 178 	 8 	 164
139 	 179 	 9 	 136
140 	 180 	 11 	 95
141 	 174 	 4 	 103
142 	 184 	 14 	 123
143 	 184 	 14 	 146
144 	 175 	 8 	 92
145 	 182 	 12 	 146
146 	 184 	 17 	 156
147 	 177 	 7 	 160
148 	 175 	 5 	 39
151 	 190 	 20 	 156
152 	 173 	 3 	 72
153 	 177 	 7 	 78
154 	 190 	 20 	 17
155 	 184 	 14 	 71
156 	 179 	 9 	 154
157 	 183 	 13 	 66
158 	 182 	 12 	 160
159 	 184 	 14 	 151
160 	 189 	 19 	 141
161 	 179 	 9 	 40
162 	 180 	 10 	 87
163 	 174 	 4 	 166
164 	 187 	 17 	 84
165 	 190 	 20 	 142
166 	 187 	 17 	 117
168 	 187 	 18 	 135
170 	 192 	 22 	 14
171 	 176 	 6 	 149
172 	 185 	 15 	 72
173 	 177 	 7 	 123
174 	 194 	 24 	 151
175 	 182 	 12 	 76
177 	 176 	 6 	 130
178 	 185 	 15 	 49
179 	 175 	 5 	 20
180 	 184 	 14 	 53
181 	 179 	 9 	 97
182 	 178 	 8 	 166
184 	 181 	 11 	 37
185 	 187 	 17 	 149
186 	 184 	 15 	 135
187 	 190 	 20 	 29
188 	 177 	 7 	 123
189 	 177 	 7 	 108
190 	 184 	 14 	 30
191 	 182 	 12 	 40
192 	 195 	 25 	 14
193 	 178 	 8 	 34
194 	 178 	 8 	 115
195 	 184 	 14 	 41
196 	 185 	 15 	 51
197 	 181 	 11 	 76
198 	 183 	 13 	 137
199 	 182 	 12 	 23
200 	 190 	 20 	 72
201 	 181 	 11 	 56
202 	 174 	 4 	 48
203 	 176 	 9 	 26
204 	 175 	 5 	 66
205 	 190 	 20 	 61
6 	 188 	 17 	 139
7 	 173 	 2 	 96
8 	 179 	 8 	 96
9 	 175 	 4 	 139
10 	 182 	 15 	 122
11 	 190 	 19 	 22
12 	 177 	 6 	 82
13 	 179 	 8 	 118
14 	 194 	 26 	 37
15 	 183 	 12 	 50
16 	 197 	 31 	 38
17 	 186 	 15 	 61
19 	 177 	 6 	 32
20 	 189 	 18 	 117
21 	 191 	 20 	 162
22 	 177 	 6 	 83
23 	 195 	 24 	 113
24 	 185 	 14 	 60
25 	 178 	 8 	 62
26 	 196 	 25 	 87
27 	 184 	 13 	 44
28 	 183 	 12 	 61
29 	 180 	 9 	 74
30 	 189 	 21 	 33
31 	 182 	 17 	 92
32 	 177 	 9 	 43
33 	 181 	 10 	 43
34 	 178 	 7 	 127
36 	 196 	 25 	 137
37 	 172 	 7 	 92
38 	 182 	 12 	 63
39 	 170 	 17 	 155
40 	 176 	 6 	 149
41 	 192 	 21 	 121
42 	 190 	 19 	 35
43 	 185 	 15 	 17
44 	 178 	 7 	 57
45 	 179 	 8 	 129
46 	 185 	 18 	 28
47 	 179 	 8 	 51
48 	 186 	 15 	 162
49 	 181 	 10 	 124
50 	 189 	 18 	 121
51 	 188 	 17 	 166
52 	 175 	 4 	 140
53 	 188 	 18 	 134
54 	 190 	 19 	 115
55 	 182 	 11 	 128
56 	 175 	 4 	 53
57 	 181 	 10 	 99
58 	 181 	 10 	 115
59 	 181 	 10 	 25
60 	 173 	 2 	 68
61 	 186 	 15 	 20
62 	 183 	 12 	 47
63 	 175 	 12 	 82
64 	 188 	 18 	 121
65 	 175 	 4 	 115
66 	 183 	 18 	 118
67 	 175 	 4 	 122
68 	 182 	 11 	 163
69 	 180 	 9 	 72
70 	 179 	 8 	 164
71 	 189 	 18 	 156
72 	 193 	 22 	 5
73 	 191 	 20 	 160
74 	 187 	 16 	 21
75 	 184 	 13 	 114
76 	 188 	 17 	 166
77 	 181 	 10 	 45
78 	 182 	 11 	 71
79 	 178 	 7 	 160
80 	 173 	 2 	 113
81 	 189 	 18 	 163
82 	 190 	 19 	 58
83 	 187 	 16 	 112
84 	 188 	 17 	 102
85 	 188 	 17 	 3
86 	 181 	 11 	 164
87 	 178 	 7 	 121
88 	 178 	 7 	 144
89 	 182 	 11 	 151
90 	 174 	 3 	 118
91 	 180 	 9 	 4
92 	 188 	 17 	 68
93 	 196 	 25 	 27
94 	 161 	 9 	 70
95 	 185 	 14 	 11
96 	 190 	 19 	 130
97 	 183 	 12 	 35
98 	 177 	 6 	 74
99 	 182 	 11 	 1
100 	 187 	 16 	 169
101 	 177 	 8 	 70
102 	 178 	 8 	 107
103 	 179 	 8 	 52
104 	 185 	 14 	 48
105 	 179 	 8 	 100
106 	 183 	 16 	 44
108 	 189 	 18 	 81
109 	 183 	 12 	 21
110 	 187 	 21 	 145
111 	 176 	 5 	 166
112 	 183 	 12 	 10
113 	 178 	 7 	 109
114 	 174 	 3 	 79
115 	 184 	 14 	 102
116 	 184 	 13 	 43
117 	 174 	 3 	 128
118 	 184 	 13 	 133
119 	 176 	 5 	 69
120 	 183 	 12 	 124
121 	 177 	 6 	 136
122 	 174 	 9 	 28
123 	 178 	 10 	 20
124 	 199 	 28 	 66
125 	 176 	 5 	 148
126 	 177 	 6 	 54
127 	 185 	 14 	 164
128 	 178 	 7 	 45
129 	 188 	 17 	 136
130 	 187 	 16 	 137
131 	 174 	 3 	 170
132 	 173 	 2 	 96
133 	 176 	 5 	 149
134 	 173 	 2 	 96
135 	 181 	 10 	 81
137 	 188 	 17 	 100
138 	 172 	 1 	 131
139 	 199 	 28 	 156
140 	 192 	 21 	 130
141 	 191 	 20 	 151
142 	 177 	 6 	 74
143 	 186 	 15 	 68
144 	 183 	 12 	 109
145 	 176 	 10 	 162
146 	 184 	 19 	 167
147 	 189 	 19 	 160
148 	 164 	 13 	 71
149 	 175 	 4 	 133
150 	 193 	 22 	 38
151 	 182 	 11 	 78
152 	 184 	 18 	 99
153 	 170 	 9 	 19
154 	 188 	 17 	 32
155 	 180 	 10 	 129
156 	 182 	 11 	 101
157 	 184 	 13 	 134
158 	 180 	 9 	 74
159 	 179 	 8 	 54
160 	 181 	 10 	 169
161 	 192 	 21 	 118
162 	 183 	 12 	 9
163 	 165 	 2 	 14
164 	 184 	 13 	 95
165 	 180 	 9 	 123
166 	 186 	 15 	 61
167 	 190 	 19 	 98
168 	 185 	 17 	 11
169 	 175 	 4 	 10
170 	 193 	 22 	 5
171 	 173 	 10 	 165
172 	 194 	 23 	 113
173 	 185 	 14 	 87
174 	 185 	 16 	 144
175 	 190 	 19 	 38
176 	 176 	 6 	 122
177 	 183 	 20 	 156
179 	 190 	 19 	 2
180 	 187 	 16 	 73
181 	 188 	 17 	 49
182 	 174 	 7 	 145
183 	 185 	 14 	 32
184 	 191 	 20 	 162
186 	 177 	 8 	 40
188 	 178 	 7 	 109
189 	 181 	 10 	 140
190 	 188 	 17 	 106
191 	 173 	 3 	 141
192 	 185 	 14 	 60
193 	 185 	 15 	 111
194 	 194 	 23 	 12
195 	 186 	 15 	 151
196 	 186 	 19 	 130
197 	 193 	 22 	 9
198 	 175 	 4 	 15
199 	 188 	 17 	 34
200 	 177 	 7 	 1
201 	 177 	 9 	 161
202 	 190 	 19 	 89
203 	 194 	 23 	 104
204 	 189 	 18 	 2
205 	 182 	 11 	 22
6 	 181 	 16 	 140
7 	 181 	 16 	 90
8 	 185 	 20 	 44
9 	 168 	 3 	 24
10 	 180 	 15 	 62
11 	 187 	 22 	 41
12 	 187 	 22 	 141
13 	 174 	 9 	 138
14 	 179 	 14 	 118
15 	 170 	 11 	 48
16 	 175 	 14 	 53
17 	 176 	 11 	 6
18 	 180 	 15 	 110
19 	 178 	 13 	 78
20 	 179 	 17 	 110
21 	 178 	 21 	 104
22 	 182 	 22 	 89
23 	 179 	 14 	 164
24 	 167 	 5 	 58
26 	 180 	 15 	 4
27 	 176 	 11 	 113
28 	 169 	 5 	 109
29 	 178 	 13 	 50
30 	 170 	 5 	 117
31 	 183 	 18 	 104
32 	 181 	 16 	 135
33 	 183 	 18 	 137
34 	 183 	 18 	 61
35 	 184 	 21 	 52
36 	 175 	 16 	 88
37 	 180 	 15 	 37
38 	 181 	 16 	 130
40 	 165 	 7 	 108
41 	 176 	 11 	 48
42 	 179 	 14 	 53
43 	 179 	 14 	 78
44 	 182 	 17 	 16
45 	 166 	 3 	 37
46 	 182 	 20 	 27
47 	 174 	 12 	 132
48 	 165 	 1 	 90
49 	 186 	 21 	 77
50 	 181 	 16 	 75
51 	 171 	 6 	 67
52 	 170 	 5 	 115
53 	 183 	 18 	 153
54 	 135 	 10 	 34
55 	 169 	 4 	 161
56 	 177 	 12 	 91
57 	 179 	 14 	 51
58 	 184 	 19 	 130
59 	 170 	 5 	 8
60 	 178 	 13 	 45
61 	 181 	 16 	 108
62 	 177 	 12 	 80
63 	 168 	 6 	 156
64 	 178 	 13 	 107
65 	 176 	 11 	 102
66 	 170 	 5 	 108
67 	 187 	 22 	 132
68 	 174 	 9 	 75
69 	 179 	 14 	 115
70 	 185 	 20 	 38
71 	 176 	 11 	 152
72 	 177 	 12 	 107
73 	 184 	 19 	 67
74 	 186 	 21 	 98
75 	 169 	 5 	 126
77 	 188 	 23 	 11
78 	 175 	 10 	 127
79 	 166 	 4 	 28
80 	 161 	 2 	 58
81 	 187 	 22 	 66
82 	 166 	 6 	 31
83 	 173 	 8 	 37
84 	 176 	 11 	 154
85 	 170 	 5 	 140
86 	 173 	 8 	 160
87 	 194 	 29 	 96
88 	 189 	 24 	 29
89 	 174 	 9 	 154
90 	 168 	 3 	 32
91 	 169 	 4 	 147
92 	 180 	 16 	 139
93 	 170 	 5 	 10
94 	 177 	 12 	 79
95 	 179 	 14 	 104
96 	 178 	 14 	 67
97 	 173 	 8 	 53
98 	 184 	 19 	 99
99 	 178 	 13 	 107
100 	 177 	 17 	 3
101 	 171 	 6 	 70
102 	 175 	 10 	 134
103 	 169 	 4 	 53
104 	 182 	 17 	 52
105 	 168 	 3 	 97
106 	 178 	 16 	 41
107 	 170 	 5 	 135
108 	 179 	 21 	 29
110 	 183 	 18 	 99
111 	 189 	 27 	 96
112 	 163 	 3 	 81
113 	 177 	 12 	 161
114 	 175 	 10 	 90
116 	 183 	 18 	 2
117 	 173 	 8 	 89
118 	 170 	 5 	 107
119 	 190 	 25 	 156
120 	 176 	 12 	 120
121 	 172 	 7 	 161
122 	 176 	 11 	 127
123 	 170 	 5 	 73
124 	 177 	 12 	 2
125 	 185 	 20 	 128
126 	 173 	 8 	 21
127 	 187 	 22 	 114
128 	 179 	 14 	 105
129 	 180 	 15 	 88
130 	 176 	 12 	 104
131 	 182 	 19 	 130
132 	 172 	 11 	 30
133 	 178 	 13 	 145
134 	 178 	 16 	 63
135 	 187 	 22 	 45
136 	 179 	 14 	 67
137 	 182 	 17 	 135
138 	 171 	 6 	 145
139 	 173 	 8 	 115
140 	 180 	 15 	 144
141 	 180 	 15 	 53
142 	 169 	 9 	 56
143 	 181 	 17 	 164
144 	 171 	 6 	 97
145 	 167 	 2 	 162
146 	 165 	 5 	 51
147 	 174 	 11 	 39
148 	 174 	 9 	 57
149 	 188 	 23 	 71
150 	 185 	 20 	 141
153 	 175 	 10 	 160
154 	 177 	 12 	 162
155 	 169 	 4 	 24
156 	 169 	 7 	 32
157 	 178 	 13 	 17
159 	 172 	 7 	 52
160 	 178 	 16 	 106
161 	 172 	 7 	 140
162 	 192 	 28 	 92
163 	 173 	 8 	 106
164 	 176 	 11 	 46
165 	 172 	 7 	 154
166 	 176 	 11 	 65
167 	 181 	 18 	 13
168 	 180 	 17 	 77
169 	 179 	 14 	 4
170 	 179 	 17 	 5
171 	 176 	 14 	 19
172 	 167 	 2 	 127
173 	 187 	 22 	 17
175 	 181 	 20 	 38
176 	 174 	 9 	 122
177 	 181 	 16 	 116
178 	 170 	 5 	 163
179 	 175 	 11 	 46
181 	 175 	 10 	 93
182 	 184 	 19 	 86
183 	 178 	 13 	 9
184 	 189 	 24 	 25
185 	 182 	 17 	 146
186 	 182 	 17 	 63
187 	 176 	 14 	 126
188 	 175 	 10 	 15
190 	 179 	 15 	 139
191 	 175 	 10 	 154
192 	 179 	 14 	 11
193 	 171 	 6 	 99
194 	 179 	 14 	 95
195 	 175 	 10 	 105
196 	 171 	 6 	 9
197 	 174 	 9 	 121
198 	 174 	 12 	 141
199 	 180 	 15 	 124
200 	 197 	 32 	 112
201 	 171 	 6 	 112
202 	 174 	 9 	 58
203 	 182 	 17 	 155
204 	 170 	 5 	 153
6 	 182 	 24 	 67
7 	 166 	 2 	 145
8 	 180 	 16 	 17
9 	 169 	 5 	 20
10 	 172 	 8 	 129
11 	 177 	 13 	 31
12 	 181 	 17 	 146
13 	 187 	 23 	 145
14 	 170 	 6 	 28
15 	 178 	 14 	 9
