177 1.41075 16
178 1.52734 17
179 1.5256 17
180 0.910155 13
181 1.18682 15
182 1.71988 18
183 0.786721 12
184 0.680194 11
185 0.0670791 3
186 0.537165 10
187 0.359628 8
188 0.362266 8
189 0.533887 10
190 0.786826 12
191 1.51811 17
192 0.357912 8
193 0.561475 10
194 0.284452 7
195 1.70312 18
196 1.04335 14
197 0.552231 9
198 0.924454 13
199 0.772816 12
200 1.52691 17
201 1.36252 16
202 1.37323 16
203 0.370163 8
204 0.669404 11
205 0.101433 4
6 0.103727 4
7 0.562031 10
8 0.214768 6
9 0.281351 7
10 0.152052 5
11 0.208231 6
12 0.220365 6
13 1.89654 19
14 0.203784 6
15 3.52936 26
16 0.144689 5
17 0.557596 10
18 0.206801 6
19 0.354383 8
20 1.20871 15
21 0.554513 10
22 0.772603 12
23 2.53167 22
24 0.65217 11
25 0.912584 13
26 1.70906 18
27 0.897197 13
28 0.936115 13
29 1.45856 17
30 0.283878 7
31 1.70722 18
32 0.769846 12
33 0.563604 10
34 0.217545 6
35 1.36601 16
36 0.205038 6
37 0.27933 7
38 1.21945 15
39 0.910618 13
40 0.480374 9
41 0.904088 13
42 0.91086 13
43 0.669569 11
44 0.342359 8
46 0.659738 11
47 0.365084 8
48 1.35182 16
49 0.143539 5
50 0.279585 7
51 3.79428 27
52 1.88927 19
53 0.560851 10
54 0.663283 11
55 0.0627724 3
56 0.350305 8
57 0.557604 10
58 3.78739 27
59 0.898339 13
60 0.108747 4
61 1.2083 15
62 0.277187 7
63 0.46049 9
64 1.89086 19
65 0.921687 13
66 0.354441 8
67 0.774044 12
68 0.147248 5
69 0.46818 9
70 1.52627 17
71 1.69544 18
72 0.907935 13
73 0.0696875 3
74 0.658458 11
75 0.0701903 3
76 0.446829 9
77 0.2174 6
78 1.18222 15
79 0.529392 10
80 0.111499 4
81 1.7244 18
82 0.546597 10
83 1.73331 18
84 0.663288 11
85 0.905631 13
86 1.90042 19
87 1.20435 15
88 0.348108 8
89 1.2137 15
90 0.45609 9
91 0.771997 12
92 4.63766 30
93 1.3626 16
94 0.280224 7
95 0.56323 10
96 1.1902 15
97 1.1915 15
98 0.468432 9
99 0.549424 10
100 0.778236 12
101 1.05973 14
102 0.911508 13
103 2.08953 20
104 1.69759 18
105 1.36038 16
106 0.0178325 1
107 0.20651 6
108 1.71133 18
109 0.921347 13
110 1.20503 15
111 0.0713141 3
112 0.661395 11
113 3.76937 27
114 0.162461 5
115 4.06259 28
116 4.03779 28
117 0.0623769 3
118 0.147233 5
119 0.760085 12
120 0.662494 11
121 0.0633445 3
122 0.446442 9
123 0.678218 11
124 1.03224 14
125 0.56548 10
126 0.0122493 1
127 0.21821 6
129 0.292932 7
130 0.559826 10
131 0.348885 8
132 0.0193726 1
133 1.18785 15
134 0.0138192 1
135 0.154215 5
136 1.20422 15
137 0.280269 7
138 0.784182 12
139 0.916885 13
140 0.786028 12
141 0.359425 8
142 0.784362 12
143 0.459422 9
144 0.0355216 2
145 2.31581 21
146 1.92446 19
147 0.144838 5
148 1.54709 17
149 0.363701 8
150 2.10186 20
151 0.104549 4
152 2.30463 21
153 0.795311 12
154 0.283156 7
155 1.9065 19
156 0.785315 12
157 0.686009 12
158 0.777713 12
159 0.160089 5
160 0.0996189 4
161 0.832815 12
162 0.634093 11
163 0.299745 7
164 2.10106 20
165 0.0697822 3
166 2.30807 21
167 0.104383 4
168 0.102782 4
169 1.70956 18
170 0.456604 9
171 3.24207 25
172 2.31919 21
173 1.19012 15
174 0.353883 8
175 0.293265 7
176 1.21852 15
177 0.462257 9
178 0.150127 5
179 0.203447 6
180 0.0981732 4
181 2.51623 22
182 1.21525 15
183 0.789265 12
184 0.146475 5
185 0.279973 7
186 0.662745 11
187 1.04602 14
188 0.998221 14
189 0.653936 11
190 0.654431 11
191 2.75894 23
192 0.457794 9
193 1.89718 19
194 1.91136 19
195 0.777906 12
196 1.19388 15
197 1.21489 15
198 0.21056 6
199 0.765826 12
200 4.32655 29
201 0.365204 8
202 0.902709 13
203 0.0754013 3
204 3.52706 26
205 0.467564 9
6 0.0127855 1
7 1.19031 15
8 0.287277 7
10 0.909641 13
11 1.05952 14
12 1.51109 17
13 1.71392 18
14 0.120963 4
15 0.116831 4
16 0.549948 10
17 0.0190556 1
18 1.36195 16
19 0.564737 10
20 1.36431 16
22 0.802468 12
23 0.0721655 3
24 1.53035 17
25 1.22466 15
26 0.107357 4
27 1.5623 17
28 0.295637 7
29 0.915591 13
30 1.22588 15
31 0.447013 9
32 0.0130058 1
33 0.566825 10
34 0.780255 12
35 0.917237 13
36 0.894894 13
37 0.0331856 2
38 1.54267 17
39 0.0393788 2
40 0.66458 11
41 0.145309 5
42 0.771714 12
43 0.795541 12
44 0.362936 8
45 1.93155 19
46 0.540828 10
47 0.797544 12
48 0.448487 9
49 0.779581 12
50 0.297101 7
51 0.795541 12
52 1.50944 17
53 0.239736 6
54 1.89198 19
55 0.290596 7
56 2.09634 20
57 0.783074 12
58 1.3859 16
59 0.275338 7
60 0.455558 9
61 1.36817 16
62 1.2018 15
63 0.370797 8
64 2.11118 20
65 0.770579 12
66 0.788941 12
67 0.923094 13
68 0.359382 8
69 0.446711 9
70 0.284012 7
71 0.785882 12
72 0.202706 6
73 0.287232 7
74 0.149802 5
75 0.806114 12
76 1.05909 14
77 0.563035 10
78 1.05949 14
79 0.151433 5
80 0.664056 11
81 0.799973 12
82 0.45603 9
83 0.208835 6
84 0.785477 12
85 1.36351 16
86 1.35457 16
87 0.437895 9
88 1.05124 14
89 1.22034 15
90 0.357849 8
91 1.07088 14
92 0.675541 11
93 0.539786 10
94 1.37844 16
95 1.36006 16
96 0.161035 5
97 0.375012 8
98 2.74917 23
99 0.669828 11
100 0.428383 9
101 0.461368 9
102 0.789268 12
103 0.158143 5
104 0.211705 6
105 0.541857 10
106 1.34649 16
107 0.809287 12
108 0.912271 13
109 0.107158 4
110 0.725873 11
111 1.91476 19
112 1.90828 19
113 0.830504 12
114 0.28763 7
115 2.33034 21
116 0.11392 4
117 0.279062 7
118 1.20112 15
119 0.643691 10
120 0.913846 13
121 0.0166238 1
122 0.368335 8
123 0.213253 6
124 0.470263 9
125 0.160688 5
126 1.36509 16
127 2.54873 22
128 0.44675 9
129 0.372699 8
130 0.107802 4
131 0.787391 12
132 0.283566 7
133 0.230775 6
134 0.458462 9
136 1.36177 16
137 0.791067 12
138 2.32822 21
139 0.668427 11
140 1.91205 19
141 2.11818 20
142 0.152138 5
143 0.546006 10
144 0.0172673 1
145 1.51929 17
146 0.456232 9
147 0.803716 12
148 0.361275 8
149 0.347803 8
150 1.53223 17
151 0.782003 12
152 0.0630672 3
153 0.901428 13
154 0.095987 4
155 0.653855 11
156 1.91595 19
157 1.20976 15
158 0.357996 8
159 0.22299 6
160 1.22301 15
161 1.08332 14
162 0.381154 8
163 1.05578 14
164 1.04775 14
165 0.654708 11
166 1.93225 19
167 0.921685 13
168 0.679512 11
169 1.69807 18
170 0.553255 10
171 0.553426 10
172 0.371354 8
173 0.0667636 3
174 1.52944 17
175 0.213146 6
176 0.568526 10
177 1.20482 15
178 1.52481 17
179 0.560209 10
180 0.783096 12
181 1.20077 15
182 0.768806 12
183 2.08678 20
184 0.541624 10
185 0.10965 4
186 1.05212 14
187 0.0701599 3
188 0.468412 9
189 0.542663 10
190 0.225388 6
191 0.913531 13
192 0.20444 6
193 0.453447 9
194 0.780412 12
195 1.34216 16
196 0.0169932 1
197 0.555674 10
198 2.13208 20
199 0.369094 8
200 0.365721 8
201 1.51556 17
202 0.265419 7
203 0.779542 12
204 0.0328281 2
205 0.4564 9
6 0.442047 9
7 1.53707 17
8 1.52899 17
9 1.06161 14
10 1.2059 15
11 0.0673844 3
12 0.793745 12
13 0.927802 13
14 1.39634 16
15 1.07248 14
16 0.0372243 2
17 0.565951 10
18 1.05793 14
19 1.36621 16
20 0.802945 12
21 1.54275 17
22 0.438259 9
23 0.797638 12
24 0.555416 10
25 0.282409 7
26 0.164462 5
27 1.70174 18
28 0.358647 8
29 0.668227 11
30 0.680514 11
31 1.06301 14
32 0.555248 9
33 0.219505 6
34 0.379445 8
35 0.159043 5
36 0.113373 4
37 0.668655 11
38 1.04129 14
39 0.457674 9
40 0.67162 11
41 0.298846 7
42 0.908145 13
43 0.0696374 3
44 0.682879 11
45 0.791078 12
46 0.155897 5
47 0.370097 8
48 1.36385 16
49 0.346194 8
50 0.0631546 3
51 0.552005 10
52 0.660711 11
53 1.71833 18
54 0.909267 13
55 0.457742 9
56 0.018352 1
57 0.0142332 1
58 1.70987 18
59 0.925815 13
60 0.841133 12
61 0.443319 9
62 0.214622 6
63 0.904815 13
64 1.87518 19
65 0.927674 13
67 0.281569 7
68 0.0962241 4
69 1.73894 18
70 0.374066 8
71 0.783603 12
72 0.925766 13
73 0.677535 11
74 0.276102 7
75 0.0655223 3
76 1.0542 14
77 1.2165 15
78 1.36636 16
79 0.360462 8
80 1.54631 17
81 0.206903 6
82 1.54351 17
83 0.369419 8
84 0.677795 11
85 0.661595 11
86 0.660436 11
87 0.273751 7
88 1.35244 16
89 0.0147391 1
90 0.0380406 2
91 0.282067 7
92 0.547485 10
93 0.457157 9
94 0.210944 6
95 0.567897 10
96 0.103207 4
97 0.27938 7
98 1.91167 19
99 0.0320881 2
100 1.04978 14
101 1.37406 16
102 0.282821 7
103 1.20268 15
104 1.18677 15
105 1.7152 18
106 0.784192 12
107 0.104016 4
108 0.664191 11
109 0.444877 9
110 0.101425 4
111 0.0737834 3
112 0.290053 7
113 0.570919 10
114 0.066972 3
115 0.211211 6
116 0.766844 12
117 0.362075 8
118 0.792482 12
119 1.2116 15
120 1.2338 15
122 0.455149 9
123 2.72569 23
124 0.459643 9
125 1.21902 15
126 0.913494 13
127 0.0668194 3
128 0.917912 13
129 0.455923 9
130 0.534812 10
131 1.21605 15
132 0.369731 8
133 0.781031 12
134 0.670565 11
135 0.0608023 3
136 0.296714 7
138 0.790363 12
139 0.0697552 3
140 0.657294 11
141 0.565495 10
142 0.01744 1
143 1.21214 15
144 1.53256 17
145 0.276949 7
146 0.161074 5
147 0.558792 10
148 0.664939 11
149 1.96911 20
150 0.100408 4
151 1.20264 15
152 0.158336 5
153 0.126272 4
154 0.900543 13
155 0.152813 5
156 0.930529 13
157 1.05229 14
158 1.36475 16
159 0.0634479 3
160 0.660591 11
161 1.59652 17
162 0.274506 7
163 0.0145251 1
164 1.05735 14
165 0.0628022 3
167 0.57003 10
168 0.464513 9
169 0.372448 8
170 0.217439 6
171 0.102877 4
172 0.446238 9
173 0.667231 11
174 0.787219 12
175 0.944549 13
176 0.15269 5
177 0.454967 9
178 0.102704 4
179 0.280856 7
180 0.46646 9
181 0.447332 9
182 1.90786 19
183 0.871616 13
184 0.10841 4
185 1.54632 17
186 0.481133 9
187 0.561627 10
188 0.387158 8
189 0.0335812 2
190 0.78272 12
191 1.04898 14
192 0.468609 9
193 1.20741 15
194 0.153414 5
195 0.462145 9
196 0.543902 10
197 0.660029 11
198 1.53041 17
199 0.453098 9
200 0.366836 8
201 0.791318 12
202 0.0625424 3
203 1.36712 16
204 0.46208 9
205 0.377256 8
6 0.750038 12
7 0.76481 12
8 1.35995 16
9 1.36916 16
10 1.92734 19
11 1.06158 14
12 3.25131 25
13 0.784499 12
14 0.220419 6
15 0.565283 10
16 2.1005 20
17 0.10965 4
18 1.72233 18
19 0.545916 10
20 0.365891 8
21 1.88983 19
22 3.01417 24
23 2.09616 20
24 0.381843 8
25 1.91544 19
26 3.24016 25
27 1.03733 14
28 1.89494 19
29 1.09065 14
30 2.52095 22
31 0.661287 11
32 0.448458 9
33 0.893276 13
34 0.141612 5
35 1.53981 17
36 1.72264 18
37 0.792433 12
38 1.20716 15
39 0.284425 7
40 0.202918 6
41 1.55116 17
42 0.153747 5
43 0.809288 12
44 0.0676162 3
45 0.0338648 2
46 1.21482 15
47 0.787266 12
48 0.922341 13
49 0.539085 10
50 0.449048 9
51 0.791648 12
52 0.45717 9
53 1.19662 15
54 0.290625 7
55 1.06316 14
56 0.357925 8
57 3.23549 25
58 1.19921 15
59 0.0191694 1
60 1.19127 15
61 0.550089 10
62 1.04314 14
63 1.21907 15
64 0.924377 13
65 0.887457 13
66 0.107211 4
67 1.34658 16
68 1.5245 17
69 0.468936 9
70 0.78144 12
71 0.206918 6
72 0.36614 8
73 0.54763 10
74 0.0598347 3
75 0.349374 8
76 0.0391693 2
77 0.0639263 3
78 2.53461 22
79 0.0909106 4
80 1.03015 14
81 0.670924 11
82 1.90527 19
83 2.54907 22
84 0.669811 11
85 0.777847 12
86 0.657138 11
87 1.70985 18
88 2.52263 22
89 0.293585 7
90 0.91211 13
91 0.454039 9
92 1.05523 14
93 0.382111 8
94 1.04589 14
95 0.035997 2
96 0.913114 13
97 0.78883 12
98 0.296143 7
99 0.100627 4
100 0.45452 9
101 0.677909 11
102 0.895015 13
103 1.70777 18
104 0.897738 13
105 1.36794 16
106 0.156816 5
107 2.5293 22
108 1.06268 14
109 1.35899 16
110 0.384807 8
111 0.801583 12
112 1.04359 14
113 2.31472 21
114 0.45888 9
115 1.03356 14
116 0.457647 9
117 0.896277 13
118 0.285029 7
119 1.53092 17
120 1.38079 16
121 1.07421 14
122 0.111569 4
123 0.222971 6
124 0.298538 7
125 0.14739 5
126 3.52103 26
127 1.06602 14
128 3.16905 25
129 1.54124 17
130 0.0141294 1
131 1.36179 16
132 0.918591 13
133 0.449392 9
134 0.359271 8
135 1.21772 15
136 1.1809 15
137 0.106045 4
138 0.369794 8
139 0.539366 10
140 1.72269 18
141 0.363399 8
142 0.215837 6
143 1.34894 16
144 0.795414 12
145 2.11414 20
146 0.768613 12
147 0.111378 4
148 0.458214 9
149 0.666203 11
150 0.680475 11
151 1.20655 15
152 0.2217 6
153 0.781279 12
154 0.294444 7
155 0.918248 13
156 0.036163 2
157 0.456131 9
158 0.0400483 2
159 0.779873 12
160 0.545921 10
161 0.760975 12
162 1.9063 19
163 0.100227 4
164 0.163345 5
165 0.459419 9
166 0.545601 10
167 4.08021 28
168 2.73233 23
169 0.559942 10
170 0.281959 7
171 1.93685 19
172 1.35251 16
173 0.373146 8
174 0.663883 11
175 0.781757 12
176 0.112532 4
177 2.27552 21
178 0.15885 5
179 2.10602 20
180 0.450763 9
181 0.896355 13
182 0.462063 9
183 0.0381886 2
184 0.102682 4
185 1.71469 18
186 0.0776863 3
187 0.377117 8
188 3.24031 25
189 2.7799 23
190 0.451475 9
191 0.45304 9
192 0.373836 8
193 1.37549 16
194 1.19559 15
195 0.782194 12
196 1.70798 18
197 0.450468 9
198 1.70254 18
199 1.06042 14
200 1.54311 17
201 2.31234 21
202 1.90222 19
203 0.454923 9
204 0.660871 11
205 1.70243 18
6 0.4557 9
7 0.0682368 3
8 1.04238 14
9 0.152281 5
11 2.32507 21
12 0.89648 13
13 1.50965 17
14 1.69953 18
15 0.213926 6
16 0.362409 8
17 0.149007 5
18 0.558337 10
19 0.457601 9
20 2.7721 23
21 0.0692234 3
22 1.20259 15
23 0.276139 7
24 1.36086 16
25 0.920067 13
26 0.45826 9
27 0.665813 11
28 1.53057 17
29 0.28245 7
30 0.158693 5
31 1.06038 14
32 0.442876 9
33 0.213879 6
34 0.0374585 2
35 0.451067 9
36 1.71177 18
37 0.657651 11
38 0.210019 6
39 1.06658 14
40 1.36619 16
41 0.353231 8
42 1.5558 17
43 0.287212 7
44 0.0990785 4
45 1.55494 17
46 0.79041 12
47 1.0736 14
48 0.219642 6
49 0.553613 10
50 1.06798 14
51 1.73464 18
52 2.30403 21
53 0.206038 6
54 1.06798 14
55 0.550256 10
57 1.17539 14
58 2.74518 23
59 0.931541 13
60 0.783986 12
61 1.55328 17
62 0.909535 13
63 0.161634 5
65 0.0165243 1
66 0.799461 12
67 0.451697 9
68 0.459884 9
69 0.673242 11
70 0.672457 11
71 0.538315 10
72 0.359945 8
73 1.22606 15
74 0.218492 6
75 1.05935 14
76 0.929075 13
77 1.40155 16
78 0.164101 5
79 0.368556 8
80 0.651001 11
81 1.20274 15
82 1.3821 16
83 0.301341 7
85 0.553156 10
86 2.12439 20
87 0.549122 10
88 0.286031 7
89 2.11715 20
90 1.8896 19
91 0.362969 8
92 0.2131 6
93 0.782965 12
94 0.37033 8
95 2.11785 20
96 0.142122 5
97 0.455469 9
98 0.153997 5
99 0.283076 7
100 1.04687 14
101 1.02801 14
102 0.673928 11
103 0.656763 11
104 0.786968 12
105 0.0720703 3
106 1.53264 17
107 0.283407 7
108 0.550653 10
109 2.11851 20
110 1.21667 15
111 0.909363 13
112 0.21669 6
113 1.20982 15
114 1.35973 16
115 0.195787 6
116 0.55381 10
117 0.0733192 3
118 0.366297 8
119 0.155138 5
120 0.441945 9
121 0.919711 13
122 0.642803 11
123 1.9148 19
124 0.901232 13
125 0.15557 5
126 0.927641 13
127 1.04895 14
128 0.0383195 2
129 0.360818 8
130 1.03895 14
131 1.51805 17
132 0.155996 5
133 1.20425 15
134 0.356343 8
135 0.361451 8
136 0.779441 12
137 0.349637 8
138 1.05611 14
139 0.0647508 3
140 1.51594 17
141 0.153984 5
142 1.19639 15
143 0.0380025 2
144 1.51498 17
145 0.917039 13
146 1.53251 17
147 1.04145 14
148 1.89872 19
149 1.34677 16
150 0.0689441 3
151 0.363776 8
152 0.455459 9
153 0.560964 10
154 0.63612 11
155 1.37367 16
156 1.19731 15
157 0.276064 7
158 0.28234 7
159 1.21952 15
160 0.797454 12
161 1.0437 14
162 0.373899 8
163 1.04291 14
164 1.37951 16
165 1.19563 15
166 0.79092 12
167 0.987933 14
168 0.14951 5
169 1.06323 14
170 0.663483 11
171 0.908335 13
172 0.279016 7
173 2.13195 20
174 0.0702125 3
175 1.32773 16
176 1.20805 15
177 0.463972 9
178 0.444168 9
179 0.91755 13
180 1.69161 18
181 1.20305 15
182 0.383243 8
183 1.1976 15
184 1.05517 14
185 0.794682 12
186 0.152459 5
187 0.825457 12
188 1.2041 15
189 0.213579 6
190 0.145003 5
191 0.163308 5
192 0.460704 9
193 1.71874 18
194 0.285139 7
195 1.05507 14
196 0.450414 9
197 1.20173 15
198 2.73706 23
199 1.19481 15
200 0.355028 8
201 0.932507 13
202 0.661851 11
203 1.37023 16
204 1.20484 15
205 0.560818 10
6 2.08473 20
7 1.69187 18
8 0.157278 5
9 2.74053 23
10 2.76191 23
11 0.365123 8
12 1.70538 18
13 0.362139 8
14 0.904976 13
15 0.652572 11
16 0.555814 10
17 2.10402 20
18 1.7153 18
19 0.159699 5
20 1.69721 18
21 0.544263 10
22 1.36574 16
23 0.290203 7
24 0.216667 6
25 1.05967 14
26 2.09263 20
27 3.02371 24
28 0.654395 11
29 0.566378 10
30 0.0335452 2
31 0.031241 2
32 2.74948 23
33 0.77537 12
34 0.776243 12
35 0.90112 13
36 0.213716 6
37 1.71663 18
38 0.560878 10
39 2.74586 23
40 1.21698 15
41 0.361671 8
42 0.550843 10
43 0.65505 11
44 0.429558 9
45 1.36713 16
46 3.01329 24
47 3.52132 26
48 0.289419 7
49 1.35669 16
50 0.560936 10
51 1.06234 14
52 3.76338 27
53 0.206541 6
54 0.784326 12
55 0.114541 4
56 2.29619 21
57 1.92192 19
58 0.566795 10
59 0.165006 5
60 0.921574 13
61 0.0366349 2
63 0.282358 7
64 1.70391 18
65 0.46246 9
66 0.108687 4
67 0.0434797 2
68 1.52498 17
69 1.19699 15
70 1.37131 16
71 1.73717 18
72 0.368827 8
73 1.88156 19
74 0.0933731 4
75 1.89306 19
76 1.03403 14
77 0.153149 5
78 0.157177 5
79 0.669087 11
80 1.45876 17
81 0.91185 13
82 1.19462 15
84 0.0680111 3
85 1.3668 16
86 1.70326 18
87 0.143382 5
88 2.53189 22
89 0.163592 5
90 0.573211 10
91 2.28251 21
92 1.35245 16
93 1.07018 14
94 0.206083 6
95 0.27189 7
96 1.18249 15
97 1.91305 19
98 0.657366 11
99 1.18491 15
100 1.05129 14
101 0.462479 9
102 2.32735 21
103 0.556639 10
104 0.121032 4
105 0.0694405 3
106 1.36523 16
107 2.32299 21
108 0.0384541 2
109 0.913577 13
110 0.150033 5
111 0.102123 4
112 0.554459 10
113 0.65821 11
114 0.0628017 3
115 1.53813 17
116 0.197823 6
117 0.551353 10
119 0.922243 13
120 1.20403 15
121 0.797293 12
122 0.557595 10
123 1.34228 16
124 0.460405 9
125 0.919953 13
126 2.07635 20
127 0.0626937 3
128 1.49183 17
129 2.09157 20
130 2.31243 21
131 1.51881 17
132 0.454835 9
133 2.32293 21
134 1.52031 17
135 0.215396 6
136 2.54528 22
137 1.06035 14
138 1.89919 19
139 0.668121 11
140 0.221579 6
141 0.660213 11
142 0.784221 12
143 2.52975 22
144 2.53958 22
145 2.77728 23
146 0.453913 9
147 0.549722 10
148 0.0336682 2
149 1.5422 17
150 2.53543 22
151 0.281795 7
152 1.72395 18
153 1.06078 14
154 2.53406 22
155 1.91703 19
156 2.12499 20
157 0.453171 9
158 0.446419 9
159 0.669167 11
160 0.290569 7
161 1.00685 14
162 1.91126 19
163 1.19341 15
164 1.89972 19
165 0.105408 4
166 0.209212 6
167 3.01651 24
168 1.20838 15
169 1.90884 19
170 2.1181 20
171 0.217157 6
172 0.908617 13
173 0.565604 10
174 0.101464 4
175 1.35289 16
176 0.671493 11
177 0.669236 11
178 0.151282 5
179 1.89503 19
180 1.72612 18
181 2.74214 23
182 1.20549 15
183 0.276939 7
184 0.149428 5
185 0.0625952 3
186 0.781793 12
187 0.65134 11
188 1.37197 16
189 0.584966 10
190 1.71385 18
191 2.10006 20
192 1.05389 14
194 1.22849 15
195 0.801054 12
196 2.54621 22
197 2.74648 23
198 1.906 19
199 0.375132 8
200 2.10301 20
201 0.924285 13
202 2.77289 23
203 2.08188 20
204 0.288504 7
205 2.09835 20
6 0.461949 9
7 0.78989 12
8 0.105686 4
9 1.23749 15
10 2.09023 20
11 0.4711 9
12 0.169375 5
13 0.672424 11
14 0.308205 7
15 0.779732 12
16 0.774748 12
17 1.1987 15
18 1.19564 15
19 0.218438 6
20 0.671939 11
21 1.5422 17
22 0.367038 8
23 1.22421 15
24 0.151788 5
25 0.359173 8
26 0.532792 10
27 1.06115 14
28 0.276412 7
29 1.87667 19
30 1.50702 17
31 2.08067 20
32 0.114947 4
33 1.30623 16
34 0.29922 7
35 0.0733505 3
36 3.48818 26
37 1.72637 18
38 0.0612828 3
39 0.349247 8
40 1.05646 14
41 0.0715046 3
42 0.155457 5
43 0.0995724 4
44 1.54178 17
45 2.26561 21
46 1.06092 14
47 0.214375 6
48 0.367333 8
49 0.656701 11
50 2.30524 21
51 0.453882 9
52 0.28671 7
53 0.804722 12
54 0.808747 12
55 0.917112 13
56 3.25665 25
57 0.458296 9
58 0.288049 7
59 0.45423 9
60 0.212354 6
61 0.548018 10
62 0.375009 8
63 0.274997 7
64 0.93805 13
65 0.565289 10
66 0.566251 10
67 0.452747 9
68 0.646848 11
69 0.295482 7
70 0.292167 7
71 0.370139 8
72 0.781218 12
73 0.354934 8
74 1.68973 18
75 1.5525 17
76 0.115787 4
77 1.05733 14
78 0.0622705 3
79 0.912294 13
80 0.664088 11
81 2.31927 21
82 1.92923 19
83 0.0311874 2
84 2.99489 24
85 0.216646 6
86 2.10772 20
87 0.0313575 2
88 0.78851 12
89 2.75297 23
90 0.776073 12
91 1.3393 16
92 0.561941 10
93 0.367063 8
94 1.70711 18
95 1.05526 14
96 0.144083 5
97 1.05934 14
98 0.0392232 2
99 0.55244 10
100 0.566958 10
101 0.159837 5
102 3.00173 24
103 1.37388 16
104 2.31062 21
105 1.55474 17
106 0.453576 9
107 0.781904 12
108 2.9902 24
109 0.0194302 1
110 0.900277 13
111 1.2185 15
112 1.36706 16
113 0.203806 6
114 0.464539 9
115 1.05433 14
116 1.87696 19
117 0.559509 10
118 0.0347851 2
119 0.277723 7
120 1.70749 18
121 1.52117 17
122 1.8996 19
123 0.577665 10
124 1.20879 15
125 0.782113 12
126 1.06291 14
127 1.21514 15
128 1.2143 15
129 0.927188 13
130 2.32616 21
131 0.533645 10
132 0.0631466 3
133 1.71134 18
134 1.04712 14
135 1.36447 16
136 1.73659 18
137 0.551824 10
138 1.54611 17
139 0.296088 7
140 0.555684 10
141 0.550283 10
142 0.0385307 2
143 0.450489 9
144 0.064391 3
145 1.05668 14
146 1.52357 17
147 0.0381141 2
148 0.466184 9
149 0.145146 5
150 0.652605 11
151 1.68935 18
152 0.440895 9
153 1.37669 16
154 0.209048 6
155 0.362778 8
156 1.18722 15
157 0.896112 13
158 1.71164 18
159 0.656271 11
160 0.774537 12
161 0.0182183 1
162 2.54043 22
163 0.104373 4
164 0.446403 9
165 2.51192 22
166 1.06309 14
167 0.277525 7
168 0.219011 6
169 1.5257 17
170 0.772639 12
171 1.38267 16
172 0.210102 6
173 1.19657 15
174 1.21623 15
175 1.38107 16
176 0.294813 7
177 2.11503 20
178 0.060819 3
179 1.35321 16
180 0.56324 10
181 2.12802 20
182 1.36117 16
183 0.784259 12
184 1.92033 19
185 1.90701 19
186 1.20792 15
187 0.166147 5
188 1.91803 19
189 1.50603 17
190 0.0984538 4
191 0.56734 10
192 3.78339 27
193 0.678466 11
194 1.55439 17
195 0.928275 13
196 1.7247 18
197 0.148727 5
198 0.907234 13
199 3.55708 26
200 1.06521 14
201 0.0385949 2
202 0.803964 12
203 2.10862 20
204 1.20848 15
205 0.0191655 1
6 2.54661 22
7 0.211944 6
8 0.790561 12
9 0.158638 5
10 0.067552 3
12 4.03225 28
13 0.0640802 3
14 0.779522 12
15 0.293372 7
16 0.450989 9
17 4.04715 28
18 1.8978 19
19 0.436745 9
20 0.903501 13
21 0.0362946 2
22 0.441599 9
23 1.52216 17
24 0.788989 12
25 0.2114 6
26 0.0378023 2
27 0.267163 7
28 1.36309 16
29 0.365884 8
30 0.21241 6
31 1.70439 18
32 1.21172 15
33 0.895605 13
34 1.83848 19
35 0.0330095 2
36 3.54447 26
37 2.31492 21
38 0.0424016 2
39 0.283624 7
40 2.10512 20
41 2.76371 23
42 1.05736 14
43 1.05506 14
44 3.79355 27
46 1.52021 17
47 0.544298 10
48 2.29015 21
49 1.19121 15
50 0.540229 10
51 5.30333 32
52 3.25048 25
53 0.223149 6
54 0.557019 10
55 0.284955 7
56 4.64562 30
57 0.932224 13
58 0.282814 7
59 0.0605615 3
60 0.298339 7
61 0.447731 9
62 1.05434 14
63 0.105727 4
64 0.363423 8
65 0.0305826 2
66 0.151411 5
67 2.76142 23
68 0.22039 6
69 0.671985 11
70 3.50353 26
71 0.284181 7
72 0.56833 10
73 0.0153498 1
74 1.87857 19
75 2.09292 20
76 1.90648 19
77 0.14902 5
78 0.453184 9
79 0.10471 4
80 0.544871 10
81 2.10704 20
82 0.773719 12
83 1.91474 19
84 0.345341 8
85 2.52446 22
86 1.53056 17
87 0.666718 11
88 0.0667369 3
89 4.0443 28
90 0.659153 11
91 0.219342 6
92 3.22693 25
93 2.73601 23
94 0.158636 5
95 1.90565 19
96 0.455472 9
97 0.295133 7
98 2.73572 23
99 1.04821 14
100 0.223394 6
101 0.909478 13
102 2.304 21
103 0.291406 7
104 2.98392 24
105 0.367912 8
106 0.561763 10
107 0.105976 4
108 0.645569 11
109 0.277165 7
110 0.369801 8
