180 1.56476 13
181 2.10291 15
182 3.07305 18
183 1.31187 12
184 1.10624 11
185 0.123517 3
186 0.922027 10
187 0.571098 8
188 0.573019 8
189 0.908355 10
190 1.34305 12
191 2.40887 16
192 0.575215 8
193 0.930315 10
194 0.42082 7
195 3.05356 18
196 1.56624 13
197 0.740056 9
198 1.57721 13
199 1.81105 14
200 2.7456 17
201 2.40208 16
203 0.570879 8
204 1.12339 11
205 0.13599 4
6 0.133907 4
7 0.918918 10
8 0.314928 6
9 0.41672 7
10 0.216156 5
11 0.328414 6
12 0.315023 6
13 3.42663 19
14 0.324413 6
15 6.52362 26
16 0.215046 5
17 1.58964 13
18 0.31128 6
19 0.586404 8
20 2.08613 15
21 0.922026 10
22 1.32948 12
23 4.62632 22
24 1.12134 11
25 1.55942 13
26 3.1086 18
27 1.57473 13
28 1.56287 13
29 1.3418 12
30 0.429124 7
31 3.06777 18
32 1.31737 12
33 0.914617 10
34 0.329127 6
35 2.41159 16
36 0.30915 6
37 0.427313 7
38 2.13446 15
39 1.57885 13
40 0.742166 9
41 1.58181 13
42 1.55229 13
43 1.11631 11
44 0.563165 8
45 0.0172472 1
46 0.920274 10
47 0.583057 8
48 2.42039 16
49 0.299234 6
50 0.445996 7
51 7.02653 27
52 5.49692 24
53 0.925433 10
54 1.09587 11
55 0.094621 3
56 0.442823 7
57 0.919947 10
58 7.08913 27
59 1.5773 13
60 0.143722 4
61 2.12146 15
62 0.423915 7
63 0.72583 9
64 3.41256 19
65 1.59384 13
66 0.571023 8
67 1.3418 12
68 0.227933 5
69 0.711451 9
70 2.71966 17
71 3.0447 18
72 1.57249 13
73 0.0719749 3
74 1.11878 11
75 0.0705698 3
76 0.737703 9
77 0.323936 6
78 1.82787 14
79 0.918709 10
80 0.1444 4
81 3.09106 18
82 0.713857 9
83 3.06722 18
84 1.10943 11
85 1.58031 13
86 3.41514 19
87 2.11573 15
88 0.56634 8
89 2.12863 15
90 0.756182 9
91 1.08446 11
92 8.72292 30
93 2.40344 16
94 0.431478 7
95 0.911564 10
96 2.11547 15
97 2.09148 15
98 0.741442 9
99 0.926589 10
100 1.332 12
101 1.8288 14
102 1.56137 13
103 3.81398 20
104 3.05932 18
105 2.41798 16
106 0.017461 1
107 0.317541 6
108 3.068 18
109 1.55419 13
110 1.8715 14
111 0.0727486 3
112 1.11758 11
113 7.0853 27
114 0.211421 5
115 7.63215 28
116 7.55335 28
117 0.0740893 3
118 0.216224 5
119 1.32082 12
120 1.10089 11
121 0.0769851 3
122 0.732401 9
123 1.11019 11
124 1.8318 14
125 0.932524 10
126 0.0125344 1
127 0.315068 6
128 2.71998 17
129 0.44221 7
130 0.932566 10
131 0.588013 8
132 0.0148321 1
133 2.12479 15
134 0.0173187 1
135 0.220153 5
136 2.09611 15
137 0.43064 7
138 1.32035 12
139 1.55492 13
140 1.34103 12
141 1.28246 12
142 1.32371 12
143 0.737732 9
144 0.0376358 2
145 4.19083 21
146 3.43536 19
147 0.226022 5
148 2.75171 17
149 0.577192 8
150 3.42006 19
151 0.141536 4
152 4.22824 21
153 1.33392 12
154 0.440737 7
155 3.43258 19
156 1.34596 12
158 1.31028 12
159 0.221194 5
160 0.190948 4
161 1.56328 13
162 1.11823 11
163 0.43308 7
164 3.80313 20
165 0.077095 3
166 4.19358 21
167 0.133403 4
168 0.127569 4
169 3.06285 18
170 0.726552 9
171 6.02288 25
172 4.20582 21
173 2.10911 15
174 0.580466 8
175 0.426992 7
176 2.11731 15
177 0.743226 9
178 0.212702 5
179 0.310406 6
180 0.130509 4
181 4.63093 22
182 2.12246 15
183 1.32344 12
184 0.219586 5
185 0.447551 7
186 1.10941 11
187 1.8259 14
188 1.12991 11
189 1.09979 11
190 1.10621 11
191 5.07442 23
192 0.732199 9
193 3.45758 19
194 3.43949 19
195 1.34066 12
196 2.12374 15
197 0.446525 7
198 0.317869 6
199 1.32509 12
200 8.12607 29
201 0.565645 8
202 1.56979 13
203 0.0726852 3
204 6.49993 26
205 0.734469 9
6 0.0127855 1
7 2.09698 15
8 0.43753 7
9 0.0384786 2
10 1.56521 13
11 1.81894 14
12 2.10057 15
13 3.06973 18
14 0.141941 4
15 0.139916 4
16 0.91089 10
17 0.0165349 1
18 2.40809 16
19 0.924413 10
20 2.43518 16
21 0.0358851 2
22 1.31713 12
23 0.0820166 3
24 2.72386 17
25 2.13763 15
26 0.142769 4
27 2.75243 17
28 0.447395 7
29 1.58624 13
30 2.12989 15
31 0.732374 9
32 0.0175581 1
33 0.912078 10
34 1.33147 12
35 1.59824 13
36 1.56431 13
37 0.0403875 2
38 2.73113 17
39 0.0398359 2
40 1.10338 11
41 0.213642 5
42 1.31969 12
43 1.33784 12
44 0.570775 8
46 0.909856 10
47 1.35046 12
48 0.755342 9
49 1.33684 12
50 0.437503 7
51 1.33433 12
52 2.73037 17
53 0.318879 6
54 3.43174 19
55 0.446696 7
56 4.20319 21
57 1.35 12
58 2.42088 16
59 0.42709 7
60 0.738346 9
61 2.41248 16
63 0.590938 8
64 3.83031 20
65 1.32945 12
66 1.33227 12
67 1.57649 13
68 0.575619 8
69 0.735767 9
70 0.424264 7
71 1.33789 12
72 0.321529 6
73 0.432104 7
74 0.207343 5
75 1.33073 12
76 1.83031 14
77 0.939868 10
78 1.8443 14
79 0.213945 5
80 1.11986 11
81 1.32088 12
82 0.735885 9
83 0.304523 6
84 1.34435 12
85 2.41148 16
86 2.7098 17
87 0.735079 9
88 1.82331 14
89 2.12722 15
90 0.579348 8
91 1.83088 14
92 1.10483 11
93 0.906248 10
94 2.40689 16
95 2.38429 16
96 0.208948 5
97 0.570607 8
98 5.05346 23
99 1.09693 11
100 0.733099 9
101 0.727797 9
102 1.33775 12
103 0.219874 5
104 0.312792 6
105 0.928374 10
106 2.41369 16
107 1.34148 12
108 1.556 13
109 0.147353 4
110 1.12534 11
111 2.70269 17
112 3.44417 19
113 1.34295 12
114 0.419662 7
115 4.20606 21
116 0.138195 4
117 0.429744 7
118 2.11334 15
119 0.912106 10
120 1.5723 13
121 0.0196518 1
122 0.59935 8
123 0.323134 6
124 0.73618 9
125 0.274219 5
126 2.42291 16
127 4.62488 22
128 0.731519 9
129 0.584148 8
130 0.137847 4
131 1.34458 12
132 0.429313 7
133 0.317008 6
134 0.723257 9
135 2.72511 17
136 2.41571 16
137 1.34412 12
138 4.23488 21
139 1.12663 11
140 3.4243 19
141 3.82918 20
142 0.225432 5
143 0.91169 10
144 0.0155903 1
145 2.76918 17
146 0.722828 9
147 1.34296 12
148 0.572262 8
149 0.563235 8
150 2.74975 17
151 1.34274 12
152 0.0731543 3
153 1.56728 13
154 0.141164 4
155 1.11054 11
156 3.4331 19
157 2.13441 15
158 0.57783 8
159 0.309135 6
160 2.12713 15
161 1.83264 14
162 0.579386 8
163 1.82682 14
164 1.84214 14
165 1.1284 11
166 3.42048 19
167 1.57621 13
168 1.13032 11
169 3.07474 18
170 0.917607 10
171 0.921027 10
172 0.559762 8
173 0.078208 3
174 2.72821 17
175 0.319996 6
176 0.921339 10
177 2.10632 15
178 3.04078 18
179 0.927831 10
180 1.34402 12
181 2.13201 15
182 1.3425 12
183 3.81163 20
184 0.918539 10
185 0.138325 4
186 1.83131 14
187 0.0712245 3
188 0.729676 9
189 0.928857 10
190 0.313036 6
191 1.57264 13
192 0.311474 6
193 0.734433 9
194 1.33582 12
195 2.43123 16
196 0.0177368 1
197 0.921586 10
198 3.8161 20
199 0.580857 8
200 0.581899 8
201 2.41391 16
202 0.440985 7
203 1.34717 12
204 0.0404482 2
205 0.742632 9
6 0.72255 9
7 2.75091 17
8 2.72734 17
9 1.85277 14
10 2.11482 15
11 0.0770734 3
12 1.32387 12
13 1.58937 13
14 2.75039 17
15 1.85173 14
16 0.0468803 2
17 0.901871 10
18 1.85094 14
19 2.42017 16
20 1.3473 12
21 2.72619 17
22 0.720386 9
23 1.34083 12
24 0.927691 10
25 0.433934 7
26 0.225406 5
27 3.06667 18
28 0.567785 8
29 1.11092 11
30 1.12033 11
31 1.83568 14
32 0.846444 9
33 0.313091 6
34 0.559056 8
35 0.214558 5
36 0.147796 4
37 0.918078 10
38 1.83644 14
39 0.74651 9
40 1.12678 11
41 0.443908 7
42 1.57327 13
43 0.0747653 3
44 1.14575 11
45 1.33169 12
46 0.229149 5
47 0.577598 8
48 2.43584 16
49 0.572535 8
50 0.0836478 3
51 0.922842 10
52 1.13111 11
53 1.83109 14
54 1.54548 13
55 0.732646 9
56 0.018492 1
57 0.0143559 1
58 3.07643 18
59 1.58401 13
60 1.35191 12
61 0.732994 9
62 0.309753 6
63 1.5855 13
64 2.74418 17
65 1.5769 13
66 2.72903 17
67 0.443178 7
68 0.132259 4
69 3.08588 18
70 0.576179 8
71 1.34253 12
72 2.11904 15
73 1.32226 12
74 0.431469 7
75 0.0750591 3
76 1.82395 14
77 2.16435 15
78 2.40526 16
79 0.57638 8
80 2.73134 17
81 0.299452 6
82 4.56321 22
83 0.590561 8
84 1.11709 11
85 1.11532 11
86 1.10676 11
87 1.06739 11
88 2.40793 16
89 0.0129338 1
90 0.0349897 2
91 0.420328 7
92 0.90951 10
93 0.747014 9
94 0.316742 6
95 0.921845 10
96 0.140202 4
97 0.426191 7
98 3.44293 19
99 0.0342708 2
100 2.10022 15
101 2.4322 16
102 0.430215 7
103 2.09115 15
104 2.11229 15
105 3.08039 18
106 1.33874 12
107 0.134433 4
108 1.11757 11
109 0.741867 9
110 0.139638 4
112 0.432979 7
113 0.908905 10
114 0.072917 3
115 0.320897 6
116 1.33985 12
117 0.590048 8
118 1.33553 12
119 2.0988 15
120 2.11536 15
121 0.215934 5
122 0.740182 9
123 5.05958 23
124 0.745659 9
125 2.09981 15
126 1.56114 13
128 1.58211 13
129 1.11244 11
130 0.920719 10
131 2.12038 15
132 0.585613 8
133 1.34723 12
134 1.09971 11
135 0.0801709 3
136 0.433367 7
137 1.5661 13
138 1.32194 12
139 0.0733161 3
140 1.10531 11
141 0.910364 10
142 0.0129323 1
143 2.09003 15
144 0.721767 9
145 0.420861 7
146 0.215464 5
147 0.908089 10
148 0.750571 9
149 3.65994 20
150 0.135726 4
151 2.10775 15
152 0.209435 5
153 0.141509 4
154 1.55587 13
155 0.214841 5
156 1.57468 13
157 1.84779 14
158 2.42804 16
159 0.0716789 3
160 1.1181 11
161 2.80172 17
162 0.429928 7
163 0.017398 1
164 1.81066 14
165 0.0660416 3
166 0.0290464 2
167 0.925142 10
168 0.731601 9
169 0.579981 8
170 0.324039 6
171 0.137047 4
172 0.735171 9
173 1.1266 11
174 1.32551 12
175 1.57912 13
176 0.204143 5
177 0.735359 9
178 0.13544 4
179 0.429446 7
180 0.737649 9
181 0.745085 9
182 3.44263 19
183 1.32424 12
184 0.130335 4
185 2.72982 17
186 0.748536 9
187 0.909304 10
188 0.563323 8
189 0.0381794 2
190 1.33179 12
191 1.86532 14
192 0.73694 9
193 2.11447 15
194 0.22237 5
195 0.729601 9
196 0.9142 10
197 1.12184 11
198 2.7517 17
199 0.740237 9
200 0.59024 8
201 1.33618 12
202 0.0748232 3
203 2.40997 16
204 0.723327 9
205 0.571737 8
6 1.29942 12
7 1.31759 12
8 2.41397 16
9 2.41694 16
10 3.46197 19
11 1.83833 14
12 6.00919 25
13 1.33071 12
14 0.321123 6
15 0.927197 10
16 3.80795 20
17 0.137292 4
18 3.08945 18
19 0.911304 10
20 0.569629 8
21 3.41707 19
22 5.53193 24
23 3.79166 20
24 0.719152 9
25 3.44345 19
26 6.01123 25
27 1.8286 14
28 3.44011 19
29 1.84775 14
30 5.06178 23
31 1.11368 11
32 0.732995 9
33 1.57846 13
34 0.197959 5
35 2.73153 17
36 3.07406 18
37 1.35417 12
38 2.1035 15
39 0.434199 7
40 0.323226 6
41 2.72724 17
42 0.215998 5
43 1.32672 12
44 0.0805361 3
45 0.0407088 2
46 2.11125 15
47 1.34174 12
48 1.58401 13
49 0.912099 10
50 0.736249 9
51 1.35968 12
52 0.742276 9
53 2.11096 15
54 0.426941 7
55 1.83177 14
56 0.577218 8
57 6.03435 25
58 2.11702 15
59 0.016154 1
60 2.11944 15
61 0.918644 10
62 1.84117 14
63 2.10853 15
64 1.58169 13
65 1.57031 13
66 0.128913 4
67 2.41506 16
68 2.42645 16
69 0.728168 9
70 1.31992 12
71 0.303881 6
72 0.575026 8
73 0.903199 10
74 0.0780825 3
75 0.56771 8
76 0.0399402 2
77 0.0835351 3
78 4.64156 22
79 0.134836 4
80 1.84264 14
81 1.12371 11
82 3.42891 19
83 4.62795 22
84 1.10781 11
85 1.3303 12
86 1.13402 11
87 3.42336 19
88 4.60404 22
89 0.580801 8
90 1.59816 13
91 0.74818 9
92 1.82468 14
93 0.565093 8
94 1.84364 14
95 0.0358251 2
96 1.57434 13
97 1.35486 12
98 0.441119 7
99 0.133831 4
100 0.735135 9
101 1.1148 11
102 1.56982 13
103 3.07813 18
104 1.56486 13
105 2.46636 16
106 0.216118 5
107 4.60936 22
108 1.84509 14
109 2.40921 16
110 0.583282 8
111 1.34112 12
112 1.82542 14
113 4.20415 21
114 0.735217 9
115 1.87733 14
116 0.909545 10
117 1.57898 13
118 0.426875 7
119 2.73429 17
120 2.40527 16
121 1.81733 14
122 0.13453 4
123 0.31685 6
124 0.437586 7
125 0.211565 5
126 7.01952 27
127 1.82214 14
129 2.71203 17
130 0.0198259 1
131 2.42479 16
132 1.56859 13
133 0.742449 9
134 0.58643 8
135 2.1065 15
136 2.10672 15
137 0.14159 4
138 0.574105 8
139 0.913915 10
140 3.07447 18
141 0.588284 8
142 0.316727 6
143 2.40798 16
144 1.31602 12
145 3.81401 20
146 1.34417 12
147 0.138892 4
148 0.727771 9
149 1.10959 11
150 1.11942 11
151 2.10488 15
152 0.320585 6
153 1.34358 12
154 0.430577 7
155 1.58134 13
156 0.0350846 2
157 0.734875 9
158 0.0374416 2
159 1.32396 12
160 0.909803 10
161 1.338 12
162 3.43257 19
163 0.921139 10
164 0.218598 5
165 0.734238 9
166 0.907525 10
167 7.56354 28
168 4.60465 22
169 0.918727 10
170 0.434676 7
172 2.42463 16
173 0.56569 8
174 1.1194 11
175 1.32692 12
176 0.138941 4
177 3.08054 18
178 0.209616 5
179 3.79282 20
180 0.735455 9
181 1.58869 13
182 0.73755 9
183 0.0410447 2
184 0.136096 4
185 3.08712 18
186 0.094092 3
187 0.561865 8
188 5.99214 25
189 5.04589 23
190 0.73521 9
191 0.733985 9
192 0.57038 8
193 2.41293 16
194 2.41798 16
195 1.32829 12
196 3.08204 18
197 0.742128 9
198 3.08216 18
199 1.82708 14
200 2.72541 17
201 4.21175 21
202 3.4278 19
203 0.728203 9
204 1.11125 11
205 3.07843 18
6 0.733493 9
8 1.83386 14
9 0.213876 5
10 1.83563 14
11 4.22612 21
12 1.577 13
13 2.39975 16
14 3.04872 18
15 0.324589 6
16 0.574775 8
17 0.21846 5
18 0.915476 10
19 0.746337 9
20 1.81183 14
21 0.080053 3
22 2.12807 15
23 0.314476 6
24 2.42078 16
25 2.08343 15
26 0.73485 9
27 1.1028 11
28 2.75409 17
29 0.43372 7
30 0.302489 6
31 1.82853 14
32 0.738545 9
33 0.317072 6
34 0.0316893 2
35 0.734642 9
36 3.06923 18
37 1.10786 11
38 0.317722 6
39 1.83387 14
40 4.95633 23
41 0.569889 8
42 2.73604 17
43 0.435687 7
44 0.136172 4
45 2.72593 17
46 1.35743 12
47 1.85199 14
48 0.323255 6
49 0.904708 10
50 1.83847 14
51 3.08347 18
52 3.42763 19
53 0.29985 6
54 1.8416 14
55 0.924314 10
56 5.5422 24
57 1.88873 14
58 4.24238 21
59 1.57891 13
60 1.3289 12
61 2.73133 17
62 1.56594 13
63 0.219496 5
64 0.307368 6
65 0.0193524 1
66 1.35151 12
67 0.731996 9
68 0.747155 9
69 1.10927 11
70 2.33156 16
71 0.919127 10
72 0.586637 8
73 2.11077 15
74 0.324172 6
75 1.82431 14
76 1.57588 13
77 2.42032 16
78 0.214225 5
79 0.566073 8
80 1.11644 11
81 2.09401 15
82 2.40121 16
83 0.44745 7
84 0.0723857 3
85 0.916142 10
86 3.78198 20
87 0.923811 10
88 0.441653 7
89 3.81684 20
90 3.44659 19
91 0.570947 8
92 0.304652 6
93 1.32578 12
94 0.580386 8
95 3.81239 20
96 0.213949 5
97 0.732674 9
98 0.217387 5
99 0.436717 7
100 1.82153 14
101 1.81329 14
102 1.12428 11
103 1.11496 11
104 1.31194 12
106 2.10658 15
107 0.421014 7
108 0.927007 10
109 3.79699 20
110 2.12022 15
111 1.57455 13
112 0.319347 6
113 2.11922 15
114 2.41135 16
115 0.30504 6
116 0.930861 10
117 0.076647 3
118 0.589261 8
119 0.21165 5
120 0.734434 9
121 1.57969 13
122 1.11033 11
123 3.42024 19
124 1.57994 13
125 0.417797 7
126 1.56935 13
127 1.81988 14
128 0.0369767 2
129 0.578437 8
130 1.83797 14
131 2.72402 17
132 0.218886 5
133 2.09311 15
134 0.56821 8
136 1.34331 12
137 0.575083 8
138 1.85305 14
139 0.0782438 3
140 2.74202 17
141 0.209734 5
142 2.14074 15
144 2.7195 17
145 1.5889 13
146 2.72398 17
147 1.83364 14
148 3.41828 19
149 2.42786 16
150 0.0786076 3
151 0.592536 8
152 0.731603 9
153 0.923524 10
154 1.10904 11
155 2.7244 17
156 2.11632 15
157 0.445792 7
158 0.450635 7
159 2.12049 15
160 1.33429 12
161 1.8281 14
162 0.583351 8
163 1.83918 14
164 2.4167 16
165 2.12597 15
166 1.57067 13
167 0.890768 10
168 0.208489 5
169 1.85567 14
170 1.10986 11
171 1.5724 13
172 0.43158 7
173 3.82221 20
174 0.0706821 3
175 1.5813 13
176 2.09664 15
177 0.726634 9
178 0.721299 9
179 1.56847 13
180 3.0592 18
181 2.11552 15
182 0.576195 8
183 2.10452 15
184 1.83452 14
185 1.34126 12
186 0.20747 5
187 1.32846 12
188 2.1038 15
189 0.323355 6
190 0.212119 5
191 0.216241 5
192 0.724859 9
193 3.0824 18
194 0.441393 7
195 1.82675 14
196 0.724192 9
197 1.58168 13
198 4.64924 22
199 2.11203 15
200 0.573638 8
201 1.81429 14
202 1.11772 11
203 2.38008 16
204 2.13019 15
205 0.9099 10
6 3.79485 20
7 3.04826 18
8 0.217218 5
9 5.06609 23
10 5.07615 23
11 0.573763 8
12 3.07669 18
13 0.572705 8
14 1.59281 13
15 1.09978 11
16 0.911735 10
17 3.82261 20
18 3.07168 18
19 0.219188 5
20 3.06567 18
21 0.908129 10
22 2.42325 16
23 0.433386 7
24 0.309563 6
25 1.82779 14
26 3.80476 20
27 5.55749 24
28 1.12461 11
29 0.925393 10
30 0.0359597 2
31 0.0288152 2
32 5.05864 23
33 1.3425 12
34 1.32534 12
35 1.55874 13
36 0.311335 6
37 3.09123 18
38 0.903126 10
39 4.22672 21
40 2.10721 15
41 0.586695 8
42 0.908853 10
43 1.10458 11
44 0.74281 9
45 2.40958 16
46 5.56004 24
47 6.52887 26
48 0.429722 7
49 2.39251 16
50 0.922508 10
51 1.85318 14
52 7.0212 27
53 0.307827 6
54 1.34412 12
55 0.130254 4
56 4.17722 21
57 3.43222 19
58 0.917247 10
59 0.21247 5
60 1.57932 13
61 0.0426297 2
62 1.12679 11
63 0.423903 7
64 3.07055 18
65 0.727122 9
66 0.131559 4
67 0.0384637 2
68 2.73033 17
69 2.70834 17
70 2.41357 16
71 3.08904 18
72 0.595639 8
73 3.41217 19
74 0.137291 4
75 3.43596 19
76 2.10323 15
77 0.216581 5
78 0.2133 5
79 1.11578 11
80 1.12967 11
81 1.58224 13
82 2.09888 15
83 0.0311135 2
84 0.074335 3
85 2.43363 16
86 3.08449 18
87 0.213428 5
88 4.61047 22
89 0.219692 5
90 0.913354 10
91 3.79098 20
92 2.42207 16
93 1.84451 14
94 0.323057 6
95 0.4321 7
96 2.09477 15
97 3.48064 19
98 1.12112 11
99 2.08781 15
100 1.83569 14
101 0.732054 9
102 4.21936 21
103 0.907218 10
104 0.137697 4
105 0.0788351 3
106 2.42725 16
107 4.63611 22
108 0.0313297 2
109 1.59097 13
110 0.209102 5
111 0.131608 4
112 0.91026 10
113 1.1215 11
114 0.122947 3
115 2.75913 17
116 0.307584 6
117 0.893097 10
118 0.0323456 2
119 1.5926 13
120 2.39907 16
121 1.33381 12
122 0.916003 10
123 2.4175 16
124 0.741012 9
125 1.57548 13
126 3.8036 20
127 0.0721546 3
128 2.10423 15
129 3.81002 20
130 4.20971 21
131 2.73742 17
132 0.733765 9
133 4.21888 21
134 2.71287 17
135 0.315533 6
136 4.6274 22
137 1.8383 14
138 3.42865 19
139 1.11004 11
140 0.303113 6
141 0.444511 7
142 1.34031 12
143 4.63281 22
144 4.62124 22
145 5.0744 23
146 0.745422 9
147 0.450973 7
148 0.0363235 2
149 2.75383 17
150 5.4882 24
151 0.426785 7
152 3.07293 18
153 1.83144 14
154 4.63765 22
155 3.44074 19
156 3.78996 20
157 0.752245 9
158 0.738921 9
159 1.1098 11
160 0.427882 7
161 1.12344 11
162 3.43269 19
163 2.10814 15
164 3.45241 19
165 0.137549 4
166 0.315057 6
167 5.54855 24
168 2.12018 15
169 3.44545 19
170 3.80537 20
171 0.317146 6
172 1.55091 13
173 0.914264 10
174 0.13427 4
175 2.41894 16
176 1.09049 11
177 1.10866 11
178 0.201974 5
179 3.45538 19
180 3.05027 18
181 5.06559 23
182 2.10307 15
183 0.444132 7
184 0.215797 5
185 0.121919 3
186 1.3312 12
187 1.11601 11
188 2.39378 16
189 0.90654 10
190 3.05402 18
191 3.83651 20
192 1.83009 14
193 0.0807492 3
194 2.174 15
195 1.3289 12
196 4.64048 22
197 5.05309 23
198 3.41381 19
199 0.562633 8
200 3.82328 20
201 1.58235 13
202 5.13134 23
203 3.4416 19
204 0.441362 7
205 3.79934 20
6 0.742069 9
7 1.34015 12
8 0.136745 4
9 2.15214 15
10 3.80983 20
11 0.748906 9
12 0.214423 5
13 1.11039 11
14 0.450197 7
15 1.34901 12
17 2.10654 15
18 2.11496 15
19 0.308373 6
20 1.13411 11
21 2.74229 17
22 0.594781 8
23 2.11145 15
24 0.220574 5
25 0.604669 8
26 0.898355 10
27 1.84256 14
28 0.425869 7
29 3.44227 19
30 1.83508 14
31 3.82105 20
33 1.55468 13
34 0.444209 7
35 0.0706783 3
36 5.07639 23
37 3.08216 18
38 0.0719826 3
39 0.569188 8
40 1.8248 14
41 0.0681873 3
42 0.208372 5
43 0.126639 4
44 2.75049 17
45 3.43412 19
46 1.84649 14
48 0.565385 8
49 1.11877 11
50 4.20555 21
51 0.72889 9
52 0.434658 7
53 1.32244 12
54 1.81251 14
55 1.59296 13
56 5.99406 25
57 3.45799 19
58 0.437739 7
59 0.718858 9
60 0.310579 6
61 0.925424 10
62 0.558091 8
63 0.431443 7
64 1.5983 13
65 0.909644 10
66 0.931032 10
67 0.73972 9
68 1.14238 11
69 0.442747 7
70 0.441524 7
71 0.583716 8
72 1.33621 12
73 0.576436 8
74 3.07153 18
75 2.76076 17
76 0.137731 4
77 1.81908 14
78 0.0681999 3
79 1.57155 13
80 1.11555 11
81 4.21554 21
82 3.4658 19
83 0.0313147 2
84 5.54669 24
85 0.31987 6
86 3.82365 20
87 0.0303517 2
88 1.34807 12
89 5.07509 23
90 1.33322 12
91 2.40858 16
92 0.909928 10
93 0.575798 8
94 3.06558 18
95 1.83651 14
96 0.134379 4
97 1.82149 14
98 0.0416314 2
99 0.901058 10
100 0.903543 10
101 0.224069 5
102 5.5479 24
103 2.42448 16
104 3.08557 18
105 2.74128 17
106 0.743225 9
107 1.33979 12
108 5.5493 24
109 0.0181071 1
110 1.5693 13
111 2.12001 15
112 2.41615 16
113 0.307812 6
114 0.732027 9
115 1.82672 14
116 3.06242 18
117 0.921003 10
118 0.0374479 2
119 0.428752 7
120 3.08194 18
122 3.44662 19
123 0.910785 10
124 2.09792 15
125 1.33076 12
126 1.83423 14
127 2.12257 15
128 2.09882 15
129 1.57111 13
130 4.22781 21
131 0.720956 9
132 0.0761315 3
133 3.1269 18
134 1.81243 14
135 2.40984 16
136 3.07468 18
137 0.909655 10
138 2.74426 17
139 0.439744 7
140 0.912556 10
141 0.906167 10
142 0.0358568 2
143 0.753008 9
144 0.0782305 3
145 1.84406 14
146 2.74974 17
147 0.0378871 2
148 0.722488 9
149 0.214531 5
150 1.11132 11
151 3.09824 18
152 0.736789 9
153 2.7166 17
154 0.321223 6
155 0.585632 8
156 2.09773 15
157 1.56005 13
158 3.07747 18
159 1.11998 11
160 1.33436 12
161 0.016212 1
162 4.64378 22
163 0.141223 4
164 0.739261 9
165 4.63766 22
166 1.83843 14
167 0.443134 7
168 0.317564 6
169 2.74749 17
170 1.33439 12
171 2.41594 16
172 0.318911 6
173 2.11154 15
174 2.09193 15
175 2.40294 16
176 0.437304 7
177 3.82434 20
178 0.0788239 3
179 2.4095 16
180 0.914855 10
181 3.79762 20
182 2.42562 16
183 1.31212 12
184 3.42131 19
185 3.43341 19
186 2.1108 15
187 0.208231 5
188 3.44836 19
189 2.73188 17
190 0.135593 4
191 0.917477 10
192 7.03209 27
193 0.934345 10
194 2.75199 17
195 1.5671 13
196 3.04122 18
197 0.218019 5
198 1.56797 13
199 6.49686 26
200 1.83257 14
201 0.039617 2
202 1.3375 12
203 3.79943 20
204 2.09972 15
205 0.015262 1
6 4.64661 22
7 0.312464 6
8 1.3385 12
9 0.215923 5
10 0.0765076 3
11 1.82585 14
12 6.02503 25
13 0.0753991 3
14 1.32943 12
15 0.431855 7
16 0.728139 9
17 7.57079 28
18 3.41881 19
19 0.720421 9
20 1.55159 13
21 0.0382119 2
22 0.745207 9
23 2.74365 17
24 1.33042 12
25 0.302679 6
26 0.0393466 2
27 0.308101 6
28 2.41322 16
29 0.579254 8
30 0.318322 6
31 3.06942 18
32 2.11466 15
33 1.56634 13
34 2.40979 16
35 0.0383647 2
36 6.50831 26
37 4.22973 21
38 0.0433887 2
39 0.434719 7
40 3.82024 20
41 5.0625 23
42 1.84322 14
43 1.83865 14
44 7.05497 27
45 3.80204 20
46 2.7313 17
47 0.935632 10
48 4.18928 21
49 2.11576 15
50 0.915889 10
51 9.89367 32
52 6.02095 25
53 0.319766 6
54 0.928326 10
55 0.445542 7
56 8.67673 30
57 1.59436 13
58 0.429833 7
59 0.0778229 3
60 0.43782 7
61 0.717562 9
62 1.85157 14
63 0.134615 4
64 0.57111 8
65 0.0320922 2
66 0.201203 5
67 5.53666 24
68 0.310605 6
69 1.09891 11
70 6.50022 26
71 0.431194 7
72 0.924747 10
73 0.0185142 1
74 3.41878 19
75 3.80665 20
76 3.43569 19
77 0.214705 5
78 0.728316 9
79 0.141678 4
80 0.912549 10
81 3.81631 20
82 1.3393 12
83 3.40009 19
84 0.550363 8
85 4.61889 22
86 2.43069 16
87 1.12022 11
88 0.0684567 3
89 7.58905 28
90 1.10348 11
91 0.31605 6
92 5.99236 25
93 4.63251 22
94 0.223969 5
95 3.40043 19
96 0.737197 9
97 0.43916 7
98 5.06748 23
99 1.83654 14
100 0.325959 6
101 1.56494 13
102 4.19219 21
103 0.440419 7
104 5.4978 24
105 0.570677 8
106 0.901236 10
107 0.133959 4
108 1.10653 11
109 0.438886 7
110 0.580186 8
111 0.126563 4
112 0.588605 8
113 6.00391 25
114 7.56568 28
115 2.41812 16
116 1.56969 13
117 1.12998 11
118 9.29249 31
119 0.072433 3
120 1.58129 13
121 0.750168 9
122 0.736938 9
124 0.0728854 3
125 0.902751 10
126 0.913523 10
127 0.739494 9
128 0.746138 9
129 1.32821 12
130 3.44855 19
131 0.573013 8
132 0.0384373 2
133 1.34587 12
134 2.41344 16
136 0.453967 7
137 1.83457 14
138 8.67945 30
139 0.0299752 2
140 1.33763 12
141 0.43081 7
142 0.212546 5
