74 0.367804 14
75 0.0825834 3
76 0.252419 9
77 0.156579 6
78 0.401804 14
79 0.268947 10
80 0.108053 4
81 0.524089 18
82 0.257006 9
83 0.515759 18
84 0.310915 11
85 0.366934 13
86 0.574016 20
87 0.421699 15
88 0.218498 8
89 0.421995 15
91 0.320925 11
92 0.885227 30
93 0.453675 16
94 0.197068 7
95 0.281762 10
96 0.422144 15
97 0.425695 15
99 0.282349 10
100 0.341899 12
101 0.41822 14
102 0.374527 13
103 0.594757 20
104 0.515587 18
105 0.472489 16
106 0.0183426 1
107 0.161312 6
108 0.520431 18
109 0.388757 13
110 0.411327 14
111 0.0761343 3
113 0.765109 27
114 0.125775 5
115 0.833095 28
116 0.813702 28
118 0.133748 5
119 0.337388 12
120 0.309645 11
121 0.0806664 3
122 0.242223 9
123 0.314622 11
124 0.409809 14
125 0.281572 10
126 0.0131307 1
127 0.170093 6
128 0.492572 17
129 0.179511 7
130 0.300611 10
131 0.213835 8
132 0.0159614 1
133 0.421971 15
134 0.0151057 1
135 0.138499 5
136 0.430087 15
137 0.198464 7
139 0.369783 13
140 0.336292 12
141 0.233605 8
142 0.321107 12
143 0.23461 9
144 0.048865 2
145 0.605974 21
146 0.549312 19
148 0.486436 17
149 0.215817 8
150 0.558605 19
151 0.1125 4
152 0.626934 21
153 0.342229 12
154 0.199192 7
155 0.538639 19
156 0.373799 13
157 0.143277 5
158 0.362578 13
159 0.138461 5
160 0.129209 5
161 0.368428 12
162 0.314679 11
163 0.187775 7
164 0.573329 20
165 0.0774983 3
166 0.604903 21
169 0.515025 18
170 0.255698 9
171 0.732126 25
172 0.620989 21
173 0.432545 15
175 0.194838 7
176 0.410923 15
177 0.261439 9
178 0.134533 5
179 0.17052 6
180 0.112474 4
181 0.633968 22
182 0.436837 15
183 0.348847 12
184 0.140127 5
185 0.200601 7
186 0.32133 11
187 0.406759 14
188 0.316316 11
189 0.319013 11
190 0.314975 11
191 0.690518 23
192 0.244648 9
193 0.567074 19
194 0.705099 24
195 0.343598 12
196 0.44059 15
197 0.186843 7
198 0.163826 6
199 0.371014 12
200 0.833024 29
201 0.239493 8
202 0.372999 13
204 0.735823 26
205 0.251981 9
6 0.0131855 1
8 0.203753 7
9 0.0501641 2
10 0.360117 13
11 0.400081 14
12 0.419934 15
13 0.536958 18
15 0.11415 4
16 0.275968 10
17 0.0205321 1
18 0.440509 16
19 0.298497 10
20 0.49078 16
21 0.0463969 2
22 0.344687 12
23 0.0826923 3
24 0.51074 17
25 0.429043 15
26 0.114025 4
27 0.49292 17
28 0.192522 7
29 0.376641 13
30 0.415484 15
31 0.260036 9
32 0.0169994 1
33 0.270651 10
34 0.340644 12
35 0.379419 13
36 0.372562 13
37 0.0486537 2
38 0.507644 17
39 0.0522459 2
40 0.315058 11
41 0.133776 5
42 0.33699 12
43 0.339048 12
44 0.224004 8
45 0.564685 19
46 0.291658 10
47 0.344825 12
48 0.25992 9
49 0.34534 12
50 0.19762 7
51 0.346456 12
53 0.173782 6
54 0.551148 19
55 0.20408 7
56 0.629887 21
57 0.361864 12
58 0.482701 16
60 0.242379 9
61 0.453118 16
62 0.446744 15
63 0.214152 8
64 0.586307 20
65 0.3482 12
66 0.323037 12
67 0.386563 13
68 0.214951 8
69 0.261787 9
70 0.191461 7
71 0.36079 12
72 0.170475 6
73 0.196673 7
74 0.136984 5
75 0.406268 14
76 0.42921 14
77 0.289031 10
78 0.404082 14
79 0.142285 5
80 0.327781 11
81 0.35342 12
82 0.243257 9
83 0.154823 6
84 0.361192 12
85 0.463971 16
86 0.471221 16
87 0.251322 9
88 0.404495 14
89 0.429645 15
90 0.22464 8
91 0.393942 14
92 0.324116 11
93 0.279385 10
94 0.460406 16
95 0.444112 16
96 0.133412 5
97 0.243015 8
98 0.675189 23
99 0.363441 13
100 0.268844 9
101 0.272066 9
102 0.349402 12
103 0.595585 21
104 0.166404 6
105 0.283853 10
106 0.469266 16
107 0.336512 12
108 0.382968 13
109 0.101011 4
110 0.310315 11
111 0.500846 17
112 0.546879 19
113 0.338056 12
114 0.194112 7
115 0.614399 21
117 0.201053 7
118 0.418618 15
119 0.280699 10
120 0.472134 17
121 0.0164422 1
122 0.232247 8
124 0.2639 9
125 0.125559 5
126 0.445595 16
127 0.682963 23
128 0.247529 9
129 0.231612 8
130 0.117196 4
131 0.349292 12
132 0.196711 7
133 0.191328 7
134 0.26234 9
135 0.487141 17
136 0.463187 16
137 0.347953 12
138 0.61261 21
139 0.331501 11
140 0.558214 19
141 0.553556 20
142 0.139153 5
143 0.264104 10
144 0.0173905 1
145 0.493848 17
147 0.35939 12
148 0.242886 8
149 0.229796 8
150 0.500513 18
151 0.356866 12
152 0.0762093 3
153 0.37702 13
154 0.10678 4
155 0.293528 11
156 0.561975 19
157 0.439734 15
158 0.205434 8
159 0.168478 6
160 0.439961 15
161 0.407262 14
162 0.232108 8
163 0.416124 14
164 0.404816 14
165 0.329443 11
166 0.549003 19
167 0.382853 13
168 0.317045 11
169 0.53985 18
170 0.30295 10
171 0.291756 10
172 0.231093 8
173 0.0795615 3
174 0.486585 17
175 0.153571 6
176 0.274628 10
177 0.423849 15
178 0.482674 17
179 0.277788 10
180 0.340111 12
181 0.439259 15
182 0.346388 12
183 0.589336 20
184 0.295243 10
185 0.108607 4
186 0.40594 14
187 0.073002 3
188 0.254306 9
189 0.282559 10
191 0.387987 13
192 0.166789 6
193 0.253346 9
194 0.339028 12
195 0.476556 16
196 0.0127641 1
197 0.272516 10
198 0.58739 20
199 0.220227 8
200 0.249511 8
201 0.443044 16
202 0.188495 7
203 0.335435 12
204 0.0454046 2
205 0.259093 9
6 0.24103 9
7 0.486637 17
8 0.500615 17
9 0.397487 14
10 0.428901 15
11 0.0810689 3
12 0.344688 12
13 0.368647 13
14 0.468963 16
15 0.403385 14
16 0.043638 2
17 0.285723 10
18 0.406036 14
19 0.454832 16
20 0.357789 12
21 0.498755 17
22 0.267695 9
23 0.338648 12
24 0.283465 10
25 0.192015 7
26 0.134021 5
27 0.509343 18
28 0.228297 8
29 0.32728 11
30 0.32062 11
31 0.427115 15
32 0.252777 9
33 0.16847 6
34 0.226966 8
35 0.13609 5
36 0.0987954 4
37 0.277297 10
38 0.412845 14
39 0.260692 9
40 0.309712 11
42 0.379441 13
43 0.0741835 3
44 0.316099 11
45 0.335271 12
46 0.130209 5
47 0.244103 8
48 0.460976 16
49 0.22055 8
50 0.0776731 3
51 0.272866 10
52 0.298806 11
54 0.381821 13
56 0.0148018 1
57 0.0171984 1
58 0.521511 18
59 0.3686 13
60 0.355461 12
61 0.258335 9
62 0.174296 6
63 0.366424 13
64 0.500757 17
65 0.383015 13
66 0.507313 17
67 0.191761 7
69 0.521291 18
70 0.2312 8
71 0.356934 12
72 0.388206 13
73 0.315777 11
74 0.190366 7
76 0.407152 14
77 0.440071 15
78 0.462199 16
79 0.228419 8
80 0.515953 17
82 0.481368 18
83 0.227851 8
84 0.314995 11
85 0.311241 11
86 0.322391 11
87 0.188861 7
88 0.456339 16
89 0.0210355 1
90 0.0489497 2
91 0.186108 7
92 0.281404 10
93 0.253953 9
94 0.38153 14
95 0.304099 10
96 0.108687 4
98 0.523309 19
99 0.0527634 2
100 0.39962 14
101 0.458832 16
102 0.20206 7
103 0.418974 15
104 0.434704 15
105 0.548632 19
106 0.340392 12
107 0.109173 4
108 0.307046 11
109 0.244243 9
112 0.199192 7
113 0.28391 10
114 0.0770314 3
115 0.160095 6
116 0.323929 11
117 0.227467 8
118 0.353972 12
119 0.424642 15
122 0.281687 9
123 0.665926 23
124 0.246818 9
125 0.438896 15
126 0.3776 13
127 0.0755215 3
128 0.391029 13
129 0.251449 9
130 0.284548 10
131 0.434483 15
133 0.362882 12
134 0.304674 11
135 0.0715282 3
136 0.19394 7
137 0.360601 13
138 0.338462 12
139 0.0735 3
140 0.319927 11
141 0.279895 10
142 0.0145488 1
143 0.443157 15
144 0.259616 9
145 0.200363 7
146 0.133176 5
147 0.276199 10
148 0.260456 9
149 0.321049 11
150 0.112159 4
151 0.443056 15
152 0.126533 5
153 0.113087 4
154 0.380707 13
155 0.136963 5
156 0.381433 13
157 0.440914 15
158 0.451467 16
159 0.0689737 3
160 0.320825 11
161 0.471942 17
162 0.194554 7
163 0.0127729 1
164 0.423831 14
165 0.0752252 3
166 0.0466577 2
168 0.253125 9
171 0.105838 4
172 0.241887 9
173 0.301227 11
174 0.338313 12
175 0.372883 13
176 0.122272 5
177 0.251943 9
178 0.101792 4
179 0.202435 7
180 0.274019 9
181 0.258474 9
182 0.56519 19
183 0.381622 13
184 0.0979876 4
185 0.499323 17
186 0.258753 9
187 0.282505 10
188 0.232 8
189 0.0563243 2
190 0.35702 12
191 0.415789 14
192 0.248585 9
193 0.445822 15
194 0.145944 5
195 0.251957 9
196 0.291821 10
198 0.497317 17
199 0.248941 9
200 0.220638 8
201 0.355531 12
202 0.0771921 3
204 0.25401 9
205 0.23225 8
6 0.31767 12
7 0.333805 12
8 0.451463 16
9 0.479893 16
10 0.548078 19
11 0.41352 14
12 0.728112 25
13 0.361294 12
15 0.282179 10
16 0.594097 20
17 0.104904 4
18 0.501862 18
19 0.275445 10
20 0.230925 8
21 0.546382 19
22 0.711427 24
23 0.598355 20
24 0.222293 8
25 0.566727 19
26 0.747152 25
27 0.548314 19
29 0.404824 14
30 0.661388 22
31 0.335631 11
32 0.261274 9
33 0.36574 13
34 0.13987 5
35 0.504654 17
36 0.532079 18
37 0.347019 12
38 0.421568 15
39 0.200391 7
40 0.16223 6
41 0.483675 17
43 0.344093 12
44 0.0743103 3
45 0.0563588 2
46 0.438581 15
47 0.355205 12
48 0.374033 13
49 0.304584 10
50 0.272809 9
51 0.367608 12
52 0.247279 9
53 0.441597 16
54 0.200097 7
55 0.415578 14
56 0.229883 8
57 0.731304 25
58 0.436089 15
59 0.0132149 1
60 0.433711 15
61 0.284983 10
62 0.412401 14
63 0.423397 15
64 0.377484 13
65 0.355128 13
66 0.0983057 4
67 0.483999 16
68 0.463475 16
69 0.267954 9
70 0.336183 12
71 0.17391 6
72 0.212438 8
73 0.278247 10
74 0.0740819 3
75 0.231536 8
76 0.0444615 2
77 0.0688667 3
78 0.627203 22
79 0.117858 4
80 0.405244 14
81 0.319249 11
82 0.557971 19
83 0.654262 22
84 0.322103 11
85 0.342602 12
86 0.294915 11
87 0.532548 18
88 0.646672 22
90 0.38101 13
91 0.248039 9
93 0.227324 8
94 0.41876 14
95 0.0492678 2
96 0.346277 13
97 0.356807 12
98 0.191714 7
99 0.102538 4
100 0.253191 9
101 0.304523 11
102 0.363012 13
103 0.512608 18
104 0.384411 13
105 0.477889 16
106 0.140262 5
107 0.608297 22
108 0.417716 14
109 0.463938 16
110 0.220708 8
111 0.343662 12
112 0.410416 14
113 0.615945 21
114 0.246716 9
115 0.410292 14
116 0.289687 10
117 0.369673 13
118 0.189146 7
119 0.494912 17
120 0.47155 16
121 0.39273 14
122 0.109324 4
123 0.176484 6
124 0.201195 7
125 0.131037 5
126 0.753478 26
127 0.401311 14
128 0.529589 19
129 0.506728 17
130 0.0175529 1
131 0.459008 16
132 0.391801 13
133 0.371258 13
134 0.218534 8
135 0.430431 15
136 0.425676 15
137 0.117117 4
138 0.215138 8
139 0.273224 10
140 0.52072 18
141 0.247938 9
142 0.160738 6
143 0.454529 16
144 0.35028 12
145 0.586647 20
146 0.351674 12
148 0.271069 9
149 0.336715 11
150 0.320145 11
151 0.415634 15
152 0.164355 6
153 0.34371 12
154 0.195888 7
155 0.381561 13
156 0.0471451 2
157 0.248134 9
158 0.0477028 2
159 0.343815 12
160 0.267659 10
161 0.336891 12
162 0.56609 19
163 0.116153 4
164 0.135057 5
165 0.257796 9
166 0.293222 10
167 0.806942 28
168 0.621381 22
169 0.277792 10
170 0.188659 7
171 0.554635 19
172 0.451554 16
173 0.223939 8
174 0.325003 11
175 0.353061 12
176 0.104381 4
177 0.511809 18
178 0.127571 5
179 0.592674 20
180 0.268533 9
182 0.270766 9
183 0.0509881 2
184 0.121038 4
185 0.530182 18
186 0.0750434 3
187 0.222016 8
188 0.719121 25
189 0.689428 23
190 0.243827 9
191 0.243127 9
192 0.214854 8
193 0.473548 16
194 0.431162 15
195 0.333362 12
196 0.538364 18
197 0.23774 9
198 0.507866 18
199 0.412453 14
200 0.483938 17
201 0.620623 21
202 0.551823 19
203 0.257747 9
204 0.335653 11
205 0.518014 18
6 0.253982 9
7 0.0736738 3
8 0.401352 15
9 0.141174 5
10 0.443566 15
11 0.63709 22
12 0.36243 13
13 0.451129 15
14 0.518904 18
15 0.174017 6
16 0.226879 8
17 0.133861 5
18 0.292225 10
19 0.250969 9
20 0.389568 13
21 0.0808714 3
22 0.432722 15
23 0.154466 6
24 0.444218 16
25 0.363847 13
26 0.268061 9
27 0.308366 11
29 0.188226 7
30 0.136387 5
31 0.39937 14
33 0.165015 6
34 0.0517732 2
35 0.259601 9
36 0.53396 18
37 0.3203 11
38 0.158784 6
39 0.397032 14
40 0.455424 16
41 0.224837 8
43 0.200484 7
44 0.104917 4
45 0.513583 17
46 0.362443 12
47 0.409718 14
48 0.166299 6
49 0.272521 10
50 0.400488 14
51 0.585938 20
52 0.548877 19
53 0.169509 6
54 0.40148 14
56 0.693641 24
57 0.410267 14
58 0.603105 21
59 0.36668 13
60 0.342459 12
61 0.492475 17
62 0.379415 13
63 0.141549 5
64 0.165088 6
65 0.0200528 1
67 0.252837 9
68 0.254579 9
69 0.322217 11
70 0.325412 11
71 0.26727 10
72 0.243714 8
73 0.425064 15
74 0.166425 6
75 0.401623 14
76 0.381236 13
77 0.46922 16
78 0.138454 5
79 0.226649 8
80 0.307162 11
81 0.444679 15
82 0.470058 16
83 0.197729 7
84 0.0810878 3
85 0.287481 10
86 0.572634 20
87 0.291858 10
88 0.187193 7
89 0.600103 20
91 0.222906 8
92 0.164037 6
93 0.342372 12
94 0.227182 8
95 0.582286 20
96 0.130186 5
97 0.24928 9
98 0.131729 5
99 0.19125 7
100 0.402576 14
101 0.405064 14
102 0.308037 11
103 0.308084 11
105 0.0699461 3
106 0.439836 15
107 0.190458 7
108 0.277886 10
109 0.5622 20
110 0.445671 15
111 0.394354 13
113 0.433999 15
114 0.466721 16
115 0.158293 6
116 0.28973 10
117 0.0806279 3
118 0.212721 8
120 0.265814 9
121 0.378839 13
122 0.311231 11
123 0.531442 19
125 0.134039 5
126 0.370092 13
127 0.424652 14
129 0.221347 8
130 0.409489 14
131 0.478471 17
132 0.129628 5
133 0.4305 15
134 0.227961 8
135 0.228899 8
136 0.344505 12
137 0.246129 8
138 0.394063 14
139 0.0824649 3
140 0.507407 17
141 0.138574 5
142 0.404047 14
143 0.0432769 2
144 0.509954 17
145 0.370858 13
146 0.509443 17
147 0.422905 14
149 0.453488 16
150 0.0780672 3
151 0.228604 8
152 0.255181 9
153 0.279807 10
155 0.474633 17
156 0.432235 15
157 0.204522 8
158 0.19705 7
159 0.431818 15
160 0.386332 13
161 0.392651 14
162 0.213655 8
163 0.412778 14
164 0.449601 16
165 0.431096 15
167 0.523506 18
168 0.139668 5
169 0.414066 14
170 0.311444 11
171 0.379194 13
172 0.200353 7
173 0.598807 20
175 0.369209 13
176 0.406207 15
177 0.254011 9
178 0.262441 9
179 0.377859 13
180 0.520207 18
181 0.428071 15
182 0.217379 8
183 0.436292 15
184 0.410784 14
185 0.339327 12
186 0.140144 5
187 0.342245 12
188 0.431864 15
189 0.160832 6
190 0.127921 5
191 0.137836 5
193 0.5231 18
194 0.196075 7
195 0.397466 14
196 0.253941 9
197 0.385263 13
198 0.644661 22
199 0.447134 15
200 0.405009 14
201 0.383744 13
202 0.31332 11
203 0.463148 16
204 0.431652 15
205 0.286606 10
6 0.568637 20
7 0.513499 18
8 0.137659 5
9 0.681342 23
10 0.662407 23
11 0.231712 8
13 0.226213 8
14 0.387244 13
15 0.31957 11
16 0.31549 11
17 0.588124 20
18 0.546342 18
19 0.140214 5
20 0.533961 18
21 0.282824 10
22 0.477113 16
23 0.192986 7
24 0.159865 6
25 0.436095 15
26 0.561199 20
27 0.707977 24
29 0.286341 10
30 0.0392157 2
31 0.0384842 2
32 0.660466 23
33 0.340131 12
34 0.339276 12
35 0.405269 14
36 0.174981 6
37 0.531739 18
38 0.286126 10
39 0.625602 21
40 0.441787 15
41 0.217252 8
42 0.295931 10
43 0.312092 11
44 0.252429 9
45 0.471258 16
46 0.712584 24
47 0.776557 26
48 0.191183 7
49 0.458816 16
50 0.293299 10
51 0.409702 14
52 0.801759 27
53 0.167795 6
54 0.34217 12
55 0.108421 4
56 0.604067 21
57 0.550281 19
58 0.29049 10
59 0.137542 5
60 0.371826 13
61 0.0538927 2
62 0.309368 11
63 0.196651 7
64 0.523721 18
65 0.257171 9
66 0.102954 4
67 0.0491919 2
68 0.495876 17
69 0.481908 17
70 0.460913 16
71 0.526513 18
72 0.234874 8
73 0.537629 19
74 0.100363 4
75 0.570489 19
76 0.399522 14
77 0.134744 5
78 0.131048 5
79 0.334013 11
80 0.314488 11
82 0.428566 15
83 0.0446586 2
84 0.0753841 3
85 0.447262 16
86 0.51776 18
87 0.13024 5
88 0.61045 22
89 0.126649 5
90 0.280497 10
91 0.569306 20
92 0.471267 16
93 0.383822 14
94 0.166354 6
95 0.18362 7
96 0.502239 17
97 0.559822 19
99 0.43595 15
100 0.40455 14
101 0.254681 9
103 0.302475 10
104 0.105548 4
105 0.0805393 3
106 0.465944 16
107 0.598438 21
108 0.0504855 2
109 0.370701 13
110 0.123064 5
111 0.105536 4
112 0.279868 10
113 0.30772 11
115 0.50392 17
118 0.0456611 2
119 0.379162 13
120 0.442467 15
121 0.357521 12
122 0.285367 10
123 0.464689 16
124 0.254396 9
125 0.363465 13
126 0.573622 20
127 0.0779701 3
128 0.410965 15
129 0.553281 20
130 0.626079 21
131 0.479864 17
132 0.235987 9
133 0.630245 21
134 0.489801 17
135 0.166964 6
136 0.647245 22
137 0.404752 14
139 0.317033 11
140 0.172285 6
141 0.185304 7
142 0.345805 12
143 0.654968 22
144 0.653041 22
145 0.689517 23
146 0.26915 9
147 0.189404 7
149 0.505034 17
150 0.620622 22
151 0.205414 7
152 0.516682 18
153 0.394295 14
154 0.655177 22
155 0.563849 19
156 0.564586 20
157 0.257966 9
158 0.256564 9
159 0.317319 11
160 0.201298 7
161 0.322028 11
162 0.566618 19
163 0.429267 15
164 0.542003 19
165 0.0932337 4
166 0.167411 6
167 0.697628 24
169 0.558916 19
170 0.593523 20
171 0.171516 6
172 0.372081 13
173 0.286949 10
174 0.0965887 4
175 0.453789 16
176 0.308941 11
177 0.320716 11
178 0.142779 5
179 0.569968 19
180 0.524099 18
181 0.695092 23
182 0.422845 15
183 0.196511 7
184 0.141391 5
185 0.0824771 3
186 0.317148 12
187 0.338628 11
188 0.462999 16
189 0.296212 10
190 0.5183 18
191 0.563656 21
192 0.395091 14
193 0.0807012 3
194 0.440681 15
195 0.332701 12
196 0.653302 22
197 0.677394 23
198 0.55869 19
199 0.233776 8
200 0.568627 20
201 0.386156 13
202 0.747057 25
203 0.557823 19
204 0.203813 7
205 0.643057 22
6 0.261521 9
7 0.360526 12
8 0.106573 4
9 0.485842 16
10 0.607986 20
12 0.139193 5
13 0.315663 11
14 0.192026 7
15 0.358844 12
16 0.352835 12
17 0.422538 15
18 0.420822 15
19 0.201296 7
20 0.313485 11
21 0.494764 17
22 0.237042 8
23 0.436427 15
24 0.138366 5
25 0.237473 8
26 0.285965 10
27 0.401173 14
28 0.195054 7
29 0.555413 19
30 0.399374 14
31 0.588812 20
32 0.105092 4
33 0.382591 13
34 0.1959 7
36 0.67653 23
37 0.526826 18
38 0.0683687 3
39 0.221778 8
40 0.398918 14
41 0.0769782 3
42 0.133102 5
43 0.0985853 4
44 0.490594 17
45 0.597008 21
46 0.401677 14
47 0.160125 6
49 0.329262 11
50 0.616347 21
51 0.262631 9
52 0.20224 7
53 0.345053 12
54 0.333744 12
55 0.378806 13
56 0.749098 25
57 0.264229 9
58 0.201456 7
60 0.160375 6
61 0.292555 10
62 0.233576 8
63 0.201763 7
64 0.374279 13
65 0.281335 10
66 0.291047 10
67 0.26008 9
68 0.330619 11
69 0.200531 7
70 0.205233 7
71 0.228659 8
72 0.350859 12
73 0.229458 8
74 0.512607 18
75 0.492268 17
76 0.10197 4
77 0.412417 14
78 0.0756591 3
79 0.366497 13
80 0.316267 11
81 0.611031 21
82 0.5602 19
83 0.0467007 2
84 0.688754 24
85 0.164619 6
86 0.580419 20
87 0.054609 2
88 0.316227 12
89 0.652041 23
90 0.349407 12
91 0.468998 16
93 0.23309 8
94 0.509701 18
95 0.40256 14
96 0.11049 4
97 0.397915 14
98 0.0459647 2
99 0.271295 10
100 0.278174 10
101 0.124421 5
102 0.718088 24
103 0.463628 16
104 0.548274 18
105 0.500203 17
106 0.242713 9
107 0.351833 12
108 0.702499 24
109 0.0169369 1
110 0.362117 13
111 0.452231 15
112 0.463294 16
113 0.158054 6
114 0.259251 9
115 0.395327 14
117 0.280438 10
118 0.0447443 2
119 0.184201 7
120 0.518159 18
121 0.452854 16
122 0.552918 19
124 0.427852 15
125 0.36179 12
126 0.409529 14
127 0.446726 15
128 0.439405 15
129 0.369078 13
130 0.598354 21
131 0.246863 9
132 0.0811735 3
133 0.527461 18
134 0.39007 14
135 0.456255 16
136 0.530896 18
137 0.295011 10
138 0.495662 17
139 0.177109 7
140 0.272187 10
141 0.288515 10
142 0.046699 2
143 0.247524 9
144 0.0712048 3
145 0.414028 14
146 0.4909 17
148 0.260139 9
149 0.134038 5
150 0.330089 11
151 0.538002 18
152 0.248084 9
153 0.461299 16
154 0.167769 6
155 0.212163 8
156 0.441861 15
157 0.372135 13
158 0.528186 18
159 0.318987 11
160 0.320705 12
161 0.0141278 1
162 0.638329 22
163 0.103195 4
165 0.627151 22
166 0.403284 14
167 0.193799 7
168 0.158123 6
169 0.490263 17
170 0.333649 12
171 0.465237 16
172 0.160437 6
173 0.437368 15
175 0.467055 16
176 0.20391 7
178 0.067149 3
179 0.467195 16
180 0.271768 10
181 0.563199 20
183 0.329135 12
184 0.562291 19
185 0.554527 19
186 0.416921 15
187 0.130148 5
188 0.537153 19
189 0.481003 17
191 0.281423 10
192 0.808362 27
193 0.291075 10
194 0.511091 17
195 0.378252 13
196 0.543073 18
197 0.129625 5
198 0.378789 13
199 0.766972 26
200 0.402028 14
201 0.0554873 2
202 0.354209 12
203 0.566968 20
204 0.42974 15
205 0.016195 1
6 0.621385 22
7 0.1566 6
8 0.354872 12
9 0.138203 5
11 0.422104 15
12 0.722103 25
13 0.0697623 3
15 0.19161 7
16 0.251341 9
17 0.792269 28
18 0.545469 19
19 0.258892 9
20 0.37118 13
21 0.040277 2
22 0.260517 9
23 0.496778 17
24 0.359782 12
25 0.164337 6
26 0.0478177 2
27 0.173339 6
29 0.242512 8
30 0.173497 6
31 0.527973 18
32 0.43415 15
33 0.372523 13
34 0.455228 16
35 0.0489777 2
36 0.791133 27
37 0.597745 21
38 0.0520371 2
40 0.581374 20
41 0.706725 24
42 0.409598 14
43 0.402693 14
44 0.818682 28
45 0.602465 20
46 0.511269 17
47 0.295444 10
48 0.604762 21
49 0.447613 16
50 0.280589 10
51 0.921184 32
53 0.150483 6
54 0.29397 10
55 0.190093 7
56 0.879372 30
57 0.394272 13
58 0.213118 7
59 0.0769469 3
60 0.193431 7
61 0.24178 9
62 0.421051 14
63 0.117114 4
64 0.231251 8
66 0.146019 5
67 0.658688 23
68 0.160197 6
69 0.305224 11
70 0.740901 26
72 0.291678 10
73 0.0163222 1
74 0.53183 19
75 0.580378 20
76 0.556697 19
77 0.136074 5
78 0.247534 9
79 0.103096 4
80 0.279705 10
81 0.570013 20
82 0.336284 12
83 0.560803 19
84 0.202233 8
85 0.648018 22
86 0.491037 16
87 0.299943 11
88 0.0786541 3
89 0.804117 28
90 0.298875 11
91 0.176956 6
92 0.723689 25
93 0.644959 22
94 0.14491 5
95 0.543739 19
96 0.249855 9
97 0.197755 7
98 0.666851 23
99 0.390467 14
100 0.182569 6
101 0.3685 13
102 0.616403 21
103 0.193677 7
104 0.667993 24
105 0.218104 8
107 0.10918 4
108 0.324332 11
109 0.197457 7
110 0.287383 10
111 0.109158 4
112 0.222534 8
113 0.700005 25
114 0.815496 28
116 0.190327 7
117 0.307712 11
118 0.906085 31
119 0.0718876 3
121 0.259242 9
122 0.247957 9
123 0.465423 16
124 0.0822851 3
125 0.289869 10
126 0.290211 10
127 0.26224 9
128 0.244779 9
129 0.331351 12
130 0.566703 19
131 0.225938 8
132 0.0484891 2
133 0.330441 12
134 0.456545 16
135 0.947323 33
136 0.190216 7
137 0.40767 14
138 0.891912 30
139 0.0437416 2
140 0.329457 12
141 0.19937 7
142 0.137878 5
144 0.195482 7
145 0.297372 11
146 0.715054 25
147 0.923171 32
148 0.218076 8
149 0.738441 25
150 0.506178 18
151 0.425536 15
152 0.352177 12
153 0.282586 10
154 0.518056 18
155 0.472299 17
156 0.13499 5
158 0.276387 10
159 0.857068 29
160 0.626554 21
162 0.137999 5
164 0.341203 12
165 0.0181833 1
167 0.246877 9
168 0.432384 15
169 0.281422 10
170 0.106451 4
171 0.441822 15
172 0.675349 23
173 0.333107 12
174 0.759295 26
175 0.642633 22
176 0.770528 28
178 0.32668 11
179 0.28092 10
180 0.476998 17
181 0.190012 7
182 0.0724758 3
183 0.594129 20
184 0.388717 13
185 0.235897 8
186 0.511883 18
187 0.116123 4
188 0.150082 5
189 0.569076 19
190 0.300612 11
191 0.362952 13
192 0.594446 20
193 0.0705651 3
194 0.584844 20
195 0.206484 7
196 0.350679 13
197 0.557631 19
198 0.498469 18
199 0.297683 10
200 0.281645 10
201 0.249147 9
202 1.02493 34
203 0.203466 7
204 0.311093 11
205 0.479898 17
6 0.488854 17
7 0.94373 32
