131 	 289 	 18 	 35
132 	 33 	 5 	 48
133 	 175 	 18 	 12
134 	 33 	 3 	 59
135 	 312 	 23 	 75
136 	 179 	 11 	 141
137 	 201 	 15 	 28
138 	 94 	 7 	 51
139 	 225 	 18 	 41
140 	 259 	 22 	 144
141 	 123 	 14 	 45
142 	 237 	 17 	 149
143 	 309 	 19 	 8
144 	 48 	 4 	 79
145 	 259 	 17 	 45
146 	 321 	 23 	 38
147 	 275 	 20 	 92
148 	 315 	 20 	 75
149 	 117 	 9 	 39
150 	 175 	 11 	 120
151 	 238 	 17 	 5
152 	 170 	 10 	 13
153 	 321 	 20 	 111
154 	 331 	 30 	 116
155 	 209 	 12 	 70
156 	 172 	 16 	 34
157 	 75 	 6 	 2
158 	 261 	 22 	 122
159 	 107 	 10 	 120
160 	 307 	 26 	 118
161 	 101 	 10 	 140
162 	 187 	 16 	 101
163 	 15 	 1 	 30
164 	 283 	 22 	 129
165 	 41 	 5 	 88
166 	 305 	 18 	 94
167 	 147 	 10 	 104
168 	 287 	 29 	 29
169 	 191 	 18 	 159
170 	 135 	 13 	 9
171 	 125 	 11 	 90
173 	 183 	 11 	 122
174 	 149 	 14 	 29
175 	 215 	 13 	 62
176 	 326 	 27 	 7
177 	 25 	 3 	 124
178 	 307 	 20 	 39
179 	 208 	 14 	 7
180 	 297 	 17 	 125
181 	 283 	 17 	 62
182 	 187 	 10 	 30
183 	 305 	 22 	 116
184 	 97 	 13 	 112
185 	 293 	 24 	 88
186 	 79 	 8 	 87
188 	 281 	 21 	 16
189 	 189 	 20 	 87
190 	 7 	 2 	 124
191 	 51 	 6 	 48
192 	 163 	 15 	 125
193 	 319 	 22 	 94
194 	 329 	 22 	 11
195 	 53 	 4 	 115
196 	 211 	 15 	 58
197 	 215 	 17 	 17
198 	 319 	 18 	 126
199 	 47 	 4 	 157
200 	 165 	 15 	 75
201 	 279 	 18 	 10
202 	 311 	 27 	 150
203 	 74 	 7 	 139
204 	 23 	 4 	 152
205 	 277 	 18 	 53
6 	 235 	 15 	 133
7 	 161 	 17 	 60
8 	 291 	 14 	 67
9 	 105 	 8 	 144
10 	 133 	 12 	 97
11 	 15 	 2 	 45
12 	 257 	 15 	 20
13 	 91 	 6 	 27
14 	 79 	 8 	 90
15 	 243 	 12 	 20
16 	 335 	 18 	 132
17 	 81 	 6 	 120
18 	 133 	 14 	 43
19 	 242 	 12 	 51
20 	 29 	 2 	 35
21 	 245 	 14 	 134
22 	 265 	 16 	 163
23 	 251 	 15 	 106
24 	 199 	 13 	 144
25 	 63 	 5 	 113
26 	 15 	 1 	 154
27 	 207 	 13 	 21
28 	 15 	 2 	 39
29 	 47 	 5 	 19
30 	 243 	 12 	 67
31 	 125 	 8 	 76
32 	 165 	 12 	 111
33 	 197 	 12 	 116
34 	 279 	 15 	 159
35 	 185 	 15 	 122
36 	 159 	 9 	 67
37 	 247 	 15 	 108
38 	 117 	 8 	 5
39 	 335 	 21 	 50
40 	 225 	 17 	 169
41 	 173 	 9 	 8
42 	 31 	 4 	 148
43 	 87 	 7 	 34
44 	 215 	 18 	 92
45 	 129 	 10 	 97
46 	 141 	 14 	 134
47 	 319 	 21 	 163
48 	 157 	 9 	 43
49 	 309 	 20 	 62
50 	 300 	 21 	 83
51 	 75 	 6 	 19
52 	 53 	 5 	 114
53 	 203 	 13 	 134
54 	 143 	 9 	 13
55 	 227 	 13 	 169
56 	 9 	 1 	 10
57 	 9 	 2 	 157
59 	 93 	 6 	 109
60 	 279 	 15 	 28
61 	 155 	 10 	 168
62 	 279 	 12 	 153
63 	 227 	 18 	 106
64 	 127 	 10 	 124
66 	 180 	 12 	 123
67 	 245 	 14 	 81
68 	 332 	 19 	 166
69 	 243 	 13 	 122
70 	 25 	 4 	 8
71 	 187 	 9 	 159
72 	 115 	 8 	 11
73 	 57 	 6 	 84
74 	 183 	 9 	 99
75 	 127 	 9 	 46
76 	 219 	 12 	 138
77 	 57 	 4 	 98
78 	 33 	 9 	 92
79 	 11 	 1 	 3
80 	 313 	 18 	 48
81 	 243 	 17 	 47
82 	 219 	 13 	 32
83 	 83 	 6 	 98
84 	 15 	 4 	 41
85 	 99 	 9 	 111
86 	 205 	 12 	 21
87 	 55 	 8 	 41
88 	 265 	 17 	 110
90 	 251 	 19 	 123
91 	 269 	 13 	 167
92 	 193 	 18 	 51
93 	 335 	 24 	 29
94 	 175 	 10 	 39
95 	 293 	 18 	 104
96 	 77 	 7 	 72
97 	 70 	 5 	 14
98 	 191 	 12 	 64
99 	 221 	 13 	 24
101 	 201 	 10 	 119
102 	 268 	 14 	 117
103 	 101 	 6 	 101
104 	 249 	 16 	 167
105 	 307 	 20 	 152
106 	 33 	 2 	 114
107 	 257 	 17 	 92
108 	 161 	 16 	 124
109 	 337 	 20 	 11
110 	 145 	 10 	 138
111 	 95 	 8 	 67
112 	 284 	 16 	 127
113 	 249 	 15 	 118
114 	 287 	 15 	 148
115 	 283 	 17 	 119
116 	 315 	 19 	 42
117 	 237 	 14 	 39
118 	 257 	 14 	 168
119 	 163 	 10 	 99
120 	 187 	 10 	 95
121 	 283 	 13 	 165
122 	 163 	 9 	 40
123 	 99 	 8 	 74
124 	 5 	 1 	 168
125 	 233 	 21 	 140
126 	 242 	 15 	 152
127 	 257 	 19 	 118
128 	 27 	 2 	 97
129 	 177 	 11 	 170
130 	 251 	 15 	 71
131 	 213 	 16 	 171
132 	 287 	 13 	 6
133 	 127 	 10 	 120
134 	 141 	 11 	 76
135 	 273 	 16 	 1
136 	 15 	 1 	 57
137 	 201 	 8 	 7
138 	 29 	 3 	 5
139 	 139 	 10 	 122
140 	 99 	 10 	 88
141 	 193 	 10 	 74
142 	 235 	 14 	 100
143 	 75 	 6 	 81
144 	 45 	 5 	 103
145 	 255 	 16 	 51
146 	 309 	 20 	 128
147 	 141 	 11 	 139
148 	 231 	 13 	 86
149 	 167 	 9 	 158
150 	 17 	 1 	 96
151 	 303 	 20 	 10
152 	 247 	 15 	 13
153 	 201 	 12 	 10
154 	 209 	 10 	 72
155 	 41 	 6 	 31
156 	 223 	 13 	 22
157 	 93 	 5 	 170
158 	 249 	 16 	 24
159 	 81 	 6 	 66
160 	 255 	 14 	 7
161 	 263 	 13 	 119
162 	 133 	 9 	 103
163 	 313 	 22 	 167
164 	 131 	 11 	 140
165 	 267 	 12 	 25
166 	 55 	 5 	 30
167 	 233 	 15 	 18
168 	 285 	 17 	 20
169 	 171 	 11 	 100
170 	 315 	 19 	 11
171 	 277 	 16 	 67
172 	 107 	 10 	 27
173 	 239 	 16 	 98
174 	 113 	 8 	 27
175 	 217 	 13 	 15
176 	 249 	 13 	 71
177 	 181 	 10 	 12
178 	 317 	 20 	 107
179 	 271 	 18 	 18
180 	 7 	 1 	 40
181 	 133 	 9 	 7
183 	 295 	 15 	 69
184 	 220 	 18 	 110
185 	 185 	 14 	 150
186 	 139 	 10 	 27
187 	 29 	 3 	 104
188 	 21 	 3 	 7
189 	 217 	 11 	 81
190 	 77 	 7 	 31
191 	 277 	 15 	 36
192 	 233 	 14 	 46
193 	 39 	 7 	 65
194 	 173 	 13 	 101
195 	 149 	 10 	 134
196 	 63 	 6 	 161
197 	 107 	 7 	 30
198 	 33 	 2 	 125
199 	 141 	 10 	 121
200 	 299 	 16 	 41
201 	 257 	 12 	 47
202 	 249 	 12 	 47
203 	 227 	 16 	 55
204 	 21 	 2 	 84
205 	 257 	 13 	 9
7 	 11 	 3 	 145
8 	 283 	 18 	 36
9 	 284 	 19 	 45
10 	 309 	 15 	 41
11 	 77 	 8 	 92
12 	 51 	 6 	 138
13 	 151 	 15 	 47
14 	 29 	 8 	 88
15 	 19 	 3 	 34
16 	 236 	 11 	 52
17 	 183 	 11 	 69
18 	 141 	 9 	 44
19 	 97 	 8 	 125
21 	 185 	 9 	 120
22 	 303 	 21 	 89
23 	 73 	 8 	 44
24 	 201 	 13 	 121
25 	 105 	 11 	 53
26 	 301 	 18 	 37
27 	 235 	 10 	 12
28 	 315 	 18 	 7
29 	 21 	 4 	 115
30 	 189 	 13 	 35
31 	 57 	 3 	 2
32 	 195 	 14 	 154
33 	 295 	 14 	 148
34 	 289 	 15 	 156
35 	 55 	 9 	 125
36 	 134 	 14 	 23
37 	 69 	 10 	 80
38 	 313 	 22 	 19
39 	 183 	 12 	 79
40 	 181 	 17 	 41
41 	 35 	 4 	 95
42 	 327 	 17 	 11
43 	 229 	 15 	 103
44 	 63 	 8 	 57
45 	 151 	 10 	 50
46 	 264 	 12 	 140
47 	 23 	 4 	 101
48 	 11 	 1 	 27
49 	 13 	 1 	 103
50 	 187 	 10 	 21
51 	 89 	 5 	 139
52 	 204 	 12 	 162
53 	 93 	 8 	 153
54 	 41 	 4 	 146
55 	 77 	 6 	 13
56 	 148 	 8 	 88
57 	 205 	 11 	 157
58 	 125 	 9 	 99
59 	 111 	 7 	 127
60 	 35 	 6 	 92
61 	 21 	 4 	 35
62 	 107 	 7 	 67
63 	 105 	 9 	 145
64 	 61 	 5 	 122
65 	 283 	 17 	 50
66 	 65 	 11 	 163
67 	 256 	 11 	 35
68 	 219 	 13 	 123
69 	 137 	 9 	 144
70 	 275 	 20 	 3
71 	 325 	 26 	 110
72 	 77 	 6 	 51
73 	 281 	 12 	 29
74 	 61 	 5 	 54
75 	 269 	 16 	 12
76 	 175 	 12 	 160
77 	 211 	 10 	 69
78 	 133 	 10 	 45
79 	 275 	 16 	 55
80 	 199 	 10 	 104
81 	 219 	 13 	 80
82 	 280 	 15 	 149
83 	 317 	 15 	 25
84 	 25 	 4 	 38
85 	 153 	 8 	 96
86 	 213 	 12 	 42
87 	 259 	 19 	 41
88 	 233 	 9 	 36
89 	 96 	 10 	 102
90 	 143 	 9 	 103
91 	 297 	 18 	 76
92 	 75 	 11 	 51
93 	 129 	 10 	 10
94 	 285 	 17 	 33
95 	 41 	 7 	 153
96 	 269 	 14 	 78
97 	 131 	 9 	 158
98 	 227 	 18 	 19
99 	 157 	 16 	 128
100 	 325 	 16 	 94
101 	 174 	 13 	 70
102 	 249 	 15 	 141
103 	 163 	 12 	 72
104 	 197 	 18 	 132
105 	 89 	 12 	 133
106 	 39 	 5 	 46
107 	 259 	 13 	 101
108 	 19 	 3 	 47
109 	 307 	 16 	 22
110 	 136 	 11 	 14
111 	 289 	 19 	 118
112 	 45 	 6 	 74
113 	 109 	 13 	 134
114 	 191 	 13 	 151
116 	 295 	 20 	 158
117 	 13 	 3 	 37
118 	 211 	 15 	 143
119 	 317 	 21 	 145
120 	 207 	 14 	 103
121 	 143 	 8 	 90
122 	 173 	 11 	 42
123 	 116 	 14 	 126
124 	 303 	 14 	 12
125 	 167 	 11 	 69
126 	 46 	 2 	 6
127 	 95 	 10 	 47
128 	 211 	 18 	 87
129 	 109 	 11 	 21
130 	 291 	 13 	 113
131 	 323 	 14 	 162
132 	 95 	 13 	 142
133 	 203 	 15 	 14
134 	 35 	 4 	 90
135 	 147 	 10 	 57
136 	 235 	 16 	 44
137 	 197 	 16 	 109
138 	 301 	 19 	 9
139 	 203 	 13 	 104
140 	 131 	 7 	 105
141 	 55 	 7 	 154
142 	 286 	 22 	 36
143 	 220 	 14 	 131
144 	 71 	 6 	 117
145 	 117 	 11 	 117
146 	 167 	 9 	 7
147 	 117 	 11 	 44
148 	 69 	 12 	 18
149 	 110 	 11 	 84
150 	 153 	 13 	 1
151 	 164 	 8 	 153
152 	 165 	 18 	 55
153 	 294 	 23 	 41
154 	 225 	 12 	 131
155 	 301 	 17 	 45
156 	 247 	 11 	 29
157 	 19 	 2 	 97
158 	 101 	 7 	 130
159 	 207 	 9 	 82
160 	 205 	 10 	 10
161 	 281 	 14 	 113
162 	 73 	 6 	 134
163 	 101 	 9 	 153
164 	 41 	 7 	 13
165 	 313 	 14 	 96
166 	 151 	 14 	 126
168 	 69 	 11 	 88
169 	 321 	 24 	 39
170 	 329 	 22 	 34
171 	 15 	 1 	 61
172 	 192 	 14 	 130
173 	 171 	 12 	 47
174 	 197 	 18 	 121
175 	 199 	 12 	 42
176 	 13 	 1 	 103
177 	 327 	 21 	 94
178 	 281 	 17 	 84
179 	 305 	 14 	 145
180 	 213 	 13 	 112
181 	 7 	 1 	 60
182 	 267 	 20 	 130
183 	 175 	 12 	 66
184 	 13 	 2 	 15
185 	 68 	 6 	 6
186 	 213 	 13 	 26
187 	 5 	 2 	 130
188 	 178 	 16 	 52
189 	 107 	 10 	 132
190 	 211 	 10 	 43
191 	 157 	 13 	 38
192 	 41 	 7 	 151
193 	 15 	 2 	 24
194 	 141 	 12 	 164
195 	 105 	 9 	 108
196 	 267 	 12 	 45
197 	 275 	 12 	 45
198 	 131 	 11 	 101
199 	 195 	 9 	 38
200 	 273 	 13 	 164
201 	 97 	 8 	 146
202 	 77 	 7 	 73
203 	 194 	 9 	 152
204 	 156 	 12 	 41
205 	 69 	 6 	 6
6 	 233 	 16 	 165
7 	 111 	 9 	 152
8 	 203 	 16 	 50
9 	 301 	 13 	 131
10 	 25 	 2 	 102
11 	 291 	 17 	 163
12 	 249 	 15 	 86
13 	 37 	 7 	 67
14 	 289 	 14 	 154
15 	 87 	 8 	 29
16 	 263 	 12 	 101
17 	 129 	 7 	 149
18 	 233 	 10 	 120
19 	 157 	 15 	 133
20 	 277 	 15 	 163
21 	 283 	 14 	 55
22 	 109 	 11 	 11
23 	 21 	 3 	 83
24 	 297 	 14 	 58
25 	 303 	 18 	 29
26 	 189 	 14 	 146
27 	 239 	 10 	 22
28 	 259 	 14 	 157
29 	 19 	 3 	 138
30 	 219 	 13 	 4
31 	 289 	 15 	 95
32 	 83 	 6 	 123
33 	 231 	 10 	 56
34 	 256 	 15 	 3
35 	 109 	 15 	 125
36 	 253 	 11 	 84
37 	 285 	 18 	 80
38 	 203 	 14 	 102
39 	 13 	 2 	 88
40 	 131 	 11 	 153
41 	 201 	 16 	 92
42 	 320 	 20 	 127
43 	 203 	 9 	 129
44 	 323 	 15 	 141
45 	 313 	 15 	 3
46 	 237 	 12 	 138
47 	 71 	 5 	 83
48 	 207 	 17 	 41
49 	 263 	 14 	 60
50 	 255 	 15 	 163
51 	 101 	 7 	 50
52 	 75 	 6 	 132
53 	 295 	 18 	 26
54 	 313 	 17 	 81
55 	 323 	 19 	 22
56 	 283 	 16 	 136
57 	 215 	 9 	 1
58 	 151 	 12 	 162
59 	 267 	 17 	 41
60 	 209 	 10 	 29
61 	 283 	 20 	 151
62 	 129 	 7 	 163
63 	 138 	 6 	 5
64 	 69 	 8 	 69
65 	 31 	 5 	 120
66 	 131 	 8 	 122
67 	 187 	 6 	 158
69 	 155 	 11 	 145
70 	 71 	 7 	 102
71 	 71 	 7 	 162
72 	 259 	 15 	 99
73 	 51 	 4 	 20
74 	 99 	 8 	 144
75 	 269 	 18 	 55
76 	 241 	 17 	 142
77 	 241 	 16 	 57
78 	 29 	 3 	 77
79 	 207 	 8 	 63
80 	 67 	 5 	 40
81 	 311 	 13 	 97
82 	 249 	 13 	 158
83 	 129 	 11 	 16
84 	 176 	 2 	 50
85 	 105 	 8 	 30
86 	 111 	 8 	 160
87 	 219 	 19 	 87
88 	 91 	 13 	 162
89 	 179 	 13 	 11
90 	 299 	 19 	 163
91 	 13 	 1 	 165
92 	 37 	 3 	 103
93 	 55 	 4 	 70
94 	 115 	 8 	 156
95 	 289 	 14 	 89
96 	 73 	 8 	 146
97 	 193 	 12 	 2
98 	 239 	 15 	 29
99 	 21 	 4 	 77
100 	 59 	 12 	 143
101 	 25 	 4 	 126
102 	 155 	 12 	 82
103 	 205 	 15 	 2
105 	 187 	 13 	 116
106 	 297 	 17 	 81
107 	 311 	 15 	 62
108 	 123 	 8 	 15
109 	 15 	 1 	 118
110 	 183 	 10 	 78
111 	 174 	 6 	 37
112 	 95 	 6 	 161
113 	 219 	 17 	 155
114 	 283 	 17 	 53
115 	 77 	 7 	 58
116 	 261 	 12 	 33
117 	 33 	 3 	 14
118 	 261 	 14 	 101
119 	 87 	 6 	 40
120 	 109 	 13 	 135
121 	 31 	 5 	 90
122 	 257 	 13 	 87
123 	 307 	 22 	 50
124 	 231 	 13 	 79
125 	 231 	 11 	 54
126 	 51 	 5 	 114
127 	 201 	 17 	 156
128 	 71 	 9 	 60
129 	 137 	 10 	 96
130 	 179 	 11 	 66
131 	 121 	 15 	 96
132 	 93 	 7 	 24
133 	 97 	 9 	 62
134 	 81 	 8 	 28
135 	 75 	 8 	 154
136 	 27 	 7 	 7
137 	 193 	 16 	 12
138 	 127 	 14 	 82
139 	 89 	 6 	 161
140 	 126 	 8 	 35
141 	 43 	 6 	 140
142 	 191 	 8 	 91
143 	 75 	 8 	 31
144 	 243 	 18 	 106
145 	 201 	 13 	 123
146 	 325 	 18 	 13
147 	 330 	 25 	 167
148 	 103 	 8 	 52
149 	 165 	 4 	 77
150 	 317 	 22 	 141
152 	 199 	 12 	 71
153 	 271 	 16 	 142
154 	 219 	 19 	 54
155 	 65 	 4 	 60
156 	 47 	 6 	 36
157 	 43 	 6 	 47
158 	 9 	 1 	 155
159 	 205 	 14 	 70
160 	 173 	 15 	 51
161 	 83 	 7 	 70
162 	 165 	 17 	 20
163 	 139 	 7 	 59
164 	 147 	 10 	 101
165 	 45 	 5 	 84
166 	 203 	 8 	 141
167 	 73 	 6 	 34
168 	 219 	 9 	 109
169 	 219 	 11 	 130
170 	 265 	 18 	 42
171 	 72 	 5 	 75
172 	 75 	 6 	 10
173 	 211 	 17 	 132
174 	 285 	 16 	 127
175 	 211 	 11 	 1
176 	 175 	 8 	 59
177 	 272 	 17 	 131
178 	 138 	 9 	 90
179 	 180 	 12 	 60
180 	 53 	 4 	 107
181 	 13 	 3 	 54
182 	 315 	 13 	 62
183 	 201 	 18 	 156
184 	 31 	 3 	 40
185 	 225 	 11 	 77
186 	 315 	 15 	 34
187 	 71 	 10 	 146
188 	 319 	 20 	 95
189 	 285 	 19 	 34
190 	 169 	 10 	 112
191 	 269 	 14 	 115
192 	 33 	 5 	 83
194 	 41 	 4 	 105
195 	 269 	 13 	 87
196 	 277 	 14 	 9
198 	 208 	 12 	 146
199 	 109 	 10 	 76
200 	 171 	 17 	 54
201 	 289 	 13 	 79
202 	 222 	 14 	 46
203 	 249 	 16 	 4
204 	 189 	 14 	 146
205 	 75 	 5 	 113
6 	 127 	 8 	 58
7 	 123 	 9 	 104
8 	 231 	 16 	 16
9 	 287 	 17 	 115
10 	 229 	 15 	 4
11 	 87 	 7 	 11
12 	 315 	 22 	 38
13 	 233 	 15 	 71
15 	 185 	 9 	 81
16 	 253 	 16 	 122
17 	 173 	 8 	 100
18 	 69 	 6 	 122
19 	 35 	 2 	 39
20 	 177 	 14 	 91
21 	 295 	 14 	 152
22 	 49 	 4 	 83
23 	 85 	 6 	 16
24 	 121 	 7 	 10
25 	 213 	 12 	 116
26 	 235 	 14 	 62
27 	 197 	 18 	 151
28 	 51 	 5 	 23
29 	 93 	 7 	 91
30 	 159 	 9 	 79
31 	 129 	 13 	 63
32 	 95 	 7 	 40
33 	 9 	 2 	 109
34 	 135 	 13 	 9
35 	 187 	 12 	 107
36 	 97 	 6 	 47
37 	 247 	 14 	 139
38 	 213 	 15 	 101
39 	 87 	 8 	 114
40 	 161 	 14 	 1
41 	 81 	 7 	 140
42 	 207 	 15 	 94
43 	 219 	 11 	 69
44 	 255 	 18 	 27
45 	 258 	 14 	 35
46 	 267 	 13 	 5
47 	 43 	 4 	 113
48 	 19 	 2 	 77
49 	 27 	 7 	 8
50 	 59 	 9 	 102
51 	 217 	 12 	 139
52 	 203 	 15 	 92
53 	 217 	 12 	 99
54 	 317 	 22 	 7
55 	 236 	 14 	 5
56 	 187 	 13 	 93
57 	 75 	 6 	 103
58 	 73 	 5 	 7
59 	 35 	 6 	 50
60 	 11 	 2 	 77
61 	 277 	 11 	 81
62 	 33 	 7 	 158
63 	 251 	 16 	 12
64 	 87 	 9 	 137
65 	 213 	 10 	 105
66 	 183 	 13 	 145
67 	 203 	 9 	 12
68 	 164 	 10 	 145
69 	 97 	 11 	 93
70 	 233 	 13 	 2
71 	 205 	 18 	 151
72 	 139 	 8 	 57
73 	 117 	 9 	 100
74 	 199 	 10 	 96
75 	 179 	 13 	 102
76 	 65 	 4 	 91
77 	 251 	 12 	 97
79 	 161 	 13 	 36
80 	 241 	 13 	 79
81 	 115 	 12 	 42
82 	 23 	 2 	 129
83 	 205 	 15 	 102
84 	 103 	 8 	 96
85 	 253 	 16 	 116
86 	 219 	 13 	 135
87 	 256 	 12 	 99
88 	 97 	 6 	 128
89 	 203 	 14 	 151
90 	 197 	 14 	 15
91 	 313 	 18 	 97
92 	 299 	 17 	 15
93 	 177 	 14 	 92
94 	 71 	 6 	 120
95 	 109 	 12 	 141
96 	 215 	 13 	 147
97 	 159 	 9 	 103
98 	 151 	 8 	 32
99 	 101 	 12 	 141
100 	 212 	 13 	 53
101 	 121 	 10 	 60
102 	 167 	 5 	 132
104 	 113 	 11 	 65
105 	 277 	 17 	 115
106 	 317 	 22 	 87
107 	 17 	 2 	 17
108 	 207 	 16 	 28
109 	 311 	 17 	 99
110 	 9 	 1 	 141
111 	 231 	 16 	 110
112 	 189 	 13 	 3
113 	 129 	 7 	 13
114 	 246 	 14 	 29
115 	 151 	 8 	 40
116 	 141 	 9 	 23
117 	 45 	 6 	 31
118 	 209 	 16 	 27
119 	 291 	 15 	 72
120 	 13 	 3 	 69
121 	 105 	 9 	 97
122 	 55 	 4 	 95
123 	 129 	 7 	 28
124 	 301 	 16 	 21
125 	 39 	 5 	 63
126 	 205 	 11 	 128
127 	 175 	 14 	 50
128 	 117 	 12 	 118
129 	 191 	 15 	 135
130 	 193 	 14 	 6
131 	 211 	 14 	 127
132 	 211 	 14 	 133
133 	 288 	 16 	 154
134 	 191 	 15 	 134
135 	 25 	 3 	 71
136 	 11 	 1 	 15
137 	 157 	 10 	 143
138 	 35 	 3 	 122
139 	 129 	 8 	 125
140 	 63 	 7 	 9
141 	 231 	 14 	 66
142 	 269 	 13 	 35
143 	 37 	 3 	 10
144 	 31 	 4 	 32
145 	 127 	 8 	 136
146 	 251 	 14 	 129
147 	 15 	 2 	 71
148 	 81 	 11 	 47
149 	 99 	 9 	 59
150 	 21 	 2 	 110
151 	 174 	 5 	 159
152 	 25 	 3 	 23
153 	 41 	 6 	 53
154 	 143 	 12 	 142
155 	 269 	 15 	 65
156 	 197 	 11 	 124
157 	 53 	 5 	 31
158 	 181 	 12 	 70
159 	 317 	 21 	 87
160 	 113 	 10 	 136
161 	 203 	 15 	 70
162 	 75 	 6 	 117
163 	 155 	 13 	 82
164 	 21 	 3 	 112
165 	 183 	 13 	 111
166 	 127 	 8 	 24
167 	 149 	 13 	 85
168 	 43 	 5 	 93
169 	 49 	 4 	 41
170 	 315 	 16 	 112
171 	 207 	 13 	 6
172 	 179 	 11 	 102
173 	 11 	 1 	 8
174 	 47 	 5 	 109
175 	 15 	 1 	 154
176 	 47 	 5 	 81
177 	 85 	 6 	 158
178 	 3 	 1 	 18
179 	 214 	 14 	 27
180 	 125 	 9 	 66
181 	 197 	 6 	 149
182 	 43 	 4 	 118
183 	 67 	 10 	 93
184 	 291 	 19 	 75
185 	 235 	 11 	 54
186 	 49 	 4 	 41
187 	 29 	 3 	 85
188 	 172 	 8 	 126
189 	 131 	 10 	 59
190 	 179 	 14 	 43
191 	 269 	 14 	 85
192 	 143 	 8 	 83
193 	 179 	 14 	 157
194 	 155 	 14 	 81
195 	 117 	 6 	 150
196 	 229 	 18 	 42
197 	 203 	 12 	 93
198 	 171 	 10 	 124
199 	 75 	 6 	 151
201 	 243 	 12 	 121
202 	 117 	 9 	 24
203 	 225 	 13 	 54
204 	 193 	 15 	 13
205 	 125 	 13 	 92
6 	 304 	 20 	 75
7 	 55 	 8 	 52
8 	 13 	 1 	 118
9 	 224 	 9 	 43
10 	 245 	 20 	 20
11 	 25 	 3 	 15
12 	 115 	 16 	 43
13 	 117 	 7 	 25
14 	 169 	 18 	 52
15 	 221 	 18 	 108
17 	 155 	 13 	 31
18 	 65 	 8 	 2
19 	 233 	 16 	 113
20 	 207 	 23 	 31
21 	 273 	 17 	 149
22 	 189 	 16 	 6
23 	 29 	 3 	 44
24 	 283 	 20 	 155
25 	 97 	 9 	 151
26 	 281 	 23 	 152
27 	 45 	 6 	 110
28 	 49 	 7 	 36
29 	 91 	 11 	 154
30 	 315 	 30 	 8
31 	 259 	 19 	 38
32 	 169 	 15 	 135
33 	 221 	 18 	 107
34 	 151 	 9 	 12
35 	 121 	 12 	 126
36 	 223 	 17 	 66
37 	 189 	 13 	 71
38 	 29 	 4 	 32
39 	 189 	 13 	 161
40 	 169 	 16 	 120
41 	 67 	 6 	 115
42 	 127 	 8 	 23
43 	 271 	 21 	 94
44 	 301 	 28 	 28
45 	 205 	 13 	 83
46 	 59 	 7 	 153
47 	 95 	 8 	 29
48 	 119 	 10 	 124
49 	 61 	 4 	 79
50 	 141 	 9 	 119
51 	 301 	 22 	 51
52 	 147 	 14 	 159
53 	 45 	 7 	 78
54 	 215 	 13 	 44
55 	 67 	 9 	 109
56 	 107 	 6 	 69
57 	 191 	 17 	 35
58 	 85 	 9 	 12
59 	 41 	 10 	 36
60 	 47 	 4 	 49
61 	 208 	 12 	 97
62 	 187 	 11 	 89
63 	 295 	 28 	 108
65 	 245 	 19 	 35
66 	 189 	 11 	 67
67 	 51 	 5 	 109
68 	 189 	 11 	 161
69 	 9 	 1 	 85
70 	 79 	 6 	 106
71 	 309 	 29 	 83
72 	 113 	 10 	 36
73 	 49 	 5 	 40
74 	 95 	 8 	 40
75 	 57 	 9 	 53
76 	 51 	 5 	 3
77 	 149 	 17 	 26
78 	 9 	 1 	 2
79 	 271 	 18 	 103
80 	 61 	 6 	 157
81 	 227 	 16 	 105
82 	 155 	 15 	 55
83 	 273 	 17 	 3
84 	 275 	 18 	 77
85 	 33 	 3 	 55
86 	 80 	 7 	 132
87 	 181 	 11 	 11
88 	 211 	 11 	 133
89 	 229 	 17 	 58
90 	 309 	 23 	 59
91 	 125 	 8 	 88
92 	 61 	 5 	 114
93 	 225 	 14 	 105
94 	 213 	 20 	 37
95 	 261 	 23 	 84
96 	 53 	 5 	 139
97 	 295 	 22 	 59
98 	 245 	 16 	 51
99 	 301 	 21 	 1
100 	 161 	 9 	 119
101 	 307 	 20 	 118
102 	 141 	 9 	 102
103 	 68 	 11 	 74
104 	 235 	 16 	 162
105 	 113 	 12 	 153
106 	 327 	 27 	 5
107 	 256 	 20 	 99
108 	 225 	 19 	 106
109 	 304 	 25 	 139
110 	 51 	 6 	 12
111 	 41 	 6 	 106
112 	 255 	 23 	 92
113 	 321 	 27 	 29
114 	 286 	 18 	 128
115 	 73 	 7 	 155
116 	 149 	 12 	 97
117 	 201 	 12 	 66
118 	 169 	 13 	 132
119 	 9 	 3 	 132
120 	 185 	 17 	 104
121 	 297 	 23 	 12
122 	 127 	 12 	 76
123 	 99 	 11 	 151
124 	 247 	 14 	 101
125 	 65 	 7 	 111
126 	 263 	 24 	 118
127 	 159 	 9 	 68
128 	 309 	 37 	 45
129 	 195 	 10 	 112
130 	 219 	 17 	 20
131 	 89 	 7 	 13
132 	 87 	 14 	 59
133 	 291 	 26 	 39
134 	 23 	 3 	 26
135 	 71 	 6 	 93
136 	 57 	 5 	 144
137 	 310 	 23 	 78
138 	 63 	 8 	 153
139 	 165 	 11 	 133
140 	 227 	 21 	 53
141 	 57 	 9 	 31
142 	 281 	 16 	 10
143 	 45 	 5 	 66
144 	 323 	 27 	 95
145 	 79 	 11 	 37
146 	 195 	 12 	 83
148 	 135 	 8 	 122
149 	 195 	 12 	 107
150 	 203 	 16 	 82
151 	 159 	 15 	 55
152 	 179 	 12 	 123
153 	 27 	 2 	 149
