193 	 175 	 10 	 81
194 	 257 	 12 	 165
195 	 331 	 20 	 162
196 	 327 	 25 	 13
197 	 313 	 13 	 31
198 	 235 	 15 	 137
199 	 261 	 17 	 59
200 	 83 	 12 	 40
201 	 61 	 5 	 107
202 	 171 	 7 	 3
203 	 315 	 23 	 16
204 	 249 	 17 	 9
205 	 279 	 12 	 78
6 	 123 	 14 	 38
7 	 57 	 13 	 96
8 	 155 	 17 	 98
9 	 255 	 13 	 43
10 	 211 	 15 	 7
11 	 71 	 5 	 98
12 	 177 	 15 	 67
13 	 161 	 25 	 38
14 	 75 	 5 	 31
15 	 207 	 9 	 150
16 	 311 	 28 	 141
17 	 161 	 17 	 86
18 	 271 	 20 	 19
19 	 145 	 18 	 27
20 	 285 	 20 	 9
21 	 321 	 28 	 23
22 	 23 	 1 	 152
23 	 33 	 6 	 109
24 	 281 	 16 	 11
25 	 33 	 4 	 143
26 	 183 	 15 	 106
28 	 169 	 9 	 10
29 	 221 	 24 	 96
30 	 247 	 25 	 44
31 	 258 	 15 	 46
32 	 39 	 8 	 127
33 	 261 	 20 	 55
34 	 291 	 22 	 31
35 	 61 	 9 	 121
36 	 233 	 23 	 64
37 	 69 	 4 	 59
38 	 49 	 8 	 2
39 	 183 	 9 	 58
40 	 195 	 12 	 113
41 	 201 	 11 	 26
42 	 221 	 16 	 129
44 	 185 	 16 	 79
45 	 223 	 14 	 33
46 	 113 	 16 	 61
47 	 275 	 14 	 56
48 	 207 	 20 	 47
49 	 201 	 12 	 25
50 	 261 	 11 	 93
51 	 35 	 4 	 51
52 	 233 	 19 	 39
53 	 63 	 3 	 40
54 	 205 	 10 	 53
55 	 139 	 13 	 38
56 	 179 	 20 	 54
57 	 291 	 25 	 18
58 	 179 	 14 	 78
59 	 305 	 33 	 144
60 	 99 	 9 	 5
61 	 271 	 21 	 122
62 	 209 	 17 	 5
63 	 17 	 1 	 114
64 	 201 	 15 	 78
65 	 135 	 8 	 90
66 	 151 	 23 	 132
67 	 289 	 23 	 11
68 	 115 	 9 	 94
69 	 220 	 18 	 96
70 	 241 	 14 	 159
71 	 109 	 10 	 94
72 	 201 	 22 	 47
73 	 53 	 3 	 16
74 	 103 	 10 	 72
76 	 95 	 10 	 41
77 	 307 	 30 	 158
78 	 297 	 21 	 84
79 	 71 	 7 	 31
80 	 311 	 22 	 19
81 	 311 	 23 	 114
82 	 13 	 4 	 71
83 	 325 	 32 	 101
84 	 233 	 20 	 47
85 	 301 	 21 	 57
86 	 19 	 1 	 39
87 	 307 	 21 	 128
88 	 47 	 6 	 145
89 	 163 	 9 	 113
90 	 131 	 12 	 51
91 	 95 	 5 	 154
92 	 59 	 9 	 109
93 	 70 	 3 	 17
94 	 50 	 6 	 71
95 	 221 	 12 	 126
96 	 177 	 11 	 126
97 	 35 	 8 	 139
98 	 211 	 15 	 162
99 	 139 	 11 	 59
100 	 147 	 10 	 114
101 	 227 	 17 	 115
102 	 151 	 9 	 81
104 	 145 	 15 	 131
105 	 183 	 17 	 147
106 	 255 	 31 	 21
107 	 173 	 10 	 155
108 	 67 	 3 	 27
109 	 221 	 16 	 82
110 	 91 	 5 	 86
111 	 245 	 16 	 31
112 	 127 	 9 	 131
113 	 303 	 19 	 117
114 	 101 	 10 	 79
115 	 41 	 3 	 97
116 	 155 	 11 	 14
117 	 51 	 3 	 40
118 	 225 	 28 	 92
119 	 63 	 10 	 55
120 	 169 	 17 	 147
121 	 185 	 17 	 66
122 	 111 	 7 	 131
123 	 125 	 8 	 136
124 	 268 	 15 	 74
125 	 291 	 24 	 18
126 	 271 	 16 	 50
127 	 247 	 18 	 115
128 	 246 	 17 	 115
129 	 242 	 13 	 19
130 	 65 	 10 	 7
131 	 185 	 8 	 30
132 	 269 	 23 	 131
133 	 267 	 23 	 56
134 	 37 	 4 	 130
135 	 29 	 1 	 99
136 	 307 	 23 	 128
137 	 263 	 18 	 56
138 	 319 	 29 	 46
139 	 105 	 20 	 27
140 	 165 	 10 	 156
141 	 287 	 18 	 11
142 	 268 	 25 	 148
143 	 33 	 4 	 11
144 	 61 	 4 	 107
145 	 246 	 19 	 133
146 	 221 	 17 	 139
147 	 63 	 7 	 130
148 	 233 	 24 	 163
149 	 39 	 5 	 76
150 	 291 	 19 	 77
151 	 303 	 28 	 78
152 	 75 	 4 	 162
153 	 299 	 20 	 46
154 	 91 	 12 	 85
155 	 151 	 13 	 27
156 	 5 	 1 	 128
157 	 91 	 6 	 47
158 	 142 	 8 	 13
159 	 17 	 3 	 45
160 	 113 	 7 	 148
161 	 151 	 16 	 86
162 	 227 	 16 	 70
163 	 85 	 8 	 26
164 	 73 	 4 	 112
165 	 325 	 37 	 151
166 	 204 	 16 	 2
169 	 269 	 23 	 164
170 	 195 	 15 	 143
171 	 53 	 5 	 95
172 	 53 	 14 	 134
173 	 105 	 12 	 7
174 	 319 	 32 	 22
175 	 305 	 27 	 49
176 	 103 	 18 	 82
177 	 311 	 26 	 19
178 	 309 	 22 	 35
179 	 137 	 7 	 104
180 	 25 	 3 	 74
181 	 119 	 10 	 67
182 	 135 	 11 	 57
183 	 81 	 10 	 112
184 	 241 	 13 	 24
185 	 107 	 6 	 163
186 	 321 	 40 	 116
188 	 245 	 14 	 122
189 	 311 	 25 	 4
190 	 247 	 20 	 3
191 	 105 	 14 	 27
192 	 19 	 2 	 63
193 	 153 	 15 	 6
194 	 59 	 3 	 98
195 	 95 	 7 	 157
196 	 185 	 12 	 96
197 	 83 	 8 	 134
198 	 227 	 16 	 92
199 	 93 	 9 	 43
200 	 171 	 18 	 112
201 	 223 	 18 	 138
202 	 175 	 18 	 54
203 	 169 	 29 	 73
204 	 71 	 17 	 115
205 	 307 	 28 	 103
6 	 265 	 18 	 134
7 	 59 	 6 	 151
8 	 317 	 14 	 43
9 	 261 	 11 	 87
10 	 13 	 2 	 27
11 	 219 	 14 	 76
12 	 309 	 22 	 132
13 	 45 	 7 	 143
14 	 205 	 15 	 76
15 	 77 	 7 	 150
16 	 107 	 16 	 8
18 	 189 	 16 	 95
19 	 69 	 3 	 61
20 	 133 	 12 	 113
21 	 319 	 19 	 146
22 	 161 	 12 	 140
23 	 315 	 20 	 96
24 	 221 	 16 	 90
25 	 137 	 14 	 102
26 	 11 	 1 	 160
28 	 251 	 16 	 6
29 	 59 	 7 	 53
30 	 49 	 10 	 83
31 	 239 	 10 	 27
32 	 279 	 13 	 106
33 	 97 	 8 	 118
34 	 299 	 19 	 58
35 	 123 	 8 	 121
36 	 33 	 4 	 48
37 	 143 	 10 	 37
38 	 229 	 10 	 123
39 	 281 	 15 	 65
40 	 307 	 18 	 90
41 	 113 	 10 	 34
42 	 43 	 3 	 149
43 	 87 	 13 	 54
44 	 271 	 21 	 106
45 	 175 	 17 	 66
46 	 209 	 10 	 160
47 	 225 	 13 	 42
48 	 153 	 10 	 89
49 	 169 	 17 	 117
50 	 287 	 12 	 134
51 	 89 	 6 	 88
52 	 87 	 13 	 88
53 	 252 	 15 	 133
54 	 259 	 14 	 119
55 	 185 	 13 	 137
56 	 71 	 4 	 88
57 	 269 	 20 	 48
58 	 227 	 16 	 4
59 	 213 	 12 	 94
60 	 179 	 8 	 33
61 	 49 	 5 	 79
62 	 77 	 4 	 151
63 	 275 	 15 	 162
64 	 285 	 24 	 3
65 	 119 	 7 	 122
66 	 263 	 12 	 107
67 	 99 	 7 	 91
68 	 137 	 12 	 117
69 	 121 	 10 	 150
70 	 241 	 16 	 114
71 	 229 	 12 	 15
72 	 219 	 21 	 122
73 	 199 	 16 	 116
74 	 139 	 9 	 127
75 	 149 	 18 	 26
76 	 133 	 11 	 73
77 	 37 	 3 	 127
79 	 161 	 18 	 8
80 	 129 	 13 	 142
81 	 237 	 12 	 144
82 	 125 	 11 	 18
83 	 296 	 19 	 107
84 	 113 	 16 	 70
85 	 209 	 14 	 111
86 	 25 	 2 	 119
87 	 179 	 10 	 154
88 	 323 	 26 	 96
89 	 83 	 9 	 15
90 	 15 	 1 	 110
91 	 263 	 20 	 89
92 	 75 	 7 	 111
93 	 115 	 8 	 150
94 	 211 	 9 	 23
95 	 321 	 23 	 6
96 	 319 	 16 	 96
97 	 129 	 14 	 35
98 	 103 	 9 	 88
99 	 53 	 5 	 41
100 	 259 	 12 	 145
101 	 303 	 16 	 107
102 	 163 	 12 	 63
103 	 175 	 13 	 160
104 	 209 	 17 	 103
105 	 309 	 17 	 131
106 	 27 	 3 	 58
107 	 247 	 22 	 41
108 	 223 	 13 	 63
109 	 11 	 1 	 113
110 	 275 	 24 	 42
111 	 215 	 14 	 68
112 	 137 	 16 	 33
113 	 127 	 12 	 11
114 	 159 	 12 	 61
115 	 303 	 22 	 40
116 	 201 	 9 	 77
117 	 143 	 8 	 154
118 	 221 	 20 	 152
119 	 65 	 4 	 53
120 	 213 	 20 	 68
121 	 219 	 18 	 87
122 	 305 	 25 	 40
123 	 229 	 19 	 79
124 	 75 	 12 	 128
125 	 176 	 7 	 77
126 	 273 	 19 	 106
127 	 295 	 18 	 58
128 	 283 	 15 	 95
129 	 163 	 18 	 38
130 	 113 	 6 	 153
131 	 71 	 7 	 34
132 	 301 	 14 	 7
133 	 257 	 17 	 113
134 	 81 	 8 	 77
135 	 99 	 11 	 87
136 	 289 	 24 	 58
137 	 39 	 5 	 25
138 	 299 	 20 	 112
139 	 57 	 5 	 43
140 	 53 	 7 	 122
142 	 83 	 6 	 24
143 	 267 	 22 	 56
144 	 279 	 17 	 48
145 	 204 	 19 	 76
146 	 227 	 19 	 7
147 	 43 	 6 	 1
148 	 129 	 16 	 12
149 	 174 	 11 	 138
150 	 263 	 18 	 114
151 	 245 	 17 	 123
152 	 159 	 11 	 51
153 	 133 	 13 	 31
154 	 253 	 16 	 140
155 	 103 	 13 	 91
156 	 153 	 11 	 53
157 	 119 	 8 	 87
158 	 122 	 5 	 86
159 	 69 	 5 	 155
160 	 157 	 9 	 47
161 	 29 	 5 	 68
162 	 307 	 22 	 3
163 	 63 	 6 	 100
164 	 129 	 11 	 142
165 	 275 	 20 	 89
166 	 139 	 14 	 99
167 	 301 	 24 	 115
168 	 205 	 16 	 111
169 	 75 	 8 	 128
170 	 199 	 9 	 90
171 	 258 	 12 	 100
172 	 271 	 11 	 158
173 	 129 	 15 	 101
174 	 17 	 2 	 64
175 	 187 	 10 	 116
176 	 299 	 21 	 138
177 	 71 	 7 	 34
178 	 123 	 8 	 8
179 	 87 	 14 	 105
180 	 291 	 24 	 146
181 	 183 	 14 	 156
182 	 191 	 10 	 105
183 	 147 	 4 	 82
184 	 39 	 5 	 89
185 	 31 	 2 	 79
186 	 109 	 10 	 59
187 	 179 	 14 	 92
188 	 47 	 3 	 148
189 	 121 	 12 	 102
190 	 117 	 8 	 84
191 	 301 	 14 	 148
192 	 91 	 5 	 61
193 	 305 	 23 	 132
194 	 247 	 22 	 67
195 	 269 	 23 	 89
196 	 93 	 5 	 162
197 	 61 	 4 	 112
198 	 71 	 9 	 4
199 	 229 	 22 	 76
200 	 307 	 20 	 146
201 	 197 	 18 	 159
202 	 307 	 18 	 110
203 	 103 	 13 	 91
204 	 147 	 12 	 157
205 	 87 	 13 	 86
6 	 255 	 16 	 30
7 	 261 	 15 	 31
8 	 53 	 9 	 152
9 	 143 	 7 	 108
10 	 73 	 7 	 166
11 	 311 	 22 	 135
12 	 27 	 4 	 62
13 	 115 	 9 	 36
14 	 213 	 10 	 121
15 	 211 	 14 	 24
16 	 101 	 13 	 135
17 	 212 	 15 	 129
18 	 69 	 11 	 90
19 	 215 	 9 	 165
21 	 117 	 12 	 124
22 	 201 	 7 	 83
23 	 239 	 17 	 139
24 	 241 	 11 	 52
25 	 35 	 4 	 81
26 	 149 	 15 	 51
27 	 109 	 7 	 6
28 	 107 	 9 	 102
29 	 325 	 20 	 21
30 	 309 	 18 	 92
31 	 233 	 18 	 35
32 	 311 	 21 	 92
33 	 181 	 9 	 58
34 	 151 	 13 	 120
35 	 331 	 19 	 22
36 	 175 	 8 	 31
37 	 281 	 17 	 49
38 	 231 	 15 	 83
39 	 106 	 8 	 116
40 	 37 	 4 	 100
41 	 325 	 24 	 97
42 	 69 	 5 	 133
43 	 49 	 6 	 41
44 	 115 	 10 	 11
45 	 143 	 13 	 93
46 	 325 	 15 	 94
47 	 243 	 20 	 31
48 	 245 	 15 	 70
49 	 95 	 7 	 54
50 	 219 	 11 	 121
51 	 201 	 14 	 159
52 	 94 	 6 	 134
53 	 13 	 3 	 123
54 	 335 	 18 	 22
56 	 147 	 8 	 6
57 	 231 	 13 	 63
59 	 325 	 18 	 41
60 	 149 	 6 	 55
61 	 296 	 13 	 52
62 	 69 	 6 	 51
63 	 109 	 14 	 166
64 	 211 	 11 	 150
65 	 224 	 10 	 71
66 	 311 	 21 	 50
67 	 166 	 10 	 64
68 	 311 	 21 	 92
69 	 301 	 22 	 13
71 	 153 	 9 	 146
72 	 43 	 4 	 66
73 	 247 	 14 	 159
74 	 139 	 12 	 3
75 	 249 	 16 	 35
76 	 199 	 18 	 18
77 	 271 	 16 	 167
78 	 251 	 11 	 10
79 	 259 	 9 	 19
80 	 335 	 19 	 22
81 	 217 	 14 	 29
82 	 249 	 14 	 122
83 	 75 	 3 	 100
84 	 207 	 18 	 15
85 	 261 	 14 	 35
86 	 235 	 12 	 36
87 	 297 	 17 	 85
88 	 243 	 19 	 42
89 	 313 	 21 	 135
90 	 117 	 14 	 114
91 	 9 	 1 	 34
92 	 279 	 17 	 5
93 	 289 	 22 	 123
94 	 157 	 12 	 12
95 	 285 	 14 	 8
96 	 79 	 13 	 65
97 	 135 	 10 	 93
98 	 299 	 17 	 32
99 	 51 	 4 	 97
100 	 117 	 9 	 142
101 	 223 	 16 	 24
102 	 279 	 11 	 26
103 	 41 	 6 	 125
104 	 183 	 9 	 145
105 	 177 	 13 	 42
106 	 229 	 8 	 117
107 	 305 	 21 	 92
108 	 294 	 24 	 29
109 	 173 	 13 	 149
110 	 67 	 5 	 107
111 	 211 	 14 	 53
112 	 273 	 19 	 16
113 	 87 	 14 	 151
114 	 171 	 15 	 143
115 	 21 	 1 	 75
116 	 211 	 13 	 157
117 	 107 	 7 	 58
118 	 5 	 1 	 56
119 	 288 	 11 	 12
120 	 83 	 13 	 156
121 	 11 	 2 	 156
122 	 277 	 13 	 74
123 	 115 	 11 	 20
124 	 277 	 11 	 156
125 	 237 	 7 	 139
126 	 105 	 9 	 80
127 	 327 	 13 	 22
128 	 197 	 20 	 157
129 	 59 	 5 	 113
130 	 289 	 10 	 1
131 	 289 	 14 	 13
132 	 311 	 16 	 111
133 	 89 	 13 	 152
134 	 87 	 11 	 144
135 	 73 	 9 	 104
136 	 257 	 11 	 15
137 	 193 	 14 	 70
138 	 163 	 7 	 75
139 	 113 	 6 	 66
140 	 259 	 16 	 145
141 	 317 	 14 	 10
142 	 106 	 9 	 86
143 	 263 	 15 	 105
144 	 297 	 18 	 13
145 	 249 	 15 	 145
146 	 201 	 15 	 87
147 	 227 	 16 	 140
148 	 117 	 10 	 144
149 	 51 	 4 	 146
150 	 213 	 12 	 105
151 	 153 	 5 	 3
152 	 117 	 12 	 33
153 	 249 	 12 	 53
154 	 117 	 11 	 141
155 	 13 	 5 	 36
156 	 49 	 8 	 130
158 	 311 	 17 	 44
159 	 265 	 11 	 151
160 	 289 	 15 	 12
161 	 217 	 9 	 121
162 	 151 	 8 	 9
163 	 113 	 9 	 130
164 	 277 	 12 	 78
165 	 189 	 16 	 84
166 	 89 	 6 	 141
167 	 98 	 5 	 43
168 	 325 	 19 	 69
169 	 25 	 4 	 162
170 	 223 	 14 	 91
171 	 50 	 2 	 133
172 	 79 	 12 	 108
173 	 69 	 7 	 108
174 	 189 	 15 	 28
175 	 83 	 7 	 79
176 	 328 	 16 	 122
177 	 245 	 15 	 105
178 	 215 	 13 	 36
179 	 149 	 13 	 160
180 	 225 	 13 	 29
181 	 67 	 7 	 84
182 	 165 	 8 	 29
183 	 21 	 3 	 130
184 	 282 	 10 	 11
185 	 49 	 5 	 103
186 	 174 	 10 	 146
188 	 259 	 14 	 106
190 	 207 	 15 	 43
191 	 247 	 17 	 145
192 	 259 	 18 	 145
193 	 111 	 9 	 4
194 	 313 	 24 	 116
195 	 263 	 15 	 78
196 	 173 	 14 	 4
197 	 187 	 10 	 143
198 	 237 	 16 	 36
199 	 273 	 22 	 74
200 	 143 	 16 	 82
201 	 278 	 16 	 30
202 	 105 	 15 	 110
203 	 175 	 15 	 86
204 	 83 	 6 	 2
205 	 75 	 10 	 100
6 	 223 	 9 	 114
7 	 275 	 21 	 83
8 	 85 	 8 	 109
9 	 235 	 19 	 24
10 	 245 	 12 	 79
11 	 37 	 9 	 148
12 	 187 	 6 	 14
13 	 111 	 5 	 113
14 	 87 	 7 	 81
15 	 55 	 10 	 114
16 	 267 	 12 	 70
18 	 53 	 3 	 43
19 	 101 	 7 	 104
20 	 41 	 4 	 43
21 	 291 	 29 	 137
22 	 55 	 4 	 158
23 	 271 	 22 	 39
24 	 189 	 12 	 151
25 	 89 	 8 	 122
26 	 223 	 10 	 89
27 	 141 	 12 	 117
28 	 147 	 14 	 7
29 	 167 	 11 	 109
30 	 85 	 9 	 109
31 	 55 	 7 	 95
32 	 245 	 11 	 45
33 	 19 	 2 	 18
34 	 111 	 13 	 73
35 	 177 	 6 	 42
36 	 289 	 17 	 97
37 	 109 	 14 	 99
38 	 65 	 7 	 52
39 	 35 	 2 	 35
40 	 201 	 19 	 84
41 	 237 	 15 	 12
42 	 81 	 8 	 22
43 	 47 	 7 	 46
44 	 169 	 18 	 61
45 	 87 	 13 	 37
46 	 99 	 13 	 157
47 	 17 	 2 	 76
48 	 83 	 6 	 115
49 	 275 	 21 	 3
50 	 181 	 11 	 94
51 	 37 	 2 	 45
52 	 227 	 13 	 105
53 	 290 	 21 	 91
54 	 197 	 16 	 62
55 	 265 	 25 	 69
56 	 304 	 24 	 53
57 	 182 	 11 	 1
58 	 269 	 17 	 75
59 	 285 	 23 	 146
60 	 153 	 13 	 61
61 	 183 	 17 	 2
62 	 105 	 8 	 81
63 	 197 	 22 	 25
64 	 171 	 18 	 94
65 	 65 	 3 	 132
66 	 237 	 17 	 42
67 	 69 	 11 	 150
68 	 173 	 9 	 2
69 	 51 	 5 	 6
70 	 120 	 6 	 114
72 	 155 	 15 	 13
73 	 95 	 8 	 5
74 	 262 	 21 	 22
75 	 305 	 23 	 35
76 	 101 	 10 	 98
77 	 297 	 24 	 91
78 	 49 	 5 	 41
79 	 69 	 4 	 63
80 	 314 	 27 	 53
81 	 297 	 20 	 126
82 	 263 	 15 	 78
83 	 243 	 13 	 76
84 	 189 	 20 	 52
85 	 137 	 5 	 13
86 	 275 	 21 	 83
87 	 139 	 13 	 134
88 	 237 	 13 	 112
89 	 37 	 3 	 33
90 	 267 	 16 	 154
91 	 99 	 14 	 22
92 	 104 	 13 	 89
93 	 254 	 25 	 66
94 	 83 	 8 	 125
95 	 37 	 8 	 43
96 	 186 	 11 	 131
97 	 291 	 15 	 49
98 	 311 	 23 	 83
99 	 78 	 7 	 135
100 	 267 	 14 	 131
101 	 183 	 7 	 28
102 	 89 	 8 	 147
103 	 213 	 14 	 12
104 	 229 	 13 	 27
105 	 173 	 13 	 121
106 	 297 	 18 	 126
107 	 227 	 13 	 101
108 	 199 	 18 	 117
109 	 183 	 10 	 29
111 	 255 	 14 	 105
112 	 65 	 10 	 149
113 	 57 	 4 	 40
114 	 243 	 11 	 85
115 	 171 	 7 	 40
116 	 165 	 10 	 13
117 	 305 	 18 	 156
118 	 102 	 5 	 134
119 	 185 	 9 	 77
120 	 141 	 6 	 62
121 	 69 	 10 	 150
122 	 111 	 6 	 81
123 	 139 	 18 	 136
124 	 287 	 19 	 30
125 	 165 	 8 	 138
126 	 242 	 14 	 46
127 	 21 	 6 	 42
128 	 31 	 4 	 134
130 	 173 	 10 	 5
131 	 278 	 19 	 111
132 	 39 	 5 	 144
133 	 309 	 21 	 78
134 	 283 	 18 	 75
135 	 175 	 13 	 61
136 	 177 	 7 	 90
138 	 275 	 14 	 156
139 	 37 	 3 	 152
140 	 121 	 7 	 103
141 	 39 	 5 	 48
142 	 149 	 6 	 23
143 	 199 	 15 	 36
144 	 234 	 13 	 12
145 	 65 	 7 	 138
146 	 275 	 11 	 75
147 	 235 	 21 	 107
148 	 251 	 20 	 142
149 	 285 	 14 	 146
150 	 229 	 15 	 101
151 	 73 	 3 	 19
153 	 47 	 7 	 12
154 	 185 	 10 	 56
155 	 105 	 6 	 1
156 	 265 	 24 	 69
157 	 263 	 26 	 106
158 	 199 	 12 	 66
159 	 226 	 20 	 112
160 	 235 	 19 	 24
161 	 239 	 11 	 53
163 	 215 	 14 	 64
164 	 275 	 14 	 60
165 	 157 	 7 	 69
166 	 223 	 8 	 131
167 	 201 	 19 	 48
168 	 57 	 6 	 123
169 	 275 	 22 	 60
170 	 89 	 5 	 136
171 	 241 	 14 	 141
172 	 291 	 28 	 133
173 	 293 	 16 	 30
174 	 250 	 18 	 17
175 	 147 	 8 	 55
176 	 286 	 13 	 38
177 	 124 	 9 	 14
178 	 67 	 7 	 85
179 	 82 	 4 	 122
180 	 229 	 13 	 153
181 	 173 	 10 	 90
182 	 259 	 11 	 158
183 	 297 	 17 	 17
184 	 265 	 23 	 16
185 	 235 	 19 	 103
186 	 224 	 14 	 8
187 	 77 	 7 	 12
188 	 269 	 15 	 54
189 	 99 	 12 	 157
190 	 225 	 12 	 158
191 	 276 	 18 	 108
192 	 17 	 1 	 3
193 	 193 	 13 	 84
194 	 61 	 6 	 123
195 	 113 	 6 	 81
196 	 189 	 15 	 41
197 	 85 	 10 	 147
198 	 277 	 24 	 145
199 	 317 	 26 	 10
200 	 257 	 15 	 118
201 	 115 	 16 	 32
202 	 308 	 22 	 10
203 	 193 	 10 	 58
204 	 311 	 19 	 156
205 	 30 	 1 	 109
6 	 231 	 18 	 47
7 	 159 	 7 	 108
8 	 81 	 6 	 33
9 	 277 	 15 	 116
10 	 31 	 7 	 49
11 	 247 	 10 	 161
12 	 43 	 2 	 150
13 	 263 	 8 	 18
14 	 85 	 7 	 49
15 	 113 	 7 	 84
16 	 305 	 25 	 115
17 	 199 	 14 	 140
18 	 69 	 7 	 15
19 	 213 	 11 	 88
20 	 283 	 14 	 31
21 	 259 	 12 	 17
22 	 323 	 18 	 63
23 	 187 	 8 	 60
24 	 317 	 15 	 130
25 	 97 	 5 	 137
26 	 248 	 10 	 120
27 	 11 	 1 	 106
28 	 137 	 10 	 153
29 	 165 	 10 	 16
30 	 306 	 15 	 76
31 	 264 	 10 	 48
32 	 222 	 11 	 81
33 	 43 	 4 	 34
34 	 254 	 17 	 23
35 	 67 	 5 	 85
36 	 91 	 7 	 72
37 	 289 	 12 	 130
38 	 295 	 14 	 23
39 	 165 	 11 	 67
40 	 161 	 14 	 109
41 	 317 	 18 	 43
42 	 71 	 6 	 13
43 	 255 	 12 	 164
44 	 301 	 17 	 21
46 	 49 	 4 	 48
47 	 167 	 9 	 15
48 	 203 	 10 	 47
49 	 293 	 17 	 152
50 	 107 	 6 	 121
51 	 53 	 3 	 165
52 	 229 	 16 	 25
53 	 305 	 16 	 129
54 	 207 	 15 	 43
55 	 77 	 4 	 37
56 	 69 	 6 	 164
57 	 235 	 14 	 160
58 	 165 	 10 	 129
59 	 210 	 10 	 54
60 	 226 	 8 	 38
61 	 295 	 17 	 94
62 	 215 	 13 	 139
63 	 47 	 4 	 40
64 	 311 	 19 	 129
65 	 203 	 13 	 47
66 	 307 	 17 	 30
67 	 21 	 5 	 110
68 	 237 	 11 	 146
69 	 81 	 4 	 48
70 	 141 	 8 	 136
71 	 307 	 13 	 43
72 	 145 	 8 	 20
73 	 183 	 11 	 132
74 	 320 	 14 	 114
75 	 261 	 17 	 70
76 	 225 	 11 	 45
77 	 73 	 6 	 95
78 	 312 	 18 	 43
79 	 255 	 16 	 3
80 	 309 	 18 	 70
81 	 179 	 7 	 150
82 	 11 	 2 	 127
83 	 107 	 12 	 158
84 	 236 	 11 	 19
85 	 135 	 8 	 103
86 	 109 	 6 	 85
87 	 188 	 9 	 125
88 	 278 	 11 	 14
89 	 125 	 7 	 165
91 	 91 	 9 	 96
92 	 93 	 6 	 122
93 	 137 	 11 	 43
94 	 315 	 17 	 94
95 	 191 	 14 	 69
96 	 176 	 9 	 44
97 	 45 	 2 	 36
98 	 329 	 19 	 95
99 	 240 	 8 	 16
100 	 311 	 17 	 111
101 	 299 	 14 	 124
103 	 169 	 10 	 14
104 	 67 	 4 	 18
105 	 45 	 4 	 34
106 	 305 	 11 	 129
107 	 287 	 16 	 81
108 	 85 	 4 	 69
109 	 179 	 12 	 97
110 	 145 	 7 	 66
111 	 303 	 15 	 83
112 	 235 	 11 	 42
114 	 303 	 18 	 32
115 	 249 	 14 	 55
116 	 191 	 9 	 102
117 	 296 	 16 	 115
119 	 113 	 9 	 37
120 	 194 	 6 	 33
121 	 249 	 14 	 56
122 	 223 	 13 	 152
123 	 61 	 6 	 41
124 	 177 	 12 	 5
125 	 125 	 9 	 77
126 	 69 	 9 	 37
127 	 299 	 11 	 54
128 	 259 	 13 	 48
129 	 327 	 16 	 95
130 	 329 	 20 	 148
131 	 230 	 8 	 81
132 	 17 	 3 	 154
133 	 323 	 24 	 19
134 	 287 	 12 	 2
135 	 273 	 16 	 61
136 	 175 	 11 	 112
137 	 191 	 7 	 86
138 	 89 	 6 	 47
139 	 161 	 10 	 71
140 	 305 	 11 	 76
141 	 137 	 8 	 136
142 	 285 	 17 	 40
143 	 321 	 18 	 130
144 	 297 	 21 	 41
145 	 171 	 10 	 15
146 	 295 	 18 	 92
147 	 178 	 11 	 165
148 	 243 	 10 	 98
149 	 326 	 21 	 79
150 	 91 	 8 	 127
151 	 279 	 15 	 104
152 	 289 	 19 	 30
153 	 327 	 15 	 157
154 	 203 	 14 	 133
155 	 209 	 10 	 6
156 	 189 	 19 	 97
157 	 267 	 17 	 128
158 	 155 	 11 	 15
159 	 98 	 5 	 154
160 	 103 	 8 	 54
161 	 171 	 4 	 25
162 	 325 	 20 	 28
163 	 165 	 13 	 42
164 	 197 	 10 	 143
165 	 155 	 7 	 137
166 	 143 	 10 	 102
167 	 111 	 5 	 1
168 	 238 	 10 	 154
169 	 316 	 18 	 28
170 	 216 	 10 	 134
171 	 41 	 3 	 44
172 	 257 	 20 	 146
173 	 211 	 8 	 22
174 	 305 	 15 	 64
175 	 147 	 8 	 54
176 	 211 	 14 	 7
177 	 299 	 15 	 152
178 	 269 	 13 	 48
179 	 262 	 15 	 39
180 	 333 	 23 	 163
181 	 107 	 6 	 111
182 	 53 	 3 	 13
183 	 21 	 2 	 44
184 	 113 	 5 	 5
185 	 193 	 9 	 159
186 	 143 	 12 	 105
187 	 235 	 14 	 137
188 	 228 	 8 	 2
190 	 97 	 5 	 45
191 	 81 	 7 	 107
192 	 35 	 4 	 115
193 	 221 	 15 	 166
194 	 311 	 14 	 117
195 	 243 	 13 	 85
196 	 175 	 8 	 33
197 	 217 	 12 	 80
198 	 79 	 4 	 116
199 	 249 	 10 	 132
200 	 119 	 6 	 75
201 	 37 	 3 	 22
203 	 119 	 6 	 124
204 	 209 	 12 	 21
205 	 171 	 13 	 102
6 	 303 	 25 	 9
7 	 137 	 13 	 134
8 	 15 	 1 	 150
9 	 77 	 5 	 5
10 	 185 	 18 	 130
11 	 213 	 23 	 131
12 	 175 	 14 	 8
13 	 145 	 10 	 18
14 	 37 	 5 	 87
15 	 57 	 7 	 128
16 	 327 	 32 	 113
17 	 275 	 18 	 114
18 	 31 	 4 	 72
19 	 183 	 10 	 141
20 	 148 	 4 	 20
21 	 119 	 9 	 94
22 	 211 	 14 	 120
23 	 317 	 28 	 34
24 	 85 	 6 	 82
