149 1.4126 17
150 0.133092 5
151 0.820948 14
152 0.700038 13
153 1.24506 15
154 1.34312 17
155 3.08866 24
156 0.211342 7
157 0.390611 10
158 3.65738 26
159 2.4558 22
160 1.335 17
161 1.69986 19
162 0.690548 13
163 0.971846 15
164 0.107759 4
165 0.112484 4
166 1.1266 16
167 1.49 18
168 0.164602 6
169 0.480062 11
170 1.50636 18
171 0.0501184 2
172 0.0722032 3
173 1.13116 16
174 0.137623 5
175 1.50183 18
176 0.82379 14
177 1.28613 17
178 0.57085 12
179 1.49954 18
180 3.46475 25
181 1.31447 17
182 1.30717 17
183 1.04601 15
184 0.58092 12
185 1.30245 17
186 1.70117 19
187 2.85727 23
188 0.0986236 4
189 0.566505 12
190 0.374916 10
191 1.44656 17
192 0.203497 7
193 3.78425 26
194 0.676599 13
195 0.312883 9
196 0.702008 13
197 1.9193 20
198 1.31909 17
199 0.247124 8
200 0.0474019 2
201 0.252279 8
202 1.22389 16
203 0.827129 14
204 0.82186 14
205 2.43781 22
6 0.253247 8
7 0.164853 6
8 0.249605 8
10 1.87428 15
11 0.588362 12
12 2.18079 21
13 1.70734 19
15 0.48928 11
16 0.252783 8
17 0.329476 9
18 1.35161 17
19 0.102577 4
20 0.806652 14
21 0.26251 8
22 0.479991 11
23 0.54134 11
24 0.249818 8
25 0.793456 14
26 0.307533 9
27 1.20903 16
28 0.710499 13
29 0.755235 13
30 0.935538 14
31 0.972232 15
32 0.226784 8
34 0.316523 9
35 0.395085 10
36 0.69561 13
37 2.19374 20
38 0.167643 6
39 0.707568 13
40 0.782148 14
41 0.954397 15
42 0.791762 13
43 0.330247 9
44 0.389115 10
45 0.807638 14
46 0.728514 13
47 0.478882 11
49 0.315329 9
50 0.0776281 3
51 1.7966 19
52 1.70719 19
53 0.113594 4
54 1.27498 16
55 0.209354 7
56 0.104857 4
57 0.813063 14
58 1.50922 18
59 0.399114 10
60 0.08022 3
61 0.947783 15
62 1.80171 19
63 2.66221 22
64 0.309549 9
65 0.0452639 2
66 0.403934 10
67 0.0134809 1
68 1.12295 16
69 0.698606 13
70 1.69615 19
71 0.132553 5
72 1.31992 17
74 0.694974 13
76 1.13892 16
77 0.159194 6
78 0.475247 11
79 0.306576 9
80 0.162455 6
81 0.129694 5
82 0.341661 9
83 0.143354 5
84 0.816739 14
85 0.821471 14
86 0.840985 14
87 0.601016 12
89 0.49584 11
90 0.607775 12
91 0.316955 9
92 0.465836 11
93 2.02866 20
94 0.173291 6
95 0.252106 8
96 0.403129 10
97 0.255035 8
98 0.254388 8
99 0.353037 9
101 0.423253 10
102 0.203211 7
103 0.259536 8
104 2.16569 21
105 0.166124 6
106 0.167554 6
107 0.691622 13
108 0.247965 8
109 0.248072 8
110 1.30775 17
111 0.200647 7
112 0.203663 7
113 0.191526 7
114 1.70067 19
115 0.585099 12
116 0.474777 11
117 0.470321 11
118 0.971202 15
119 0.685908 13
120 0.320509 9
121 1.6581 18
122 0.814858 14
123 1.34355 17
124 0.193976 7
125 0.384468 10
126 0.605685 12
127 0.645401 12
128 1.41699 17
129 0.688643 13
130 1.0367 15
131 0.816405 14
132 0.0485353 2
133 0.111349 4
134 0.25445 8
135 0.16588 6
136 1.94991 20
137 0.680562 13
138 2.97572 23
139 0.196774 7
140 0.75894 13
141 2.03501 19
142 0.315858 9
143 0.964283 15
144 1.48384 18
145 1.26916 16
146 0.837804 14
147 0.245063 8
148 0.188131 7
149 0.0802343 3
150 1.30402 17
151 0.0184699 1
152 0.490785 11
153 0.238215 8
154 0.563851 12
155 1.14055 15
157 0.585375 12
159 0.586886 12
160 0.743479 13
161 0.7367 13
162 0.069036 3
163 0.133785 5
164 2.06903 20
165 0.196365 7
166 0.389285 10
167 2.39263 21
168 0.0691257 3
169 2.47939 22
171 0.198684 7
172 0.161087 6
173 0.112686 4
174 0.975991 15
175 1.59802 17
177 2.29907 21
178 0.253466 8
179 0.37394 10
180 0.831647 14
181 0.261138 8
182 0.320236 9
183 0.148747 6
184 0.582007 12
185 0.102557 4
186 0.385817 10
187 0.304413 9
188 0.576099 12
189 0.981861 15
190 0.384949 10
191 2.45931 22
192 0.699848 13
193 2.25405 21
194 0.013387 1
195 1.50658 18
196 0.106609 4
197 0.175711 6
198 1.81333 19
199 0.108712 4
200 0.0194624 1
201 1.41756 17
202 0.300588 9
203 0.0714551 3
204 0.169086 6
205 0.0439678 2
6 0.318426 9
7 0.20402 7
8 0.0509085 2
9 0.133409 5
10 0.610443 12
11 1.76347 19
12 0.195267 7
13 0.179523 6
14 0.7005 13
15 0.165003 6
16 0.100045 4
17 0.697137 13
18 0.246601 8
19 0.136689 5
21 0.127542 5
22 0.135273 5
23 0.977401 15
24 1.70807 19
25 0.31262 9
26 0.247555 8
27 0.474934 11
28 0.389055 10
29 0.177184 6
30 1.05312 15
31 0.248841 8
32 0.577866 12
33 0.164542 6
34 1.0869 15
35 0.395006 10
36 0.261712 8
37 1.30368 17
38 0.0750673 3
39 0.582188 12
40 1.30372 17
41 0.200705 7
42 0.389671 10
43 0.257953 8
44 1.50922 18
45 0.357396 9
46 0.137646 5
47 0.690622 13
49 1.35564 17
50 0.960099 15
51 1.07685 15
53 0.579687 12
54 0.474603 11
55 2.23662 21
56 0.963046 14
57 0.0767057 3
58 1.19367 16
59 0.748674 13
61 0.0140558 1
62 0.581612 12
63 0.461168 11
64 0.17279 6
65 1.02912 15
66 0.96622 15
67 0.316088 9
68 1.56208 18
69 0.823317 14
70 1.29736 17
71 0.311178 9
72 0.39235 10
73 0.565998 12
75 0.327157 9
76 0.106046 4
77 0.835017 14
79 0.391007 10
80 0.763908 13
81 0.703567 13
82 0.483448 11
83 0.722249 13
84 1.22216 16
85 0.5822 12
86 0.197875 7
87 0.684264 13
88 0.699003 13
89 0.112654 4
90 0.56983 12
91 0.153763 6
93 0.809278 14
94 0.398271 10
95 1.1863 15
96 0.576126 12
97 0.479144 11
98 0.309822 9
99 1.09566 14
100 1.11465 15
101 0.594765 12
102 0.319437 9
103 1.30896 17
104 0.208384 7
105 0.38086 10
106 0.997796 15
107 0.38704 10
108 0.712202 13
109 0.202669 7
110 0.720986 13
111 0.264974 8
112 0.487568 11
113 0.199326 7
114 2.71397 23
115 0.973177 15
116 0.0449429 2
117 0.0744376 3
118 1.37646 17
120 0.298576 9
121 0.580388 12
122 0.688709 13
123 0.612223 12
124 1.92135 20
125 0.253958 8
126 0.168166 6
127 0.96263 15
128 1.83661 18
129 0.152874 5
130 0.246643 8
131 0.197817 7
132 0.305369 8
133 0.203161 7
134 1.71857 19
135 0.321473 9
136 0.46931 11
137 1.70486 18
138 0.138882 5
139 0.697079 13
140 0.701105 13
141 0.969457 15
143 2.21314 21
144 0.582129 12
145 0.320489 9
146 0.303427 9
147 1.19632 15
148 0.821031 13
149 1.14601 16
150 0.471095 11
151 0.309414 9
152 1.5058 18
153 0.238571 8
154 0.389167 10
155 1.82848 19
156 0.383827 10
158 0.704887 13
159 0.303901 9
160 0.49478 11
161 0.0165625 1
162 0.476279 11
163 0.696171 13
164 0.0979716 4
165 1.69572 19
166 0.401902 10
167 0.393136 10
168 0.202189 7
169 0.15456 6
170 0.690792 13
171 0.580284 12
172 0.383349 10
173 0.262119 8
174 0.313623 9
175 1.12285 16
176 0.385965 10
177 0.193083 7
179 0.0148246 1
180 0.942187 14
181 1.36511 17
182 1.30756 17
183 0.930302 14
184 0.847909 14
185 0.969785 15
186 0.406335 10
187 0.490406 11
188 0.257904 8
189 0.863347 14
190 0.687573 13
191 0.10598 4
192 0.199084 7
193 1.00607 15
194 0.202962 7
195 0.168377 6
196 0.0504242 2
197 1.12059 16
198 0.689245 13
199 0.572207 12
200 0.815131 14
201 0.466621 11
202 0.319813 9
203 1.71219 18
204 0.579207 12
205 0.398269 10
6 1.11712 11
7 6.26793 26
8 0.572085 12
9 0.699815 13
10 2.03748 20
11 0.478721 11
12 0.236685 8
13 0.695959 13
14 0.48043 11
15 0.101674 4
16 0.385042 10
17 1.00994 15
18 1.93945 20
19 0.123872 5
20 0.127351 5
21 0.0406279 2
22 0.17108 6
23 0.40349 10
24 0.317613 9
25 0.168576 6
26 0.602303 12
27 0.710948 13
28 0.155045 6
29 1.05194 15
30 0.131754 5
31 2.16083 21
32 0.468713 11
33 0.10229 4
34 0.802234 13
36 0.58143 12
37 3.01356 23
38 0.0449527 2
39 0.966738 15
40 1.92217 20
41 1.31394 17
42 0.171822 6
43 0.704827 13
44 0.253242 8
45 0.318884 9
46 1.28975 16
47 1.13486 16
48 0.58178 12
49 0.567134 12
50 0.477351 11
51 0.159201 6
52 0.246663 8
53 1.04041 15
54 0.466463 11
55 0.564582 12
56 0.819681 14
57 1.29312 17
58 0.47752 11
59 0.683328 13
60 1.49614 18
61 0.317893 9
62 1.93881 20
63 0.492021 11
64 0.202018 7
65 0.730937 13
66 1.49062 18
67 0.856329 14
68 0.863469 14
69 1.30967 17
70 0.378798 10
71 0.496824 11
72 2.03222 20
73 0.0744595 3
74 1.00299 15
75 0.951256 15
76 1.11471 16
77 0.173049 6
78 0.59235 12
79 0.19146 7
80 0.0506153 2
81 0.0751709 3
82 0.24525 8
83 0.423984 10
84 2.04065 20
85 1.13907 16
86 0.322951 9
87 2.61295 22
88 0.958277 15
89 1.37005 17
90 0.13238 5
91 1.93029 20
92 0.731004 13
93 2.41918 22
94 0.159626 6
95 0.81015 14
96 0.101605 4
97 1.69989 19
98 0.197901 7
99 0.817038 14
101 0.128126 5
102 0.249913 8
104 1.61889 18
105 0.600548 12
106 1.71438 19
107 0.581217 12
108 4.06832 27
109 0.0781617 3
110 0.197926 7
111 0.240094 8
112 0.16637 6
113 0.243455 8
114 0.093773 4
115 1.1236 16
116 2.71627 23
117 0.486908 11
118 0.100192 4
119 0.201986 7
120 1.24851 16
121 1.45536 17
122 1.21272 16
123 1.85445 19
124 0.378403 10
125 0.696273 13
126 0.13508 5
127 1.70963 19
128 0.11441 4
129 0.0466429 2
130 1.13316 16
131 1.91848 20
132 1.46721 17
133 0.185482 6
134 0.475822 11
135 0.0673889 3
136 0.0669462 3
137 0.136655 5
138 0.477583 11
139 0.68364 13
140 1.18024 16
141 0.695189 13
142 0.327518 9
143 0.386016 10
144 0.130899 5
145 0.243901 8
146 0.317257 9
147 0.13833 5
148 0.577636 12
149 0.0161346 1
150 0.4425 10
152 2.16063 21
153 0.478859 11
154 0.591904 12
155 1.11846 16
156 0.321812 9
157 2.99808 24
158 0.833468 14
159 1.2256 16
160 0.19407 7
161 0.965135 15
162 0.692742 13
163 1.29554 17
164 0.689116 13
165 0.0851966 3
166 0.0197144 1
167 0.821099 14
168 1.92049 20
169 0.313837 9
170 1.50909 18
171 0.687022 13
172 1.61845 18
174 0.129324 5
175 1.70539 19
176 0.564832 12
177 2.84894 23
178 1.29932 17
179 0.320059 9
180 0.190685 7
181 0.881788 14
182 0.616798 12
183 0.709223 13
184 1.40781 17
185 1.13971 16
186 0.480914 11
187 0.695879 13
188 0.258101 8
189 2.80006 23
190 0.316439 9
191 0.929374 14
192 0.157922 6
193 0.503132 11
194 1.29494 17
195 0.684301 13
196 0.589322 12
197 1.12755 16
198 0.200073 7
199 0.578377 12
200 0.68893 13
201 1.69218 19
202 0.261126 8
203 0.0193732 1
204 1.70488 19
205 1.16107 15
6 0.147524 4
7 0.201121 7
8 0.690801 13
9 1.91403 19
10 0.164796 6
11 0.705407 13
12 1.03561 15
13 0.247816 8
14 3.38972 25
15 0.102855 4
16 0.141157 5
17 1.55143 18
18 0.388596 10
19 1.82682 19
20 1.92503 20
21 0.25965 8
22 0.192346 7
23 1.92272 20
24 0.0485572 2
25 0.201044 7
26 0.4265 10
27 1.17232 16
28 3.42422 24
29 0.953204 15
30 0.206583 7
31 0.814802 14
32 1.24933 16
33 1.49079 18
34 0.199986 7
35 0.32332 9
36 0.163992 6
37 0.100947 4
38 0.246567 8
39 1.12522 16
40 2.01307 20
41 0.310039 9
42 1.21621 16
43 0.0991535 4
45 0.130834 5
46 0.477769 11
47 0.589681 12
48 1.94713 20
49 1.71656 19
50 0.381205 10
51 0.201111 7
52 0.565246 12
53 0.678751 13
54 1.36157 16
55 0.994566 15
56 0.584786 12
57 3.01515 24
58 0.145127 5
60 0.396956 10
61 0.842926 14
62 0.195162 7
63 0.110365 4
64 2.47159 21
65 1.28552 17
66 0.955134 15
67 1.7101 19
68 0.170682 6
69 0.844312 14
70 0.305632 9
71 0.101971 4
72 0.573046 12
73 0.831061 14
74 0.0497007 2
75 3.14441 24
76 0.254135 8
77 2.06669 20
78 1.50051 18
79 0.480559 11
80 0.294024 8
81 0.16492 6
82 1.5338 18
83 0.481924 11
84 1.78386 19
85 1.51555 18
86 0.306431 9
87 2.17435 21
88 0.988491 15
89 2.44207 22
90 0.964318 15
91 0.385658 10
92 1.12106 16
93 0.824227 14
94 0.70576 13
95 1.76361 19
96 3.80619 26
97 0.209553 7
98 0.148395 6
99 0.0447128 2
100 0.477341 11
101 0.162177 6
102 0.163634 6
103 1.7904 19
104 0.571647 12
105 1.69865 19
106 1.4005 17
107 0.165208 6
108 2.1706 21
109 0.203604 7
110 0.244062 8
111 4.77497 29
112 0.587337 12
113 0.317012 9
114 1.1297 16
115 1.45329 17
116 1.13189 16
117 1.49738 18
118 1.84002 19
119 0.072321 3
120 1.12996 16
121 0.100878 4
122 2.43796 22
123 0.158919 6
124 0.0156037 1
125 0.306984 9
126 0.313339 9
127 2.71823 23
128 0.260867 8
129 0.833749 14
130 1.56523 18
131 0.130445 5
132 0.245882 8
133 1.92673 20
134 0.841764 14
135 0.469305 11
136 0.532207 11
137 1.71012 19
138 0.945909 14
139 0.579228 12
140 0.310989 9
141 0.0815145 3
142 1.12082 16
143 0.309874 9
144 0.0136915 1
145 1.93446 20
146 0.168397 6
147 0.200148 7
148 0.799004 13
149 0.0797726 3
150 1.49353 18
151 2.02641 20
152 0.392491 10
153 3.81732 26
154 0.193687 7
155 0.585249 12
156 1.13446 16
157 1.18633 16
158 0.160131 6
159 1.2742 16
160 1.31193 17
161 2.17293 21
162 0.477041 11
163 0.207945 7
164 1.29062 16
165 2.94737 23
166 0.467612 11
167 0.684094 13
168 1.18935 16
169 1.7363 19
170 0.485744 11
171 0.967833 15
172 1.13484 16
173 0.15557 6
174 0.667686 12
175 0.12277 5
176 1.92245 20
177 2.00929 20
178 0.813257 14
179 0.974077 15
180 0.691763 13
181 0.327986 9
182 0.205321 7
183 1.93003 20
184 1.58147 18
185 1.98038 20
186 1.69517 19
187 0.388283 10
188 0.0978664 3
189 0.846403 14
190 0.301031 9
191 0.0156207 1
192 0.165963 6
193 1.23835 16
194 0.257416 8
195 0.682347 13
196 0.0485418 2
197 0.300759 9
198 0.0756288 3
200 0.199455 7
201 0.135788 5
202 1.30643 17
203 0.681579 13
204 0.217516 6
205 0.175884 6
6 0.477313 11
7 0.105842 4
8 0.322182 9
9 0.695439 13
10 0.203624 7
11 0.858136 14
12 0.384324 10
13 0.166674 6
14 0.261993 8
15 0.575966 12
16 0.393522 10
17 0.0504603 2
18 0.170423 6
19 0.697242 13
20 0.725203 13
21 0.311362 9
22 0.133331 5
23 0.487199 11
24 0.111718 4
25 0.475583 11
26 1.31736 17
27 0.0850201 3
28 0.265064 8
29 0.811955 13
30 0.680025 13
31 0.400009 10
32 0.775468 13
33 0.490845 11
34 0.0437929 2
35 0.0442117 2
36 0.822242 14
37 1.69116 19
38 0.245145 8
39 1.00753 15
40 0.2394 8
41 0.703077 13
42 0.485198 11
43 0.111541 4
44 1.87474 19
46 0.176526 6
47 0.994616 14
48 0.670047 12
49 0.192546 7
50 0.465569 11
51 0.202965 7
52 0.0805659 3
53 0.386888 10
54 0.252405 8
55 0.959969 15
56 0.823989 14
57 0.245096 8
58 0.709547 12
59 1.24693 16
60 0.809992 14
61 0.192507 7
62 1.71078 19
63 0.317313 8
64 2.25143 21
65 0.314275 9
66 2.53286 22
67 0.890091 14
68 0.212049 7
69 0.565334 12
70 0.387741 10
71 0.249498 8
72 0.249248 8
73 0.960603 15
74 0.373137 9
75 0.207619 7
76 0.989031 15
77 0.0135452 1
78 0.172614 6
79 0.139001 5
80 0.202792 7
81 2.40695 21
82 0.582077 12
83 0.672973 13
84 1.01214 15
85 0.474497 11
86 0.763107 13
87 0.324269 9
88 0.320278 9
89 0.69556 13
90 1.63294 18
91 2.28755 21
92 0.14616 5
93 0.33041 9
94 1.29797 17
95 0.044038 2
96 0.106998 4
97 0.211509 7
98 3.15149 24
99 0.0804565 3
101 0.445336 10
102 0.76949 13
103 0.073421 3
104 0.0968406 4
105 0.203576 7
106 1.18545 16
107 0.903281 14
108 0.648003 12
109 0.971716 15
110 0.310525 9
111 0.259171 8
112 0.481223 11
113 0.125511 4
114 0.0946218 3
115 0.29275 8
116 0.131695 5
117 0.579181 12
118 2.59208 22
119 1.48589 18
120 0.949454 15
121 0.170439 6
122 0.343732 9
123 1.05569 15
124 0.464872 11
125 0.312641 9
126 1.1228 16
127 0.481554 11
128 0.40038 10
129 0.882039 14
130 0.985976 15
131 0.966602 15
132 0.115218 4
133 0.048195 2
134 0.972674 14
135 0.476594 11
136 0.187742 7
137 2.32266 21
138 0.206063 7
139 0.20578 7
140 1.60676 18
141 0.594624 12
142 0.171537 6
143 0.867179 14
144 0.20199 7
145 1.22724 16
146 0.803809 14
147 0.34592 9
148 0.149056 6
149 0.210884 7
150 0.254258 8
151 0.816719 14
152 0.627303 12
153 0.100953 4
154 0.109117 4
155 0.948024 15
156 0.105143 4
157 0.167924 6
158 0.962163 14
159 0.387451 10
161 2.19653 20
162 0.699199 13
163 0.799524 13
164 0.746983 13
165 0.109993 4
166 0.0716935 3
167 0.692117 13
168 0.825196 13
169 0.759761 13
170 0.599391 12
171 0.246977 8
172 0.61795 12
173 0.190847 7
174 0.318321 9
175 0.480458 11
176 0.476626 11
177 1.55624 18
178 2.86345 23
179 0.824017 14
180 0.0864948 3
181 1.61142 18
182 0.151445 6
183 0.385297 10
184 0.167678 6
185 0.326538 9
186 0.104557 4
187 0.127664 5
188 0.992921 15
189 0.0984348 4
190 1.12009 16
191 0.612692 12
192 0.432753 10
193 0.780884 12
194 0.147672 6
195 0.0146385 1
196 0.766022 13
198 0.0738743 3
199 1.96402 19
200 0.885193 14
201 1.45667 16
202 0.479833 11
203 0.0769382 3
204 0.464779 11
205 0.820461 14
6 0.952672 14
7 0.39662 10
8 0.101058 4
9 0.212329 7
10 0.465365 11
11 1.58706 17
12 0.210523 7
13 0.606516 12
14 0.300067 9
15 1.4922 18
16 0.386429 10
17 0.477192 11
18 0.958727 15
19 0.69212 13
20 1.51453 18
21 0.587212 12
22 0.0172769 1
23 0.380805 10
24 1.31 17
25 1.14764 16
26 0.467742 11
27 1.51727 18
28 1.09279 15
29 0.729721 13
30 0.315975 9
31 0.583201 12
32 0.0652359 3
33 1.26407 16
34 0.697198 13
35 0.110139 4
36 1.43107 17
37 0.504122 11
38 0.686884 13
39 0.389281 10
40 1.54802 18
41 0.684978 13
42 0.302064 9
43 0.130999 5
44 0.602025 12
45 0.0746594 3
46 0.570608 12
47 0.528001 11
48 1.30081 17
49 0.19876 7
50 1.27766 17
51 0.250434 8
52 1.40693 17
53 2.53814 22
54 0.83269 14
55 0.814971 14
56 0.821666 14
57 0.558325 12
58 1.70124 19
59 0.0674601 3
60 0.133826 5
61 0.710227 13
62 1.31359 17
63 0.577299 12
64 0.664001 12
65 1.42573 17
67 0.0158343 1
68 0.0194705 1
69 0.567455 12
70 0.695456 13
71 0.0813325 3
72 0.251125 8
73 1.94457 20
75 0.310016 9
76 0.470709 11
77 0.819903 14
78 0.249024 8
79 0.0958411 4
81 0.0147254 1
82 0.815974 14
83 0.0938251 3
84 0.259145 8
86 0.312483 9
87 0.173439 6
88 0.132913 5
89 0.315322 9
90 0.0805045 3
91 0.15851 6
92 0.385053 10
93 1.56459 18
94 0.682632 13
95 0.470804 11
96 0.0167833 1
97 0.322803 9
98 0.572842 12
99 0.107296 4
100 0.393325 10
101 0.591724 12
102 2.58452 22
103 0.474151 11
104 1.49206 18
105 0.185335 7
106 0.388708 10
107 0.167177 6
108 1.12365 16
109 2.1952 21
110 1.12604 16
111 0.131537 5
112 0.381412 10
113 0.692373 13
114 0.326029 9
115 0.390442 10
116 1.86536 19
117 0.394481 10
118 0.161292 6
119 0.0446517 2
120 0.30914 9
121 0.318585 9
122 0.315405 9
123 0.980628 15
124 0.591643 12
125 1.20594 16
126 0.0480704 2
127 0.316274 9
128 1.51252 18
129 0.075907 3
130 1.41827 17
131 0.347847 9
132 0.0130641 1
133 1.8074 19
134 0.0678598 3
135 0.387043 10
136 1.29723 17
137 0.299048 9
138 0.707415 13
139 0.017752 1
140 0.204929 7
141 0.496785 11
142 0.255333 8
143 0.829519 14
144 0.82803 14
145 0.395497 10
146 0.0134827 1
147 1.21432 16
148 0.165022 6
149 0.352208 9
150 1.91967 20
151 1.18167 16
152 1.18157 16
153 0.230879 7
154 0.159829 6
155 1.94918 20
156 0.199085 7
157 0.394616 10
158 0.564207 12
159 0.682385 13
160 0.474221 11
161 0.578354 12
162 0.30731 9
163 0.391898 10
164 2.75825 23
165 0.0492432 2
166 2.47365 21
167 0.565343 12
168 0.31533 9
169 0.313183 9
170 0.237807 8
171 0.161977 6
172 0.531094 11
173 0.473081 11
174 1.16424 15
175 0.153825 6
176 1.16699 16
177 1.98624 20
178 0.490059 11
179 0.628286 12
180 0.483048 11
181 0.0193006 1
182 1.39691 17
183 0.596245 11
184 1.43106 17
185 0.349488 9
186 0.39521 10
187 0.257067 8
188 0.383872 10
189 0.326602 9
190 0.14242 5
191 0.580408 12
192 1.30137 16
193 0.97598 15
194 0.973971 15
195 0.156193 6
196 0.155969 6
197 0.204694 7
198 0.864915 14
199 0.395442 10
200 0.474053 11
201 1.68527 18
202 0.677014 13
203 0.927496 13
204 0.207835 7
205 0.0189879 1
6 1.97761 20
7 0.4698 11
8 0.203531 7
9 0.961313 15
10 0.682021 13
11 0.252799 8
12 0.321381 9
13 1.78062 16
14 1.49698 18
15 0.382201 10
16 1.12718 16
17 1.00014 15
18 0.391145 10
19 0.471167 11
20 2.27327 21
21 0.250929 8
22 0.243499 8
23 1.65888 18
24 0.65655 12
25 0.192998 6
26 1.23975 16
27 1.04298 15
28 0.157118 6
29 0.47798 11
30 0.200528 7
31 0.697394 13
32 0.72235 13
33 0.206504 7
34 0.967681 15
35 0.830662 14
36 0.0689301 3
37 0.319528 9
38 0.302687 9
39 0.702979 13
40 0.196645 7
41 0.102995 4
42 0.167403 6
43 1.70867 19
44 0.506811 11
45 0.165039 6
46 0.577685 12
47 0.837009 14
48 0.172165 6
49 0.831555 14
50 1.49153 18
51 0.0931892 4
53 0.173058 6
54 0.985058 15
55 0.493596 11
56 0.252297 8
57 0.486124 11
58 0.700442 13
59 0.695482 13
60 0.262291 8
61 1.37301 17
62 0.520219 11
63 1.25211 16
64 0.383945 10
65 0.166871 6
66 1.71409 19
67 3.67427 26
68 0.19215 7
69 0.695799 13
70 0.575029 12
71 0.110727 4
72 1.11958 16
73 0.0821642 3
74 0.140354 5
75 0.88776 14
76 1.71813 19
77 0.0485667 2
78 0.972163 14
79 2.21521 21
80 1.29824 17
81 0.700146 13
82 0.162033 6
83 0.313408 9
84 1.28773 17
85 0.0147772 1
87 1.482 18
89 0.438468 10
90 0.967439 15
91 0.246427 8
92 0.827836 14
93 2.62246 22
94 0.1585 6
95 0.24376 8
96 3.33696 25
97 0.171042 6
98 0.5583 12
99 1.10935 16
100 0.134142 5
101 0.497547 11
102 0.700725 13
103 1.11952 16
104 0.978936 15
105 0.0724585 3
106 0.650845 12
107 0.199985 7
108 1.1674 16
109 0.0763618 3
110 2.75048 23
111 0.469221 11
112 0.344924 9
113 0.132608 5
114 0.0726568 3
115 0.130192 5
116 0.193442 7
118 0.481743 11
119 1.13429 16
120 0.268048 8
121 1.90047 19
122 0.587238 12
123 1.3158 16
124 0.254177 8
125 0.254889 8
126 1.54091 18
127 1.3115 16
128 0.399338 10
129 1.22948 16
130 0.149868 6
131 0.0735699 3
132 2.11028 20
133 0.296612 9
134 0.263735 8
135 0.206799 7
136 0.316542 9
137 0.467076 11
138 1.1944 16
139 0.960774 15
140 0.964637 15
141 0.81504 14
142 0.740308 13
143 0.256488 8
144 0.678912 13
145 0.525612 11
146 0.384216 10
147 0.954034 14
148 1.18128 16
149 0.581541 12
150 0.197841 7
151 1.92513 20
152 0.394748 10
153 0.164709 6
154 0.205609 7
155 0.260508 8
156 1.61674 18
157 0.10784 4
158 0.405284 10
159 0.838265 14
160 0.392018 10
161 2.75466 23
162 0.709001 13
163 1.16455 16
164 0.0675185 3
165 0.256454 8
166 1.011 15
167 0.210857 7
168 0.326272 9
169 0.388336 10
170 0.210227 7
171 0.834471 14
172 0.772042 13
173 0.593705 12
174 0.186873 7
175 0.824187 14
176 0.390008 10
177 0.116863 4
178 1.32448 16
179 0.250233 8
180 0.312708 9
181 0.104195 4
182 0.264707 8
183 0.310125 9
184 0.0973415 4
185 0.106949 4
186 0.476388 11
187 0.694283 13
188 0.306902 9
189 1.17972 16
190 0.695047 13
191 0.447678 10
192 0.319131 9
193 0.661477 12
194 3.32926 25
196 1.29371 17
197 0.5645 12
198 0.385825 10
199 0.759823 13
200 1.00896 15
201 0.247834 8
202 0.118014 5
203 0.39505 10
204 0.252697 8
205 0.0412445 2
6 2.34941 20
7 2.3473 16
8 1.5589 18
9 0.383636 10
10 0.844278 14
11 0.574016 12
12 0.300991 9
13 0.26471 8
14 0.311406 9
15 1.2833 17
16 0.420166 10
17 0.978873 14
18 3.38729 25
19 0.690692 13
20 0.132218 5
21 1.70612 19
22 0.388085 10
23 1.13903 16
24 0.636979 12
25 1.02121 15
26 1.10643 16
27 2.36104 21
28 0.830842 14
29 0.126134 5
30 0.577575 12
31 1.49695 18
32 0.310414 9
33 0.396736 10
34 0.50707 11
35 0.32654 9
36 0.247593 8
37 0.961843 15
38 0.242218 8
39 0.388193 10
40 0.0527859 2
41 0.487928 11
42 0.0825676 3
43 1.93081 20
44 0.0732089 3
45 0.944187 15
46 0.581244 12
47 1.03236 15
48 0.316028 9
49 0.595046 12
52 0.472165 11
53 0.134509 5
54 1.12748 16
55 0.128871 5
56 0.960118 15
57 0.575569 12
58 0.469307 11
59 0.254299 8
60 0.042286 2
61 1.8096 19
62 1.63466 18
63 0.107674 4
64 1.50023 18
65 1.72153 19
66 0.825704 14
67 0.813352 14
68 0.102654 4
69 0.243352 8
70 0.382696 10
71 0.069085 3
72 1.12391 16
73 0.151881 6
74 0.012905 1
75 0.57009 12
76 0.146899 6
77 0.208068 7
78 0.575917 12
79 0.961617 15
80 0.479265 11
81 0.322757 9
82 1.29086 17
83 1.33829 17
84 1.58902 18
85 1.03669 15
86 0.0430454 2
87 0.487297 11
88 1.92256 19
89 0.0465214 2
90 0.243699 8
91 1.31015 17
92 1.0076 15
93 2.07214 20
94 1.12391 16
95 0.9128 14
96 1.93327 20
97 0.313524 9
98 0.166698 6
99 3.45432 25
100 0.172011 6
101 0.39207 10
102 0.102908 4
103 1.8005 19
104 0.698279 13
105 0.398263 10
106 0.310737 9
107 1.29565 17
108 0.389753 10
109 2.24698 21
110 1.84886 19
111 0.822313 14
112 0.578151 12
113 0.109078 4
114 0.396887 10
115 1.13293 16
116 0.30875 9
117 0.826578 14
118 0.950144 15
119 2.69427 23
120 0.606113 12
121 1.83679 19
122 0.954037 15
123 0.393081 10
124 0.240933 8
125 0.194452 7
126 0.839561 14
127 0.994636 15
128 0.258318 8
129 2.02928 19
130 0.0147716 1
131 0.199575 7
132 0.482078 11
133 0.131668 5
134 1.12628 16
135 0.483793 11
136 1.30571 17
137 0.0410655 2
138 0.314625 9
