36 	 49 	 8 	 10
37 	 45 	 6 	 79
38 	 31 	 6 	 28
39 	 85 	 9 	 64
40 	 51 	 9 	 106
41 	 53 	 8 	 134
42 	 225 	 33 	 58
43 	 55 	 7 	 161
44 	 221 	 23 	 58
45 	 29 	 5 	 47
46 	 112 	 9 	 74
47 	 85 	 13 	 102
48 	 127 	 16 	 25
49 	 313 	 43 	 21
50 	 7 	 1 	 140
51 	 267 	 40 	 109
52 	 71 	 8 	 121
53 	 171 	 18 	 154
54 	 27 	 5 	 147
55 	 281 	 22 	 139
56 	 59 	 6 	 115
57 	 89 	 13 	 97
58 	 303 	 36 	 101
59 	 71 	 13 	 74
60 	 65 	 13 	 19
61 	 155 	 19 	 108
62 	 197 	 21 	 37
63 	 321 	 45 	 63
64 	 175 	 24 	 113
65 	 89 	 18 	 42
66 	 49 	 5 	 47
67 	 43 	 6 	 33
68 	 95 	 13 	 88
69 	 167 	 17 	 114
71 	 129 	 22 	 107
72 	 73 	 9 	 81
73 	 195 	 25 	 114
74 	 47 	 4 	 90
75 	 81 	 10 	 143
76 	 317 	 33 	 2
77 	 149 	 21 	 116
78 	 101 	 9 	 145
79 	 57 	 6 	 79
80 	 157 	 16 	 127
81 	 287 	 43 	 68
82 	 41 	 11 	 19
83 	 177 	 18 	 58
84 	 167 	 27 	 29
85 	 309 	 46 	 21
86 	 45 	 8 	 36
87 	 175 	 32 	 47
89 	 167 	 17 	 72
90 	 205 	 24 	 151
91 	 85 	 15 	 75
92 	 221 	 29 	 147
93 	 223 	 24 	 54
94 	 217 	 27 	 22
95 	 31 	 4 	 29
96 	 95 	 12 	 108
97 	 43 	 8 	 10
98 	 189 	 24 	 129
99 	 31 	 3 	 1
100 	 57 	 10 	 101
101 	 259 	 31 	 73
102 	 77 	 8 	 3
103 	 245 	 43 	 165
104 	 281 	 40 	 34
105 	 77 	 8 	 10
106 	 87 	 11 	 116
107 	 149 	 23 	 97
108 	 115 	 16 	 158
109 	 93 	 19 	 13
110 	 163 	 25 	 128
111 	 50 	 3 	 136
112 	 65 	 11 	 100
113 	 143 	 24 	 97
114 	 79 	 15 	 146
115 	 39 	 11 	 64
116 	 195 	 13 	 104
117 	 191 	 16 	 94
118 	 237 	 28 	 91
119 	 181 	 29 	 167
120 	 95 	 12 	 131
121 	 125 	 14 	 64
122 	 5 	 1 	 128
123 	 195 	 25 	 149
124 	 57 	 6 	 164
125 	 303 	 34 	 101
127 	 39 	 3 	 56
128 	 105 	 10 	 56
129 	 97 	 16 	 159
130 	 47 	 5 	 4
131 	 215 	 31 	 88
132 	 71 	 9 	 40
133 	 255 	 31 	 52
134 	 207 	 21 	 58
135 	 253 	 30 	 43
136 	 97 	 14 	 159
137 	 119 	 14 	 22
138 	 205 	 21 	 137
139 	 71 	 8 	 19
140 	 47 	 8 	 93
141 	 317 	 27 	 25
142 	 333 	 44 	 133
143 	 161 	 23 	 124
144 	 117 	 14 	 137
145 	 215 	 29 	 84
146 	 109 	 15 	 162
147 	 77 	 12 	 40
148 	 13 	 4 	 69
149 	 53 	 12 	 158
150 	 249 	 24 	 109
151 	 31 	 3 	 67
152 	 107 	 17 	 103
153 	 187 	 31 	 49
154 	 267 	 41 	 8
155 	 245 	 38 	 70
156 	 63 	 7 	 163
158 	 37 	 5 	 167
159 	 217 	 23 	 85
160 	 85 	 19 	 119
161 	 81 	 9 	 99
162 	 87 	 22 	 11
164 	 47 	 7 	 72
165 	 335 	 30 	 78
166 	 242 	 25 	 95
167 	 19 	 3 	 26
168 	 186 	 6 	 13
169 	 197 	 28 	 110
170 	 197 	 30 	 51
171 	 139 	 19 	 104
172 	 131 	 20 	 164
173 	 103 	 12 	 90
174 	 37 	 6 	 54
175 	 115 	 29 	 30
176 	 185 	 20 	 13
177 	 35 	 5 	 76
178 	 175 	 29 	 47
179 	 31 	 4 	 127
180 	 301 	 37 	 141
181 	 143 	 13 	 154
182 	 255 	 44 	 14
183 	 81 	 11 	 22
184 	 69 	 13 	 128
186 	 25 	 6 	 8
187 	 139 	 19 	 47
188 	 123 	 16 	 93
189 	 123 	 20 	 22
190 	 205 	 28 	 23
192 	 235 	 24 	 91
193 	 107 	 19 	 162
194 	 131 	 14 	 156
195 	 187 	 29 	 49
196 	 181 	 23 	 167
197 	 103 	 18 	 74
198 	 59 	 11 	 92
199 	 77 	 11 	 30
200 	 283 	 24 	 59
201 	 29 	 4 	 134
202 	 257 	 32 	 56
203 	 227 	 35 	 162
204 	 229 	 32 	 137
205 	 45 	 8 	 92
6 	 31 	 5 	 161
7 	 191 	 14 	 86
8 	 95 	 10 	 54
9 	 255 	 21 	 15
10 	 151 	 6 	 109
11 	 103 	 13 	 105
12 	 303 	 24 	 85
13 	 51 	 8 	 43
14 	 69 	 7 	 115
15 	 37 	 7 	 144
16 	 43 	 6 	 119
17 	 167 	 15 	 53
18 	 129 	 17 	 20
19 	 57 	 9 	 29
20 	 67 	 13 	 94
21 	 11 	 3 	 144
22 	 237 	 21 	 103
23 	 173 	 19 	 54
24 	 223 	 15 	 109
25 	 37 	 5 	 9
26 	 19 	 3 	 17
27 	 55 	 6 	 47
28 	 61 	 9 	 154
29 	 145 	 14 	 7
30 	 67 	 8 	 123
31 	 241 	 17 	 13
32 	 255 	 22 	 65
33 	 133 	 12 	 61
34 	 171 	 14 	 125
35 	 93 	 8 	 102
36 	 103 	 17 	 61
37 	 17 	 2 	 136
38 	 89 	 12 	 158
39 	 223 	 22 	 23
40 	 85 	 8 	 79
41 	 127 	 11 	 127
43 	 121 	 14 	 33
44 	 237 	 26 	 45
46 	 79 	 12 	 146
47 	 73 	 7 	 43
48 	 21 	 2 	 79
49 	 139 	 13 	 68
50 	 133 	 14 	 116
51 	 53 	 6 	 118
52 	 199 	 13 	 44
53 	 51 	 10 	 47
54 	 27 	 5 	 69
55 	 131 	 12 	 111
57 	 127 	 10 	 158
58 	 13 	 3 	 69
60 	 199 	 14 	 62
61 	 99 	 10 	 150
62 	 175 	 16 	 30
63 	 143 	 14 	 49
64 	 218 	 17 	 44
65 	 61 	 7 	 115
66 	 189 	 18 	 149
67 	 59 	 4 	 120
68 	 127 	 17 	 35
69 	 95 	 10 	 115
70 	 117 	 11 	 28
71 	 77 	 11 	 155
72 	 231 	 20 	 12
73 	 33 	 6 	 102
74 	 226 	 18 	 103
75 	 47 	 10 	 2
76 	 59 	 10 	 126
77 	 19 	 2 	 17
78 	 177 	 17 	 74
79 	 109 	 13 	 4
80 	 109 	 10 	 48
81 	 13 	 1 	 88
82 	 179 	 17 	 85
83 	 111 	 10 	 37
84 	 245 	 15 	 29
85 	 81 	 8 	 140
86 	 91 	 8 	 37
87 	 37 	 5 	 55
88 	 137 	 12 	 107
89 	 93 	 12 	 11
90 	 239 	 18 	 100
91 	 211 	 17 	 56
92 	 149 	 13 	 159
93 	 197 	 18 	 77
94 	 135 	 21 	 8
95 	 59 	 7 	 69
96 	 187 	 17 	 51
97 	 229 	 20 	 87
98 	 43 	 5 	 122
99 	 95 	 9 	 153
100 	 121 	 14 	 119
101 	 29 	 3 	 102
102 	 59 	 8 	 22
103 	 57 	 5 	 34
104 	 81 	 11 	 75
105 	 67 	 9 	 98
106 	 77 	 10 	 140
107 	 92 	 9 	 72
108 	 203 	 10 	 87
109 	 229 	 21 	 113
110 	 35 	 7 	 116
111 	 43 	 6 	 159
112 	 93 	 9 	 7
113 	 79 	 8 	 73
114 	 93 	 9 	 52
115 	 207 	 20 	 32
116 	 71 	 9 	 117
117 	 71 	 8 	 79
118 	 79 	 8 	 73
119 	 87 	 12 	 128
120 	 242 	 16 	 153
121 	 159 	 14 	 56
122 	 85 	 9 	 27
123 	 89 	 11 	 90
124 	 25 	 3 	 148
125 	 113 	 10 	 82
126 	 69 	 9 	 106
127 	 243 	 20 	 46
128 	 51 	 5 	 89
129 	 73 	 8 	 146
130 	 109 	 13 	 28
131 	 222 	 19 	 42
132 	 131 	 15 	 91
133 	 174 	 6 	 32
134 	 47 	 6 	 30
135 	 231 	 21 	 37
136 	 177 	 22 	 130
137 	 83 	 10 	 139
138 	 37 	 3 	 71
139 	 201 	 12 	 161
140 	 109 	 14 	 153
141 	 142 	 14 	 134
142 	 55 	 6 	 115
143 	 243 	 18 	 129
144 	 117 	 10 	 142
145 	 282 	 21 	 132
146 	 173 	 16 	 55
147 	 15 	 4 	 80
148 	 95 	 12 	 122
149 	 157 	 19 	 136
151 	 235 	 20 	 153
152 	 151 	 14 	 155
153 	 127 	 16 	 35
154 	 57 	 6 	 54
155 	 163 	 16 	 82
156 	 137 	 13 	 26
157 	 99 	 18 	 151
158 	 155 	 21 	 3
159 	 223 	 16 	 86
160 	 99 	 14 	 24
161 	 85 	 10 	 122
162 	 135 	 20 	 42
163 	 61 	 7 	 42
164 	 105 	 14 	 133
166 	 103 	 11 	 3
167 	 61 	 8 	 7
168 	 63 	 8 	 65
169 	 195 	 16 	 67
170 	 243 	 19 	 98
171 	 217 	 18 	 159
172 	 151 	 19 	 5
173 	 149 	 14 	 121
174 	 39 	 8 	 14
175 	 121 	 20 	 44
176 	 289 	 24 	 138
177 	 141 	 20 	 154
178 	 87 	 9 	 155
179 	 109 	 10 	 3
180 	 91 	 10 	 159
181 	 155 	 16 	 84
182 	 149 	 15 	 70
183 	 171 	 17 	 132
184 	 141 	 13 	 43
185 	 177 	 17 	 87
186 	 51 	 8 	 142
187 	 71 	 9 	 117
188 	 141 	 20 	 133
189 	 79 	 10 	 95
190 	 141 	 14 	 40
191 	 235 	 17 	 110
192 	 49 	 11 	 1
193 	 133 	 15 	 61
194 	 17 	 2 	 24
195 	 61 	 6 	 54
196 	 89 	 13 	 118
197 	 209 	 16 	 123
198 	 225 	 17 	 132
199 	 59 	 6 	 97
200 	 110 	 13 	 119
201 	 236 	 20 	 5
202 	 49 	 6 	 71
203 	 131 	 18 	 145
204 	 185 	 15 	 113
205 	 73 	 10 	 59
6 	 151 	 14 	 7
7 	 27 	 2 	 127
8 	 59 	 11 	 22
9 	 289 	 16 	 59
10 	 215 	 19 	 84
11 	 271 	 20 	 72
12 	 151 	 12 	 13
13 	 79 	 16 	 136
14 	 87 	 12 	 18
15 	 15 	 4 	 94
16 	 125 	 13 	 87
17 	 163 	 16 	 13
18 	 261 	 24 	 44
19 	 221 	 18 	 129
20 	 159 	 18 	 126
21 	 219 	 14 	 84
22 	 303 	 22 	 52
23 	 133 	 14 	 155
24 	 155 	 13 	 143
25 	 181 	 16 	 95
26 	 165 	 14 	 38
27 	 147 	 13 	 95
28 	 180 	 7 	 93
29 	 221 	 18 	 1
30 	 193 	 16 	 71
31 	 53 	 6 	 34
32 	 41 	 7 	 85
33 	 21 	 2 	 137
34 	 265 	 20 	 128
35 	 121 	 14 	 89
36 	 35 	 8 	 35
37 	 249 	 19 	 59
38 	 127 	 14 	 45
39 	 221 	 19 	 56
40 	 173 	 17 	 156
41 	 161 	 14 	 11
42 	 237 	 16 	 114
43 	 123 	 14 	 71
44 	 143 	 15 	 130
45 	 277 	 21 	 1
46 	 59 	 8 	 159
47 	 75 	 10 	 9
48 	 89 	 19 	 54
49 	 257 	 22 	 120
50 	 105 	 14 	 153
51 	 75 	 10 	 65
52 	 33 	 5 	 132
53 	 265 	 23 	 29
54 	 255 	 15 	 128
55 	 175 	 14 	 74
56 	 271 	 20 	 98
57 	 39 	 5 	 141
58 	 198 	 11 	 137
59 	 75 	 12 	 165
60 	 45 	 14 	 146
61 	 101 	 12 	 21
62 	 21 	 3 	 4
63 	 262 	 18 	 132
64 	 87 	 10 	 123
65 	 61 	 8 	 20
66 	 97 	 12 	 151
67 	 79 	 11 	 21
68 	 121 	 9 	 121
69 	 181 	 9 	 66
70 	 189 	 18 	 32
71 	 47 	 7 	 132
72 	 199 	 18 	 59
73 	 97 	 12 	 147
74 	 103 	 9 	 100
75 	 81 	 10 	 51
76 	 109 	 16 	 73
77 	 73 	 11 	 25
78 	 97 	 12 	 9
79 	 67 	 11 	 115
80 	 151 	 14 	 58
81 	 163 	 17 	 38
82 	 7 	 1 	 86
83 	 23 	 6 	 165
84 	 203 	 21 	 145
85 	 131 	 13 	 164
86 	 161 	 17 	 124
87 	 109 	 15 	 87
88 	 71 	 9 	 69
89 	 61 	 8 	 4
90 	 293 	 22 	 85
91 	 287 	 20 	 31
92 	 79 	 10 	 138
93 	 110 	 8 	 29
94 	 167 	 14 	 157
95 	 151 	 18 	 164
96 	 49 	 6 	 10
97 	 105 	 14 	 27
98 	 113 	 10 	 123
99 	 165 	 17 	 162
100 	 73 	 10 	 25
101 	 185 	 17 	 122
102 	 233 	 17 	 148
103 	 27 	 3 	 68
104 	 127 	 13 	 165
105 	 195 	 20 	 127
106 	 77 	 8 	 11
107 	 133 	 12 	 162
108 	 123 	 13 	 146
109 	 71 	 10 	 71
110 	 125 	 13 	 58
111 	 71 	 10 	 61
112 	 79 	 10 	 48
113 	 155 	 16 	 36
114 	 69 	 10 	 66
115 	 207 	 17 	 68
116 	 31 	 5 	 42
117 	 137 	 15 	 142
118 	 57 	 8 	 145
119 	 45 	 5 	 90
120 	 293 	 16 	 85
121 	 63 	 8 	 83
122 	 71 	 7 	 93
123 	 235 	 15 	 47
124 	 13 	 3 	 72
125 	 165 	 13 	 7
126 	 37 	 4 	 108
127 	 155 	 16 	 95
128 	 161 	 13 	 57
129 	 79 	 8 	 88
130 	 15 	 4 	 69
131 	 25 	 4 	 27
132 	 53 	 8 	 146
133 	 75 	 7 	 99
134 	 17 	 3 	 75
135 	 55 	 7 	 138
136 	 179 	 16 	 154
137 	 129 	 13 	 99
138 	 181 	 17 	 106
139 	 15 	 2 	 81
140 	 189 	 17 	 58
141 	 47 	 8 	 34
142 	 153 	 16 	 10
143 	 179 	 11 	 22
144 	 45 	 5 	 71
145 	 111 	 15 	 53
146 	 35 	 9 	 42
147 	 211 	 26 	 148
148 	 131 	 18 	 112
149 	 99 	 13 	 89
150 	 91 	 9 	 2
151 	 93 	 14 	 71
152 	 198 	 9 	 93
153 	 115 	 14 	 136
154 	 3 	 1 	 99
155 	 107 	 9 	 34
156 	 17 	 6 	 61
157 	 93 	 16 	 113
158 	 165 	 16 	 40
159 	 199 	 16 	 3
160 	 119 	 13 	 165
161 	 11 	 1 	 24
162 	 103 	 13 	 160
163 	 223 	 20 	 58
164 	 139 	 13 	 65
165 	 183 	 16 	 131
166 	 11 	 3 	 6
167 	 105 	 10 	 121
168 	 97 	 8 	 128
169 	 83 	 7 	 131
170 	 51 	 8 	 87
171 	 47 	 8 	 136
172 	 217 	 26 	 117
173 	 151 	 15 	 150
174 	 157 	 15 	 149
175 	 73 	 12 	 136
176 	 55 	 8 	 151
177 	 183 	 13 	 3
178 	 47 	 7 	 111
179 	 152 	 15 	 85
180 	 274 	 22 	 9
181 	 17 	 3 	 36
182 	 27 	 3 	 160
183 	 158 	 14 	 64
184 	 157 	 15 	 117
185 	 27 	 5 	 87
186 	 67 	 10 	 5
187 	 197 	 22 	 100
188 	 121 	 11 	 162
189 	 53 	 7 	 5
190 	 230 	 21 	 132
191 	 125 	 13 	 64
192 	 19 	 3 	 75
193 	 101 	 11 	 78
194 	 13 	 5 	 122
195 	 113 	 13 	 33
196 	 57 	 16 	 79
197 	 175 	 16 	 110
198 	 25 	 2 	 122
199 	 233 	 21 	 159
200 	 135 	 17 	 54
201 	 175 	 15 	 73
202 	 223 	 17 	 117
203 	 197 	 17 	 25
204 	 77 	 10 	 78
205 	 69 	 8 	 99
6 	 141 	 20 	 72
7 	 219 	 18 	 19
8 	 151 	 10 	 155
9 	 55 	 8 	 79
10 	 293 	 12 	 149
11 	 195 	 19 	 81
12 	 133 	 12 	 53
13 	 53 	 4 	 129
14 	 183 	 13 	 144
15 	 139 	 11 	 161
16 	 81 	 8 	 138
17 	 87 	 7 	 5
18 	 231 	 23 	 109
19 	 125 	 15 	 21
20 	 47 	 7 	 27
21 	 77 	 9 	 161
22 	 65 	 6 	 158
23 	 53 	 5 	 138
24 	 267 	 17 	 30
25 	 57 	 11 	 77
26 	 113 	 19 	 136
27 	 231 	 16 	 58
28 	 93 	 15 	 111
29 	 63 	 7 	 1
30 	 137 	 14 	 76
31 	 33 	 2 	 88
32 	 41 	 5 	 17
33 	 185 	 19 	 22
34 	 55 	 4 	 107
35 	 217 	 14 	 28
36 	 85 	 7 	 152
37 	 203 	 17 	 128
38 	 197 	 14 	 34
39 	 199 	 14 	 69
40 	 101 	 8 	 48
41 	 85 	 10 	 162
42 	 93 	 13 	 5
43 	 193 	 19 	 125
44 	 155 	 14 	 155
45 	 73 	 7 	 79
46 	 199 	 16 	 92
47 	 109 	 8 	 73
48 	 195 	 9 	 75
49 	 171 	 10 	 123
50 	 45 	 7 	 145
51 	 63 	 7 	 112
52 	 129 	 20 	 105
53 	 279 	 24 	 93
54 	 89 	 8 	 6
55 	 47 	 11 	 40
56 	 241 	 21 	 49
57 	 33 	 4 	 91
58 	 73 	 6 	 68
59 	 145 	 18 	 110
60 	 101 	 9 	 158
61 	 113 	 14 	 113
62 	 215 	 16 	 105
63 	 63 	 4 	 126
64 	 131 	 16 	 22
65 	 21 	 2 	 86
66 	 35 	 3 	 114
67 	 135 	 10 	 57
68 	 63 	 12 	 160
69 	 171 	 20 	 12
70 	 125 	 10 	 14
71 	 25 	 4 	 157
72 	 101 	 11 	 102
73 	 219 	 16 	 39
74 	 91 	 12 	 37
75 	 189 	 15 	 161
76 	 79 	 9 	 85
77 	 77 	 7 	 88
78 	 213 	 16 	 26
79 	 115 	 11 	 104
80 	 69 	 7 	 124
81 	 21 	 7 	 97
82 	 305 	 19 	 159
83 	 93 	 11 	 43
84 	 213 	 19 	 62
85 	 161 	 13 	 66
86 	 131 	 17 	 135
87 	 161 	 14 	 166
88 	 93 	 9 	 95
89 	 57 	 5 	 70
90 	 119 	 8 	 101
91 	 91 	 12 	 103
92 	 115 	 13 	 134
93 	 159 	 13 	 72
94 	 233 	 18 	 32
95 	 165 	 12 	 98
96 	 87 	 14 	 18
97 	 59 	 5 	 140
99 	 169 	 17 	 54
100 	 53 	 9 	 55
102 	 73 	 6 	 6
103 	 53 	 4 	 138
104 	 195 	 14 	 98
105 	 41 	 4 	 80
106 	 195 	 17 	 39
107 	 189 	 14 	 2
108 	 173 	 16 	 63
109 	 25 	 5 	 119
110 	 191 	 21 	 62
111 	 81 	 7 	 3
112 	 17 	 3 	 153
113 	 257 	 19 	 120
114 	 173 	 11 	 157
116 	 221 	 16 	 69
117 	 303 	 19 	 147
119 	 205 	 13 	 123
120 	 93 	 11 	 60
121 	 17 	 2 	 101
122 	 165 	 15 	 107
123 	 55 	 7 	 137
124 	 15 	 1 	 95
125 	 116 	 11 	 104
127 	 223 	 20 	 30
128 	 13 	 1 	 114
129 	 137 	 12 	 101
130 	 29 	 4 	 91
131 	 85 	 7 	 156
132 	 93 	 11 	 76
133 	 155 	 12 	 151
134 	 127 	 13 	 22
135 	 123 	 8 	 34
136 	 37 	 5 	 56
137 	 113 	 15 	 5
138 	 49 	 5 	 42
139 	 103 	 15 	 25
140 	 175 	 11 	 32
141 	 169 	 14 	 142
142 	 205 	 14 	 58
143 	 107 	 12 	 163
144 	 249 	 24 	 127
145 	 83 	 8 	 95
146 	 143 	 16 	 157
147 	 33 	 3 	 95
148 	 51 	 10 	 55
149 	 55 	 8 	 151
150 	 11 	 2 	 100
151 	 45 	 11 	 6
152 	 107 	 14 	 84
153 	 37 	 4 	 99
154 	 81 	 9 	 33
155 	 41 	 6 	 114
156 	 261 	 21 	 30
157 	 11 	 1 	 126
158 	 61 	 6 	 155
159 	 51 	 5 	 38
160 	 53 	 10 	 37
161 	 211 	 15 	 129
162 	 295 	 20 	 149
163 	 223 	 24 	 147
164 	 45 	 5 	 2
165 	 49 	 10 	 1
166 	 113 	 12 	 101
167 	 53 	 4 	 146
168 	 85 	 7 	 23
169 	 13 	 3 	 87
170 	 89 	 11 	 117
171 	 143 	 13 	 139
172 	 101 	 9 	 50
173 	 101 	 9 	 104
174 	 199 	 15 	 116
175 	 105 	 8 	 161
176 	 37 	 5 	 32
177 	 97 	 15 	 78
178 	 143 	 15 	 53
179 	 59 	 6 	 11
180 	 51 	 8 	 31
181 	 75 	 15 	 42
182 	 31 	 5 	 55
183 	 89 	 10 	 148
184 	 125 	 19 	 78
185 	 19 	 4 	 161
186 	 87 	 14 	 103
187 	 71 	 5 	 31
188 	 115 	 15 	 51
190 	 63 	 14 	 88
191 	 163 	 11 	 35
192 	 145 	 14 	 120
193 	 163 	 14 	 47
194 	 19 	 4 	 125
195 	 169 	 14 	 75
196 	 193 	 22 	 144
197 	 41 	 5 	 36
198 	 83 	 19 	 161
199 	 99 	 11 	 6
200 	 145 	 19 	 51
201 	 253 	 19 	 19
202 	 119 	 11 	 78
203 	 123 	 14 	 50
204 	 99 	 8 	 106
205 	 197 	 12 	 105
6 	 229 	 16 	 20
7 	 5 	 1 	 39
8 	 207 	 17 	 48
9 	 111 	 9 	 46
10 	 21 	 3 	 125
11 	 27 	 5 	 143
12 	 131 	 11 	 150
13 	 73 	 10 	 116
14 	 59 	 11 	 139
15 	 177 	 14 	 32
16 	 27 	 2 	 123
17 	 55 	 7 	 74
18 	 92 	 8 	 147
19 	 139 	 14 	 137
20 	 115 	 14 	 48
21 	 65 	 9 	 10
22 	 57 	 10 	 52
23 	 153 	 11 	 151
24 	 65 	 7 	 56
25 	 109 	 13 	 14
26 	 69 	 6 	 9
27 	 331 	 24 	 64
28 	 37 	 5 	 63
29 	 67 	 10 	 49
30 	 37 	 3 	 6
31 	 39 	 7 	 116
32 	 91 	 11 	 32
33 	 200 	 12 	 75
34 	 221 	 18 	 2
35 	 174 	 22 	 115
36 	 199 	 19 	 113
37 	 95 	 11 	 104
38 	 133 	 10 	 29
39 	 149 	 12 	 117
40 	 215 	 17 	 30
41 	 67 	 9 	 62
42 	 101 	 11 	 150
43 	 99 	 11 	 121
44 	 215 	 17 	 63
45 	 135 	 11 	 123
46 	 147 	 14 	 60
47 	 147 	 15 	 43
48 	 95 	 14 	 127
49 	 23 	 2 	 118
50 	 97 	 8 	 62
51 	 29 	 2 	 138
52 	 25 	 2 	 137
53 	 39 	 7 	 65
54 	 137 	 11 	 27
55 	 217 	 16 	 63
56 	 233 	 18 	 60
57 	 189 	 15 	 83
58 	 87 	 9 	 47
59 	 139 	 12 	 82
60 	 179 	 18 	 28
61 	 91 	 12 	 144
62 	 185 	 10 	 61
63 	 213 	 18 	 22
64 	 41 	 6 	 85
65 	 141 	 10 	 162
66 	 125 	 10 	 161
67 	 109 	 11 	 54
68 	 45 	 5 	 53
69 	 17 	 1 	 33
70 	 53 	 7 	 142
71 	 217 	 19 	 1
72 	 51 	 6 	 14
73 	 37 	 4 	 114
74 	 257 	 19 	 75
75 	 123 	 9 	 27
76 	 139 	 17 	 161
77 	 43 	 6 	 49
78 	 103 	 8 	 43
79 	 257 	 18 	 149
80 	 169 	 14 	 99
81 	 173 	 19 	 110
82 	 35 	 4 	 73
83 	 237 	 20 	 9
84 	 197 	 14 	 10
85 	 163 	 15 	 19
86 	 141 	 10 	 141
87 	 5 	 1 	 147
88 	 85 	 11 	 25
89 	 21 	 3 	 118
90 	 129 	 14 	 135
91 	 107 	 12 	 43
92 	 107 	 11 	 35
93 	 111 	 22 	 110
94 	 63 	 9 	 99
95 	 47 	 4 	 66
96 	 203 	 17 	 151
97 	 143 	 16 	 100
98 	 111 	 11 	 160
99 	 73 	 8 	 52
100 	 93 	 9 	 53
101 	 75 	 10 	 11
102 	 63 	 7 	 117
103 	 59 	 9 	 34
104 	 35 	 4 	 39
105 	 329 	 28 	 64
106 	 49 	 4 	 163
107 	 140 	 9 	 84
108 	 171 	 16 	 164
109 	 173 	 16 	 2
110 	 41 	 6 	 87
111 	 23 	 3 	 108
112 	 75 	 9 	 127
113 	 63 	 14 	 105
114 	 135 	 12 	 160
115 	 137 	 10 	 158
116 	 47 	 4 	 8
117 	 21 	 1 	 144
118 	 87 	 9 	 139
119 	 87 	 13 	 52
120 	 95 	 8 	 78
121 	 59 	 8 	 85
122 	 123 	 9 	 54
123 	 175 	 16 	 99
124 	 111 	 9 	 10
125 	 183 	 7 	 128
126 	 79 	 9 	 70
127 	 131 	 12 	 129
128 	 168 	 15 	 69
129 	 151 	 14 	 122
130 	 131 	 14 	 3
131 	 49 	 7 	 101
132 	 143 	 17 	 160
133 	 279 	 17 	 157
134 	 253 	 21 	 99
135 	 61 	 5 	 105
136 	 103 	 11 	 134
137 	 87 	 10 	 9
138 	 177 	 15 	 41
139 	 175 	 23 	 10
141 	 27 	 2 	 90
142 	 111 	 12 	 16
143 	 197 	 18 	 89
144 	 177 	 12 	 88
145 	 169 	 15 	 97
146 	 243 	 20 	 45
147 	 65 	 10 	 105
148 	 61 	 9 	 12
149 	 23 	 4 	 33
150 	 153 	 10 	 22
151 	 257 	 20 	 145
152 	 163 	 15 	 69
153 	 63 	 5 	 104
154 	 89 	 9 	 150
155 	 231 	 21 	 136
156 	 55 	 14 	 86
157 	 65 	 9 	 129
158 	 163 	 17 	 94
159 	 17 	 3 	 121
160 	 327 	 21 	 13
161 	 67 	 9 	 26
162 	 37 	 6 	 77
163 	 99 	 8 	 136
164 	 45 	 4 	 43
165 	 139 	 23 	 114
166 	 163 	 11 	 111
167 	 97 	 8 	 128
168 	 221 	 19 	 63
169 	 155 	 23 	 47
170 	 73 	 6 	 4
171 	 153 	 16 	 26
172 	 159 	 11 	 108
173 	 43 	 15 	 107
174 	 121 	 16 	 108
175 	 73 	 8 	 139
176 	 65 	 9 	 138
177 	 31 	 2 	 70
178 	 55 	 5 	 120
179 	 204 	 12 	 31
180 	 111 	 10 	 31
181 	 87 	 9 	 163
182 	 69 	 8 	 61
183 	 81 	 13 	 130
184 	 153 	 14 	 30
185 	 71 	 9 	 27
186 	 109 	 11 	 54
187 	 163 	 13 	 115
188 	 101 	 13 	 38
189 	 77 	 7 	 22
190 	 215 	 23 	 146
191 	 67 	 5 	 12
192 	 53 	 5 	 153
193 	 217 	 20 	 48
194 	 137 	 14 	 66
195 	 171 	 17 	 19
196 	 111 	 23 	 106
197 	 85 	 8 	 4
198 	 87 	 8 	 78
199 	 127 	 19 	 147
200 	 131 	 15 	 5
201 	 224 	 14 	 115
202 	 153 	 14 	 150
203 	 97 	 13 	 85
204 	 281 	 22 	 122
205 	 167 	 26 	 89
6 	 77 	 10 	 108
7 	 263 	 22 	 87
8 	 191 	 18 	 90
9 	 111 	 10 	 103
10 	 161 	 18 	 120
11 	 131 	 13 	 141
12 	 35 	 6 	 10
13 	 191 	 18 	 123
14 	 113 	 16 	 106
15 	 107 	 11 	 42
16 	 5 	 1 	 77
17 	 99 	 11 	 50
18 	 251 	 19 	 73
19 	 43 	 6 	 67
20 	 69 	 9 	 1
21 	 61 	 8 	 79
22 	 77 	 9 	 111
23 	 189 	 16 	 58
24 	 155 	 15 	 45
25 	 31 	 7 	 160
26 	 81 	 9 	 76
27 	 91 	 14 	 47
28 	 85 	 10 	 141
29 	 197 	 20 	 127
30 	 170 	 22 	 30
31 	 35 	 9 	 66
32 	 75 	 13 	 100
33 	 177 	 13 	 124
34 	 131 	 10 	 62
35 	 97 	 16 	 124
36 	 95 	 15 	 103
37 	 27 	 4 	 84
38 	 81 	 9 	 61
39 	 165 	 12 	 85
40 	 29 	 3 	 17
41 	 71 	 7 	 104
42 	 219 	 22 	 151
43 	 91 	 16 	 143
44 	 65 	 8 	 121
45 	 27 	 3 	 160
46 	 229 	 18 	 74
47 	 47 	 4 	 145
48 	 153 	 16 	 58
49 	 17 	 3 	 64
50 	 143 	 13 	 64
51 	 93 	 10 	 61
52 	 69 	 12 	 36
53 	 59 	 11 	 42
54 	 113 	 16 	 111
55 	 63 	 8 	 62
