25 0.0716686 3
26 0.766131 12
27 0.875834 13
28 0.43648 9
29 0.100331 4
30 0.653507 11
31 0.0654093 3
32 0.280104 7
33 0.530757 10
34 0.199196 6
35 0.650538 11
36 0.042066 2
37 0.458825 9
38 0.777962 12
39 0.210728 6
40 1.33689 16
41 0.104248 4
42 0.209767 6
43 0.201481 6
44 0.200024 6
45 0.289189 7
46 0.53711 10
47 0.102765 4
48 1.48676 17
49 0.65174 11
50 0.45007 9
51 0.101379 4
52 0.359182 8
53 0.349969 8
54 0.350719 8
55 0.651511 11
56 0.897725 13
57 0.0934811 4
58 0.873586 13
59 0.0681289 3
60 0.216911 6
61 0.885934 13
62 1.50399 17
63 1.16675 15
64 0.353445 8
65 0.350484 8
66 0.770911 12
67 0.371693 8
68 0.0361146 2
69 0.209957 6
70 0.662597 11
71 0.0633185 3
72 1.024 14
73 0.210219 6
74 0.150282 5
75 0.899474 13
76 0.451781 9
77 1.0326 14
78 0.10376 4
79 1.48584 17
80 0.370284 8
81 0.111622 4
82 0.436272 9
83 0.365069 8
84 0.6495 11
85 1.02449 14
86 0.103531 4
87 0.664989 11
88 1.17224 15
89 0.0150194 1
90 0.879547 13
91 0.199178 6
92 0.0982818 4
93 0.341521 8
94 0.766647 12
95 0.274866 7
96 0.45329 9
97 0.0654575 3
98 1.32853 16
99 0.532521 10
100 0.434862 9
101 0.119271 4
102 2.04631 20
103 1.17639 15
104 0.203968 6
105 0.444224 9
106 0.352027 8
107 0.0885714 4
108 0.348732 8
109 1.18838 15
110 0.456088 9
111 0.0684232 3
112 0.0638663 3
113 0.348308 8
114 0.0373089 2
115 0.275852 7
116 0.0401508 2
117 0.214323 6
118 1.03304 14
119 0.904811 13
120 1.02049 14
121 0.151595 5
122 0.162676 5
123 0.145816 5
124 1.17338 15
125 0.444774 9
126 0.362432 8
127 1.03387 14
128 0.0987802 4
129 0.211193 6
130 0.450993 9
131 0.566764 10
132 0.101562 4
133 0.28207 7
134 0.64474 11
135 0.901215 13
136 0.214456 6
137 0.6445 11
138 0.640945 11
139 0.348193 8
140 0.144118 5
141 0.347856 8
142 0.879202 13
143 0.062336 3
144 0.0433159 2
145 1.8479 19
146 0.384831 8
147 0.882141 13
148 0.477162 9
149 0.141198 5
150 0.642296 11
151 0.0981477 4
152 1.49293 17
153 0.213005 6
154 1.02549 14
155 0.149098 5
156 0.274335 7
157 0.0717743 3
158 0.343824 8
159 0.540033 10
160 0.648574 11
161 1.03615 14
162 0.539869 10
163 0.103248 4
164 0.0895704 4
165 0.149453 5
166 0.771421 12
167 0.148408 5
168 0.539791 10
169 0.773562 12
170 0.209699 6
171 0.0401176 2
172 0.116399 4
173 0.274405 7
174 1.02364 14
175 0.0711169 3
176 1.16335 15
177 0.0338448 2
178 0.278545 7
179 0.76911 12
180 0.448642 9
181 0.440324 9
182 0.547606 10
183 0.204232 6
184 0.26684 7
185 0.106711 4
186 0.751691 12
187 1.17863 15
188 0.103351 4
189 0.105062 4
190 0.348569 8
191 0.455436 9
192 0.891772 13
193 0.272841 7
194 0.150496 5
195 0.882747 13
196 0.881976 13
197 0.221175 6
198 1.32854 16
199 0.27019 7
200 0.0373175 2
201 0.0643727 3
202 0.203549 6
203 0.0995831 4
204 0.453076 9
205 0.276784 7
6 1.17624 15
7 0.150147 5
8 0.0587312 3
9 0.211042 6
10 0.649073 11
11 0.109445 4
12 0.151811 5
13 0.200945 6
14 1.03273 14
15 0.548091 10
16 0.774284 12
17 0.159919 5
18 1.68265 18
19 0.343343 8
20 0.042417 2
21 0.903328 13
22 0.0298446 2
23 0.0595782 3
24 0.439913 9
25 0.105395 4
26 0.544253 10
27 0.641061 11
28 1.02314 14
29 0.766232 12
30 0.894637 13
31 0.885421 13
32 0.149769 5
33 0.224489 6
34 0.771486 12
35 0.268627 7
36 0.208935 6
37 1.17016 15
38 0.444365 9
39 0.893753 13
40 0.036354 2
41 0.639592 11
42 0.151844 5
43 0.202413 6
44 0.203674 6
45 0.208782 6
46 0.141908 5
47 0.270171 7
48 0.654961 11
49 0.349142 8
50 0.102911 4
51 1.03871 14
52 1.16393 15
53 0.0955674 4
54 1.47254 17
55 1.33167 16
56 0.754225 12
57 1.67601 18
58 0.152391 5
59 0.544002 10
60 0.8913 13
61 0.142198 5
62 0.207445 6
63 0.650345 11
64 0.150601 5
65 1.01114 14
66 0.265163 7
67 1.85705 19
68 0.35773 8
69 0.216232 6
70 0.0956604 4
71 0.14843 5
72 0.0754054 3
73 0.443099 9
74 0.0692198 3
75 0.26708 7
76 0.143637 5
77 0.888731 13
78 0.768031 12
79 0.352588 8
80 0.448447 9
81 0.346627 8
82 0.269603 7
83 0.775584 12
84 0.204166 6
85 0.549126 10
86 0.145535 5
87 0.442657 9
88 0.196878 6
89 0.752666 12
90 2.054 20
91 0.20918 6
92 0.350178 8
93 0.272595 7
94 0.0693729 3
95 0.0152286 1
96 0.349019 8
97 0.639915 11
98 0.887982 13
99 0.105009 4
100 0.278747 7
101 0.19902 6
102 0.365348 8
103 0.0605909 3
104 0.0395965 2
105 0.27545 7
106 1.0235 14
107 0.103518 4
108 1.17909 15
109 0.147472 5
110 1.02575 14
111 1.29349 16
112 0.208006 6
113 0.778351 12
114 1.17268 15
115 0.145192 5
116 0.348912 8
117 0.0410626 2
118 0.203497 6
119 0.035666 2
120 0.282866 7
121 0.10646 4
122 0.0737499 3
123 0.141592 5
124 0.291318 7
125 0.884324 13
126 0.210081 6
127 0.285236 7
128 0.214584 6
129 0.108053 4
130 0.561409 10
131 0.265409 7
132 0.148722 5
133 1.03677 14
134 0.653309 11
135 0.0331612 2
136 0.280602 7
137 0.28078 7
138 0.532295 10
139 0.632091 11
140 0.755441 12
141 0.537166 10
142 0.441172 9
143 0.0604382 3
144 0.269186 7
145 0.0337946 2
146 0.0614724 3
147 0.656747 11
148 0.0301935 2
149 0.277422 7
150 1.17947 15
151 1.02322 14
152 0.148051 5
153 0.0698317 3
154 0.349168 8
155 0.200868 6
156 0.220144 6
157 0.243475 6
158 0.548607 10
159 0.278327 7
160 0.88507 13
161 0.0617799 3
162 0.641088 11
163 0.353116 8
164 1.32849 16
165 0.650744 11
166 0.78447 12
167 2.26162 21
168 0.895039 13
169 0.0345946 2
170 0.751013 12
171 0.893157 13
172 0.0634415 3
173 0.352617 8
174 0.891502 13
175 0.284318 7
176 0.360686 8
177 0.0361985 2
178 1.18423 15
179 1.66179 18
180 1.02821 14
181 0.067184 3
182 0.354383 8
183 0.0176832 1
184 0.144701 5
185 0.0192922 1
186 0.532128 10
187 0.654099 11
188 0.153632 5
189 0.0675473 3
190 0.890329 13
191 1.17645 15
192 0.34333 8
193 0.0648201 3
194 0.774218 12
195 0.639323 11
196 0.439967 9
197 0.284838 7
198 0.53978 10
199 0.354865 8
200 0.225602 6
201 1.8467 19
202 0.268605 7
203 0.442591 9
204 0.643791 11
205 0.291454 7
6 1.18462 15
7 0.157704 5
8 0.0326956 2
9 0.639718 11
10 0.151022 5
11 0.09892 4
12 0.143646 5
13 0.201146 6
14 0.146776 5
15 0.643579 11
16 0.448191 9
17 0.0390357 2
18 0.148989 5
19 0.277093 7
20 0.149699 5
21 0.0395455 2
22 1.02087 14
23 1.15661 15
24 0.202557 6
25 0.669946 11
26 0.268323 7
27 0.213317 6
28 0.754631 12
29 0.21174 6
30 1.02627 14
31 0.655974 11
32 0.282707 7
33 0.212658 6
34 0.647593 11
35 1.33823 16
36 1.34374 16
37 0.27882 7
38 1.18508 15
39 1.32967 16
40 0.209343 6
41 0.155508 5
42 0.895608 13
43 0.543157 10
44 0.14934 5
45 0.107722 4
46 0.0669925 3
47 0.0343628 2
48 0.106019 4
49 0.225986 6
50 0.643555 11
51 0.276405 7
52 0.453292 9
53 0.353373 8
54 1.33076 16
55 0.639704 11
56 0.281674 7
57 0.267746 7
58 0.42889 9
59 0.757959 12
60 0.362487 8
62 1.67299 18
63 0.533645 10
64 0.151372 5
65 0.210791 6
66 0.349835 8
67 0.889826 13
68 0.888089 13
69 0.539412 10
70 0.755805 12
71 0.281228 7
72 1.02325 14
73 0.348204 8
74 1.50475 17
75 0.279194 7
76 0.294744 7
77 0.0338791 2
78 0.435489 9
79 0.0651961 3
80 0.438721 9
81 0.214724 6
82 0.881716 13
83 1.1682 15
84 0.354827 8
85 0.0682591 3
86 0.644536 11
87 0.0612529 3
88 0.752321 12
89 0.099522 4
90 0.36424 8
91 1.03787 14
92 0.883484 13
93 0.14614 5
94 0.433214 9
95 0.440809 9
96 0.153937 5
97 0.155173 5
98 0.346494 8
99 0.214917 6
100 1.01677 14
101 0.283308 7
102 1.18489 15
103 0.216514 6
104 1.0186 14
105 0.659648 11
106 0.448561 9
107 0.76689 12
108 0.105378 4
109 0.147828 5
110 0.0212272 1
111 0.539308 10
112 0.896398 13
113 1.49283 17
114 0.76059 12
115 0.632785 11
116 0.207514 6
118 0.0367459 2
119 0.76092 12
120 0.88923 13
121 0.636063 11
122 0.0664018 3
123 0.362033 8
124 0.201741 6
125 0.100429 4
126 0.155581 5
127 0.538108 10
128 0.768416 12
129 0.28357 7
130 1.32454 16
131 0.638093 11
132 0.0992955 4
133 0.103096 4
134 0.545837 10
135 0.145122 5
136 0.111333 4
137 1.03455 14
138 0.282872 7
139 1.66383 18
140 0.28647 7
141 1.31427 16
142 0.212248 6
143 0.346688 8
144 0.0620444 3
145 0.771139 12
146 0.151951 5
147 0.288323 7
148 0.528357 10
149 0.883438 13
150 1.49422 17
151 0.888833 13
152 0.440497 9
153 0.112285 4
154 0.0692351 3
155 0.5506 10
156 0.280761 7
157 0.889386 13
158 0.429423 9
159 0.643025 11
160 0.44289 9
161 0.358408 8
162 0.644496 11
163 0.342812 8
164 0.346985 8
165 0.14751 5
166 0.341716 8
167 0.0676784 3
168 0.88438 13
169 0.439398 9
170 0.529969 10
171 0.0381579 2
172 0.0681648 3
173 0.280486 7
174 0.756368 12
175 0.535787 10
176 0.152639 5
177 0.296259 7
178 0.359836 8
179 0.75454 12
180 0.160529 5
181 0.43955 9
182 0.0982941 4
183 0.154409 5
184 0.351909 8
185 0.640645 11
186 0.447163 9
187 0.261069 7
188 2.04982 20
189 0.214925 6
190 0.120043 4
191 0.201887 6
192 0.44073 9
193 0.765915 12
194 0.648555 11
195 1.66789 18
196 0.0178932 1
197 0.444212 9
198 0.533604 10
199 1.03298 14
200 1.66758 18
201 0.434043 9
202 0.752952 12
203 0.142527 5
204 0.653786 11
205 1.6781 18
6 0.541387 10
7 1.48603 17
8 0.20478 6
9 0.443992 9
10 0.69145 11
11 0.885853 13
12 0.64349 11
13 0.283921 7
14 0.442796 9
15 0.550582 10
16 0.154305 5
17 0.118198 4
18 0.763263 12
19 0.776237 12
20 0.0912861 4
21 0.663598 11
22 0.0353086 2
23 0.651462 11
24 0.359356 8
25 0.352789 8
26 1.50407 17
27 1.17519 15
28 0.144021 5
29 0.290669 7
30 0.153763 5
31 0.271236 7
32 0.545515 10
33 0.275502 7
34 1.50782 17
35 1.49245 17
36 1.66178 18
37 0.434882 9
38 0.0368732 2
39 0.202562 6
40 0.533108 10
41 0.104079 4
42 0.0698246 3
43 0.0171048 1
44 0.527876 10
45 0.154382 5
46 0.0718532 3
47 0.101861 4
48 0.155445 5
49 0.651928 11
50 0.0309317 2
51 0.0362839 2
52 0.266764 7
53 0.439001 9
54 0.533386 10
55 0.0665539 3
56 1.16422 15
57 0.0723861 3
58 0.266205 7
59 0.537065 10
60 0.199607 6
61 0.157428 5
62 0.347105 8
63 0.109378 4
64 0.446912 9
65 0.548909 10
66 1.34465 16
67 0.755626 12
68 0.53908 10
69 1.86709 19
70 0.525884 10
72 1.16511 15
73 0.446997 9
74 1.02216 14
75 0.431337 9
76 0.653325 11
77 0.0516394 3
78 0.648159 11
79 0.0912472 4
80 0.347462 8
81 0.354998 8
82 0.525968 10
84 0.0360929 2
85 0.448359 9
86 0.0186971 1
87 1.02474 14
88 0.532808 10
89 0.434201 9
90 1.02291 14
91 0.103581 4
92 0.649734 11
93 0.0161679 1
94 0.212112 6
95 0.751013 12
96 0.426758 9
97 0.544511 10
98 0.541907 10
99 0.772951 12
100 0.215732 6
101 0.778064 12
102 1.17386 15
103 0.0563437 3
104 0.213343 6
105 0.120217 4
106 0.267283 7
107 0.463239 9
108 0.148229 5
109 0.158642 5
110 0.014953 1
111 1.17633 15
112 0.0976008 4
113 0.160796 5
114 0.890706 13
115 1.66629 18
116 0.877382 13
117 0.0949984 4
118 0.439221 9
119 0.653444 11
120 0.138199 5
121 0.892219 13
122 0.277108 7
123 0.2722 7
124 1.32761 16
125 0.88997 13
126 1.00583 14
127 0.566191 10
128 0.141574 5
129 0.440573 9
130 0.560138 10
131 0.267936 7
132 0.76593 12
133 0.0733343 3
134 0.14698 5
135 0.0130579 1
136 1.67083 18
137 1.17401 15
138 0.0400412 2
139 0.265757 7
140 0.349547 8
141 1.34121 16
142 0.100763 2
143 0.539114 10
144 0.307146 7
145 0.757432 12
146 0.430104 9
147 0.0734981 3
148 0.671363 11
149 0.0990374 4
150 0.528406 10
151 0.458527 9
152 1.02617 14
153 0.766323 12
154 0.437572 9
155 2.05516 20
156 0.0979769 4
157 0.103448 4
158 0.893233 13
159 0.760226 12
160 0.784133 12
161 0.206359 6
162 0.35439 8
163 0.628687 11
164 0.89276 13
165 0.070081 3
166 0.264624 7
167 0.889358 13
168 0.298739 7
169 0.538976 10
170 0.639541 11
171 0.531451 10
172 0.450769 9
173 0.0566858 3
174 0.150919 5
175 0.755581 12
176 0.205387 6
177 0.149526 5
178 0.149557 5
179 0.347734 8
180 1.17251 15
181 0.27818 7
182 0.147605 5
183 0.650474 11
184 0.8848 13
185 0.752277 12
186 1.33176 16
187 1.8564 19
188 0.543974 10
189 0.786212 12
190 0.910237 13
191 1.01884 14
192 1.16325 15
193 0.0620079 3
194 2.04425 20
195 0.357575 8
196 0.895801 13
197 0.437475 9
198 0.205092 6
199 0.875676 13
200 0.106074 4
201 0.274005 7
202 0.111653 4
203 0.773696 12
204 0.147986 5
205 0.348161 8
6 0.883979 13
7 0.662816 11
8 0.774691 12
9 1.5091 17
10 0.067738 3
12 1.18441 15
13 0.102905 4
15 0.767136 12
16 0.0134126 1
17 1.66643 18
18 0.762874 12
19 1.49869 17
20 0.546638 10
21 0.67157 11
22 2.06135 20
24 0.764916 12
25 0.431926 9
26 0.540148 10
27 0.46023 9
28 0.151014 5
29 0.555965 10
30 0.899476 13
31 1.18241 15
32 1.17799 15
33 1.6687 18
34 0.205665 6
35 0.277899 7
36 0.0403713 2
37 1.01974 14
38 0.425774 9
39 0.200277 6
40 1.01501 14
41 2.06385 20
42 0.0592583 3
43 0.210979 6
44 1.03318 14
45 0.0621488 3
46 0.756471 12
47 0.0172571 1
48 0.275097 7
49 0.27719 7
50 0.757907 12
51 0.268171 7
52 0.89025 13
53 0.758353 12
54 0.270857 7
55 0.102451 4
56 0.447513 9
57 1.32613 16
58 0.01342 1
59 0.430867 9
60 0.891024 13
61 0.446787 9
62 0.156111 5
63 0.104179 4
65 0.209829 6
66 0.153238 5
67 0.444102 9
68 0.0721393 3
69 0.629181 11
70 1.32965 16
71 0.105359 4
72 1.3289 16
73 0.0347047 2
74 0.661817 11
75 0.0983149 4
76 0.527637 10
77 0.10404 4
78 0.157969 5
79 0.265907 7
80 0.894911 13
81 0.211041 6
82 0.146609 5
83 0.884756 13
84 0.551112 10
85 1.33664 16
86 0.144509 5
87 0.881254 13
88 1.67685 18
89 0.147898 5
90 0.137784 5
91 0.0699242 3
92 0.438111 9
93 1.16412 15
94 0.149744 5
95 0.360374 8
96 0.456489 9
97 0.152263 5
98 0.147947 5
99 0.791133 12
100 0.272517 7
101 0.267947 7
102 1.02999 14
103 0.0154207 1
104 0.111093 4
105 0.649978 11
106 0.441752 9
107 0.0153726 1
108 0.0697072 3
109 0.105554 4
110 2.0447 20
111 0.284424 7
112 0.201973 6
113 0.208343 6
114 0.634056 11
115 1.16992 15
116 0.0190815 1
117 0.219252 6
118 0.77134 12
119 0.559473 10
120 0.0632286 3
121 0.0986743 4
122 0.274803 7
123 0.149884 5
124 0.788983 12
125 0.146784 5
126 0.197352 6
127 0.055848 3
128 0.0598859 3
130 0.0547894 3
131 0.758215 12
132 0.14242 5
133 0.357455 8
134 0.349697 8
135 0.204199 6
136 0.0715325 3
137 1.67005 18
138 1.15891 15
139 0.448336 9
140 1.33988 16
141 0.0660198 3
142 0.879644 13
143 0.760327 12
144 0.268588 7
145 0.440845 9
146 0.273069 7
147 0.475137 9
148 0.368273 8
149 0.150162 5
150 2.48449 22
151 0.0360671 2
152 0.0151373 1
153 0.659526 11
154 2.02756 20
155 0.631834 11
156 1.17455 15
157 0.360648 8
158 1.85119 19
159 0.535192 10
160 0.751559 12
161 0.0652328 3
162 0.648631 11
163 0.526319 10
164 1.04029 14
165 0.096535 4
166 1.16399 15
167 0.110785 4
168 1.67475 18
169 0.16059 5
170 0.212208 6
171 0.0322714 2
172 0.0361221 2
173 0.199656 6
174 1.17246 15
175 0.150175 5
176 0.441107 9
177 0.108835 4
178 0.437977 9
179 0.0162901 1
180 0.144876 5
181 0.149816 5
182 1.31809 16
183 0.204831 6
184 0.895911 13
185 0.434772 9
186 0.446876 9
187 0.522483 10
188 0.652956 11
189 1.33467 16
190 0.896198 13
191 0.337074 8
192 0.0157476 1
193 0.14793 5
194 0.0126205 1
195 1.50221 17
196 0.0364244 2
197 1.01737 14
198 0.0711011 3
199 0.114101 4
200 0.275359 7
201 0.287665 7
202 0.434543 9
203 1.32291 16
204 0.201814 6
205 0.450288 9
6 1.15187 15
7 1.85451 19
8 0.352752 8
9 0.433719 9
10 0.071462 3
11 0.269164 7
12 0.355884 8
13 0.650407 11
14 0.278206 7
15 0.152588 5
16 0.450737 9
17 0.357742 8
18 0.150478 5
19 0.440166 9
20 0.35675 8
21 0.375141 8
22 0.550625 10
23 0.105542 4
24 0.453737 9
25 0.636564 11
26 0.278094 7
27 0.206772 6
28 1.31615 16
29 0.208096 6
30 0.758688 12
31 0.64515 11
32 0.353966 8
33 0.359013 8
34 0.0172362 1
35 0.773329 12
36 0.436055 9
37 0.896848 13
38 0.148717 5
39 0.276924 7
40 0.269702 7
41 0.233568 6
42 0.637396 11
43 0.368948 8
44 0.0660434 3
45 0.0979942 4
46 1.02249 14
47 0.146604 5
48 0.0170243 1
49 0.889135 13
50 0.444112 9
51 0.207198 6
52 0.155007 5
53 0.364938 8
54 0.109876 4
55 0.108396 4
56 0.34584 8
57 0.0352724 2
58 0.645093 11
59 0.0198019 1
60 0.0584904 3
61 0.202221 6
62 0.2856 7
63 0.0380772 2
64 0.442596 9
65 0.278715 7
66 0.526946 10
67 0.87698 13
68 0.150095 5
69 0.269023 7
70 0.90313 13
71 0.142387 5
72 0.666571 11
73 0.443888 9
74 0.885362 13
75 0.0702685 3
76 0.155323 5
77 2.25687 21
78 0.66222 11
79 0.342085 8
80 0.648596 11
81 0.875744 13
82 0.277778 7
83 0.275634 7
84 0.890332 13
85 0.762868 12
86 0.278584 7
87 1.66901 18
88 0.432068 9
89 0.205976 6
90 0.434141 9
91 0.0991611 4
92 1.0208 14
93 1.32274 16
94 1.02023 14
95 0.146539 5
96 0.143165 5
97 0.275675 7
98 0.289674 7
99 0.152644 5
100 0.891915 13
101 0.657831 11
102 0.446118 9
103 1.49263 17
104 0.545643 10
105 0.547383 10
106 0.646393 11
108 0.0638632 3
109 0.14374 5
110 0.757659 12
111 0.760876 12
112 0.209923 6
113 0.062766 3
114 0.0745535 3
115 0.666134 11
116 0.0990301 4
117 0.270347 7
118 0.155606 5
119 0.0990265 4
120 1.02123 14
121 0.103036 4
122 0.362533 8
123 0.0967357 4
124 0.43978 9
125 0.143114 5
126 0.632353 11
127 0.443824 9
128 0.890817 13
129 0.116041 4
130 0.153106 5
131 0.06821 3
132 0.640262 11
133 0.211284 6
134 1.01323 14
135 0.152355 5
136 0.160998 5
137 0.632364 11
138 0.545534 10
139 0.197175 6
140 0.0378028 2
141 0.106042 4
142 0.27566 7
143 0.0742406 3
144 0.0702757 3
145 0.22265 6
146 0.209297 6
147 0.0149355 1
148 0.276469 7
149 0.762173 12
150 0.661906 11
151 0.640997 11
152 0.148369 5
153 1.32204 16
154 0.875051 13
155 0.360965 8
156 0.445958 9
157 0.672353 11
158 1.33392 16
159 0.896253 13
160 0.656398 11
161 0.0999692 4
162 0.150333 5
163 0.449717 9
164 0.348617 8
165 0.437416 9
166 0.0708154 2
167 0.535989 10
168 0.532658 10
169 1.16896 15
170 0.218307 6
171 0.273341 7
172 0.883652 13
173 0.27063 7
174 0.0692008 3
175 0.645046 11
176 0.213055 6
177 0.363965 8
178 0.148051 5
179 0.100869 4
180 0.447482 9
181 0.268697 7
182 0.0180308 1
183 0.436994 9
184 0.643259 11
185 0.75231 12
186 0.14609 5
187 0.536736 10
188 0.543677 10
189 0.768586 12
190 0.107172 4
191 1.17958 15
192 0.440954 9
193 0.101525 4
194 0.0129243 1
195 0.75886 12
196 0.150404 5
197 0.145346 5
198 1.334 16
199 2.46885 22
200 0.902817 13
201 0.144189 5
202 0.0349441 2
203 0.270283 7
204 0.20499 6
205 0.148217 5
6 0.219795 6
7 0.269582 7
8 0.0964731 4
9 0.0712877 3
10 0.149738 5
11 0.203498 6
12 0.203722 6
13 0.112874 4
14 0.454673 9
15 0.108445 4
16 0.438419 9
17 0.148448 5
18 0.754908 12
19 0.159252 5
20 0.359745 8
21 0.0923558 4
22 0.204433 6
23 0.543571 10
24 0.447397 9
25 0.108155 4
26 0.202914 6
27 0.136392 5
28 1.50103 17
29 0.146272 5
30 0.650297 11
31 0.647519 11
32 0.762013 12
33 0.434988 9
34 0.465151 9
35 1.02781 14
36 1.02126 14
37 0.0642981 3
38 0.441855 9
39 1.02191 14
40 0.362589 8
41 1.50208 17
42 0.22389 6
43 0.350874 8
44 0.206761 6
45 0.277796 7
46 1.33872 16
47 0.0333756 2
48 0.645894 11
49 0.151411 5
50 0.358086 8
51 2.47772 22
52 0.209836 6
53 0.289908 7
54 0.1483 5
55 0.530672 10
56 0.640026 11
57 0.216169 6
58 0.436347 9
59 0.107324 4
60 0.641988 11
61 0.440336 9
62 1.01758 14
63 0.440729 9
64 0.903306 13
65 0.286956 7
66 0.143611 5
67 0.212355 6
68 0.300038 7
69 0.0958638 4
70 0.271075 7
71 0.363936 8
72 0.0602714 3
73 1.32738 16
74 0.0636602 3
75 0.531069 10
76 1.16965 15
77 0.148819 5
78 0.551878 10
79 1.01198 14
80 0.217234 6
81 1.48853 17
82 0.152705 5
83 0.273567 7
84 0.215076 6
85 0.874691 13
86 1.6577 18
87 0.0721978 3
88 0.435148 9
89 0.107582 4
90 0.337979 8
92 0.433837 9
93 0.265326 7
94 0.143362 5
95 0.756027 12
96 0.77131 12
97 0.156007 5
98 0.029525 2
99 0.0663395 3
100 0.530762 10
101 0.533641 10
102 0.885464 13
103 0.435342 9
104 0.0348174 2
105 0.448045 9
106 0.158434 5
107 0.749687 12
108 0.218397 6
109 0.774412 12
110 0.75459 12
111 0.155145 5
112 0.111483 4
113 0.655497 11
114 0.157102 5
115 0.533903 10
116 0.554046 10
117 1.16611 15
118 0.767059 12
119 0.896142 13
120 0.889395 13
121 0.531963 10
122 0.361575 8
123 0.036419 2
124 0.365861 8
125 0.436076 9
126 0.14602 5
127 1.02735 14
128 0.100324 4
129 0.144731 5
130 0.767285 12
131 0.280469 7
132 1.17318 15
133 0.437961 9
134 0.28598 7
135 0.10072 4
136 0.750495 12
137 0.290013 7
138 0.356266 8
139 0.0742271 3
140 0.0403827 2
141 0.211508 6
142 0.146683 5
143 0.555339 10
144 0.539843 10
145 0.442769 9
146 0.753361 12
147 0.892147 13
148 0.353927 8
149 0.438275 9
150 0.893882 13
151 1.49813 17
152 0.105086 4
153 0.100852 4
154 0.537781 10
155 1.16336 15
156 0.539112 10
157 0.204939 6
158 0.199172 6
159 0.359762 8
160 0.656948 11
161 0.184399 6
162 0.556707 10
163 0.429128 9
164 0.758405 12
165 0.346608 8
166 1.65987 18
167 2.05038 20
168 0.0627235 3
169 0.777915 12
170 0.55259 10
171 0.452863 9
172 0.555852 10
173 0.529367 10
174 1.18324 15
175 0.877095 13
176 0.105456 4
177 0.64919 11
178 1.17301 15
179 0.157183 5
180 0.438427 9
181 0.0400384 2
182 0.0718284 3
183 0.216093 6
184 1.16945 15
185 0.0616142 3
186 0.268633 7
187 0.533825 10
188 1.31221 16
189 0.672471 11
190 0.738304 12
191 0.275494 7
192 0.641279 11
193 0.109625 4
194 0.768589 12
195 0.345258 8
196 1.17043 15
197 0.890315 13
198 0.343275 8
199 0.195214 6
200 0.437722 9
201 0.210719 6
202 1.49645 17
203 0.366527 8
204 1.1649 15
205 1.8574 19
6 0.546238 10
7 0.531313 10
8 0.206996 6
9 0.55428 10
10 0.158619 5
11 0.773244 12
12 0.279987 7
13 0.442289 9
14 1.84833 19
15 0.040184 2
16 0.214779 6
17 0.108307 4
18 0.213365 6
19 0.543423 10
20 0.151331 5
21 0.147425 5
22 0.276268 7
23 0.140561 5
24 1.02959 14
25 0.445081 9
26 0.351192 8
27 0.0180552 1
28 0.458638 9
29 0.15458 5
30 0.211194 6
31 0.542133 10
32 0.269326 7
33 0.0388156 2
34 1.33177 16
35 0.35732 8
36 0.630264 11
37 1.67477 18
38 0.118848 4
39 0.881289 13
40 0.647193 11
41 0.156239 5
42 0.345139 8
43 0.646084 11
44 0.41874 9
45 1.17028 15
46 1.02734 14
47 0.154393 5
48 0.44938 9
49 0.15919 5
50 0.0759912 3
51 0.0147912 1
52 0.261914 7
53 0.646998 11
54 0.536471 10
55 0.351647 8
56 0.639134 11
57 0.780899 12
58 1.16806 15
59 0.067421 3
60 0.195486 6
61 0.273124 7
62 0.547536 10
63 0.347033 8
64 0.880129 13
65 2.05822 20
66 0.76119 12
67 1.34081 16
68 0.21127 6
69 0.439362 9
70 0.54691 10
71 1.48722 17
72 0.438707 9
73 0.208456 6
74 0.443942 9
75 1.66286 18
76 0.101233 4
77 0.0210371 1
78 0.885844 13
79 0.152915 5
80 0.103125 4
81 0.0154467 1
82 1.17653 15
83 0.758252 12
84 1.67887 18
85 0.267761 7
86 0.443407 9
87 1.17877 15
88 0.1512 5
89 0.20633 6
90 0.211249 6
91 0.0147276 1
92 1.68241 18
93 0.274071 7
94 0.336035 8
95 1.32419 16
96 0.349772 8
97 0.203548 6
98 0.103239 4
99 0.221587 6
100 1.03225 14
101 0.157662 5
102 0.168654 5
103 0.648623 11
104 0.293623 7
105 0.450245 9
106 0.437157 9
107 0.742778 12
108 0.279071 7
109 0.203247 6
110 0.557941 10
111 2.0351 20
112 0.905646 13
113 0.051518 3
114 1.86188 19
115 1.02601 14
116 0.075946 3
117 0.209748 6
118 0.446046 9
119 0.269485 7
120 0.444904 9
121 0.532181 10
122 2.70625 23
123 0.201462 6
124 0.112419 4
125 0.643204 11
126 0.219116 6
127 0.262022 7
128 0.884243 13
129 0.273423 7
130 0.891861 13
131 0.529851 10
132 0.648083 11
133 0.201953 6
134 0.466923 9
135 0.902134 13
136 0.761223 12
137 1.68032 18
138 0.101987 4
139 1.4949 17
140 1.31866 16
141 0.13951 5
142 0.655909 11
143 0.431207 9
