37 0.334794 12
38 0.471385 17
40 0.345997 12
41 0.170089 6
42 0.163058 6
44 0.0952639 4
45 0.36017 13
46 0.394485 14
47 0.0392092 2
48 0.294805 11
50 0.198012 7
51 0.112775 4
52 0.166788 6
54 0.166165 6
55 0.0416878 2
56 0.242959 9
57 0.237632 9
58 0.167747 6
59 0.0959713 4
60 0.0947587 4
61 0.364987 13
62 0.269267 10
63 0.193226 7
64 0.191899 7
65 0.264335 10
66 0.618049 22
67 0.145939 5
68 0.129633 5
69 0.169122 6
70 0.214572 8
71 0.0807128 3
72 0.100657 4
74 0.26906 10
75 0.430057 15
76 0.304148 11
77 0.163716 6
78 0.312612 11
79 0.583928 21
80 0.160953 6
81 0.311709 11
82 0.364608 13
83 0.0794737 3
84 0.35231 13
85 0.342919 12
86 0.153474 6
87 0.273706 10
88 0.347958 12
89 0.303816 11
90 0.130066 5
91 0.190967 7
93 0.23697 9
94 0.165266 6
95 0.16644 6
96 0.0549131 2
97 0.0771996 3
98 0.177042 6
99 0.299885 11
100 0.243053 9
101 0.123876 5
102 0.224013 8
103 0.363567 13
104 0.12015 5
105 0.278265 10
106 0.516827 19
107 0.398422 15
108 0.189931 7
110 0.167369 6
111 0.132113 5
112 0.306056 11
113 0.35025 13
114 0.501817 18
116 0.0708258 3
117 0.162752 6
118 0.128501 5
119 0.10467 4
120 0.122961 5
121 0.343568 12
122 0.140067 5
123 0.289968 11
124 0.251813 9
125 0.291676 11
126 0.125835 5
127 0.494902 18
128 0.354879 13
129 0.258155 9
130 0.390754 14
131 0.417044 15
132 0.130658 5
133 0.243523 9
134 0.295605 11
135 0.493477 18
136 0.372493 13
137 0.320508 12
138 0.198458 7
141 0.360837 13
142 0.386269 14
143 0.27544 10
144 0.188665 7
145 0.308182 11
146 0.0653637 3
148 0.210415 8
149 0.245224 9
150 0.0547845 2
151 0.366017 13
152 0.36547 13
153 0.13266 5
154 0.309457 11
155 0.114463 4
156 0.375377 14
157 0.173293 6
158 0.0996977 4
159 0.340773 12
160 0.387263 14
161 0.415237 14
162 0.429821 16
163 0.403565 15
164 0.365064 13
165 0.153762 6
166 0.290274 10
167 0.219889 8
168 0.132982 5
169 0.131711 5
170 0.342169 12
171 0.23664 9
172 0.170209 6
174 0.15804 6
175 0.052965 2
176 0.131664 5
177 0.436984 16
178 0.311441 11
179 0.309055 11
180 0.32114 12
181 0.217049 8
183 0.302532 11
184 0.384484 13
185 0.0754704 3
186 0.260824 9
187 0.395067 14
188 0.132112 5
189 0.356708 13
190 0.21647 8
191 0.261764 10
192 0.358894 13
193 0.363257 13
194 0.343983 12
195 0.249536 9
196 0.485845 18
197 0.0465582 2
198 0.0760568 3
199 0.442076 16
200 0.0767409 3
201 0.0755913 3
203 0.195315 7
204 0.156277 6
205 0.29352 10
6 0.296097 10
7 0.161808 6
8 0.341051 12
9 0.158784 6
10 0.256547 9
11 0.501206 18
12 0.246794 9
13 0.274863 10
14 0.131447 5
15 0.195821 7
16 0.131713 5
18 0.283437 10
19 0.126255 5
20 0.234396 9
21 0.326569 12
22 0.142193 5
23 0.308777 11
24 0.136511 5
25 0.5093 18
26 0.218719 8
27 0.127153 5
28 0.308975 11
29 0.100594 4
30 0.160311 6
31 0.0649186 3
32 0.448376 16
33 0.203805 7
34 0.251208 9
35 0.305796 11
36 0.180101 7
37 0.447877 16
38 0.132931 5
39 0.0978264 4
40 0.175826 6
41 0.0166625 1
42 0.176726 7
44 0.23654 9
45 0.313362 11
46 0.343343 12
47 0.27568 10
49 0.223833 8
50 0.082238 3
51 0.339521 12
52 0.331928 12
53 0.420857 15
54 0.287032 10
55 0.475522 17
56 0.0798058 3
57 0.0990757 4
58 0.253191 9
59 0.0777864 3
60 0.432293 16
61 0.246207 9
62 0.191324 7
63 0.330716 12
65 0.306027 11
66 0.217124 8
67 0.378579 13
68 0.19196 7
69 0.36086 13
70 0.423946 15
71 0.196951 7
72 0.383736 13
73 0.315947 11
74 0.435199 16
75 0.328585 12
76 0.159374 6
77 0.0479501 2
78 0.419564 15
80 0.166155 6
81 0.23965 9
82 0.391859 14
83 0.43677 16
84 0.142686 5
85 0.121962 5
86 0.212882 8
87 0.204445 7
88 0.191317 7
89 0.13169 5
90 0.265118 10
91 0.345912 13
92 0.0798481 3
93 0.247842 9
94 0.136464 5
95 0.136879 5
96 0.449422 16
97 0.390873 14
98 0.337356 12
99 0.164184 6
100 0.0167964 1
101 0.212743 8
102 0.414764 15
103 0.165914 6
104 0.167954 6
105 0.332626 12
106 0.139483 5
107 0.358576 13
108 0.278591 10
109 0.0804166 3
110 0.0722908 3
111 0.157515 6
113 0.347948 13
114 0.232063 9
115 0.166153 6
116 0.278024 10
117 0.399191 14
118 0.216828 8
119 0.259452 9
120 0.43627 16
121 0.531764 19
122 0.229514 8
123 0.186395 7
124 0.301376 11
125 0.0724982 3
126 0.175943 7
127 0.165251 6
128 0.0459344 2
129 0.255118 9
130 0.138558 5
131 0.409099 15
132 0.221124 8
133 0.212403 8
134 0.508964 18
135 0.244589 9
136 0.309835 11
137 0.300901 11
138 0.279547 10
139 0.385279 14
140 0.221459 8
141 0.132158 5
142 0.182718 7
143 0.334272 12
144 0.497127 17
145 0.497513 18
147 0.220146 8
148 0.334234 12
149 0.0467321 2
150 0.303786 11
151 0.235844 8
152 0.375018 14
153 0.393966 14
154 0.0448188 2
155 0.446947 16
156 0.100502 4
157 0.113324 4
158 0.333482 12
159 0.166483 6
160 0.140025 5
161 0.131128 5
162 0.537758 19
163 0.286617 10
165 0.340587 12
167 0.219477 8
168 0.241769 9
169 0.335369 12
170 0.293308 11
171 0.229526 8
172 0.129947 5
173 0.320437 11
174 0.295781 11
175 0.0795691 3
176 0.166641 6
177 0.302743 11
178 0.287303 10
179 0.322161 12
180 0.0506982 2
181 0.0734927 3
182 0.253806 9
183 0.227399 8
184 0.248523 9
185 0.162526 6
186 0.0768896 3
187 0.460149 17
188 0.12855 5
189 0.296991 10
190 0.132709 5
191 0.0782749 3
192 0.404674 14
193 0.164476 6
194 0.156417 6
195 0.278321 10
196 0.440907 16
197 0.141303 5
199 0.0438271 2
200 0.495018 18
201 0.106937 4
202 0.363801 13
203 0.257921 9
204 0.0999074 4
205 0.350742 13
6 0.255326 9
7 0.195592 7
8 0.422632 15
9 0.0761693 3
10 0.195217 7
11 0.508057 18
12 0.0759313 3
13 0.144312 5
14 0.422987 15
15 0.189878 7
16 0.0123022 1
17 0.164332 6
18 0.368739 13
19 0.188121 7
20 0.246655 9
21 0.504102 18
22 0.169825 6
23 0.334359 12
24 0.104512 4
25 0.35802 13
26 0.228141 8
27 0.194972 7
28 0.266734 10
29 0.194881 7
30 0.346328 13
31 0.163568 6
32 0.297335 11
33 0.322571 11
34 0.108296 4
35 0.192735 7
36 0.0961008 4
37 0.306155 11
38 0.337354 12
39 0.410712 15
40 0.173243 6
41 0.401093 14
42 0.104763 4
43 0.192307 7
44 0.291606 10
45 0.11008 4
46 0.135011 5
47 0.329982 12
48 0.0767256 3
49 0.0460301 2
50 0.0833533 3
51 0.270771 10
52 0.181271 7
53 0.305969 11
54 0.104542 4
55 0.244572 9
56 0.327128 12
57 0.0480916 2
58 0.241346 9
59 0.159768 6
60 0.196153 7
61 0.408389 15
62 0.345077 12
64 0.105803 4
65 0.285572 10
67 0.590098 21
68 0.104696 4
69 0.374389 13
70 0.242087 9
71 0.320316 11
73 0.59805 21
75 0.19164 7
76 0.314456 11
77 0.0533429 2
78 0.493897 18
79 0.274413 10
80 0.357164 13
81 0.449923 16
82 0.277055 10
83 0.252982 9
84 0.304531 11
85 0.160311 6
86 0.183022 7
87 0.204693 7
88 0.209423 8
90 0.287984 11
91 0.382125 14
92 0.606653 22
93 0.275951 10
94 0.200907 7
95 0.368845 13
96 0.282363 10
98 0.278661 10
99 0.189433 7
100 0.136851 5
101 0.157033 6
102 0.100044 4
103 0.250031 9
104 0.362573 13
105 0.0739426 3
106 0.36476 13
107 0.477357 17
109 0.364868 13
110 0.270232 10
111 0.630719 23
112 0.105436 4
113 0.157314 6
114 0.296704 11
115 0.151183 6
116 0.18689 7
117 0.294697 10
118 0.304606 11
119 0.296573 11
120 0.299979 11
121 0.250225 9
122 0.187377 7
123 0.169362 6
124 0.198837 7
126 0.464331 16
127 0.166501 6
128 0.157532 6
129 0.353586 13
130 0.339243 12
131 0.495797 17
132 0.345112 12
133 0.248277 9
134 0.459293 16
135 0.184235 7
137 0.130146 5
138 0.365968 13
139 0.241819 9
140 0.0407712 2
141 0.273486 10
142 0.166356 6
144 0.0142605 1
145 0.224328 8
146 0.259029 9
147 0.0745092 3
148 0.420222 15
149 0.268858 9
150 0.25951 9
151 0.225413 8
152 0.136904 5
153 0.286179 10
154 0.205379 7
156 0.279592 10
157 0.128908 5
158 0.0448062 2
159 0.244212 9
160 0.331398 12
161 0.171109 6
162 0.228256 8
163 0.223395 8
165 0.211926 8
166 0.253256 9
167 0.324116 12
168 0.277818 10
169 0.136453 5
170 0.262545 9
171 0.244882 9
172 0.293322 10
173 0.125447 5
174 0.154531 6
175 0.254901 9
176 0.144681 5
177 0.196901 7
178 0.190217 7
179 0.167568 6
180 0.109862 4
181 0.304307 11
182 0.539729 19
183 0.388624 14
184 0.130452 5
185 0.22027 8
186 0.136775 5
187 0.18316 7
188 0.212781 8
189 0.0489413 2
191 0.377213 13
192 0.229016 9
193 0.176954 7
194 0.222348 8
195 0.342821 12
196 0.292672 10
197 0.358398 12
198 0.35296 13
199 0.0935588 4
200 0.379892 14
201 0.104474 4
202 0.143305 5
203 0.356154 13
204 0.258047 10
205 0.211567 8
6 0.389744 14
7 0.308012 11
8 0.183895 7
9 0.132074 5
10 0.0774579 3
11 0.0827529 3
12 0.0966006 4
13 0.437903 15
14 0.333371 12
15 0.451612 16
16 0.223295 8
17 0.254399 9
18 0.190174 7
19 0.385227 14
20 0.264268 9
21 0.303884 11
23 0.279739 10
24 0.134491 5
25 0.0176902 1
26 0.0455732 2
27 0.313511 11
28 0.276813 10
29 0.0415642 2
30 0.02044 1
31 0.313971 11
32 0.139906 5
33 0.013352 1
34 0.153234 6
35 0.214005 8
36 0.409248 15
38 0.218523 8
39 0.0527748 2
40 0.259829 9
41 0.13933 5
42 0.469803 17
43 0.066534 3
45 0.160637 6
46 0.165691 6
47 0.397801 14
48 0.191787 7
49 0.464001 17
50 0.340055 12
51 0.133001 5
52 0.0515551 2
53 0.141817 5
54 0.302768 11
55 0.306052 11
56 0.169305 6
57 0.304326 11
58 0.0824478 3
59 0.432552 15
60 0.166731 6
61 0.225888 8
62 0.334006 12
63 0.467798 17
64 0.44139 15
65 0.359714 13
66 0.360317 13
67 0.310093 11
68 0.445007 16
69 0.129979 5
70 0.0818979 3
71 0.358672 13
72 0.166802 6
73 0.165402 6
74 0.0799032 3
76 0.0823518 3
77 0.103565 4
78 0.197464 7
79 0.0725689 3
80 0.291385 10
81 0.372464 13
82 0.280285 10
83 0.175317 6
84 0.241818 9
85 0.079616 3
86 0.264992 10
87 0.318638 12
88 0.315218 11
89 0.21528 8
90 0.388986 14
91 0.347231 12
92 0.142123 5
93 0.549722 20
94 0.0786276 3
95 0.268188 10
96 0.0824497 3
97 0.352158 12
98 0.375713 14
99 0.258091 10
101 0.158108 6
102 0.174663 6
103 0.157435 6
104 0.363733 13
105 0.133754 5
106 0.3837 14
107 0.164283 6
108 0.163514 6
109 0.360305 13
110 0.369017 13
111 0.390145 14
113 0.179601 7
114 0.185246 7
115 0.0409573 2
117 0.367306 13
118 0.0978041 4
119 0.127858 5
120 0.275177 10
121 0.199758 7
122 0.255966 9
123 0.27678 10
124 0.129916 5
125 0.265152 10
126 0.134643 5
127 0.421306 15
128 0.106117 4
129 0.324749 12
130 0.386622 14
131 0.436847 16
134 0.431397 15
135 0.232191 9
136 0.167695 6
137 0.364671 13
138 0.284449 10
139 0.182705 7
140 0.0490144 2
141 0.442101 16
142 0.255041 9
143 0.0758389 3
144 0.310577 11
145 0.10233 4
146 0.275652 10
147 0.373927 14
148 0.296935 11
149 0.0683618 3
150 0.144485 5
151 0.102295 4
152 0.223753 8
153 0.108246 4
154 0.10366 4
155 0.286249 10
156 0.366431 13
157 0.522665 19
158 0.439614 16
159 0.495131 18
160 0.392163 14
161 0.220553 8
162 0.298266 11
163 0.304401 11
164 0.277371 10
165 0.28889 10
166 0.017801 1
167 0.151528 6
168 0.475691 17
169 0.162062 6
170 0.440811 15
172 0.335139 12
173 0.13965 5
174 0.433152 16
175 0.303823 11
176 0.167214 6
177 0.467537 17
178 0.341714 12
179 0.255546 9
180 0.109294 4
181 0.240577 9
182 0.261648 9
183 0.280247 10
184 0.2909 11
185 0.0697785 3
186 0.383275 14
187 0.0742726 3
188 0.275744 10
189 0.0394453 2
190 0.27347 10
191 0.216231 8
192 0.479595 17
193 0.430547 15
194 0.0812084 3
195 0.0726284 3
196 0.0704668 3
197 0.102174 4
198 0.0806904 3
199 0.189395 7
200 0.248551 9
201 0.132627 5
202 0.101109 4
203 0.253749 9
204 0.295595 11
205 0.278803 10
7 0.128085 5
8 0.290579 10
9 0.272286 10
10 0.422429 15
11 0.201468 7
12 0.047965 2
13 0.215403 8
14 0.61416 22
15 0.409128 15
16 0.217617 8
17 0.202724 7
18 0.0416797 2
19 0.18844 7
20 0.401859 15
21 0.27959 10
22 0.241168 9
23 0.373517 13
24 0.316026 12
25 0.437152 15
26 0.25222 9
27 0.0823916 3
28 0.169622 6
29 0.280395 10
30 0.383346 13
31 0.181277 7
32 0.423736 15
34 0.388712 14
35 0.276887 10
36 0.305023 11
37 0.0977077 4
38 0.229705 8
39 0.330545 12
40 0.108047 4
41 0.387652 14
42 0.360624 13
43 0.325563 11
44 0.280523 10
45 0.457221 17
46 0.461216 17
47 0.418904 15
48 0.417001 15
49 0.301819 11
50 0.111634 4
51 0.329199 12
52 0.289946 10
53 0.440243 16
54 0.227257 8
55 0.127126 5
57 0.415317 15
58 0.0535189 2
59 0.391697 14
60 0.196631 7
61 0.0802431 3
62 0.286988 10
63 0.0498602 2
64 0.217027 8
65 0.209146 8
66 0.381214 14
67 0.307006 11
68 0.305933 11
69 0.278981 10
70 0.450641 16
71 0.368503 13
72 0.317039 11
73 0.244297 9
74 0.138945 5
75 0.347518 12
76 0.35356 13
77 0.364334 13
78 0.269791 10
79 0.19643 7
80 0.426953 15
81 0.463767 17
83 0.283507 10
84 0.228378 8
85 0.173642 6
86 0.194779 7
87 0.159299 6
88 0.184333 7
89 0.350047 13
91 0.581704 21
92 0.184754 7
93 0.41407 14
94 0.380186 14
95 0.192039 7
96 0.0152019 1
97 0.0805707 3
99 0.669094 24
100 0.358051 13
101 0.102577 4
102 0.359282 13
103 0.108957 4
104 0.224145 8
105 0.125107 5
106 0.0724996 3
108 0.384625 14
109 0.190653 7
110 0.279306 10
111 0.446486 16
112 0.114267 4
113 0.269634 10
114 0.0717877 3
115 0.204531 8
116 0.163552 6
117 0.215863 8
119 0.0959092 4
120 0.306158 12
122 0.34189 12
123 0.284253 10
124 0.0437433 2
125 0.215933 8
127 0.0970692 4
128 0.173583 6
129 0.252074 9
130 0.317241 11
131 0.133027 5
132 0.22781 8
133 0.105758 4
134 0.0173172 1
135 0.0967004 4
136 0.283249 10
137 0.383556 14
138 0.332308 12
139 0.225064 8
140 0.197205 7
142 0.0860149 3
143 0.133835 5
144 0.105426 4
145 0.184264 7
146 0.594509 21
147 0.220484 8
149 0.299349 11
150 0.44756 17
151 0.333076 12
152 0.216654 8
154 0.346107 13
155 0.318394 11
156 0.393118 14
157 0.108544 4
158 0.138697 5
159 0.132634 5
160 0.270578 10
161 0.394265 14
162 0.318369 12
163 0.249716 9
165 0.315933 11
166 0.142319 5
167 0.339852 12
168 0.247291 9
169 0.237248 8
170 0.331376 12
171 0.0722333 3
172 0.138292 5
173 0.328095 12
174 0.287417 10
175 0.106308 4
176 0.0672566 3
177 0.162299 6
178 0.312197 11
179 0.0794789 3
180 0.2841 10
181 0.104111 4
182 0.238704 9
183 0.181916 7
184 0.197369 7
186 0.262196 9
189 0.144024 5
190 0.110041 4
191 0.24009 9
193 0.104828 4
194 0.410647 15
196 0.378261 14
197 0.268991 10
198 0.338188 12
199 0.0498588 2
200 0.301945 11
202 0.05104 2
203 0.369298 13
204 0.129688 5
205 0.041846 2
6 0.20874 7
7 0.105321 4
8 0.321887 12
9 0.143693 5
10 0.400351 14
11 0.130771 5
12 0.0699655 3
13 0.111917 4
14 0.226785 8
15 0.416256 15
16 0.189663 7
17 0.242285 9
18 0.176514 7
20 0.124402 5
22 0.0673439 3
23 0.221153 8
24 0.446485 16
26 0.136245 5
27 0.420854 15
28 0.364198 13
29 0.535225 19
30 0.385441 14
31 0.410738 15
32 0.397224 14
33 0.326407 12
34 0.518421 18
35 0.387966 14
36 0.347583 12
37 0.288379 10
38 0.222226 8
39 0.110215 4
40 0.0948484 4
42 0.178605 6
43 0.312101 11
46 0.188098 7
47 0.354999 13
48 0.284055 10
49 0.132066 5
50 0.326679 12
51 0.289032 10
52 0.278118 10
54 0.301725 11
55 0.254804 9
56 0.338825 12
57 0.214083 8
58 0.332133 12
59 0.17534 6
60 0.383054 13
62 0.160716 6
63 0.283573 10
64 0.0862913 3
66 0.106501 4
67 0.252281 9
68 0.216383 8
69 0.131237 5
70 0.296893 11
71 0.265113 10
72 0.278675 10
73 0.356625 13
74 0.127623 5
75 0.233473 9
76 0.164557 6
77 0.279698 10
78 0.152319 6
79 0.0676813 3
80 0.213352 8
82 0.364031 13
83 0.348381 12
84 0.262674 10
85 0.128516 5
86 0.53496 19
87 0.355729 13
88 0.402175 14
89 0.161746 6
90 0.183608 7
91 0.138795 5
92 0.429716 16
93 0.353259 13
94 0.342582 12
95 0.132522 5
96 0.258441 9
97 0.226684 8
98 0.015936 1
99 0.225312 9
100 0.302436 11
101 0.331313 12
102 0.281875 10
103 0.187665 7
104 0.109085 4
105 0.192105 7
106 0.177567 6
107 0.345734 12
108 0.286785 10
109 0.149466 6
110 0.405333 15
111 0.0128194 1
112 0.496332 18
113 0.144493 5
114 0.30735 11
115 0.42609 15
116 0.616774 22
117 0.10755 4
118 0.534953 19
119 0.110988 4
120 0.32866 12
121 0.537172 19
122 0.19413 7
123 0.0377121 2
125 0.260369 10
126 0.238024 9
127 0.104615 4
128 0.3611 13
129 0.274616 10
131 0.361535 13
132 0.284409 10
133 0.211707 8
134 0.196051 7
135 0.0865606 3
136 0.223406 8
137 0.411451 15
138 0.407566 15
139 0.0149638 1
140 0.239125 9
141 0.325863 12
142 0.0979409 4
143 0.395699 14
144 0.277311 10
145 0.173647 6
146 0.277303 10
147 0.187923 7
148 0.305821 11
150 0.169016 6
151 0.140091 5
152 0.238973 9
154 0.300685 11
155 0.164115 6
156 0.529258 19
157 0.33923 12
158 0.379479 14
159 0.165497 6
161 0.240634 9
162 0.251983 9
163 0.420946 15
164 0.0734759 3
166 0.287616 10
168 0.358351 13
169 0.43062 15
170 0.272649 10
172 0.399653 14
173 0.164583 6
174 0.19782 7
176 0.34196 12
177 0.325314 12
178 0.390918 14
179 0.194098 7
180 0.0809163 3
181 0.276036 10
182 0.221365 8
183 0.258745 9
184 0.272494 10
185 0.183529 7
186 0.249787 9
187 0.262511 9
188 0.126713 5
189 0.101534 4
190 0.228387 8
191 0.102783 4
192 0.160511 6
193 0.537148 19
194 0.105463 4
195 0.217531 8
196 0.196333 7
197 0.225705 8
198 0.235154 9
199 0.572084 20
200 0.0200094 1
201 0.353411 12
202 0.255816 9
203 0.0161884 1
204 0.310569 11
205 0.0196171 1
6 0.330523 12
7 0.295712 11
8 0.133946 5
9 0.316613 11
10 0.234116 8
11 0.0200926 1
12 0.315902 11
13 0.146742 5
14 0.333283 12
16 0.163575 6
17 0.224107 8
18 0.176943 7
19 0.25793 10
20 0.257057 9
21 0.282862 10
22 0.502443 18
23 0.0432765 2
24 0.191529 7
25 0.333823 12
26 0.480075 17
27 0.221148 8
28 0.382519 14
29 0.245218 9
31 0.445863 16
32 0.136564 5
33 0.184534 7
34 0.12699 5
35 0.348431 12
36 0.256825 9
37 0.254123 9
38 0.265064 10
39 0.135023 5
40 0.441601 16
42 0.332953 12
43 0.47764 17
45 0.38807 14
46 0.131897 5
47 0.0403342 2
48 0.307144 11
49 0.340912 12
50 0.549782 20
51 0.182078 7
52 0.580727 21
53 0.399878 14
54 0.35095 12
56 0.30502 11
57 0.191346 7
58 0.236139 9
59 0.306314 11
60 0.227039 8
61 0.388712 14
62 0.393573 14
63 0.286219 10
64 0.138916 5
65 0.0451817 2
66 0.215677 8
67 0.270967 10
68 0.191701 7
69 0.0731789 3
70 0.224284 8
71 0.165358 6
73 0.223075 8
74 0.191582 7
75 0.312514 11
76 0.421828 15
77 0.337719 12
78 0.100932 4
79 0.250781 9
80 0.387082 14
81 0.334177 12
82 0.0785474 3
83 0.305411 11
84 0.263768 10
85 0.235537 9
86 0.103412 4
87 0.268336 10
88 0.310577 11
89 0.418096 15
90 0.341804 12
91 0.277115 10
92 0.30321 11
93 0.0719323 3
94 0.396418 14
95 0.220689 8
96 0.1032 4
97 0.0134414 1
98 0.197144 7
99 0.286254 10
100 0.104909 4
101 0.101487 4
103 0.278107 10
104 0.279469 10
105 0.138717 5
106 0.229487 8
107 0.0674173 3
109 0.451323 16
110 0.34496 13
111 0.482241 17
112 0.10034 4
113 0.124009 5
114 0.33344 12
115 0.106279 4
116 0.187125 7
117 0.230323 8
118 0.173628 7
119 0.283528 10
120 0.273153 10
121 0.529536 19
122 0.281101 10
123 0.258345 9
124 0.235791 9
125 0.0752375 3
126 0.135425 5
127 0.293967 10
128 0.302349 11
129 0.222888 8
130 0.281902 10
131 0.239909 9
132 0.105001 4
133 0.202826 7
134 0.485527 17
135 0.0714345 3
136 0.251349 9
137 0.300562 11
138 0.195307 7
139 0.302001 11
141 0.195963 7
143 0.269511 10
144 0.202812 7
145 0.406723 14
146 0.131112 5
147 0.134201 5
148 0.351407 13
149 0.223088 8
150 0.330471 12
151 0.137556 5
152 0.273729 10
153 0.159726 6
154 0.313978 11
156 0.381077 14
157 0.132908 5
158 0.281151 10
159 0.267427 10
160 0.161309 6
161 0.309783 11
162 0.336782 12
163 0.355278 12
164 0.39335 14
165 0.240657 8
166 0.108086 4
167 0.130533 5
168 0.0774446 3
169 0.329724 12
170 0.141163 5
172 0.302223 11
173 0.421265 15
174 0.255646 9
175 0.155547 6
176 0.35304 13
177 0.58138 21
178 0.375847 13
179 0.0165514 1
180 0.354743 13
181 0.290029 11
182 0.230087 8
183 0.27969 10
184 0.399713 14
185 0.160606 6
186 0.252886 9
187 0.159824 6
188 0.162723 6
189 0.31221 11
190 0.12959 5
191 0.272156 10
192 0.559442 20
193 0.0720896 3
194 0.512933 18
195 0.358854 13
196 0.313681 11
197 0.0154926 1
198 0.462783 17
199 0.0698497 3
200 0.166508 6
201 0.325819 12
202 0.363271 13
203 0.302139 11
204 0.104628 4
205 0.256374 9
6 0.134115 5
7 0.0808767 3
8 0.228396 8
9 0.26117 10
10 0.278826 10
11 0.0721862 3
12 0.166742 6
13 0.077959 3
14 0.567687 20
15 0.0421753 2
16 0.192307 7
17 0.188547 7
18 0.302088 11
19 0.23963 9
20 0.363416 13
21 0.283406 10
22 0.249607 9
23 0.281348 10
24 0.38489 14
25 0.260967 9
27 0.133668 5
28 0.26833 10
29 0.307795 11
30 0.464289 17
31 0.381149 14
32 0.102607 4
33 0.142392 5
34 0.271563 10
35 0.108452 4
36 0.165495 6
37 0.3461 12
38 0.099999 4
39 0.115829 5
40 0.379106 13
41 0.0400949 2
42 0.216028 8
43 0.304664 11
44 0.0949086 4
45 0.0853118 3
46 0.332295 12
47 0.105454 4
48 0.109192 4
49 0.280392 10
50 0.378106 14
51 0.309139 11
52 0.253778 9
53 0.161804 6
54 0.0799324 3
55 0.282948 10
56 0.132951 5
57 0.378431 13
58 0.0446693 2
60 0.0788254 3
61 0.0823275 3
62 0.111479 4
63 0.133196 5
65 0.167196 6
66 0.103431 4
67 0.0160302 1
68 0.198289 7
69 0.12445 5
70 0.504553 18
71 0.302548 11
72 0.384159 13
73 0.261489 9
74 0.268959 10
75 0.175907 6
76 0.239923 9
77 0.358669 13
78 0.318607 11
79 0.27759 10
80 0.481988 17
81 0.25043 9
82 0.096685 4
83 0.167042 6
84 0.050139 2
85 0.350718 13
86 0.214017 8
87 0.19382 7
88 0.133399 5
89 0.306334 11
90 0.0512308 2
91 0.214155 8
92 0.325774 12
93 0.0187354 1
94 0.183376 7
95 0.226862 8
96 0.143622 5
97 0.15432 6
98 0.207388 8
99 0.382468 14
100 0.408033 15
101 0.262558 10
102 0.103476 4
103 0.217016 8
104 0.0716968 3
105 0.190554 7
106 0.285696 10
107 0.220757 8
108 0.276706 10
109 0.221292 8
110 0.101347 4
111 0.0728396 3
112 0.128194 5
113 0.216266 8
115 0.638327 23
116 0.183042 7
118 0.167822 6
119 0.335893 12
120 0.188042 7
121 0.192536 7
122 0.15678 6
123 0.190651 7
124 0.2757 10
125 0.242235 9
126 0.126003 5
127 0.18854 7
128 0.138846 5
129 0.314094 11
130 0.255421 9
131 0.35983 13
132 0.250554 9
133 0.109055 4
134 0.134071 5
135 0.295236 11
136 0.303215 11
137 0.273116 10
138 0.0798681 3
139 0.213631 8
140 0.100581 4
142 0.30665 11
143 0.239884 9
144 0.244312 9
145 0.39076 14
146 0.1619 6
147 0.250869 9
148 0.250012 9
149 0.111107 4
150 0.310211 11
151 0.233169 8
152 0.264025 10
153 0.280444 10
154 0.281773 10
156 0.0513377 2
158 0.121599 5
159 0.324297 12
160 0.263444 9
161 0.226822 8
162 0.362071 13
163 0.274066 10
164 0.224072 8
165 0.188771 7
166 0.19218 7
168 0.24665 9
169 0.164648 6
171 0.307027 11
172 0.42076 15
173 0.241794 9
174 0.125909 5
175 0.533984 19
176 0.164171 6
177 0.462977 17
178 0.220369 8
179 0.218254 8
180 0.296382 11
181 0.300412 11
182 0.409006 15
183 0.246871 9
184 0.318885 12
185 0.266392 10
186 0.398916 15
187 0.199205 7
188 0.166279 6
189 0.321753 11
190 0.320504 12
191 0.206129 7
192 0.136154 5
193 0.131759 5
194 0.131725 5
195 0.257137 9
196 0.156623 6
197 0.281543 10
198 0.543476 19
199 0.52241 19
200 0.169914 6
201 0.0760754 3
202 0.135255 5
203 0.167827 6
204 0.389616 14
205 0.250272 9
6 0.493847 18
7 0.220342 8
8 0.209239 7
9 0.31972 12
11 0.194144 7
12 0.361329 13
13 0.141486 5
14 0.187638 7
15 0.158051 6
16 0.336008 12
