9 	 263 	 11 	 2
10 	 95 	 5 	 82
11 	 43 	 4 	 145
12 	 71 	 5 	 151
13 	 197 	 6 	 154
14 	 145 	 5 	 7
15 	 217 	 11 	 75
16 	 277 	 9 	 36
17 	 63 	 2 	 53
18 	 141 	 5 	 165
19 	 179 	 7 	 164
20 	 103 	 5 	 115
21 	 47 	 2 	 90
22 	 233 	 14 	 1
23 	 285 	 15 	 63
24 	 187 	 6 	 95
25 	 225 	 11 	 62
26 	 205 	 7 	 157
27 	 133 	 6 	 103
28 	 315 	 12 	 86
29 	 75 	 6 	 162
30 	 289 	 14 	 68
31 	 237 	 11 	 67
32 	 209 	 7 	 67
33 	 95 	 6 	 118
34 	 183 	 11 	 14
35 	 325 	 16 	 77
36 	 333 	 16 	 87
37 	 123 	 7 	 139
38 	 295 	 15 	 85
39 	 331 	 16 	 58
40 	 201 	 6 	 12
41 	 147 	 5 	 163
42 	 235 	 13 	 136
43 	 159 	 10 	 103
44 	 131 	 5 	 8
45 	 31 	 4 	 31
46 	 43 	 3 	 36
47 	 29 	 2 	 18
48 	 119 	 4 	 147
49 	 93 	 6 	 20
50 	 223 	 11 	 34
51 	 163 	 7 	 105
52 	 235 	 9 	 53
53 	 189 	 8 	 63
54 	 313 	 16 	 167
55 	 235 	 11 	 134
56 	 233 	 7 	 116
57 	 125 	 7 	 56
58 	 243 	 9 	 49
59 	 185 	 12 	 123
60 	 145 	 8 	 139
62 	 319 	 18 	 135
63 	 143 	 10 	 112
64 	 167 	 5 	 40
65 	 175 	 6 	 168
66 	 217 	 8 	 122
67 	 267 	 13 	 83
68 	 227 	 13 	 59
69 	 207 	 10 	 32
70 	 295 	 12 	 4
71 	 119 	 7 	 51
72 	 303 	 14 	 36
73 	 193 	 8 	 132
74 	 319 	 17 	 29
75 	 204 	 7 	 152
76 	 211 	 7 	 109
77 	 173 	 2 	 163
78 	 151 	 9 	 120
79 	 75 	 3 	 129
80 	 209 	 9 	 12
81 	 119 	 6 	 51
82 	 193 	 13 	 144
83 	 291 	 15 	 10
84 	 255 	 8 	 10
85 	 185 	 3 	 85
86 	 267 	 11 	 131
87 	 67 	 3 	 151
88 	 185 	 12 	 123
89 	 37 	 4 	 80
90 	 191 	 8 	 71
91 	 259 	 14 	 86
92 	 267 	 13 	 115
93 	 105 	 5 	 134
94 	 143 	 9 	 142
95 	 265 	 9 	 102
96 	 155 	 5 	 35
97 	 115 	 5 	 51
98 	 117 	 8 	 154
99 	 111 	 6 	 120
100 	 327 	 14 	 76
101 	 177 	 7 	 167
102 	 321 	 15 	 94
103 	 123 	 6 	 104
104 	 271 	 14 	 87
105 	 213 	 11 	 49
106 	 181 	 9 	 144
107 	 331 	 12 	 58
108 	 79 	 4 	 69
109 	 111 	 5 	 123
110 	 27 	 1 	 35
111 	 165 	 10 	 56
112 	 249 	 13 	 132
113 	 263 	 17 	 82
114 	 173 	 12 	 24
115 	 197 	 11 	 122
116 	 127 	 6 	 52
118 	 63 	 2 	 139
119 	 215 	 12 	 137
120 	 303 	 13 	 56
121 	 197 	 11 	 152
122 	 55 	 3 	 17
123 	 217 	 8 	 117
124 	 87 	 6 	 68
125 	 59 	 4 	 57
126 	 140 	 5 	 139
127 	 245 	 10 	 53
128 	 209 	 12 	 150
129 	 149 	 7 	 36
130 	 297 	 16 	 139
131 	 267 	 11 	 130
132 	 45 	 4 	 18
133 	 55 	 4 	 162
134 	 197 	 10 	 30
135 	 149 	 5 	 152
136 	 51 	 4 	 69
137 	 215 	 14 	 45
138 	 211 	 7 	 134
139 	 309 	 18 	 56
140 	 165 	 7 	 136
141 	 249 	 16 	 89
142 	 97 	 6 	 123
143 	 181 	 8 	 111
144 	 65 	 3 	 87
145 	 261 	 12 	 95
146 	 155 	 5 	 111
147 	 105 	 7 	 70
148 	 163 	 10 	 153
149 	 255 	 13 	 71
150 	 327 	 17 	 77
151 	 285 	 13 	 32
152 	 207 	 9 	 5
153 	 117 	 4 	 91
154 	 185 	 3 	 73
155 	 175 	 10 	 137
156 	 145 	 7 	 103
157 	 319 	 13 	 61
158 	 167 	 9 	 16
159 	 199 	 11 	 73
160 	 287 	 9 	 12
161 	 255 	 8 	 68
162 	 243 	 11 	 23
163 	 235 	 8 	 127
164 	 195 	 8 	 22
165 	 85 	 5 	 118
166 	 235 	 8 	 21
167 	 49 	 3 	 64
168 	 303 	 13 	 166
169 	 201 	 9 	 116
170 	 237 	 10 	 73
171 	 61 	 2 	 23
172 	 87 	 3 	 11
173 	 103 	 7 	 133
174 	 337 	 12 	 41
175 	 183 	 10 	 115
176 	 107 	 5 	 167
177 	 99 	 7 	 127
178 	 145 	 8 	 19
179 	 307 	 12 	 7
180 	 115 	 5 	 129
181 	 265 	 9 	 69
182 	 107 	 4 	 135
183 	 97 	 5 	 67
184 	 131 	 8 	 40
185 	 191 	 11 	 20
186 	 211 	 9 	 65
187 	 187 	 7 	 74
188 	 327 	 20 	 57
189 	 125 	 6 	 11
190 	 97 	 4 	 94
191 	 91 	 6 	 112
192 	 171 	 9 	 8
193 	 287 	 12 	 75
194 	 285 	 11 	 139
195 	 283 	 18 	 55
196 	 35 	 1 	 35
197 	 177 	 9 	 136
198 	 173 	 10 	 165
199 	 271 	 14 	 35
200 	 333 	 18 	 84
201 	 159 	 9 	 39
202 	 279 	 12 	 94
203 	 83 	 5 	 168
204 	 235 	 11 	 110
205 	 333 	 18 	 136
6 	 255 	 10 	 160
7 	 267 	 17 	 135
8 	 161 	 6 	 56
9 	 211 	 9 	 62
10 	 219 	 11 	 158
11 	 259 	 13 	 134
12 	 235 	 11 	 64
13 	 157 	 7 	 64
14 	 205 	 9 	 86
15 	 215 	 10 	 81
16 	 151 	 5 	 8
17 	 117 	 4 	 156
18 	 253 	 12 	 17
19 	 251 	 12 	 94
20 	 43 	 4 	 15
21 	 185 	 11 	 166
22 	 51 	 2 	 79
23 	 239 	 11 	 73
24 	 241 	 8 	 82
25 	 135 	 8 	 88
26 	 337 	 17 	 65
27 	 317 	 15 	 30
28 	 101 	 5 	 14
29 	 157 	 7 	 141
30 	 153 	 5 	 4
31 	 109 	 7 	 14
32 	 207 	 10 	 119
33 	 163 	 7 	 22
34 	 327 	 17 	 63
35 	 333 	 17 	 63
36 	 309 	 18 	 100
37 	 275 	 9 	 104
38 	 55 	 2 	 156
39 	 125 	 6 	 51
40 	 171 	 10 	 80
41 	 107 	 4 	 127
42 	 55 	 3 	 122
43 	 39 	 1 	 71
44 	 313 	 10 	 66
45 	 109 	 5 	 83
46 	 95 	 3 	 73
47 	 115 	 4 	 33
48 	 63 	 5 	 95
49 	 245 	 11 	 54
50 	 49 	 2 	 98
51 	 49 	 2 	 79
52 	 185 	 7 	 150
53 	 175 	 9 	 80
54 	 267 	 10 	 145
55 	 67 	 3 	 152
56 	 299 	 15 	 70
57 	 87 	 3 	 93
58 	 95 	 7 	 44
59 	 241 	 10 	 137
60 	 135 	 6 	 40
61 	 119 	 5 	 1
62 	 237 	 8 	 145
63 	 117 	 4 	 6
64 	 223 	 9 	 29
65 	 157 	 10 	 61
66 	 255 	 16 	 54
67 	 259 	 12 	 132
68 	 211 	 10 	 17
69 	 337 	 19 	 104
70 	 121 	 10 	 157
72 	 297 	 15 	 119
73 	 183 	 9 	 10
74 	 337 	 14 	 86
75 	 163 	 9 	 124
76 	 237 	 11 	 136
77 	 51 	 3 	 76
78 	 203 	 11 	 8
79 	 50 	 4 	 100
80 	 229 	 8 	 25
81 	 187 	 8 	 146
82 	 287 	 10 	 12
84 	 63 	 2 	 146
85 	 269 	 9 	 82
86 	 35 	 1 	 11
87 	 233 	 14 	 168
88 	 209 	 10 	 21
89 	 291 	 9 	 1
90 	 319 	 14 	 31
91 	 103 	 4 	 61
92 	 199 	 11 	 71
93 	 33 	 1 	 48
94 	 97 	 6 	 98
95 	 257 	 12 	 107
96 	 213 	 9 	 73
97 	 239 	 10 	 35
98 	 237 	 10 	 98
99 	 239 	 12 	 35
100 	 121 	 6 	 77
101 	 233 	 12 	 79
102 	 309 	 15 	 89
103 	 75 	 3 	 136
104 	 183 	 6 	 159
105 	 115 	 4 	 69
106 	 133 	 7 	 165
107 	 221 	 9 	 109
108 	 101 	 5 	 32
109 	 155 	 5 	 85
110 	 45 	 1 	 17
111 	 307 	 15 	 117
112 	 57 	 4 	 114
113 	 165 	 5 	 113
114 	 257 	 13 	 162
115 	 333 	 18 	 63
116 	 319 	 13 	 60
117 	 111 	 4 	 15
118 	 247 	 9 	 73
119 	 299 	 11 	 11
120 	 145 	 5 	 39
121 	 283 	 13 	 60
122 	 123 	 7 	 141
123 	 143 	 7 	 147
124 	 318 	 16 	 132
125 	 285 	 13 	 109
126 	 213 	 14 	 150
127 	 155 	 10 	 159
128 	 117 	 5 	 16
129 	 231 	 9 	 1
130 	 209 	 10 	 160
131 	 151 	 7 	 121
132 	 231 	 12 	 81
133 	 81 	 3 	 125
134 	 85 	 5 	 87
135 	 23 	 1 	 104
136 	 297 	 18 	 50
137 	 265 	 15 	 22
138 	 181 	 2 	 105
139 	 167 	 7 	 95
140 	 81 	 8 	 165
141 	 297 	 16 	 126
142 	 208 	 2 	 80
143 	 233 	 10 	 33
144 	 205 	 7 	 130
145 	 237 	 12 	 35
146 	 139 	 9 	 57
147 	 189 	 3 	 15
148 	 239 	 11 	 18
149 	 107 	 4 	 46
150 	 247 	 10 	 99
151 	 189 	 9 	 28
152 	 273 	 14 	 108
153 	 245 	 12 	 3
154 	 291 	 9 	 31
155 	 319 	 20 	 29
156 	 201 	 4 	 78
157 	 81 	 4 	 83
158 	 233 	 13 	 46
159 	 263 	 12 	 28
160 	 257 	 12 	 167
161 	 151 	 6 	 91
162 	 153 	 8 	 64
163 	 197 	 11 	 84
164 	 257 	 13 	 54
165 	 65 	 3 	 142
166 	 95 	 7 	 168
167 	 259 	 13 	 47
168 	 111 	 7 	 113
169 	 313 	 10 	 138
170 	 243 	 11 	 135
171 	 179 	 10 	 46
172 	 243 	 9 	 110
173 	 65 	 3 	 65
174 	 93 	 5 	 133
175 	 209 	 12 	 95
176 	 187 	 6 	 42
177 	 137 	 5 	 99
178 	 155 	 5 	 93
179 	 143 	 8 	 148
180 	 281 	 15 	 9
181 	 111 	 7 	 70
182 	 155 	 5 	 51
183 	 251 	 11 	 23
184 	 263 	 13 	 9
185 	 331 	 12 	 86
186 	 317 	 16 	 138
187 	 337 	 19 	 65
188 	 153 	 10 	 53
189 	 259 	 12 	 94
190 	 273 	 13 	 167
191 	 301 	 14 	 71
192 	 283 	 15 	 106
193 	 53 	 3 	 6
194 	 319 	 20 	 41
195 	 165 	 8 	 97
196 	 259 	 13 	 4
197 	 283 	 9 	 51
198 	 101 	 6 	 119
199 	 337 	 13 	 86
200 	 105 	 4 	 129
201 	 203 	 7 	 167
202 	 123 	 4 	 41
203 	 269 	 12 	 91
204 	 77 	 5 	 43
205 	 191 	 8 	 149
6 	 333 	 13 	 82
7 	 213 	 11 	 112
8 	 211 	 12 	 62
9 	 295 	 17 	 104
10 	 93 	 3 	 161
12 	 293 	 15 	 88
13 	 111 	 4 	 48
15 	 243 	 12 	 96
16 	 37 	 1 	 110
17 	 297 	 18 	 129
18 	 223 	 12 	 109
19 	 327 	 17 	 52
20 	 231 	 10 	 90
21 	 175 	 11 	 119
22 	 319 	 20 	 90
24 	 243 	 12 	 94
25 	 167 	 9 	 141
26 	 287 	 10 	 100
27 	 193 	 9 	 106
28 	 51 	 5 	 50
29 	 191 	 10 	 46
30 	 267 	 13 	 152
31 	 307 	 15 	 69
32 	 333 	 15 	 25
33 	 309 	 18 	 69
34 	 109 	 6 	 138
35 	 167 	 7 	 93
36 	 63 	 2 	 106
37 	 305 	 14 	 167
38 	 161 	 9 	 78
39 	 135 	 6 	 91
40 	 251 	 14 	 135
41 	 319 	 20 	 30
42 	 77 	 3 	 7
43 	 121 	 6 	 56
44 	 219 	 14 	 91
45 	 91 	 3 	 19
46 	 255 	 12 	 32
47 	 41 	 1 	 5
48 	 145 	 7 	 4
49 	 187 	 7 	 125
50 	 217 	 12 	 121
51 	 93 	 7 	 145
52 	 305 	 13 	 54
53 	 331 	 12 	 82
54 	 167 	 7 	 110
55 	 107 	 4 	 42
56 	 159 	 9 	 117
57 	 327 	 16 	 159
58 	 39 	 1 	 2
59 	 149 	 9 	 72
60 	 195 	 13 	 27
61 	 259 	 9 	 146
62 	 157 	 5 	 76
63 	 93 	 4 	 13
65 	 95 	 6 	 50
66 	 87 	 5 	 90
67 	 159 	 9 	 157
68 	 195 	 3 	 47
69 	 271 	 11 	 148
70 	 269 	 16 	 16
71 	 65 	 4 	 154
72 	 317 	 16 	 119
73 	 33 	 2 	 67
74 	 211 	 11 	 48
75 	 49 	 4 	 1
76 	 119 	 10 	 75
77 	 115 	 4 	 127
78 	 121 	 5 	 120
79 	 163 	 7 	 92
80 	 277 	 13 	 1
81 	 131 	 6 	 136
82 	 122 	 5 	 9
83 	 209 	 13 	 49
84 	 195 	 10 	 147
85 	 313 	 16 	 96
86 	 137 	 5 	 145
87 	 283 	 13 	 162
88 	 309 	 18 	 121
89 	 87 	 5 	 41
90 	 124 	 5 	 56
91 	 45 	 3 	 38
92 	 135 	 9 	 81
93 	 249 	 15 	 75
94 	 147 	 5 	 62
95 	 157 	 8 	 2
96 	 217 	 9 	 149
97 	 121 	 5 	 156
98 	 73 	 5 	 90
99 	 251 	 12 	 98
100 	 115 	 7 	 106
101 	 203 	 7 	 21
102 	 277 	 14 	 89
103 	 31 	 1 	 43
104 	 95 	 4 	 70
105 	 201 	 11 	 67
106 	 105 	 9 	 74
107 	 29 	 1 	 32
108 	 55 	 3 	 13
109 	 115 	 4 	 28
110 	 333 	 20 	 80
111 	 221 	 7 	 67
112 	 115 	 6 	 152
113 	 175 	 6 	 21
114 	 269 	 11 	 31
115 	 283 	 15 	 62
116 	 49 	 1 	 155
117 	 131 	 6 	 97
118 	 241 	 12 	 76
119 	 169 	 10 	 166
120 	 65 	 3 	 137
121 	 63 	 4 	 117
122 	 248 	 7 	 28
123 	 157 	 5 	 3
124 	 223 	 12 	 107
125 	 123 	 5 	 8
126 	 91 	 6 	 123
127 	 53 	 3 	 127
128 	 75 	 3 	 74
130 	 186 	 3 	 128
131 	 301 	 12 	 94
132 	 137 	 5 	 159
133 	 147 	 8 	 99
134 	 257 	 8 	 67
135 	 85 	 6 	 114
136 	 55 	 3 	 69
137 	 283 	 18 	 66
138 	 303 	 15 	 163
139 	 201 	 9 	 24
140 	 297 	 16 	 4
141 	 60 	 3 	 33
142 	 257 	 13 	 33
143 	 315 	 12 	 63
144 	 209 	 7 	 22
145 	 291 	 9 	 165
146 	 191 	 7 	 105
147 	 159 	 9 	 40
148 	 199 	 8 	 131
149 	 115 	 5 	 67
150 	 337 	 22 	 43
151 	 47 	 2 	 69
152 	 45 	 1 	 73
153 	 211 	 11 	 112
154 	 325 	 20 	 149
155 	 247 	 11 	 75
156 	 303 	 15 	 159
157 	 213 	 8 	 128
158 	 333 	 19 	 80
159 	 237 	 10 	 80
160 	 269 	 12 	 161
161 	 77 	 3 	 143
162 	 285 	 11 	 27
163 	 119 	 10 	 49
164 	 281 	 14 	 14
165 	 53 	 4 	 117
166 	 267 	 15 	 61
167 	 119 	 4 	 86
168 	 297 	 18 	 129
169 	 61 	 5 	 5
170 	 141 	 6 	 125
171 	 17 	 2 	 91
172 	 35 	 2 	 27
173 	 171 	 6 	 21
174 	 273 	 15 	 34
175 	 85 	 5 	 155
176 	 233 	 9 	 7
177 	 129 	 4 	 64
178 	 137 	 9 	 115
179 	 49 	 1 	 75
180 	 127 	 5 	 99
181 	 153 	 5 	 106
182 	 319 	 16 	 63
183 	 187 	 6 	 113
184 	 247 	 13 	 70
185 	 171 	 9 	 23
186 	 247 	 9 	 45
187 	 119 	 10 	 49
188 	 305 	 11 	 28
189 	 321 	 16 	 91
190 	 237 	 13 	 156
191 	 227 	 8 	 101
192 	 35 	 1 	 8
193 	 95 	 5 	 99
194 	 43 	 1 	 78
195 	 319 	 17 	 13
196 	 63 	 2 	 62
197 	 281 	 14 	 66
198 	 79 	 3 	 155
199 	 81 	 4 	 146
200 	 151 	 7 	 29
201 	 211 	 7 	 66
202 	 243 	 9 	 98
203 	 329 	 16 	 103
204 	 111 	 6 	 6
205 	 217 	 9 	 48
6 	 317 	 15 	 16
7 	 309 	 19 	 24
8 	 133 	 8 	 41
9 	 215 	 9 	 103
10 	 83 	 3 	 159
11 	 99 	 7 	 8
12 	 169 	 8 	 151
13 	 215 	 11 	 76
14 	 103 	 7 	 22
15 	 153 	 5 	 4
16 	 263 	 9 	 121
17 	 219 	 8 	 44
18 	 147 	 5 	 119
19 	 271 	 9 	 31
20 	 157 	 8 	 114
21 	 165 	 8 	 90
22 	 235 	 10 	 57
23 	 75 	 4 	 127
24 	 201 	 9 	 94
25 	 215 	 11 	 40
26 	 203 	 7 	 58
27 	 137 	 6 	 64
28 	 253 	 16 	 40
29 	 109 	 6 	 55
30 	 241 	 12 	 79
31 	 253 	 11 	 79
32 	 117 	 8 	 31
33 	 169 	 8 	 138
34 	 31 	 1 	 56
35 	 287 	 12 	 80
36 	 217 	 9 	 45
37 	 253 	 13 	 18
38 	 135 	 5 	 9
39 	 195 	 7 	 158
40 	 171 	 7 	 19
41 	 149 	 6 	 157
42 	 315 	 11 	 95
43 	 191 	 8 	 135
44 	 95 	 3 	 25
45 	 63 	 4 	 145
46 	 267 	 14 	 122
47 	 113 	 5 	 52
48 	 49 	 1 	 32
49 	 189 	 13 	 82
50 	 169 	 9 	 58
51 	 153 	 6 	 99
52 	 75 	 5 	 97
53 	 203 	 8 	 46
54 	 81 	 4 	 41
55 	 105 	 4 	 83
56 	 185 	 8 	 2
57 	 41 	 2 	 2
58 	 163 	 11 	 105
59 	 47 	 1 	 154
60 	 35 	 3 	 101
61 	 125 	 6 	 39
62 	 125 	 7 	 95
63 	 51 	 2 	 12
64 	 215 	 9 	 21
65 	 225 	 7 	 113
66 	 289 	 10 	 110
67 	 337 	 13 	 74
68 	 117 	 5 	 48
69 	 77 	 7 	 88
70 	 331 	 13 	 3
71 	 137 	 5 	 114
72 	 199 	 11 	 141
73 	 185 	 9 	 145
74 	 331 	 13 	 113
75 	 81 	 3 	 1
76 	 135 	 5 	 121
77 	 327 	 21 	 165
78 	 187 	 11 	 14
79 	 269 	 8 	 92
80 	 189 	 11 	 115
81 	 283 	 13 	 1
82 	 105 	 7 	 8
83 	 179 	 7 	 53
84 	 319 	 13 	 51
85 	 219 	 12 	 48
86 	 173 	 7 	 164
87 	 319 	 18 	 12
88 	 215 	 9 	 6
89 	 169 	 6 	 136
90 	 283 	 9 	 95
91 	 77 	 4 	 16
92 	 251 	 14 	 135
93 	 319 	 16 	 95
94 	 233 	 14 	 61
95 	 143 	 5 	 35
96 	 129 	 5 	 152
97 	 221 	 7 	 126
98 	 179 	 7 	 19
99 	 161 	 5 	 143
100 	 259 	 13 	 67
101 	 199 	 11 	 141
102 	 193 	 9 	 18
103 	 309 	 17 	 102
104 	 239 	 10 	 144
105 	 175 	 10 	 33
106 	 277 	 11 	 67
108 	 87 	 3 	 54
109 	 73 	 5 	 65
110 	 217 	 12 	 164
111 	 321 	 12 	 28
112 	 127 	 6 	 75
113 	 79 	 3 	 52
114 	 43 	 3 	 34
115 	 185 	 11 	 66
116 	 111 	 4 	 16
117 	 201 	 7 	 133
118 	 97 	 5 	 8
119 	 109 	 4 	 130
120 	 309 	 14 	 46
121 	 117 	 4 	 42
122 	 129 	 8 	 36
123 	 99 	 4 	 26
124 	 237 	 9 	 99
125 	 133 	 5 	 68
126 	 217 	 11 	 155
127 	 157 	 9 	 115
128 	 213 	 13 	 164
129 	 89 	 4 	 93
130 	 85 	 5 	 155
131 	 55 	 3 	 76
132 	 287 	 11 	 167
133 	 135 	 6 	 83
134 	 267 	 14 	 109
135 	 103 	 5 	 102
136 	 69 	 5 	 149
137 	 219 	 11 	 48
138 	 189 	 10 	 103
139 	 129 	 6 	 128
140 	 59 	 2 	 64
141 	 101 	 4 	 61
142 	 119 	 7 	 46
143 	 75 	 3 	 48
144 	 55 	 3 	 97
145 	 189 	 6 	 29
146 	 179 	 6 	 136
147 	 13 	 1 	 91
148 	 173 	 7 	 33
149 	 281 	 12 	 76
150 	 227 	 11 	 12
151 	 211 	 11 	 39
152 	 135 	 5 	 28
153 	 317 	 16 	 53
154 	 247 	 13 	 18
155 	 135 	 8 	 119
156 	 265 	 9 	 53
157 	 217 	 11 	 121
158 	 317 	 16 	 138
159 	 321 	 13 	 3
160 	 315 	 11 	 12
161 	 67 	 4 	 14
162 	 57 	 5 	 111
163 	 197 	 9 	 164
164 	 263 	 8 	 91
165 	 187 	 9 	 35
166 	 65 	 2 	 149
167 	 215 	 10 	 142
168 	 285 	 10 	 63
169 	 283 	 15 	 1
170 	 197 	 6 	 30
171 	 77 	 7 	 26
172 	 303 	 13 	 91
173 	 229 	 7 	 101
174 	 81 	 3 	 79
175 	 155 	 11 	 101
176 	 111 	 6 	 81
177 	 135 	 8 	 128
178 	 69 	 5 	 129
179 	 91 	 4 	 108
180 	 237 	 9 	 3
181 	 143 	 7 	 88
182 	 39 	 1 	 120
183 	 297 	 9 	 53
184 	 307 	 11 	 132
185 	 255 	 12 	 152
186 	 159 	 5 	 134
187 	 167 	 10 	 116
188 	 289 	 10 	 86
189 	 227 	 12 	 70
190 	 105 	 4 	 101
191 	 283 	 15 	 147
192 	 165 	 9 	 59
193 	 113 	 4 	 164
194 	 35 	 1 	 157
195 	 327 	 12 	 11
196 	 147 	 5 	 88
197 	 151 	 5 	 163
198 	 331 	 16 	 10
199 	 337 	 22 	 66
200 	 223 	 13 	 77
201 	 135 	 5 	 123
202 	 67 	 2 	 73
203 	 163 	 7 	 119
204 	 153 	 6 	 75
205 	 123 	 5 	 2
6 	 195 	 6 	 16
7 	 117 	 7 	 12
8 	 97 	 4 	 18
9 	 75 	 3 	 143
10 	 137 	 5 	 27
11 	 131 	 6 	 145
12 	 126 	 6 	 43
13 	 137 	 4 	 167
14 	 105 	 9 	 135
15 	 109 	 4 	 103
16 	 231 	 9 	 25
17 	 115 	 5 	 117
18 	 299 	 12 	 148
19 	 147 	 5 	 111
20 	 219 	 8 	 124
21 	 43 	 4 	 88
22 	 127 	 6 	 1
23 	 167 	 10 	 136
24 	 185 	 9 	 111
25 	 97 	 4 	 149
26 	 173 	 6 	 122
27 	 99 	 5 	 17
28 	 283 	 17 	 74
29 	 71 	 5 	 106
30 	 285 	 11 	 38
31 	 225 	 11 	 41
32 	 255 	 12 	 152
33 	 163 	 9 	 108
34 	 215 	 9 	 45
35 	 305 	 14 	 114
36 	 295 	 14 	 18
37 	 71 	 3 	 147
38 	 167 	 9 	 55
39 	 265 	 14 	 64
40 	 111 	 8 	 13
41 	 329 	 17 	 61
42 	 85 	 6 	 17
43 	 179 	 8 	 24
44 	 83 	 6 	 73
45 	 173 	 7 	 144
46 	 319 	 16 	 152
47 	 41 	 2 	 107
48 	 237 	 11 	 147
49 	 115 	 5 	 50
50 	 177 	 8 	 128
51 	 333 	 22 	 85
52 	 197 	 6 	 89
53 	 163 	 7 	 29
54 	 45 	 5 	 122
55 	 267 	 10 	 35
56 	 235 	 11 	 25
57 	 81 	 6 	 124
58 	 295 	 9 	 39
59 	 93 	 4 	 134
60 	 285 	 11 	 75
61 	 272 	 9 	 30
62 	 251 	 14 	 25
63 	 291 	 9 	 66
64 	 295 	 13 	 106
65 	 169 	 7 	 84
66 	 83 	 5 	 47
67 	 161 	 6 	 62
68 	 183 	 7 	 109
69 	 81 	 4 	 78
70 	 179 	 7 	 37
71 	 203 	 8 	 162
72 	 53 	 3 	 157
73 	 283 	 16 	 52
74 	 61 	 3 	 130
75 	 305 	 10 	 153
76 	 333 	 15 	 158
77 	 109 	 5 	 20
78 	 287 	 10 	 166
79 	 309 	 14 	 42
80 	 141 	 6 	 100
81 	 327 	 17 	 47
82 	 131 	 5 	 57
83 	 185 	 7 	 30
84 	 195 	 6 	 142
85 	 211 	 13 	 112
86 	 297 	 18 	 75
87 	 57 	 3 	 138
88 	 225 	 9 	 69
89 	 71 	 4 	 36
90 	 263 	 8 	 166
92 	 183 	 9 	 112
93 	 191 	 7 	 127
94 	 79 	 5 	 78
95 	 237 	 12 	 52
96 	 189 	 12 	 103
97 	 93 	 5 	 163
98 	 58 	 2 	 41
99 	 43 	 3 	 72
100 	 297 	 10 	 63
101 	 259 	 10 	 115
102 	 307 	 13 	 90
103 	 255 	 9 	 125
104 	 63 	 2 	 126
105 	 163 	 9 	 46
106 	 107 	 5 	 22
107 	 187 	 12 	 50
108 	 137 	 6 	 145
109 	 223 	 12 	 31
110 	 317 	 12 	 70
111 	 161 	 5 	 101
112 	 197 	 4 	 103
113 	 223 	 11 	 109
114 	 71 	 5 	 36
115 	 209 	 10 	 88
116 	 193 	 10 	 26
117 	 285 	 15 	 30
118 	 243 	 12 	 92
119 	 309 	 13 	 56
120 	 279 	 13 	 106
121 	 247 	 10 	 159
122 	 157 	 8 	 136
123 	 43 	 2 	 96
124 	 179 	 8 	 54
125 	 267 	 9 	 161
126 	 55 	 5 	 98
127 	 319 	 14 	 82
128 	 111 	 4 	 92
129 	 157 	 5 	 107
130 	 331 	 12 	 72
131 	 209 	 7 	 124
132 	 327 	 15 	 66
133 	 209 	 9 	 8
134 	 169 	 7 	 106
135 	 81 	 4 	 126
136 	 305 	 12 	 23
137 	 91 	 7 	 30
138 	 245 	 8 	 89
139 	 95 	 3 	 68
140 	 67 	 2 	 146
141 	 95 	 6 	 88
142 	 143 	 5 	 111
143 	 213 	 10 	 120
144 	 175 	 10 	 100
145 	 299 	 9 	 120
146 	 307 	 12 	 70
147 	 249 	 13 	 138
148 	 217 	 8 	 88
149 	 221 	 9 	 36
150 	 283 	 13 	 52
151 	 297 	 17 	 122
152 	 77 	 4 	 110
153 	 189 	 4 	 108
154 	 237 	 10 	 127
155 	 315 	 15 	 2
156 	 217 	 10 	 124
157 	 89 	 6 	 71
158 	 127 	 6 	 4
159 	 191 	 8 	 157
160 	 235 	 11 	 59
161 	 105 	 6 	 37
162 	 179 	 10 	 12
163 	 161 	 9 	 127
164 	 235 	 12 	 45
165 	 151 	 8 	 76
166 	 319 	 18 	 5
167 	 309 	 20 	 7
168 	 172 	 3 	 4
169 	 215 	 12 	 120
170 	 185 	 10 	 14
171 	 257 	 9 	 10
172 	 197 	 10 	 132
173 	 191 	 10 	 54
174 	 327 	 15 	 120
175 	 187 	 13 	 50
176 	 119 	 4 	 168
177 	 269 	 11 	 140
178 	 249 	 15 	 146
179 	 123 	 5 	 38
180 	 269 	 9 	 107
181 	 61 	 2 	 79
182 	 85 	 3 	 22
183 	 99 	 6 	 111
184 	 267 	 15 	 40
185 	 93 	 3 	 75
186 	 215 	 7 	 56
187 	 219 	 10 	 37
188 	 319 	 16 	 5
189 	 265 	 11 	 23
190 	 265 	 12 	 48
191 	 109 	 7 	 50
192 	 207 	 11 	 14
193 	 41 	 4 	 38
194 	 177 	 12 	 160
195 	 205 	 8 	 111
196 	 297 	 15 	 59
197 	 285 	 13 	 118
198 	 217 	 8 	 98
199 	 83 	 6 	 54
200 	 179 	 9 	 10
201 	 145 	 6 	 111
202 	 319 	 17 	 128
203 	 137 	 8 	 96
204 	 331 	 15 	 72
205 	 333 	 19 	 61
6 	 291 	 10 	 24
7 	 235 	 10 	 59
8 	 107 	 6 	 97
9 	 245 	 10 	 71
10 	 95 	 5 	 13
11 	 283 	 12 	 76
12 	 167 	 7 	 145
13 	 163 	 9 	 55
14 	 337 	 19 	 116
15 	 39 	 2 	 69
16 	 159 	 6 	 153
17 	 99 	 4 	 137
18 	 89 	 6 	 46
19 	 305 	 10 	 52
