14 	 77 	 5 	 105
15 	 67 	 9 	 91
16 	 247 	 13 	 104
17 	 141 	 11 	 112
18 	 131 	 9 	 158
19 	 131 	 10 	 153
20 	 21 	 1 	 55
21 	 221 	 16 	 151
22 	 55 	 4 	 34
23 	 71 	 6 	 72
24 	 37 	 3 	 147
25 	 325 	 19 	 15
26 	 99 	 7 	 113
27 	 43 	 2 	 61
28 	 299 	 21 	 30
29 	 35 	 3 	 117
30 	 141 	 10 	 125
31 	 67 	 3 	 26
32 	 145 	 12 	 153
33 	 221 	 15 	 92
34 	 81 	 7 	 148
35 	 313 	 18 	 29
36 	 125 	 8 	 93
37 	 159 	 8 	 162
38 	 139 	 11 	 116
39 	 61 	 4 	 103
40 	 273 	 12 	 29
41 	 107 	 9 	 28
42 	 193 	 10 	 67
43 	 257 	 16 	 63
44 	 159 	 10 	 26
45 	 71 	 5 	 75
46 	 101 	 8 	 9
47 	 209 	 13 	 130
48 	 147 	 10 	 81
49 	 71 	 7 	 94
50 	 75 	 5 	 65
51 	 109 	 7 	 51
52 	 55 	 5 	 9
53 	 77 	 7 	 84
54 	 143 	 8 	 53
55 	 79 	 6 	 161
56 	 179 	 13 	 28
57 	 305 	 16 	 42
58 	 79 	 6 	 84
59 	 31 	 2 	 98
60 	 49 	 4 	 2
61 	 89 	 9 	 45
62 	 173 	 12 	 132
63 	 71 	 7 	 5
64 	 173 	 10 	 126
65 	 241 	 16 	 63
66 	 43 	 3 	 100
67 	 45 	 2 	 38
68 	 23 	 1 	 3
69 	 37 	 6 	 135
70 	 231 	 14 	 166
71 	 263 	 16 	 98
73 	 173 	 12 	 90
74 	 101 	 8 	 55
75 	 93 	 6 	 32
76 	 155 	 10 	 136
77 	 45 	 4 	 136
78 	 69 	 6 	 91
79 	 325 	 20 	 155
80 	 115 	 7 	 109
81 	 151 	 12 	 111
82 	 37 	 2 	 88
83 	 277 	 15 	 56
84 	 45 	 3 	 61
85 	 35 	 3 	 17
86 	 47 	 4 	 49
87 	 189 	 10 	 111
88 	 203 	 14 	 47
89 	 119 	 10 	 88
90 	 163 	 12 	 47
91 	 37 	 3 	 150
92 	 237 	 17 	 100
93 	 249 	 13 	 142
94 	 67 	 4 	 118
95 	 135 	 10 	 87
96 	 237 	 17 	 92
97 	 39 	 7 	 146
98 	 237 	 15 	 35
99 	 77 	 7 	 2
100 	 95 	 6 	 113
101 	 39 	 2 	 58
102 	 105 	 9 	 151
103 	 255 	 14 	 76
104 	 237 	 17 	 3
105 	 95 	 6 	 94
106 	 231 	 15 	 80
107 	 111 	 6 	 78
108 	 311 	 19 	 58
109 	 177 	 9 	 138
110 	 95 	 6 	 69
111 	 113 	 9 	 103
112 	 45 	 4 	 95
113 	 33 	 3 	 162
114 	 33 	 3 	 166
115 	 49 	 3 	 62
116 	 93 	 6 	 130
117 	 141 	 9 	 145
118 	 39 	 5 	 163
119 	 117 	 11 	 30
120 	 41 	 3 	 136
121 	 129 	 8 	 164
122 	 75 	 7 	 43
123 	 57 	 3 	 110
124 	 127 	 10 	 43
125 	 133 	 8 	 26
126 	 47 	 3 	 58
127 	 127 	 9 	 86
128 	 311 	 17 	 78
129 	 83 	 6 	 5
130 	 141 	 10 	 133
131 	 57 	 4 	 153
132 	 109 	 7 	 75
133 	 163 	 13 	 110
134 	 41 	 2 	 165
135 	 297 	 19 	 106
136 	 147 	 13 	 161
137 	 115 	 10 	 112
138 	 185 	 9 	 162
139 	 321 	 18 	 27
140 	 43 	 2 	 29
141 	 91 	 7 	 22
142 	 163 	 10 	 145
143 	 19 	 1 	 149
144 	 307 	 17 	 99
145 	 65 	 4 	 11
146 	 61 	 4 	 2
148 	 87 	 8 	 126
149 	 143 	 10 	 61
150 	 85 	 5 	 62
151 	 195 	 13 	 128
152 	 47 	 3 	 19
153 	 109 	 7 	 153
154 	 99 	 8 	 148
155 	 59 	 4 	 88
156 	 203 	 13 	 15
157 	 163 	 12 	 12
158 	 103 	 9 	 1
159 	 41 	 3 	 86
160 	 191 	 11 	 94
161 	 127 	 8 	 78
162 	 71 	 5 	 41
163 	 103 	 9 	 142
164 	 135 	 13 	 36
165 	 197 	 15 	 139
166 	 169 	 13 	 80
167 	 99 	 7 	 79
168 	 39 	 3 	 63
169 	 149 	 9 	 61
170 	 131 	 13 	 48
171 	 257 	 14 	 61
172 	 105 	 8 	 136
173 	 83 	 6 	 6
174 	 71 	 4 	 76
175 	 211 	 12 	 94
176 	 73 	 7 	 156
177 	 185 	 13 	 62
178 	 111 	 10 	 166
179 	 67 	 9 	 14
180 	 101 	 9 	 65
181 	 115 	 11 	 155
182 	 131 	 10 	 160
183 	 167 	 12 	 63
184 	 265 	 14 	 6
185 	 311 	 17 	 61
186 	 85 	 6 	 79
187 	 127 	 10 	 158
188 	 95 	 6 	 55
189 	 49 	 6 	 139
190 	 185 	 10 	 6
191 	 61 	 4 	 129
192 	 123 	 8 	 47
193 	 165 	 14 	 91
194 	 39 	 2 	 43
195 	 169 	 12 	 17
196 	 103 	 7 	 95
197 	 215 	 14 	 81
198 	 201 	 15 	 71
199 	 43 	 3 	 99
200 	 141 	 11 	 117
201 	 93 	 8 	 15
202 	 143 	 12 	 3
203 	 115 	 10 	 14
204 	 89 	 7 	 13
205 	 51 	 3 	 10
6 	 223 	 13 	 37
7 	 51 	 4 	 29
8 	 43 	 3 	 59
9 	 75 	 5 	 107
10 	 83 	 5 	 53
11 	 117 	 8 	 79
12 	 47 	 3 	 109
13 	 129 	 11 	 156
14 	 67 	 7 	 49
15 	 139 	 11 	 136
16 	 201 	 13 	 163
17 	 213 	 15 	 44
18 	 169 	 9 	 120
19 	 95 	 11 	 74
20 	 125 	 10 	 91
21 	 109 	 10 	 142
22 	 137 	 12 	 30
23 	 23 	 1 	 144
24 	 251 	 12 	 125
25 	 33 	 3 	 134
26 	 135 	 12 	 31
27 	 203 	 13 	 31
28 	 171 	 9 	 36
29 	 33 	 4 	 151
30 	 133 	 11 	 164
31 	 49 	 3 	 71
32 	 107 	 7 	 23
33 	 129 	 10 	 167
34 	 53 	 6 	 83
35 	 157 	 11 	 82
36 	 41 	 2 	 158
37 	 117 	 9 	 132
38 	 155 	 12 	 88
39 	 57 	 6 	 109
40 	 183 	 16 	 123
41 	 172 	 4 	 94
42 	 77 	 6 	 50
43 	 91 	 6 	 166
44 	 75 	 6 	 92
45 	 105 	 7 	 158
46 	 185 	 10 	 132
47 	 43 	 4 	 25
48 	 257 	 17 	 115
49 	 101 	 11 	 51
50 	 129 	 9 	 69
51 	 61 	 4 	 114
52 	 145 	 8 	 105
53 	 123 	 8 	 67
54 	 83 	 8 	 78
55 	 203 	 11 	 49
56 	 195 	 13 	 143
57 	 59 	 4 	 54
58 	 181 	 13 	 43
59 	 33 	 3 	 153
60 	 55 	 6 	 62
61 	 229 	 13 	 114
62 	 281 	 17 	 91
63 	 287 	 15 	 159
64 	 147 	 8 	 168
65 	 119 	 8 	 45
66 	 195 	 12 	 54
67 	 67 	 8 	 49
68 	 25 	 2 	 70
69 	 87 	 6 	 112
70 	 163 	 11 	 126
71 	 43 	 3 	 42
72 	 201 	 14 	 92
73 	 85 	 6 	 42
74 	 77 	 5 	 42
75 	 195 	 13 	 26
76 	 127 	 9 	 38
77 	 213 	 14 	 60
78 	 81 	 4 	 65
79 	 285 	 17 	 30
80 	 131 	 8 	 131
81 	 49 	 4 	 6
82 	 143 	 9 	 140
84 	 173 	 11 	 64
85 	 179 	 14 	 119
86 	 61 	 4 	 113
87 	 133 	 11 	 108
88 	 253 	 15 	 29
89 	 21 	 1 	 124
90 	 241 	 13 	 19
91 	 105 	 6 	 81
92 	 59 	 4 	 115
93 	 127 	 8 	 157
94 	 163 	 12 	 69
95 	 67 	 7 	 130
96 	 135 	 9 	 81
97 	 51 	 3 	 106
98 	 311 	 16 	 30
99 	 123 	 10 	 58
100 	 103 	 9 	 116
101 	 45 	 4 	 90
102 	 315 	 20 	 51
103 	 251 	 15 	 99
104 	 89 	 6 	 20
105 	 147 	 9 	 71
106 	 53 	 8 	 129
107 	 27 	 4 	 111
108 	 73 	 8 	 75
109 	 237 	 15 	 47
110 	 155 	 9 	 100
111 	 43 	 3 	 119
112 	 37 	 3 	 8
113 	 81 	 8 	 96
114 	 37 	 2 	 92
115 	 67 	 7 	 49
116 	 31 	 2 	 66
117 	 87 	 6 	 71
118 	 149 	 14 	 136
119 	 211 	 13 	 78
120 	 261 	 14 	 80
121 	 83 	 5 	 120
122 	 47 	 5 	 83
123 	 77 	 5 	 131
124 	 297 	 15 	 12
125 	 113 	 9 	 151
126 	 97 	 8 	 96
127 	 201 	 14 	 26
128 	 65 	 4 	 145
129 	 43 	 6 	 55
130 	 121 	 9 	 28
131 	 87 	 10 	 88
132 	 55 	 4 	 106
133 	 117 	 7 	 6
134 	 197 	 11 	 153
135 	 177 	 13 	 165
136 	 89 	 6 	 41
137 	 139 	 11 	 53
138 	 95 	 11 	 96
139 	 135 	 8 	 29
140 	 77 	 5 	 144
141 	 107 	 8 	 146
142 	 145 	 13 	 138
143 	 51 	 3 	 23
144 	 35 	 2 	 91
145 	 325 	 19 	 25
146 	 93 	 8 	 28
147 	 247 	 13 	 100
148 	 161 	 9 	 24
149 	 69 	 5 	 109
150 	 151 	 11 	 8
151 	 45 	 4 	 125
152 	 229 	 17 	 97
153 	 69 	 6 	 108
154 	 207 	 14 	 123
155 	 79 	 5 	 98
156 	 115 	 7 	 123
157 	 43 	 3 	 46
158 	 131 	 8 	 39
159 	 133 	 10 	 82
160 	 157 	 11 	 5
161 	 181 	 14 	 49
162 	 117 	 10 	 132
163 	 59 	 4 	 164
164 	 35 	 4 	 56
165 	 73 	 5 	 43
166 	 195 	 12 	 25
167 	 71 	 5 	 124
168 	 115 	 10 	 161
169 	 175 	 12 	 32
170 	 59 	 6 	 8
171 	 31 	 2 	 80
172 	 79 	 4 	 165
173 	 89 	 7 	 20
174 	 211 	 14 	 15
175 	 55 	 3 	 75
176 	 287 	 15 	 105
177 	 25 	 2 	 58
178 	 117 	 7 	 32
179 	 115 	 12 	 168
180 	 135 	 9 	 108
181 	 153 	 9 	 18
182 	 81 	 10 	 33
183 	 79 	 6 	 62
184 	 95 	 7 	 131
185 	 47 	 4 	 133
186 	 213 	 12 	 105
187 	 263 	 15 	 8
188 	 63 	 4 	 87
189 	 63 	 4 	 140
190 	 125 	 8 	 11
191 	 111 	 9 	 157
192 	 225 	 13 	 168
193 	 83 	 7 	 72
194 	 51 	 5 	 110
195 	 193 	 13 	 17
196 	 181 	 13 	 137
197 	 91 	 6 	 50
198 	 257 	 16 	 122
199 	 119 	 7 	 54
200 	 45 	 2 	 139
201 	 43 	 3 	 69
202 	 53 	 6 	 110
203 	 27 	 4 	 73
204 	 175 	 9 	 12
205 	 93 	 7 	 77
6 	 301 	 15 	 106
7 	 79 	 5 	 89
8 	 37 	 3 	 72
9 	 55 	 6 	 68
10 	 95 	 11 	 30
11 	 27 	 4 	 67
12 	 87 	 5 	 167
13 	 51 	 6 	 3
14 	 227 	 14 	 168
15 	 119 	 10 	 136
16 	 183 	 12 	 148
17 	 105 	 5 	 164
18 	 315 	 18 	 63
19 	 149 	 8 	 114
20 	 15 	 2 	 106
21 	 217 	 13 	 139
22 	 171 	 2 	 44
23 	 51 	 3 	 118
24 	 200 	 9 	 13
25 	 71 	 4 	 71
26 	 165 	 10 	 103
27 	 187 	 11 	 73
28 	 217 	 14 	 104
29 	 217 	 12 	 79
30 	 189 	 13 	 104
31 	 261 	 13 	 50
32 	 73 	 5 	 19
33 	 67 	 6 	 136
34 	 213 	 12 	 61
35 	 117 	 7 	 26
36 	 85 	 6 	 154
37 	 229 	 15 	 68
38 	 107 	 9 	 157
39 	 267 	 13 	 51
40 	 15 	 2 	 6
41 	 165 	 11 	 149
42 	 63 	 5 	 29
43 	 69 	 6 	 115
44 	 105 	 6 	 135
45 	 59 	 6 	 71
46 	 39 	 5 	 19
47 	 127 	 7 	 103
48 	 105 	 11 	 117
49 	 101 	 8 	 78
50 	 59 	 4 	 51
51 	 189 	 14 	 150
52 	 271 	 15 	 117
53 	 61 	 4 	 40
54 	 205 	 15 	 144
55 	 235 	 16 	 104
56 	 220 	 12 	 111
57 	 277 	 18 	 152
58 	 55 	 5 	 52
59 	 117 	 10 	 93
60 	 215 	 13 	 139
61 	 51 	 5 	 29
62 	 35 	 6 	 9
63 	 199 	 11 	 80
64 	 43 	 5 	 150
65 	 231 	 14 	 79
66 	 41 	 7 	 141
67 	 331 	 19 	 97
68 	 99 	 8 	 6
69 	 55 	 6 	 39
70 	 63 	 4 	 139
71 	 51 	 5 	 163
72 	 43 	 3 	 47
73 	 145 	 9 	 56
74 	 27 	 3 	 117
75 	 83 	 7 	 146
77 	 219 	 13 	 68
78 	 161 	 12 	 59
79 	 145 	 8 	 124
80 	 129 	 9 	 94
81 	 71 	 8 	 43
82 	 119 	 7 	 168
83 	 171 	 12 	 75
84 	 79 	 6 	 102
85 	 183 	 10 	 36
86 	 59 	 5 	 100
87 	 125 	 9 	 164
88 	 87 	 6 	 110
89 	 229 	 12 	 99
90 	 279 	 20 	 149
91 	 95 	 6 	 54
92 	 115 	 8 	 85
93 	 87 	 7 	 94
94 	 37 	 3 	 143
95 	 21 	 1 	 9
96 	 99 	 8 	 93
97 	 191 	 11 	 90
98 	 239 	 13 	 131
99 	 35 	 4 	 65
100 	 121 	 7 	 88
101 	 69 	 6 	 155
102 	 83 	 8 	 28
103 	 29 	 3 	 161
104 	 23 	 2 	 72
105 	 63 	 7 	 36
106 	 203 	 14 	 49
107 	 35 	 4 	 49
108 	 285 	 15 	 6
109 	 75 	 5 	 85
110 	 221 	 14 	 62
111 	 213 	 14 	 36
112 	 87 	 6 	 19
113 	 159 	 12 	 20
114 	 171 	 15 	 15
115 	 83 	 5 	 76
116 	 85 	 8 	 64
117 	 35 	 2 	 25
118 	 89 	 6 	 63
119 	 27 	 2 	 74
120 	 89 	 7 	 25
121 	 73 	 4 	 138
122 	 33 	 3 	 146
123 	 57 	 5 	 155
124 	 87 	 7 	 97
125 	 153 	 13 	 45
126 	 55 	 6 	 31
127 	 75 	 7 	 110
128 	 55 	 6 	 166
129 	 83 	 4 	 167
130 	 197 	 10 	 61
131 	 71 	 7 	 75
132 	 47 	 5 	 18
133 	 285 	 14 	 108
134 	 203 	 11 	 16
135 	 31 	 2 	 140
136 	 133 	 7 	 168
137 	 91 	 7 	 124
138 	 201 	 10 	 128
139 	 213 	 11 	 163
140 	 175 	 12 	 107
141 	 147 	 10 	 102
142 	 163 	 9 	 44
143 	 39 	 3 	 76
144 	 43 	 7 	 77
145 	 17 	 2 	 67
146 	 170 	 3 	 70
147 	 123 	 11 	 128
148 	 37 	 2 	 56
149 	 117 	 7 	 146
150 	 227 	 15 	 77
151 	 181 	 14 	 123
152 	 61 	 5 	 129
153 	 53 	 3 	 111
154 	 131 	 8 	 7
155 	 43 	 6 	 144
156 	 87 	 6 	 72
157 	 69 	 6 	 93
158 	 151 	 10 	 58
159 	 101 	 7 	 47
160 	 252 	 13 	 122
161 	 51 	 3 	 92
162 	 229 	 11 	 72
163 	 121 	 8 	 11
164 	 255 	 16 	 66
165 	 169 	 11 	 10
166 	 165 	 12 	 67
167 	 295 	 21 	 108
168 	 221 	 13 	 53
169 	 47 	 2 	 77
170 	 193 	 12 	 40
171 	 147 	 13 	 130
172 	 49 	 3 	 129
173 	 109 	 8 	 15
174 	 149 	 13 	 43
175 	 79 	 7 	 17
176 	 115 	 8 	 97
177 	 35 	 2 	 75
178 	 229 	 15 	 133
179 	 285 	 18 	 135
180 	 237 	 14 	 163
181 	 51 	 3 	 93
182 	 83 	 8 	 25
183 	 23 	 1 	 14
184 	 53 	 5 	 42
185 	 21 	 1 	 115
186 	 227 	 10 	 58
187 	 131 	 11 	 109
188 	 79 	 5 	 88
189 	 41 	 3 	 133
190 	 191 	 13 	 81
191 	 231 	 15 	 63
192 	 115 	 8 	 92
193 	 41 	 3 	 94
194 	 175 	 12 	 19
195 	 141 	 11 	 153
196 	 149 	 9 	 49
197 	 115 	 7 	 81
198 	 155 	 10 	 59
199 	 107 	 8 	 30
200 	 89 	 6 	 70
201 	 327 	 19 	 47
202 	 107 	 7 	 70
203 	 157 	 9 	 29
204 	 109 	 11 	 107
205 	 105 	 7 	 28
6 	 193 	 15 	 108
7 	 87 	 5 	 71
8 	 23 	 2 	 107
9 	 205 	 11 	 2
10 	 61 	 5 	 82
11 	 37 	 4 	 145
12 	 49 	 5 	 151
13 	 101 	 6 	 154
14 	 79 	 5 	 7
15 	 143 	 11 	 75
16 	 169 	 9 	 36
17 	 35 	 2 	 53
18 	 83 	 5 	 165
19 	 105 	 7 	 164
20 	 61 	 5 	 115
21 	 31 	 2 	 90
22 	 167 	 14 	 1
23 	 229 	 15 	 63
24 	 105 	 6 	 95
25 	 149 	 11 	 62
26 	 109 	 7 	 157
27 	 79 	 6 	 103
28 	 247 	 12 	 86
29 	 57 	 6 	 162
30 	 215 	 14 	 68
31 	 153 	 11 	 67
32 	 111 	 7 	 67
33 	 61 	 6 	 118
34 	 121 	 11 	 14
35 	 283 	 16 	 77
36 	 319 	 16 	 87
37 	 71 	 7 	 139
38 	 243 	 15 	 85
39 	 293 	 16 	 58
40 	 91 	 6 	 12
41 	 73 	 5 	 163
42 	 163 	 13 	 136
43 	 103 	 10 	 103
44 	 81 	 5 	 8
45 	 21 	 4 	 31
46 	 33 	 3 	 36
47 	 27 	 2 	 18
49 	 53 	 6 	 20
50 	 149 	 11 	 34
51 	 99 	 7 	 105
52 	 151 	 9 	 53
53 	 119 	 8 	 63
54 	 267 	 16 	 167
55 	 163 	 11 	 134
56 	 119 	 7 	 116
57 	 67 	 7 	 56
58 	 173 	 9 	 49
59 	 131 	 12 	 123
60 	 91 	 8 	 139
61 	 33 	 2 	 125
62 	 299 	 18 	 135
63 	 89 	 10 	 112
64 	 83 	 5 	 40
65 	 107 	 6 	 168
66 	 129 	 8 	 122
67 	 181 	 13 	 83
68 	 165 	 13 	 59
69 	 141 	 10 	 32
70 	 233 	 12 	 4
71 	 75 	 7 	 51
72 	 247 	 14 	 36
73 	 115 	 8 	 132
74 	 289 	 17 	 29
75 	 117 	 7 	 152
76 	 115 	 7 	 109
77 	 21 	 2 	 163
78 	 99 	 9 	 120
79 	 45 	 3 	 129
80 	 127 	 9 	 12
81 	 75 	 6 	 51
82 	 133 	 13 	 144
83 	 231 	 15 	 10
84 	 136 	 8 	 10
85 	 41 	 3 	 85
86 	 179 	 11 	 131
87 	 37 	 3 	 151
88 	 131 	 12 	 123
89 	 27 	 4 	 80
90 	 125 	 8 	 71
91 	 177 	 14 	 86
92 	 197 	 13 	 115
93 	 65 	 5 	 134
94 	 95 	 9 	 142
95 	 173 	 9 	 102
96 	 75 	 5 	 35
97 	 73 	 5 	 51
98 	 75 	 8 	 154
99 	 69 	 6 	 120
100 	 293 	 14 	 76
101 	 113 	 7 	 167
102 	 261 	 15 	 94
103 	 71 	 6 	 104
104 	 203 	 14 	 87
105 	 153 	 11 	 49
106 	 117 	 9 	 144
107 	 285 	 12 	 58
108 	 51 	 4 	 69
109 	 71 	 5 	 123
110 	 15 	 1 	 35
111 	 107 	 10 	 56
112 	 171 	 13 	 132
113 	 225 	 17 	 82
114 	 121 	 12 	 24
115 	 131 	 11 	 122
116 	 85 	 6 	 52
117 	 173 	 2 	 117
118 	 31 	 2 	 139
119 	 149 	 12 	 137
120 	 239 	 13 	 56
121 	 131 	 11 	 152
122 	 37 	 3 	 17
123 	 127 	 8 	 117
124 	 53 	 6 	 68
125 	 39 	 4 	 57
126 	 73 	 5 	 139
127 	 177 	 10 	 53
128 	 137 	 12 	 150
129 	 99 	 7 	 36
130 	 257 	 16 	 139
131 	 191 	 11 	 130
132 	 35 	 4 	 18
133 	 35 	 4 	 162
134 	 129 	 10 	 30
135 	 79 	 5 	 152
136 	 37 	 4 	 69
137 	 159 	 14 	 45
138 	 123 	 7 	 134
139 	 273 	 18 	 56
140 	 93 	 7 	 136
141 	 189 	 16 	 89
142 	 53 	 6 	 123
143 	 119 	 8 	 111
144 	 39 	 3 	 87
145 	 199 	 12 	 95
146 	 89 	 5 	 111
147 	 65 	 7 	 70
148 	 99 	 10 	 153
149 	 189 	 13 	 71
150 	 309 	 17 	 77
151 	 221 	 13 	 32
152 	 135 	 9 	 5
153 	 71 	 4 	 91
154 	 45 	 3 	 73
155 	 111 	 10 	 137
156 	 101 	 7 	 103
157 	 285 	 13 	 61
158 	 103 	 9 	 16
159 	 141 	 11 	 73
160 	 181 	 9 	 12
161 	 147 	 8 	 68
162 	 179 	 11 	 23
163 	 131 	 8 	 127
164 	 127 	 8 	 22
165 	 63 	 5 	 118
166 	 131 	 8 	 21
167 	 33 	 3 	 64
168 	 247 	 13 	 166
169 	 131 	 9 	 116
170 	 171 	 10 	 73
171 	 39 	 2 	 23
172 	 65 	 3 	 11
173 	 61 	 7 	 133
174 	 277 	 12 	 41
175 	 119 	 10 	 115
176 	 75 	 5 	 167
177 	 55 	 7 	 127
178 	 99 	 8 	 19
179 	 243 	 12 	 7
180 	 67 	 5 	 129
181 	 169 	 9 	 69
182 	 61 	 4 	 135
183 	 69 	 5 	 67
184 	 77 	 8 	 40
185 	 131 	 11 	 20
186 	 137 	 9 	 65
187 	 115 	 7 	 74
188 	 315 	 20 	 57
189 	 83 	 6 	 11
190 	 55 	 4 	 94
191 	 55 	 6 	 112
192 	 115 	 9 	 8
193 	 215 	 12 	 75
194 	 211 	 11 	 139
195 	 255 	 18 	 55
196 	 19 	 1 	 35
197 	 107 	 9 	 136
198 	 113 	 10 	 165
199 	 203 	 14 	 35
200 	 319 	 18 	 84
201 	 95 	 9 	 39
202 	 209 	 12 	 94
203 	 53 	 5 	 168
204 	 169 	 11 	 110
205 	 307 	 18 	 136
6 	 173 	 10 	 160
7 	 215 	 17 	 135
8 	 97 	 6 	 56
9 	 133 	 9 	 62
10 	 159 	 11 	 158
11 	 207 	 13 	 134
12 	 179 	 11 	 64
13 	 95 	 7 	 64
14 	 121 	 9 	 86
15 	 149 	 10 	 81
16 	 97 	 5 	 8
17 	 69 	 4 	 156
18 	 183 	 12 	 17
19 	 173 	 12 	 94
20 	 31 	 4 	 15
21 	 141 	 11 	 166
22 	 31 	 2 	 79
23 	 169 	 11 	 73
24 	 151 	 8 	 82
25 	 83 	 8 	 88
26 	 303 	 17 	 65
27 	 261 	 15 	 30
28 	 61 	 5 	 14
29 	 109 	 7 	 141
30 	 77 	 5 	 4
31 	 71 	 7 	 14
32 	 135 	 10 	 119
33 	 97 	 7 	 22
34 	 289 	 17 	 63
35 	 307 	 17 	 63
36 	 281 	 18 	 100
37 	 161 	 9 	 104
38 	 51 	 4 	 156
39 	 71 	 6 	 51
40 	 117 	 10 	 80
41 	 71 	 4 	 127
42 	 43 	 3 	 122
43 	 23 	 1 	 71
44 	 205 	 10 	 66
45 	 65 	 5 	 83
46 	 51 	 3 	 73
47 	 71 	 4 	 33
48 	 43 	 5 	 95
49 	 182 	 11 	 54
50 	 41 	 2 	 98
51 	 35 	 2 	 79
52 	 107 	 7 	 150
53 	 115 	 9 	 80
54 	 191 	 10 	 145
55 	 37 	 3 	 152
56 	 237 	 15 	 70
57 	 178 	 3 	 93
58 	 61 	 7 	 44
59 	 165 	 10 	 137
60 	 69 	 6 	 40
61 	 67 	 5 	 1
62 	 133 	 8 	 145
63 	 67 	 4 	 6
64 	 145 	 9 	 29
65 	 105 	 10 	 61
66 	 189 	 16 	 54
67 	 195 	 12 	 132
68 	 135 	 10 	 17
69 	 331 	 19 	 104
70 	 79 	 10 	 157
71 	 171 	 2 	 149
72 	 253 	 15 	 119
73 	 123 	 9 	 10
74 	 303 	 14 	 86
75 	 101 	 9 	 124
76 	 159 	 11 	 136
77 	 39 	 3 	 76
78 	 153 	 11 	 8
79 	 33 	 4 	 100
80 	 135 	 8 	 25
81 	 117 	 8 	 146
82 	 199 	 10 	 12
83 	 29 	 3 	 8
84 	 45 	 2 	 146
85 	 197 	 9 	 82
86 	 15 	 1 	 11
87 	 177 	 14 	 168
88 	 141 	 10 	 21
89 	 171 	 9 	 1
90 	 273 	 14 	 31
91 	 77 	 4 	 61
92 	 153 	 11 	 71
93 	 19 	 1 	 48
94 	 61 	 6 	 98
95 	 187 	 12 	 107
96 	 155 	 9 	 73
97 	 157 	 10 	 35
98 	 177 	 10 	 98
99 	 165 	 12 	 35
100 	 81 	 6 	 77
101 	 159 	 12 	 79
102 	 259 	 15 	 89
103 	 47 	 3 	 136
104 	 99 	 6 	 159
105 	 79 	 4 	 69
106 	 77 	 7 	 165
107 	 143 	 9 	 109
108 	 59 	 5 	 32
109 	 75 	 5 	 85
110 	 23 	 1 	 17
111 	 273 	 15 	 117
112 	 35 	 4 	 114
113 	 77 	 5 	 113
114 	 187 	 13 	 162
115 	 321 	 18 	 63
116 	 271 	 13 	 60
117 	 61 	 4 	 15
118 	 165 	 9 	 73
119 	 229 	 11 	 11
120 	 83 	 5 	 39
121 	 211 	 13 	 60
122 	 97 	 7 	 141
123 	 91 	 7 	 147
124 	 289 	 16 	 132
125 	 227 	 13 	 109
126 	 145 	 14 	 150
127 	 87 	 10 	 159
128 	 71 	 5 	 16
129 	 135 	 9 	 1
130 	 139 	 10 	 160
131 	 93 	 7 	 121
132 	 171 	 12 	 81
133 	 49 	 3 	 125
134 	 61 	 5 	 87
135 	 172 	 1 	 104
136 	 251 	 18 	 50
137 	 209 	 15 	 22
138 	 25 	 2 	 105
139 	 113 	 7 	 95
140 	 53 	 8 	 165
141 	 243 	 16 	 126
142 	 41 	 2 	 80
143 	 159 	 10 	 33
144 	 111 	 7 	 130
145 	 177 	 12 	 35
146 	 93 	 9 	 57
147 	 59 	 3 	 15
148 	 157 	 11 	 18
149 	 71 	 4 	 46
150 	 161 	 10 	 99
151 	 115 	 9 	 28
152 	 207 	 14 	 108
153 	 175 	 12 	 3
154 	 199 	 9 	 31
155 	 295 	 20 	 29
156 	 67 	 4 	 78
157 	 55 	 4 	 83
158 	 161 	 13 	 46
159 	 205 	 12 	 28
160 	 199 	 12 	 167
161 	 81 	 6 	 91
162 	 93 	 8 	 64
163 	 129 	 11 	 84
164 	 197 	 13 	 54
165 	 39 	 3 	 142
166 	 67 	 7 	 168
167 	 193 	 13 	 47
168 	 69 	 7 	 113
169 	 205 	 10 	 138
170 	 175 	 11 	 135
171 	 119 	 10 	 46
172 	 161 	 9 	 110
173 	 39 	 3 	 65
174 	 51 	 5 	 133
175 	 153 	 12 	 95
176 	 89 	 6 	 42
177 	 73 	 5 	 99
178 	 73 	 5 	 93
179 	 81 	 8 	 148
180 	 221 	 15 	 9
181 	 69 	 7 	 70
182 	 73 	 5 	 51
183 	 167 	 11 	 23
184 	 193 	 13 	 9
185 	 269 	 12 	 86
186 	 255 	 16 	 138
187 	 337 	 19 	 65
188 	 83 	 10 	 53
189 	 175 	 12 	 94
190 	 211 	 13 	 167
191 	 241 	 14 	 71
192 	 237 	 15 	 106
193 	 39 	 3 	 6
194 	 297 	 20 	 41
195 	 109 	 8 	 97
196 	 201 	 13 	 4
197 	 177 	 9 	 51
198 	 55 	 6 	 119
199 	 301 	 13 	 86
200 	 79 	 4 	 129
201 	 115 	 7 	 167
202 	 75 	 4 	 41
203 	 197 	 12 	 91
204 	 49 	 5 	 43
205 	 129 	 8 	 149
6 	 333 	 13 	 82
7 	 139 	 11 	 112
8 	 143 	 12 	 62
9 	 257 	 17 	 104
10 	 55 	 3 	 161
11 	 21 	 2 	 150
12 	 227 	 15 	 88
13 	 65 	 4 	 48
14 	 57 	 3 	 85
15 	 169 	 12 	 96
16 	 21 	 1 	 110
17 	 257 	 18 	 129
18 	 159 	 12 	 109
